frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3090,666,428,644,366,669,357,691,419,678.5,423.5,656.5,361.5,667.5,392.5,553.5,407.5,49.5,28.5,236.91179971,531.5,345.5,71.5,90.5,184.324989028
3091,678,432,643,363,666,352,700,421,689.0,426.5,654.5,357.5,671.75,392.0,564.0,410.5,39.0,25.5,247.102256338,529.5,341.5,73.5,94.5,180.635112366
3092,687,436,645,370,667,356,709,423,698.0,429.5,656.0,363.0,677.0,396.25,573.0,413.5,30.0,22.5,256.126880947,531.0,347.0,72.0,89.0,184.628135636
3093,693,441,650,377,670,363,714,427,703.5,434.0,660.0,370.0,681.75,402.0,578.5,418.0,24.5,18.0,263.22268718,535.0,354.0,68.0,82.0,191.600075873
3094,687,435,653,381,674,367,708,421,697.5,428.0,663.5,374.0,680.5,401.0,572.5,412.0,30.5,24.0,254.839792559,538.5,358.0,64.5,78.0,196.652656789
3095,694,440,649,383,669,367,715,423,704.5,431.5,659.0,375.0,681.75,403.25,579.5,415.5,23.5,20.5,262.563148,534.0,359.0,69.0,77.0,193.32432983
3096,679,445,653,384,677,373,703,434,691.0,439.5,665.0,378.5,678.0,409.0,566.0,423.5,37.0,12.5,256.597398042,540.0,362.5,63.0,73.5,200.268709183
3097,683,444,644,378,669,363,708,429,695.5,436.5,656.5,370.5,676.0,403.5,570.5,420.5,32.5,15.5,258.312730605,531.5,354.5,71.5,81.5,188.849573509
3098,696,438,644,387,663,368,715,419,705.5,428.5,653.5,377.5,679.5,403.0,580.5,412.5,22.5,23.5,261.635279909,528.5,361.5,74.5,74.5,189.997137389
3099,692,441,645,394,667,372,714,419,703.0,430.0,656.0,383.0,679.5,406.5,578.0,414.0,25.0,22.0,260.469547478,531.0,367.0,72.0,69.0,195.091744537
3100,693,442,643,390,662,371,713,424,703.0,433.0,652.5,380.5,677.75,406.75,578.0,417.0,25.0,19.0,262.228963437,527.5,364.5,75.5,71.5,190.793645281
3101,694,442,648,398,667,379,713,423,703.5,432.5,657.5,388.5,680.5,410.5,578.5,416.5,24.5,19.5,262.33889992,532.5,372.5,70.5,63.5,199.39731023
3102,676,428,643,395,661,376,695,410,685.5,419.0,652.0,385.5,668.75,402.25,560.5,403.0,42.5,33.0,239.84170664,527.0,369.5,76.0,66.5,193.162685912
3103,698,441,638,400,655,376,714,417,706.0,429.0,646.5,388.0,676.25,408.5,581.0,413.0,22.0,23.0,262.332170154,521.5,372.0,81.5,64.0,190.080617368
3104,699,442,651,410,666,387,714,418,706.5,430.0,658.5,398.5,682.5,414.25,581.5,414.0,21.5,22.0,263.318132525,533.5,382.5,69.5,53.5,205.950535168
3105,702,443,639,405,653,381,716,419,709.0,431.0,646.0,393.0,677.5,412.0,584.0,415.0,19.0,21.0,265.936384546,521.0,377.0,82.0,59.0,192.609145723
3106,702,444,634,408,647,384,715,420,708.5,432.0,640.5,396.0,674.5,414.0,583.5,416.0,19.5,20.0,266.106861806,515.5,380.0,87.5,56.0,190.02337682
3107,686,449,634,410,651,388,703,426,694.5,437.5,642.5,399.0,668.5,418.25,569.5,421.5,33.5,14.5,258.128005477,517.5,383.0,85.5,53.0,193.441613166
3108,687,440,635,416,645,393,697,417,692.0,428.5,640.0,404.5,666.0,416.5,567.0,412.5,36.0,23.5,250.703036862,515.0,388.5,88.0,47.5,194.910565546
3109,708,437,640,423,645,401,712,415,710.0,426.0,642.5,412.0,676.25,419.0,585.0,410.0,18.0,26.0,263.900282822,517.5,396.0,85.5,40.0,201.616976812
3110,707,443,632,423,641,392,715,412,711.0,427.5,636.5,407.5,673.75,417.5,586.0,411.5,17.0,24.5,265.574065947,511.5,391.5,91.5,44.5,194.12872825
3111,641,434,637,407,706,396,710,423,708.0,409.5,639.0,420.5,673.5,415.0,583.0,393.5,20.0,42.5,253.15726964,514.0,404.5,89.0,31.5,204.543396233
3112,638,428,635,399,708,392,711,421,709.5,406.5,636.5,413.5,673.0,410.0,584.5,390.5,18.5,45.5,252.842269417,511.5,397.5,91.5,38.5,198.034257086
3113,642,427,635,400,706,383,712,410,709.0,396.5,638.5,413.5,673.75,405.0,584.0,380.5,19.0,55.5,247.274568358,513.5,397.5,89.5,38.5,199.544655628
3114,652,432,637,409,696,368,712,390,704.0,379.0,644.5,420.5,674.25,399.75,579.0,363.0,24.0,73.0,234.414751603,519.5,404.5,83.5,31.5,208.664390331
3115,660,427,641,404,696,359,714,381,705.0,370.0,650.5,415.5,677.75,392.75,580.0,354.0,23.0,82.0,231.21609456,525.5,399.5,77.5,36.5,210.004432589
3116,666,423,645,405,694,351,714,369,704.0,360.0,655.5,414.0,679.75,387.0,579.0,344.0,24.0,92.0,226.021811282,530.5,398.0,72.5,38.0,212.939028566
3117,669,417,645,397,690,343,714,364,702.0,353.5,657.0,407.0,679.5,380.25,577.0,337.5,26.0,98.5,221.542586348,532.0,391.0,71.0,45.0,209.810219829
3118,682,408,656,403,670,333,696,338,683.0,335.5,669.0,405.5,676.0,370.5,558.0,319.5,45.0,116.5,197.0729455,544.0,389.5,59.0,46.5,218.561955528
3119,663,397,663,324,690,324,690,397,676.5,324.0,676.5,397.0,676.5,360.5,551.5,308.0,51.5,128.0,186.913595626,551.5,381.0,51.5,55.0,219.91308638
3120,662,385,659,313,687,312,690,384,673.0,312.5,676.0,384.5,674.5,348.5,548.0,296.5,55.0,139.5,179.897300502,551.0,368.5,52.0,67.5,212.782811981
3121,664,374,658,302,684,300,689,372,671.0,301.0,676.5,373.0,673.75,337.0,546.0,285.0,57.0,151.0,174.71643642,551.5,357.0,51.5,79.0,207.394434447
3122,662,364,655,290,681,287,687,362,668.0,288.5,674.5,363.0,671.25,325.75,543.0,272.5,60.0,163.5,168.792960861,549.5,347.0,53.5,89.0,200.857563575
3123,660,352,654,278,680,276,686,350,667.0,277.0,673.0,351.0,670.0,314.0,542.0,261.0,61.0,175.0,165.564728022,548.0,335.0,55.0,101.0,194.129667643
3124,659,340,652,268,678,265,685,337,665.0,266.5,672.0,338.5,668.5,302.5,540.0,250.5,63.0,185.5,161.996260654,547.0,322.5,56.0,113.5,188.052398566
3125,658,331,652,257,678,255,683,329,665.0,256.0,670.5,330.0,667.75,293.0,540.0,240.0,63.0,196.0,160.860473245,545.5,314.0,57.5,122.0,183.425625183
3126,656,320,653,247,679,246,682,319,666.0,246.5,669.0,319.5,667.5,283.0,541.0,230.5,62.0,205.5,161.236467989,544.0,303.5,59.0,132.5,178.33627384
3127,659,309,647,238,672,234,684,305,659.5,236.0,671.5,307.0,665.5,271.5,534.5,220.0,68.5,216.0,154.5,546.5,291.0,56.5,145.0,176.843826526
3128,657,299,644,228,670,223,683,294,657.0,225.5,670.0,296.5,663.5,261.0,532.0,209.5,71.0,226.5,152.245958715,545.0,280.5,58.0,155.5,172.600183974
3129,655,288,641,216,669,211,682,283,655.0,213.5,668.5,285.5,661.75,249.5,530.0,197.5,73.0,238.5,151.137289578,543.5,269.5,59.5,166.5,168.646005577
3130,651,276,643,205,669,202,677,273,656.0,203.5,664.0,274.5,660.0,239.0,531.0,187.5,72.0,248.5,153.355829745,539.0,258.5,64.0,177.5,162.186357416
3131,648,264,639,191,664,188,674,261,651.5,189.5,661.0,262.5,656.25,226.0,526.5,173.5,76.5,262.5,151.393151193,536.0,246.5,67.0,189.5,157.534855741
3132,648,252,633,180,659,175,673,247,646.0,177.5,660.5,249.5,653.25,213.5,521.0,161.5,82.0,274.5,148.887414761,535.5,233.5,67.5,202.5,155.900197455
3133,649,241,623,173,648,164,673,232,635.5,168.5,661.0,236.5,648.25,202.5,510.5,152.5,92.5,283.5,141.453742061,536.0,220.5,67.0,215.5,156.000548245
3134,649,231,614,168,636,156,671,219,625.0,162.0,660.0,225.0,642.5,193.5,500.0,146.0,103.0,290.0,133.766858362,535.0,209.0,68.0,227.0,155.266363547
3135,647,221,605,162,625,148,668,206,615.0,155.0,657.5,213.5,636.25,184.25,490.0,139.0,113.0,297.0,127.210943474,532.5,197.5,70.5,238.5,153.624688365
3136,645,211,594,158,612,141,663,194,603.0,149.5,654.0,202.5,628.5,176.0,478.0,133.5,125.0,302.5,118.741316971,529.0,186.5,74.0,249.5,151.524607147
3137,639,202,586,154,602,136,655,184,594.0,145.0,647.0,193.0,620.5,169.0,469.0,129.0,134.0,307.0,112.937827391,522.0,177.0,81.0,259.0,146.277346511
3138,632,195,580,146,596,128,648,177,588.0,137.0,640.0,186.0,614.0,161.5,463.0,121.0,140.0,315.0,111.918460194,515.0,170.0,88.0,266.0,140.953046468
3139,624,189,573,138,590,121,641,172,581.5,129.5,632.5,180.5,607.0,155.0,456.5,113.5,146.5,322.5,110.741620875,507.5,164.5,95.5,271.5,135.076072978
3140,616,181,566,129,583,112,633,164,574.5,120.5,624.5,172.5,599.5,146.5,449.5,104.5,153.5,331.5,110.654044576,499.5,156.5,103.5,279.5,129.753562546
3141,609,172,559,122,575,105,626,156,567.0,113.5,617.5,164.0,592.25,138.75,442.0,97.5,161.0,338.5,109.555088059,492.5,148.0,110.5,288.0,126.051129762
3142,598,166,552,111,571,94,618,150,561.5,102.5,608.0,158.0,584.75,130.25,436.5,86.5,166.5,349.5,113.29570961,483.0,142.0,120.0,294.0,119.595928976
3143,587,160,548,97,570,84,609,146,559.0,90.5,598.0,153.0,578.5,121.75,434.0,74.5,169.0,361.5,120.474024221,473.0,137.0,130.0,299.0,112.699756362
3144,578,152,546,86,568,75,601,140,557.0,80.5,589.5,146.0,573.25,113.25,432.0,64.5,171.0,371.5,126.887531032,464.5,130.0,138.5,306.0,108.533237937
3145,571,143,541,77,565,66,595,132,553.0,71.5,583.0,137.5,568.0,104.5,428.0,55.5,175.0,380.5,131.617901963,458.0,121.5,145.0,314.5,107.44985372
3146,566,133,537,67,560,57,589,122,548.5,62.0,577.5,127.5,563.0,94.75,423.5,46.0,179.5,390.0,136.845038246,452.5,111.5,150.5,324.5,108.70002767
3147,562,124,530,60,553,48,585,112,541.5,54.0,573.5,118.0,557.5,86.0,416.5,38.0,186.5,398.0,139.887352147,448.5,102.0,154.5,334.0,111.47820034
3148,556,115,526,49,549,39,579,105,537.5,44.0,567.5,110.0,552.5,77.0,412.5,28.0,190.5,408.0,146.596088712,442.5,94.0,160.5,342.0,112.299348887
3149,549,106,521,36,544,27,573,96,532.5,31.5,561.0,101.0,546.75,66.25,407.5,15.5,195.5,420.5,155.421414999,436.0,85.0,167.0,351.0,114.034942954
3150,552,103,511,42,532,28,574,89,521.5,35.0,563.0,96.0,542.25,65.5,396.5,19.0,206.5,417.0,147.620695746,438.0,80.0,165.0,356.0,119.049731745
3151,557,96,496,53,511,33,571,75,503.5,43.0,564.0,85.5,533.75,64.25,378.5,27.0,224.5,409.0,133.473234267,439.0,69.5,164.0,366.5,127.527567018
3152,556,83,485,63,492,39,563,59,488.5,51.0,559.5,71.0,524.0,61.0,363.5,35.0,239.5,401.0,121.145670415,434.5,55.0,168.5,381.0,135.911639886
3153,549,76,476,67,479,43,552,51,477.5,55.0,550.5,63.5,514.0,59.25,352.5,39.0,250.5,397.0,114.390048018,425.5,47.5,177.5,388.5,136.716314647
3154,538,73,466,67,468,43,539,48,467.0,55.0,538.5,60.5,502.75,57.75,342.0,39.0,261.0,397.0,112.165686272,413.5,44.5,189.5,391.5,132.769382477
3155,526,71,454,65,456,41,528,47,455.0,53.0,527.0,59.0,491.0,56.0,330.0,37.0,273.0,399.0,112.317660575,402.0,43.0,201.0,393.0,128.412075484
3156,513,69,440,65,441,42,514,46,440.5,53.5,513.5,57.5,477.0,55.5,315.5,37.5,287.5,398.5,110.654044576,388.5,41.5,214.5,394.5,123.81241023
3157,500,71,428,61,431,37,504,47,429.5,49.0,502.0,59.0,465.75,54.0,304.5,33.0,298.5,403.0,115.032751143,377.0,43.0,226.0,393.0,117.973682388
3158,489,69,416,61,419,38,491,46,417.5,49.5,490.0,57.5,453.75,53.5,292.5,33.5,310.5,402.5,115.142993457,365.0,41.5,238.0,394.5,115.379961575
3159,478,68,405,66,406,41,479,43,405.5,53.5,478.5,55.5,442.0,54.5,280.5,37.5,322.5,398.5,112.560288253,353.5,39.5,249.5,396.5,114.146447723
3160,396,73,393,49,465,42,468,66,394.5,61.0,466.5,54.0,430.5,57.5,269.5,45.0,333.5,391.0,107.184960306,341.5,38.0,261.5,398.0,113.05742352
3161,387,81,380,57,450,39,457,63,383.5,69.0,453.5,51.0,418.5,60.0,258.5,53.0,344.5,383.0,102.181658047,328.5,35.0,274.5,401.0,114.132345389
3162,379,91,369,69,435,38,445,61,374.0,80.0,440.0,49.5,407.0,64.75,249.0,64.0,354.0,372.0,94.7842918263,315.0,33.5,288.0,402.5,114.631321058
3163,374,103,358,83,417,39,432,59,366.0,93.0,424.5,49.0,395.25,71.0,241.0,77.0,362.0,359.0,85.9177000846,299.5,33.0,303.5,403.0,115.193082137
3164,365,110,349,90,404,45,420,64,357.0,100.0,412.0,54.5,384.5,77.25,232.0,84.0,371.0,352.0,83.7947367532,287.0,38.5,316.0,397.5,110.710837117
3165,355,115,340,95,399,51,413,70,347.5,105.0,406.0,60.5,376.75,82.75,222.5,89.0,380.5,347.0,84.4328929605,281.0,44.5,322.0,391.5,105.564776913
3166,344,118,331,99,393,59,405,79,337.5,108.5,399.0,69.0,368.25,88.75,212.5,92.5,390.5,343.5,87.3000313873,274.0,53.0,329.0,383.0,98.4259369932
3167,336,126,322,107,382,66,395,85,329.0,116.5,388.5,75.5,358.75,96.0,204.0,100.5,399.0,335.5,86.4179598404,263.5,59.5,339.5,376.5,94.5547957881
3168,327,133,313,114,373,73,386,93,320.0,123.5,379.5,83.0,349.75,103.25,195.0,107.5,408.0,328.5,87.4529711231,254.5,67.0,348.5,369.0,90.0840831174
3169,316,140,303,119,365,79,379,101,309.5,129.5,372.0,90.0,340.75,109.75,184.5,113.5,418.5,322.5,91.0782020995,247.0,74.0,356.0,362.0,86.2308440223
3170,305,144,294,123,360,88,371,109,299.5,133.5,365.5,98.5,332.5,116.0,174.5,117.5,428.5,318.5,96.3107245543,240.5,82.5,362.5,353.5,81.1747368204
3171,297,152,285,131,349,94,361,115,291.0,141.5,355.0,104.5,323.0,123.0,166.0,125.5,437.0,310.5,98.5703667112,230.0,88.5,373.0,347.5,80.8929363967
3172,292,161,279,141,338,100,351,119,285.5,151.0,344.5,109.5,315.0,130.25,160.5,135.0,442.5,301.0,98.2388028623,219.5,93.5,383.5,342.5,82.3842608558
3173,284,167,271,147,331,105,345,125,277.5,157.0,338.0,115.0,307.75,136.0,152.5,141.0,450.5,295.0,102.41688565,213.0,99.0,390.0,337.0,81.837576684
3174,277,173,264,153,323,111,337,130,270.5,163.0,330.0,120.5,300.25,141.75,145.5,147.0,457.5,289.0,106.143902506,205.0,104.5,398.0,331.5,82.7554522464
3175,270,179,256,160,314,117,328,136,263.0,169.5,321.0,126.5,292.0,148.0,138.0,153.5,465.0,282.5,110.543830353,196.0,110.5,407.0,325.5,84.6341278266
3176,263,187,248,169,305,124,320,142,255.5,178.0,312.5,133.0,284.0,155.5,130.5,162.0,472.5,274.0,114.735775897,187.5,117.0,415.5,319.0,86.5220804809
3177,254,195,239,176,297,130,312,150,246.5,185.5,304.5,140.0,275.5,162.75,121.5,169.5,481.5,266.5,121.216200149,179.5,124.0,423.5,312.0,88.4002805484
3178,244,202,230,183,289,139,303,158,237.0,192.5,296.0,148.5,266.5,170.5,112.0,176.5,491.0,259.5,128.769146036,171.0,132.5,432.0,303.5,90.5584510261
3179,236,210,221,191,278,146,293,165,228.5,200.5,285.5,155.5,257.0,178.0,103.5,184.5,499.5,251.5,135.55842551,160.5,139.5,442.5,296.5,96.0371982628
3180,231,220,215,202,267,152,284,169,223.0,211.0,275.5,160.5,249.25,185.75,98.0,195.0,505.0,241.0,139.482859826,150.5,144.5,452.5,291.5,102.66110042
3181,230,229,211,214,257,158,276,173,220.5,221.5,266.5,165.5,243.5,193.5,95.5,205.5,507.5,230.5,140.994131375,141.5,149.5,461.5,286.5,108.810674464
3182,227,237,208,222,250,164,270,179,217.5,229.5,260.0,171.5,238.75,200.5,92.5,213.5,510.5,222.5,143.598005557,135.0,155.5,468.0,280.5,112.632743575
3183,224,245,203,231,244,171,265,185,213.5,238.0,254.5,178.0,234.0,208.0,88.5,222.0,514.5,214.0,147.509111428,129.5,162.0,473.5,274.0,115.686573841
3184,215,252,196,238,241,179,260,193,205.5,245.0,250.5,186.0,228.0,215.5,80.5,229.0,522.5,207.0,155.67795238,125.5,170.0,477.5,266.0,117.225394702
3185,211,260,191,246,233,187,253,201,201.0,253.0,243.0,194.0,222.0,223.5,76.0,237.0,527.0,199.0,160.622010996,118.0,178.0,485.0,258.0,122.586741583
3186,204,268,184,254,226,194,246,208,194.0,261.0,236.0,201.0,215.0,231.0,69.0,245.0,534.0,191.0,168.303974166,111.0,185.0,492.0,251.0,128.084981945
3187,200,277,179,264,218,202,239,215,189.5,270.5,228.5,208.5,209.0,239.5,64.5,254.5,538.5,181.5,173.931901143,103.5,192.5,499.5,243.5,134.340737616
3188,192,285,172,271,214,210,234,224,182.0,278.0,224.0,217.0,203.0,247.5,57.0,262.0,546.0,174.0,182.489685449,99.0,201.0,504.0,235.0,137.861859327
3189,183,290,164,273,211,218,231,235,173.5,281.5,221.0,226.5,197.25,254.0,48.5,265.5,554.5,170.5,191.45872542,96.0,210.5,507.0,225.5,140.212747025
3190,178,300,159,284,207,227,226,243,168.5,292.0,216.5,235.0,192.5,263.5,43.5,276.0,559.5,160.0,198.363181665,91.5,219.0,511.5,217.0,144.502309457
3191,171,307,152,290,202,235,220,252,161.5,298.5,211.0,243.5,186.25,271.0,36.5,282.5,566.5,153.5,206.60096913,86.0,227.5,517.0,208.5,150.126653061
3192,165,316,146,298,196,242,215,260,155.5,307.0,205.5,251.0,180.5,279.0,30.5,291.0,572.5,145.0,214.438911463,80.5,235.0,522.5,201.0,155.993969218
3193,156,321,139,304,194,251,211,269,147.5,312.5,202.5,260.0,175.0,286.25,22.5,296.5,580.5,139.5,223.571480356,77.5,244.0,525.5,192.0,159.746089503
3194,159,333,138,317,186,257,207,274,148.5,325.0,196.5,265.5,172.5,295.25,23.5,309.0,579.5,127.0,226.09604157,71.5,249.5,531.5,186.5,166.332750582
3195,164,343,142,330,181,265,204,278,153.0,336.5,192.5,271.5,172.75,304.0,28.0,320.5,575.0,115.5,225.489915795,67.5,255.5,535.5,180.5,171.105943983
3196,169,354,145,343,174,276,198,286,157.0,348.5,186.0,281.0,171.5,314.75,32.0,332.5,571.0,103.5,226.04739556,61.0,265.0,542.0,171.0,179.065728446
3197,175,363,150,357,168,286,194,292,162.5,360.0,181.0,289.0,171.75,324.5,37.5,344.0,565.5,92.0,225.567219297,56.0,273.0,547.0,163.0,185.513106463
3198,182,373,156,370,162,298,188,300,169.0,371.5,175.0,299.0,172.0,335.25,44.0,355.5,559.0,80.5,224.742733694,50.0,283.0,553.0,153.0,193.580496272
3199,162,383,157,311,184,309,189,382,175.5,382.5,170.5,310.0,173.0,346.25,50.5,366.5,552.5,69.5,224.257489357,45.5,294.0,557.5,142.0,200.73109467
3200,165,394,152,324,180,319,192,390,178.5,392.0,166.0,321.5,172.25,356.75,53.5,376.0,549.5,60.0,226.506700092,41.0,305.5,562.0,130.5,208.355577794
3201,171,406,150,338,177,330,198,398,184.5,402.0,163.5,334.0,174.0,368.0,59.5,386.0,543.5,50.0,226.844859417,38.5,318.0,564.5,118.0,214.765147813
3202,182,417,150,353,175,341,206,404,194.0,410.5,162.5,347.0,178.25,378.75,69.0,394.5,534.0,41.5,223.924399129,37.5,331.0,565.5,105.0,220.388867777
3203,189,427,152,364,175,350,213,412,201.0,419.5,163.5,357.0,182.25,388.25,76.0,403.5,527.0,32.5,223.79765043,38.5,341.0,564.5,95.0,223.417078044
3204,197,434,157,373,179,358,220,419,208.5,426.5,168.0,365.5,188.25,396.0,83.5,410.5,519.5,25.5,222.432504999,43.0,349.5,560.0,86.5,222.949571961
3205,206,441,162,383,184,367,228,424,217.0,432.5,173.0,375.0,195.0,403.75,92.0,416.5,511.0,19.5,220.007277307,48.0,359.0,555.0,77.0,222.823676118
3206,216,445,166,392,186,373,236,425,226.0,435.0,176.0,382.5,201.0,408.75,101.0,419.0,502.0,17.0,215.141080307,51.0,366.5,552.0,69.5,223.823004515
3207,234,434,169,403,180,378,246,409,240.0,421.5,174.5,390.5,207.25,406.0,115.0,405.5,488.0,30.5,195.692454133,49.5,374.5,553.5,61.5,229.151954999
3208,249,425,177,408,182,383,255,400,252.0,412.5,179.5,395.5,215.75,404.0,127.0,396.5,476.0,39.5,180.810699932,54.5,379.5,548.5,56.5,227.503756237
3209,189,417,189,391,263,391,263,417,263.0,404.0,189.0,404.0,226.0,404.0,138.0,388.0,465.0,48.0,167.006276068,64.0,388.0,539.0,48.0,224.243143381
3210,202,420,199,394,272,385,275,411,273.5,398.0,200.5,407.0,237.0,402.5,148.5,382.0,454.5,54.0,155.341703169,75.5,391.0,527.5,45.0,216.612629661
3211,216,420,210,397,280,379,286,403,283.0,391.0,213.0,408.5,248.0,399.75,158.0,375.0,445.0,61.0,143.696546101,88.0,392.5,515.0,43.5,207.564393298
3212,227,418,221,395,290,377,296,399,293.0,388.0,224.0,406.5,258.5,397.25,168.0,372.0,435.0,64.0,134.649461649,99.0,390.5,504.0,45.5,197.724396375
3213,238,416,231,395,300,372,307,394,303.5,383.0,234.5,405.5,269.0,394.25,178.5,367.0,424.5,69.0,123.906227568,109.5,389.5,493.5,46.5,189.022029722
3214,249,414,242,392,310,368,317,390,313.5,379.0,245.5,403.0,279.5,391.0,188.5,363.0,414.5,73.0,114.357854677,120.5,387.0,482.5,49.0,179.088131938
3215,260,410,252,389,321,365,328,386,324.5,375.5,256.0,399.5,290.25,387.5,199.5,359.5,403.5,76.5,104.72719089,131.0,383.5,472.0,52.5,168.959021412
3216,271,407,264,386,332,362,339,383,335.5,372.5,267.5,396.5,301.5,384.5,210.5,356.5,392.5,79.5,95.7453427073,142.5,380.5,460.5,55.5,158.543922063
3217,280,403,273,382,343,361,350,382,346.5,371.5,276.5,392.5,311.5,382.0,221.5,355.5,381.5,80.5,88.7560263256,151.5,376.5,451.5,59.5,149.324422511
3218,289,397,283,376,354,357,360,379,357.0,368.0,286.0,386.5,321.5,377.25,232.0,352.0,371.0,84.0,80.3154621173,161.0,370.5,442.0,65.5,138.37882498
3219,300,391,296,369,368,358,372,380,370.0,369.0,298.0,380.0,334.0,374.5,245.0,353.0,358.0,83.0,75.1665722914,173.0,364.0,430.0,72.0,125.385409795
3220,311,384,310,361,381,358,382,380,381.5,369.0,310.5,372.5,346.0,370.75,256.5,353.0,346.5,83.0,70.6227541453,185.5,356.5,417.5,79.5,111.408015092
3221,324,380,324,357,396,357,396,380,396.0,368.5,324.0,368.5,360.0,368.5,271.0,352.5,332.0,83.5,65.5690735594,199.0,352.5,404.0,83.5,99.5728708159
3222,339,374,339,353,412,353,412,374,412.0,363.5,339.0,363.5,375.5,363.5,287.0,347.5,316.0,88.5,57.2178393257,214.0,347.5,389.0,88.5,86.4053345061
3223,354,373,354,351,427,351,427,373,427.0,362.0,354.0,362.0,390.5,362.0,302.0,346.0,301.0,90.0,54.1427762498,229.0,346.0,374.0,90.0,76.7178536693
3224,367,371,367,349,440,349,440,371,440.0,360.0,367.0,360.0,403.5,360.0,315.0,344.0,288.0,92.0,52.1974234837,242.0,344.0,361.0,92.0,68.4706375012
3225,450,371,379,368,380,345,451,348,450.5,359.5,379.5,356.5,415.0,358.0,325.5,343.5,277.5,92.5,52.7337163721,254.5,340.5,348.5,95.5,59.8427093168
3226,462,374,390,366,392,343,465,351,463.5,362.5,391.0,354.5,427.25,358.5,338.5,346.5,264.5,89.5,58.1249399616,266.0,338.5,337.0,97.5,53.7229096068
3227,474,378,402,362,407,340,479,356,476.5,367.0,404.5,351.0,440.5,359.0,351.5,351.0,251.5,85.0,66.0335104241,279.5,335.0,323.5,101.0,46.4789010753
3228,487,376,417,361,422,339,492,354,489.5,365.0,419.5,350.0,454.5,357.5,364.5,349.0,238.5,87.0,68.830571965,294.5,334.0,308.5,102.0,42.7965591819
3229,502,373,431,365,433,343,505,350,503.5,361.5,432.0,354.0,467.75,357.75,378.5,345.5,224.5,90.5,71.9461704944,307.0,338.0,296.0,98.0,46.0042372121
3230,444,369,443,346,516,342,517,366,516.5,354.0,443.5,357.5,480.0,355.75,391.5,338.0,211.5,98.0,72.55535272,318.5,341.5,284.5,94.5,49.9528597451
3231,459,372,454,348,526,334,530,358,528.0,346.0,456.5,360.0,492.25,353.0,403.0,330.0,200.0,106.0,73.3444185375,331.5,344.0,271.5,92.0,54.2071709532
3232,471,370,465,348,536,330,542,353,539.0,341.5,468.0,359.0,503.5,350.25,414.0,325.5,189.0,110.5,77.5535021322,343.0,343.0,260.0,93.0,55.8827588067
3233,483,368,478,346,548,328,553,350,550.5,339.0,480.5,357.0,515.5,348.0,425.5,323.0,177.5,113.0,84.2537999538,355.5,341.0,247.5,95.0,57.9894226466
3234,495,364,490,342,561,325,566,347,563.5,336.0,492.5,353.0,528.0,344.5,438.5,320.0,164.5,116.0,92.4087893028,367.5,337.0,235.5,99.0,59.260237696
3235,509,360,504,338,574,322,579,344,576.5,333.0,506.5,349.0,541.5,341.0,451.5,317.0,151.5,119.0,101.208689158,381.5,333.0,221.5,103.0,62.8007789295
3236,520,357,514,336,585,316,591,337,588.0,326.5,517.0,346.5,552.5,336.5,463.0,310.5,140.0,125.5,107.486071883,392.0,330.5,211.0,105.5,66.8029178368
3237,534,356,527,334,597,312,604,334,600.5,323.0,530.5,345.0,565.5,334.0,475.5,307.0,127.5,129.0,116.746523147,405.5,329.0,197.5,107.0,74.2438032875
3238,543,349,539,327,611,312,616,334,613.5,323.0,541.0,338.0,577.25,330.5,488.5,307.0,114.5,129.0,128.372777592,416.0,322.0,187.0,114.0,76.5530208377
3239,555,343,552,321,624,312,627,334,625.5,323.0,553.5,332.0,589.5,327.5,500.5,307.0,102.5,129.0,139.246893468,428.5,316.0,174.5,120.0,82.0657327247
3240,568,339,564,317,638,306,641,327,639.5,316.5,566.0,328.0,602.75,322.25,514.5,300.5,88.5,135.5,149.635962786,441.0,312.0,162.0,124.0,89.7188919082
3241,580,337,576,315,648,301,652,323,650.0,312.0,578.0,326.0,614.0,319.0,525.0,296.0,78.0,140.0,157.923900454,453.0,310.0,150.0,126.0,98.6604816588
3242,593,337,587,315,660,296,665,318,662.5,307.0,590.0,326.0,626.25,316.5,537.5,291.0,65.5,145.0,168.231659029,465.0,310.0,138.0,126.0,108.966847793
3243,606,336,599,313,668,290,676,313,672.0,301.5,602.5,324.5,637.25,313.0,547.0,285.5,56.0,150.5,175.81293348,477.5,308.5,125.5,127.5,119.21323176
3244,620,335,610,312,675,281,686,304,680.5,292.5,615.0,323.5,647.75,308.0,555.5,276.5,47.5,159.5,181.867091211,490.0,307.5,113.0,128.5,129.941204315
3245,632,332,620,311,683,275,695,295,689.0,285.0,626.0,321.5,657.5,303.25,564.0,269.0,39.0,167.0,188.647271231,501.0,305.5,102.0,130.5,139.090620351
3246,641,326,629,305,694,269,705,289,699.5,279.0,635.0,315.5,667.25,297.25,574.5,263.0,28.5,173.0,197.946754009,510.0,299.5,93.0,136.5,145.081206004
3247,649,320,638,297,704,263,716,287,710.0,275.0,643.5,308.5,676.75,291.75,585.0,259.0,18.0,177.0,207.732014614,518.5,292.5,84.5,143.5,150.635352089
