frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2947,664,96,644,79,689,27,709,43,699.0,35.0,654.0,87.5,676.5,61.25,574.0,19.0,29.0,417.0,261.402159561,529.0,71.5,74.0,364.5,194.257863734
2948,663,90,647,74,693,29,709,45,701.0,37.0,655.0,82.0,678.0,59.5,576.0,21.0,27.0,415.0,261.803834609,530.0,66.0,73.0,370.0,198.185121722
2949,658,95,642,77,699,26,715,44,707.0,35.0,650.0,86.0,678.5,60.5,582.0,19.0,21.0,417.0,267.819069506,525.0,70.0,78.0,366.0,191.797270645
2950,661,98,643,79,699,26,716,45,707.5,35.5,652.0,88.5,679.75,62.0,582.5,19.5,20.5,416.5,267.927198088,527.0,72.5,76.0,363.5,192.040243145
2951,662,103,637,81,687,25,711,47,699.0,36.0,649.5,92.0,674.25,64.0,574.0,20.0,29.0,416.0,260.800240385,524.5,76.0,78.5,360.0,188.015864901
2952,662,105,643,91,688,29,708,44,698.0,36.5,652.5,98.0,675.25,67.25,573.0,20.5,30.0,415.5,259.700542659,527.5,82.0,75.5,354.0,187.27639692
2953,659,103,643,85,696,37,712,55,704.0,46.0,651.0,94.0,677.5,70.0,579.0,30.0,24.0,406.0,258.969787141,526.0,78.0,77.0,358.0,188.16917573
2954,663,105,640,84,690,33,713,54,701.5,43.5,651.5,94.5,676.5,69.0,576.5,27.5,26.5,408.5,258.376300603,526.5,78.5,76.5,357.5,188.316153936
2955,669,101,649,89,685,33,704,45,694.5,39.0,659.0,95.0,676.75,67.0,569.5,23.0,33.5,413.0,255.400748319,534.0,79.0,69.0,357.0,194.377551607
2956,662,103,643,84,692,36,711,55,701.5,45.5,652.5,93.5,677.0,69.5,576.5,29.5,26.5,406.5,257.214975358,527.5,77.5,75.5,358.5,189.699254871
2957,667,104,644,91,680,27,703,39,691.5,33.0,655.5,97.5,673.5,65.25,566.5,17.0,36.5,419.0,256.681076425,530.5,81.5,72.5,354.5,190.084909905
2958,663,102,643,85,689,29,710,47,699.5,38.0,653.0,93.5,676.25,65.75,574.5,22.0,28.5,414.0,260.003388537,528.0,77.5,75.0,358.5,190.118770789
2959,656,98,640,77,699,33,715,54,707.0,43.5,648.0,87.5,677.5,65.5,582.0,27.5,21.0,408.5,262.86153855,523.0,71.5,80.0,364.5,189.299158055
2960,663,91,647,70,697,31,713,51,705.0,41.0,655.0,80.5,680.0,60.75,580.0,25.0,23.0,411.0,262.677456665,530.0,64.5,73.0,371.5,199.042893284
2961,651,83,642,70,701,32,710,45,705.5,38.5,646.5,76.5,676.0,57.5,580.5,22.5,22.5,413.5,264.544944992,521.5,60.5,81.5,375.5,194.500469043
2962,662,96,643,78,692,26,711,44,701.5,35.0,652.5,87.0,677.0,61.0,576.5,19.0,26.5,417.0,263.400134168,527.5,71.0,75.5,365.0,193.294647515
2963,665,100,645,83,690,28,711,45,700.5,36.5,655.0,91.5,677.75,64.0,575.5,20.5,27.5,415.5,261.701213663,530.0,75.5,73.0,360.5,192.885352558
2964,669,102,649,86,694,29,714,45,704.0,37.0,659.0,94.0,681.5,65.5,579.0,21.0,24.0,415.0,264.217191708,534.0,78.0,69.0,358.0,194.908223927
2965,679,102,657,91,689,30,711,41,700.0,35.5,668.0,96.5,684.0,66.0,575.0,19.5,28.0,416.5,261.900059898,543.0,80.5,60.0,355.5,201.286022328
2966,691,103,663,94,683,30,711,39,697.0,34.5,677.0,98.5,687.0,66.5,572.0,18.5,31.0,417.5,260.111803464,552.0,82.5,51.0,353.5,208.075436267
2967,695,104,667,96,685,28,713,35,699.0,31.5,681.0,100.0,690.0,65.75,574.0,15.5,29.0,420.5,263.52384416,556.0,84.0,47.0,352.0,210.842712475
2968,701,104,674,101,681,37,708,41,694.5,39.0,687.5,102.5,691.0,70.75,569.5,23.0,33.5,413.0,255.400748319,562.5,86.5,40.5,349.5,215.389109049
2969,703,100,676,97,682,36,709,39,695.5,37.5,689.5,98.5,692.5,68.0,570.5,21.5,32.5,414.5,257.102567599,564.5,82.5,38.5,353.5,219.030067175
2970,708,103,676,102,678,31,710,32,694.0,31.5,692.0,102.5,693.0,67.0,569.0,15.5,34.0,420.5,259.573898249,567.0,86.5,36.0,349.5,219.381622619
2971,685,103,668,34,694,28,711,97,681.0,31.0,698.0,100.0,689.5,65.5,556.0,15.0,47.0,421.0,249.759226752,573.0,84.0,30.0,352.0,225.8607057
2972,684,107,655,42,682,30,711,95,668.5,36.0,697.5,101.0,683.0,68.5,543.5,20.0,59.5,416.0,236.966422124,572.5,85.0,30.5,351.0,224.960014143
2973,692,105,639,50,657,33,710,88,648.0,41.5,701.0,96.5,674.5,69.0,523.0,25.5,80.0,410.5,217.922834561,576.0,80.5,27.0,355.5,230.132835025
2974,690,92,625,59,636,36,702,70,630.5,47.5,696.0,81.0,663.25,64.25,505.5,31.5,97.5,404.5,201.017398713,571.0,65.0,32.0,371.0,233.276923465
2975,686,83,615,63,622,38,693,58,618.5,50.5,689.5,70.5,654.0,60.5,493.5,34.5,109.5,401.5,190.33661582,564.5,54.5,38.5,381.5,233.258087526
2976,679,77,607,63,612,39,684,52,609.5,51.0,681.5,64.5,645.5,57.75,484.5,35.0,118.5,401.0,183.689753412,556.5,48.5,46.5,387.5,229.934595567
2977,672,73,600,63,603,39,676,48,601.5,51.0,674.0,60.5,637.75,55.75,476.5,35.0,126.5,401.0,178.234390123,549.0,44.5,54.0,391.5,226.129585919
2978,662,70,590,64,592,40,664,46,591.0,52.0,663.0,58.0,627.0,55.0,466.0,36.0,137.0,400.0,170.528348858,538.0,42.0,65.0,394.0,218.833285578
2979,652,68,580,64,581,41,653,45,580.5,52.5,652.5,56.5,616.5,54.5,455.5,36.5,147.5,399.5,163.432580583,527.5,40.5,75.5,395.5,211.549819256
2980,643,67,572,63,573,39,644,43,572.5,51.0,643.5,55.0,608.0,53.0,447.5,35.0,155.5,401.0,159.700776865,518.5,39.0,84.5,397.0,205.617092413
2981,632,68,560,61,563,36,634,44,561.5,48.5,633.0,56.0,597.25,52.25,436.5,32.5,166.5,403.5,155.307061043,508.0,40.0,95.0,396.0,197.072480941
2982,620,70,549,57,553,33,624,46,551.0,45.0,622.0,58.0,586.5,51.5,426.0,29.0,177.0,407.0,152.510578815,497.0,42.0,106.0,394.0,187.624729177
2983,609,68,537,57,541,34,613,44,539.0,45.5,611.0,56.0,575.0,50.75,414.0,29.5,189.0,406.5,146.005160489,486.0,40.0,117.0,396.0,181.148177951
2984,597,70,526,54,532,28,603,44,529.0,41.0,600.0,57.0,564.5,49.0,404.0,25.0,199.0,411.0,145.34994824,475.0,41.0,128.0,395.0,172.806045677
2985,586,70,515,53,521,27,592,44,518.0,40.0,589.0,57.0,553.5,48.5,393.0,24.0,210.0,412.0,141.637543517,464.0,41.0,139.0,395.0,165.438413067
2986,575,69,504,53,509,27,581,43,506.5,40.0,578.0,56.0,542.25,48.0,381.5,24.0,221.5,412.0,137.32809176,453.0,40.0,150.0,396.0,159.138486627
2987,563,69,492,53,498,27,569,43,495.0,40.0,566.0,56.0,530.5,48.0,370.0,24.0,233.0,412.0,133.572371685,441.0,40.0,162.0,396.0,151.805719319
2988,484,65,484,39,555,39,555,65,484.0,52.0,555.0,52.0,519.5,52.0,359.0,36.0,244.0,400.0,118.937162438,430.0,36.0,173.0,400.0,148.771374956
2989,475,74,470,48,541,35,546,60,472.5,61.0,543.5,47.5,508.0,54.25,347.5,45.0,255.5,391.0,107.402480473,418.5,31.5,184.5,404.5,146.500572082
2990,467,81,460,57,530,38,537,62,463.5,69.0,533.5,50.0,498.5,59.5,338.5,53.0,264.5,383.0,97.7623338671,408.5,34.0,194.5,402.0,139.414876487
2991,457,86,450,63,519,42,526,64,453.5,74.5,522.5,53.0,488.0,63.75,328.5,58.5,274.5,377.5,90.7958844689,397.5,37.0,205.5,399.0,131.713647064
2992,446,92,439,69,508,45,516,68,442.5,80.5,512.0,56.5,477.25,68.5,317.5,64.5,285.5,371.5,83.7899226523,387.0,40.5,216.0,395.5,124.115399701
2993,435,95,428,71,498,51,505,75,431.5,83.0,501.5,63.0,466.5,73.0,306.5,67.0,296.5,369.0,81.0073527645,376.5,47.0,226.5,389.0,114.067863964
2994,423,99,417,75,489,57,495,81,420.0,87.0,492.0,69.0,456.0,78.0,295.0,71.0,308.0,365.0,77.566038926,367.0,53.0,236.0,383.0,105.115781341
2995,409,101,404,77,478,64,482,88,406.5,89.0,480.0,76.0,443.25,82.5,281.5,73.0,321.5,363.0,77.3695082672,355.0,60.0,248.0,376.0,94.7603070278
2996,397,104,394,81,467,70,470,93,395.5,92.5,468.5,81.5,432.0,87.0,270.5,76.5,332.5,359.5,76.3189131568,343.5,65.5,259.5,370.5,86.5260231003
2997,388,112,382,88,454,72,459,95,385.0,100.0,456.5,83.5,420.75,91.75,260.0,84.0,343.0,352.0,72.2220510186,331.5,67.5,271.5,368.5,82.3000324044
2998,377,114,372,90,444,76,449,100,374.5,102.0,446.5,88.0,410.5,95.0,249.5,86.0,353.5,350.0,74.2130295152,321.5,72.0,281.5,364.0,76.6144340231
2999,366,119,361,95,433,80,437,104,363.5,107.0,435.0,92.0,399.25,99.5,238.5,91.0,364.5,345.0,74.530713504,310.0,76.0,293.0,360.0,72.0138882192
3000,355,124,350,100,421,84,427,108,352.5,112.0,424.0,96.0,388.25,104.0,227.5,96.0,375.5,340.0,75.8385944197,299.0,80.0,304.0,356.0,68.2889874509
3001,343,126,339,102,411,89,415,113,341.0,114.0,413.0,101.0,377.0,107.5,216.0,98.0,387.0,338.0,80.8005235593,288.0,85.0,315.0,351.0,64.4734406396
3002,331,129,327,106,399,93,403,117,329.0,117.5,401.0,105.0,365.0,111.25,204.0,101.5,399.0,334.5,85.6649929439,276.0,89.0,327.0,347.0,62.8517704741
3003,319,131,315,108,387,97,391,120,317.0,119.5,389.0,108.5,353.0,114.0,192.0,103.5,411.0,332.5,92.4027067904,264.0,92.5,339.0,343.5,62.8786491629
3004,308,137,303,114,376,100,380,123,305.5,125.5,378.0,111.5,341.75,118.5,180.5,109.5,422.5,326.5,96.7201825509,253.0,95.5,350.0,340.5,64.107494283
3005,297,141,292,117,365,103,369,127,294.5,129.0,367.0,115.0,330.75,122.0,169.5,113.0,433.5,323.0,103.017856232,242.0,99.0,361.0,337.0,65.8296049476
3006,284,142,281,118,355,108,358,132,282.5,130.0,356.5,120.0,319.5,125.0,157.5,114.0,445.5,322.0,112.082182734,231.5,104.0,371.5,332.0,66.9541291218
3007,271,143,269,119,342,113,344,138,270.0,131.0,343.0,125.5,306.5,128.25,145.0,115.0,458.0,321.0,121.891722361,218.0,109.5,385.0,326.5,70.5140343966
3008,260,151,257,128,329,115,333,138,258.5,139.5,331.0,126.5,294.75,133.0,133.5,123.5,469.5,312.5,127.405366026,206.0,110.5,397.0,325.5,77.6470848363
3009,251,159,245,137,316,117,322,139,248.0,148.0,319.0,128.0,283.5,138.0,123.0,132.0,480.0,304.0,132.863369102,194.0,112.0,409.0,324.0,85.0350279396
3010,243,168,235,147,303,120,311,141,239.0,157.5,307.0,130.5,273.0,144.0,114.0,141.5,489.0,294.5,137.280314411,182.0,114.5,421.0,321.5,92.3357842954
3011,237,177,225,156,289,120,301,141,231.0,166.5,295.0,130.5,263.0,148.5,106.0,150.5,497.0,285.5,141.621745148,170.0,114.5,433.0,321.5,101.707368871
3012,232,186,218,167,277,124,291,143,225.0,176.5,284.0,133.5,254.5,155.0,100.0,160.5,503.0,275.5,144.342899121,159.0,117.5,444.0,318.5,108.851458385
3013,230,196,213,178,265,128,283,146,221.5,187.0,274.0,137.0,247.75,162.0,96.5,171.0,506.5,265.0,145.101934584,149.0,121.0,454.0,315.0,115.301895345
3014,224,205,206,188,256,135,274,152,215.0,196.5,265.0,143.5,240.0,170.0,90.0,180.5,513.0,255.5,149.549655834,140.0,127.5,463.0,308.5,119.781777028
3015,218,213,200,196,250,143,267,160,209.0,204.5,258.5,151.5,233.75,178.0,84.0,188.5,519.0,247.5,154.204000849,133.5,135.5,469.5,300.5,121.882696495
3016,210,222,192,204,243,151,261,169,201.0,213.0,252.0,160.0,226.5,186.5,76.0,197.0,527.0,239.0,161.137298603,127.0,144.0,476.0,292.0,124.308430792
3017,199,230,182,211,236,161,253,180,190.5,220.5,244.5,170.5,217.5,195.5,65.5,204.5,537.5,231.5,170.994855913,119.5,154.5,483.5,281.5,127.55575662
3018,190,238,173,219,229,171,246,190,181.5,228.5,237.5,180.5,209.5,204.5,56.5,212.5,546.5,223.5,179.611804175,112.5,164.5,490.5,271.5,131.225244495
3019,178,244,164,224,224,181,238,201,171.0,234.0,231.0,191.0,201.0,212.5,46.0,218.0,557.0,218.0,190.007633477,106.0,175.0,497.0,261.0,134.951685183
3020,167,251,154,231,216,190,230,210,160.5,241.0,223.0,200.0,191.75,220.5,35.5,225.0,567.5,211.0,200.545867699,98.0,184.0,505.0,252.0,141.063370855
3021,162,262,146,242,205,197,221,217,154.0,252.0,213.0,207.0,183.5,229.5,29.0,236.0,574.0,200.0,207.458404776,88.0,191.0,515.0,245.0,149.903132019
3022,159,273,141,255,195,204,212,222,150.0,264.0,203.5,213.0,176.75,238.5,25.0,248.0,578.0,188.0,212.381785633,78.5,197.0,524.5,239.0,158.649626056
3023,154,284,136,266,188,212,206,229,145.0,275.0,197.0,220.5,171.0,247.75,20.0,259.0,583.0,177.0,218.62862901,72.0,204.5,531.0,231.5,164.508456508
3024,161,292,135,270,181,214,208,236,148.0,281.0,194.5,225.0,171.25,253.0,23.0,265.0,580.0,171.0,216.530760925,69.5,209.0,533.5,227.0,166.753534005
3025,173,302,146,293,170,224,197,234,159.5,297.5,183.5,229.0,171.5,263.25,34.5,281.5,568.5,154.5,208.32927068,58.5,213.0,544.5,223.0,177.598177077
3026,176,310,150,304,166,232,193,238,163.0,307.0,179.5,235.0,171.25,271.0,38.0,291.0,565.0,145.0,207.17915395,54.5,219.0,548.5,217.0,181.501972379
3027,180,320,154,316,164,243,191,247,167.0,318.0,177.5,245.0,172.25,281.5,42.0,302.0,561.0,134.0,206.352294763,52.5,229.0,550.5,207.0,183.65846358
3028,184,330,158,328,163,254,190,256,171.0,329.0,176.5,255.0,173.75,292.0,46.0,313.0,557.0,123.0,206.016186579,51.5,239.0,551.5,197.0,185.202741043
3029,164,341,158,268,185,266,191,339,177.5,340.0,171.5,267.0,174.5,303.5,52.5,324.0,550.5,112.0,203.855487529,46.5,251.0,556.5,185.0,191.331065391
3030,169,353,159,280,186,277,195,350,182.0,351.5,172.5,278.5,177.25,315.0,57.0,335.5,546.0,100.5,204.299203763,47.5,262.5,555.5,173.5,191.944122875
3031,177,365,158,295,184,288,203,358,190.0,361.5,171.0,291.5,180.5,326.5,65.0,345.5,538.0,90.5,201.494515484,46.0,275.5,557.0,160.5,195.813834594
3032,183,376,159,307,185,298,209,367,196.0,371.5,172.0,302.5,184.0,337.0,71.0,355.5,532.0,80.5,201.000457875,47.0,286.5,556.0,149.5,197.338541616
3033,191,387,162,320,186,309,216,376,203.5,381.5,174.0,314.5,188.75,348.0,78.5,365.5,524.5,70.5,199.7360852,49.0,298.5,554.0,137.5,198.634901666
3034,198,397,164,333,188,320,223,384,210.5,390.5,176.0,326.5,193.25,358.5,85.5,374.5,517.5,61.5,198.88097017,51.0,310.5,552.0,125.5,200.468805554
3035,205,407,170,343,193,330,228,394,216.5,400.5,181.5,336.5,199.0,368.5,91.5,384.5,511.5,51.5,199.905314402,56.5,320.5,546.5,115.5,198.836666646
3036,215,415,174,356,196,341,237,400,226.0,407.5,185.0,348.5,205.5,378.0,101.0,391.5,502.0,44.5,196.814527137,60.0,332.5,543.0,103.5,200.323796243
3037,226,421,179,367,200,349,247,403,236.5,412.0,189.5,358.0,213.0,385.0,111.5,396.0,491.5,40.0,191.795849095,64.5,342.0,538.5,94.0,200.353171452
3038,239,426,185,378,203,358,257,405,248.0,415.5,194.0,368.0,221.0,391.75,123.0,399.5,480.0,36.5,185.769761609,69.0,352.0,534.0,84.0,201.029302457
3039,249,430,191,386,207,365,265,409,257.0,419.5,199.0,375.5,228.0,397.5,132.0,403.5,471.0,32.5,182.260201369,74.0,359.5,529.0,76.5,200.426595618
3040,258,434,199,393,213,372,273,413,265.5,423.5,206.0,382.5,235.75,403.0,140.5,407.5,462.5,28.5,179.420961735,81.0,366.5,522.0,69.5,198.168928635
3041,267,438,206,397,220,376,281,417,274.0,427.5,213.0,386.5,243.5,407.0,149.0,411.5,454.0,24.5,176.904097998,88.0,370.5,515.0,65.5,194.552527656
3042,276,445,215,402,230,382,291,424,283.5,434.5,222.5,392.0,253.0,413.25,158.5,418.5,444.5,17.5,176.500503018,97.5,376.0,505.5,60.0,190.004293858
3043,290,438,222,411,232,387,300,414,295.0,426.0,227.0,399.0,261.0,412.5,170.0,410.0,433.0,26.0,162.827596334,102.0,383.0,501.0,53.0,190.688027896
3044,305,431,232,419,236,394,309,406,307.0,418.5,234.0,406.5,270.5,412.5,182.0,402.5,421.0,33.5,149.770714929,109.0,390.5,494.0,45.5,190.051998657
3045,316,425,244,423,245,398,317,400,316.5,412.5,244.5,410.5,280.5,411.5,191.5,396.5,411.5,39.5,139.481677693,119.5,394.5,483.5,41.5,184.870589986
3046,257,428,253,403,325,391,329,415,327.0,403.0,255.0,415.5,291.0,409.25,202.0,387.0,401.0,49.0,125.800404449,130.0,399.5,473.0,36.5,180.792899426
3047,271,427,265,404,334,385,341,408,337.5,396.5,268.0,415.5,302.75,406.0,212.5,380.5,390.5,55.5,114.763219077,143.0,399.5,460.0,36.5,171.813965966
3048,282,425,275,404,344,380,351,401,347.5,390.5,278.5,414.5,313.0,402.5,222.5,374.5,380.5,61.5,104.580010194,153.5,398.5,449.5,37.5,164.077317843
3049,294,424,285,402,352,374,361,396,356.5,385.0,289.5,413.0,323.0,399.0,231.5,369.0,371.5,67.0,95.4910445367,164.5,397.0,438.5,39.0,155.862348799
3050,303,419,294,398,362,371,370,392,366.0,381.5,298.5,408.5,332.25,395.0,241.0,365.5,362.0,70.5,88.1850492399,173.5,392.5,429.5,43.5,146.738428265
3051,309,412,303,392,373,370,379,391,376.0,380.5,306.0,402.0,341.0,391.25,251.0,364.5,352.0,71.5,83.3359263017,181.0,386.0,422.0,50.0,137.009569159
3052,317,406,313,384,384,370,389,393,386.5,381.5,315.0,395.0,350.75,388.25,261.5,365.5,341.5,70.5,80.7497954172,190.0,379.0,413.0,57.0,126.002525236
3053,325,400,325,376,398,376,398,400,398.0,388.0,325.0,388.0,361.5,388.0,273.0,372.0,330.0,64.0,83.977562489,200.0,372.0,403.0,64.0,114.461792333
3054,407,400,334,393,337,369,410,376,408.5,388.0,335.5,381.0,372.0,384.5,283.5,372.0,319.5,64.0,81.9618459229,210.5,365.0,392.5,71.0,102.73193755
3055,420,396,348,389,350,367,422,374,421.0,385.0,349.0,378.0,385.0,381.5,296.0,369.0,307.0,67.0,77.4824404403,224.0,362.0,379.0,74.0,92.9848477891
3056,432,394,359,391,360,369,433,371,432.5,382.5,359.5,380.0,396.0,381.25,307.5,366.5,295.5,69.5,74.5008532398,234.5,364.0,368.5,72.0,89.6732816516
3057,372,392,371,369,444,367,445,389,444.5,378.0,371.5,380.5,408.0,379.25,319.5,362.0,283.5,74.0,70.4649079598,246.5,364.5,356.5,71.5,85.0429877454
3058,386,391,385,369,456,366,457,388,456.5,377.0,385.5,380.0,421.0,378.5,331.5,361.0,271.5,75.0,70.944919462,260.5,364.0,342.5,72.0,79.6319557349
3059,398,388,398,366,470,366,470,388,470.0,377.0,398.0,377.0,434.0,377.0,345.0,361.0,258.0,75.0,73.7737973711,273.0,361.0,330.0,75.0,73.2790418471
3060,410,387,409,365,481,363,482,385,481.5,374.0,409.5,376.0,445.5,375.0,356.5,358.0,246.5,78.0,74.2745705856,284.5,360.0,318.5,76.0,69.9586207315
3061,424,386,424,364,495,364,495,386,495.0,375.0,424.0,375.0,459.5,375.0,370.0,359.0,233.0,77.0,80.2005256233,299.0,359.0,304.0,77.0,67.2910621684
3062,507,386,436,385,437,362,508,364,507.5,375.0,436.5,373.5,472.0,374.25,382.5,359.0,220.5,77.0,85.7062142086,311.5,357.5,291.5,78.5,65.5445382413
3063,450,387,449,363,521,361,522,385,521.5,373.0,449.5,375.0,485.5,374.0,396.5,357.0,206.5,79.0,91.0988963789,324.5,359.0,278.5,77.0,67.9758907812
3064,532,389,459,379,462,356,535,366,533.5,377.5,460.5,367.5,497.0,372.5,408.5,361.5,194.5,74.5,101.558347538,335.5,351.5,267.5,84.5,62.3447058875
3065,546,388,474,376,478,354,550,366,548.0,377.0,476.0,365.0,512.0,371.0,423.0,361.0,180.0,75.0,109.950542731,351.0,349.0,252.0,87.0,63.9779393872
3066,560,386,486,378,489,354,563,361,561.5,373.5,487.5,366.0,524.5,369.75,436.5,357.5,166.5,78.5,116.198033996,362.5,350.0,240.5,86.0,68.9618742781
3067,573,382,501,379,502,356,574,360,573.5,371.0,501.5,367.5,537.5,369.25,448.5,355.0,154.5,81.0,122.84673464,376.5,351.5,226.5,84.5,76.2717100461
3068,515,380,515,356,588,356,588,380,588.0,368.0,515.0,368.0,551.5,368.0,463.0,352.0,140.0,84.0,131.590274817,390.0,352.0,213.0,84.0,83.3962676514
3069,531,383,527,358,598,347,602,372,600.0,359.5,529.0,370.5,564.5,365.0,475.0,343.5,128.0,92.5,135.70471829,404.0,354.5,199.0,81.5,93.2460286966
3070,544,383,540,359,612,348,615,371,613.5,359.5,542.0,371.0,577.75,365.25,488.5,343.5,114.5,92.5,146.706424231,417.0,355.0,186.0,81.0,101.51080658
3071,557,383,552,360,624,344,630,367,627.0,355.5,554.5,371.5,590.75,363.5,502.0,339.5,101.0,96.5,155.851376998,429.5,355.5,173.5,80.5,109.995879074
3072,571,380,566,357,637,344,641,367,639.0,355.5,568.5,368.5,603.75,362.0,514.0,339.5,89.0,96.5,166.151737344,443.5,352.5,159.5,83.5,117.516490048
3073,651,372,578,371,579,347,652,349,651.5,360.5,578.5,359.0,615.0,359.75,526.5,344.5,76.5,91.5,179.480615555,453.5,343.0,149.5,93.0,118.523620583
3074,661,375,589,365,593,339,665,349,663.0,362.0,591.0,352.0,627.0,357.0,538.0,346.0,65.0,90.0,190.25178741,466.0,336.0,137.0,100.0,124.010203816
3075,673,376,601,361,606,336,678,351,675.5,363.5,603.5,348.5,639.5,356.0,550.5,347.5,52.5,88.5,201.975363856,478.5,332.5,124.5,103.5,132.270653791
3076,684,379,612,360,618,338,690,357,687.0,368.0,615.0,349.0,651.0,358.5,562.0,352.0,41.0,84.0,214.25163755,490.0,333.0,113.0,103.0,142.226515632
3077,695,383,624,361,631,339,702,361,698.5,372.0,627.5,350.0,663.0,361.0,573.5,356.0,29.5,80.0,226.305631861,502.5,334.0,100.5,102.0,153.446778642
3078,707,387,635,362,643,340,715,365,711.0,376.0,639.0,351.0,675.0,363.5,586.0,360.0,17.0,76.0,239.261947562,514.0,335.0,89.0,101.0,163.925835804
3079,694,394,631,354,645,332,708,372,701.0,383.0,638.0,343.0,669.5,363.0,576.0,367.0,27.0,69.0,233.66812068,513.0,327.0,90.0,109.0,159.244459393
3080,680,400,632,346,651,329,699,383,689.5,391.5,641.5,337.5,665.5,364.5,564.5,375.5,38.5,60.5,227.954163165,516.5,321.5,86.5,114.5,159.893294427
3081,668,406,632,343,655,330,690,393,679.0,399.5,643.5,336.5,661.25,368.0,554.0,383.5,49.0,52.5,223.378147465,518.5,320.5,84.5,115.5,161.260583897
3082,658,413,636,340,660,332,683,405,670.5,409.0,648.0,336.0,659.25,372.5,545.5,393.0,57.5,43.0,221.828606504,523.0,320.0,80.0,116.0,165.118114028
3083,652,421,641,344,668,340,679,417,665.5,419.0,654.5,342.0,660.0,380.5,540.5,403.0,62.5,33.0,223.880465729,529.5,326.0,73.5,110.0,173.557019855
3084,651,429,643,352,669,349,677,426,664.0,427.5,656.0,350.5,660.0,389.0,539.0,411.5,64.0,24.5,228.055411549,531.0,334.5,72.0,101.5,178.677581766
3085,649,437,645,361,671,360,675,436,662.0,436.5,658.0,360.5,660.0,398.5,537.0,420.5,66.0,15.5,232.370251503,533.0,344.5,70.0,91.5,185.148303514
3086,654,429,645,375,672,372,680,425,667.0,427.0,658.5,373.5,662.75,400.25,542.0,411.0,61.0,25.0,230.05463082,533.5,357.5,69.5,78.5,192.114558478
3087,651,429,644,355,671,352,677,427,664.0,428.0,657.5,353.5,660.75,390.75,539.0,412.0,64.0,24.0,228.374765918,532.5,337.5,70.5,98.5,181.390015589
3088,659,429,643,359,669,353,685,423,672.0,426.0,656.0,356.0,664.0,391.0,547.0,410.0,56.0,26.0,233.321142406,531.0,340.0,72.0,96.0,181.237043104
3089,666,428,645,366,669,357,691,419,678.5,423.5,657.0,361.5,667.75,392.5,553.5,407.5,49.5,28.5,236.91179971,532.0,345.5,71.0,90.5,184.76107571
3090,678,432,644,364,666,353,700,421,689.0,426.5,655.0,358.5,672.0,392.5,564.0,410.5,39.0,25.5,247.102256338,530.0,342.5,73.0,93.5,181.55522081
3091,687,437,645,370,667,357,709,423,698.0,430.0,656.0,363.5,677.0,396.75,573.0,414.0,30.0,22.0,256.421984648,531.0,347.5,72.0,88.5,184.875942821
3092,693,441,650,377,670,363,713,426,703.0,433.5,660.0,370.0,681.5,401.75,578.0,417.5,25.0,18.5,262.523915438,535.0,354.0,68.0,82.0,191.600075873
3093,687,435,653,381,674,367,708,421,697.5,428.0,663.5,374.0,680.5,401.0,572.5,412.0,30.5,24.0,254.839792559,538.5,358.0,64.5,78.0,196.652656789
3094,694,440,648,383,669,366,715,423,704.5,431.5,658.5,374.5,681.5,403.0,579.5,415.5,23.5,20.5,262.563148,533.5,358.5,69.5,77.5,192.636543206
3095,679,445,653,384,677,373,703,434,691.0,439.5,665.0,378.5,678.0,409.0,566.0,423.5,37.0,12.5,256.597398042,540.0,362.5,63.0,73.5,200.268709183
3096,684,444,644,378,668,364,708,429,696.0,436.5,656.0,371.0,676.0,403.75,571.0,420.5,32.0,15.5,258.710220586,531.0,355.0,72.0,81.0,188.679880313
3097,696,438,644,387,663,368,715,419,705.5,428.5,653.5,377.5,679.5,403.0,580.5,412.5,22.5,23.5,261.635279909,528.5,361.5,74.5,74.5,189.997137389
3098,692,441,645,394,667,372,714,419,703.0,430.0,656.0,383.0,679.5,406.5,578.0,414.0,25.0,22.0,260.469547478,531.0,367.0,72.0,69.0,195.091744537
3099,694,443,642,392,662,371,714,422,704.0,432.5,652.0,381.5,678.0,407.0,579.0,416.5,24.0,19.5,262.743558564,527.0,365.5,76.0,70.5,190.928222144
3100,694,442,648,398,667,379,713,423,703.5,432.5,657.5,388.5,680.5,410.5,578.5,416.5,24.5,19.5,262.33889992,532.5,372.5,70.5,63.5,199.39731023
3101,676,428,643,395,661,376,695,410,685.5,419.0,652.0,385.5,668.75,402.25,560.5,403.0,42.5,33.0,239.84170664,527.0,369.5,76.0,66.5,193.162685912
3102,697,442,639,399,656,375,715,418,706.0,430.0,647.5,387.0,676.75,408.5,581.0,414.0,22.0,22.0,262.910435788,522.5,371.0,80.5,65.0,190.318985207
3103,699,441,651,411,666,387,714,418,706.5,429.5,658.5,399.0,682.5,414.25,581.5,413.5,21.5,22.5,263.029103213,533.5,383.0,69.5,53.0,206.243149062
3104,702,443,638,405,653,381,716,419,709.0,431.0,645.5,393.0,677.25,412.0,584.0,415.0,19.0,21.0,265.936384546,520.5,377.0,82.5,59.0,192.206831857
