frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2499,182,94,138,51,160,29,204,71,149.0,40.0,193.0,82.5,171.0,61.25,24.0,24.0,579.0,412.0,273.068109219,68.0,66.5,535.0,369.5,212.889891011
2500,195,92,139,50,153,33,208,75,146.0,41.5,201.5,83.5,173.75,62.5,21.0,25.5,582.0,410.5,274.697634835,76.5,67.5,526.5,368.5,205.215620051
2501,195,93,142,50,156,33,209,76,149.0,41.5,202.0,84.5,175.5,63.0,24.0,25.5,579.0,410.5,272.218317351,77.0,68.5,526.0,367.5,204.248529408
2502,194,88,139,48,153,29,208,69,146.0,38.5,201.0,78.5,173.5,58.5,21.0,22.5,582.0,413.5,276.389509027,76.0,62.5,527.0,373.5,208.410859276
2503,202,90,139,53,151,31,215,68,145.0,42.0,208.5,79.0,176.75,60.5,20.0,26.0,583.0,410.0,275.246310276,83.5,63.0,519.5,373.0,201.951181782
2504,206,88,140,55,151,33,216,66,145.5,44.0,211.0,77.0,178.25,60.5,20.5,28.0,582.5,408.0,273.717008549,86.0,61.0,517.0,375.0,201.065926106
2505,207,87,140,53,150,33,217,66,145.0,43.0,212.0,76.5,178.5,59.75,20.0,27.0,583.0,409.0,274.6886211,87.0,60.5,516.0,375.5,200.545867699
2506,203,84,141,53,151,32,213,63,146.0,42.5,208.0,73.5,177.0,58.0,21.0,26.5,582.0,409.5,274.137617141,83.0,57.5,520.0,378.5,205.54504139
2507,203,84,141,53,151,32,213,63,146.0,42.5,208.0,73.5,177.0,58.0,21.0,26.5,582.0,409.5,274.137617141,83.0,57.5,520.0,378.5,205.54504139
2508,208,83,139,56,147,34,217,61,143.0,45.0,212.5,72.0,177.75,58.5,18.0,29.0,585.0,407.0,275.247750173,87.5,56.0,515.5,380.0,202.802201592
2509,204,83,138,52,148,31,214,62,143.0,41.5,209.0,72.5,176.0,57.0,18.0,25.5,585.0,410.5,277.185122822,84.0,56.5,519.0,379.5,205.323367209
2510,205,83,139,46,147,31,213,67,143.0,38.5,209.0,75.0,176.0,56.75,18.0,22.5,585.0,413.5,278.865002529,84.0,59.0,519.0,377.0,203.856846933
2511,201,80,139,49,149,30,211,61,144.0,39.5,206.0,70.5,175.0,55.0,19.0,23.5,584.0,412.5,277.475678696,81.0,54.5,522.0,381.5,208.925701921
2512,201,80,139,49,149,30,211,61,144.0,39.5,206.0,70.5,175.0,55.0,19.0,23.5,584.0,412.5,277.475678696,81.0,54.5,522.0,381.5,208.925701921
2513,206,87,139,53,149,32,217,67,144.0,42.5,211.5,77.0,177.75,59.75,19.0,26.5,584.0,409.5,275.797714196,86.5,61.0,516.5,375.0,200.659586298
2514,206,87,139,53,149,32,217,67,144.0,42.5,211.5,77.0,177.75,59.75,19.0,26.5,584.0,409.5,275.797714196,86.5,61.0,516.5,375.0,200.659586298
2515,197,94,140,48,155,30,212,75,147.5,39.0,204.5,84.5,176.0,61.75,22.5,23.0,580.5,413.0,274.870653126,79.5,68.5,523.5,367.5,202.161448785
2516,197,94,140,48,155,30,212,75,147.5,39.0,204.5,84.5,176.0,61.75,22.5,23.0,580.5,413.0,274.870653126,79.5,68.5,523.5,367.5,202.161448785
2517,197,94,140,48,155,30,212,75,147.5,39.0,204.5,84.5,176.0,61.75,22.5,23.0,580.5,413.0,274.870653126,79.5,68.5,523.5,367.5,202.161448785
2518,197,93,141,51,155,32,212,75,148.0,41.5,204.5,84.0,176.25,62.75,23.0,25.5,580.0,410.5,273.043837795,79.5,68.0,523.5,368.0,202.438062229
2519,197,93,141,51,155,32,212,75,148.0,41.5,204.5,84.0,176.25,62.75,23.0,25.5,580.0,410.5,273.043837795,79.5,68.0,523.5,368.0,202.438062229
2520,203,91,138,55,149,35,214,72,143.5,45.0,208.5,81.5,176.0,63.25,18.5,29.0,584.5,407.0,274.830289911,83.5,65.5,519.5,370.5,200.526145535
2521,198,90,142,47,156,28,212,72,149.0,37.5,205.0,81.0,177.0,59.25,24.0,21.5,579.0,414.5,274.494227946,80.0,65.0,523.0,371.0,203.697297774
2522,199,89,138,52,151,29,213,66,144.5,40.5,206.0,77.5,175.25,59.0,19.5,24.5,583.5,411.5,276.50035868,81.0,61.5,522.0,374.5,204.859621469
2523,203,83,139,55,146,38,210,66,142.5,46.5,206.5,74.5,174.5,60.5,17.5,30.5,585.5,405.5,274.843624707,81.5,58.5,521.5,377.5,206.18069667
2524,197,93,136,52,153,28,213,69,144.5,40.0,205.0,81.0,174.75,60.5,19.5,24.0,583.5,412.0,276.781091804,80.0,65.0,523.0,371.0,203.697297774
2525,192,82,139,49,151,29,204,62,145.0,39.0,198.0,72.0,171.5,55.5,20.0,23.0,583.0,413.0,276.931225315,73.0,56.0,530.0,380.0,214.567618548
2526,207,85,137,57,146,35,216,63,141.5,46.0,211.5,74.0,176.5,60.0,16.5,30.0,586.5,406.0,275.954379194,86.5,58.0,516.5,378.0,202.419842577
2527,203,89,141,47,155,27,217,68,148.0,37.0,210.0,78.5,179.0,57.75,23.0,21.0,580.0,415.0,275.600345224,85.0,62.5,518.0,373.5,201.011446646
2528,201,91,144,48,158,29,215,72,151.0,38.5,208.0,81.5,179.5,60.0,26.0,22.5,577.0,413.5,272.282224345,83.0,65.5,520.0,370.5,200.938179814
2529,201,90,139,59,149,38,211,69,144.0,48.5,206.0,79.5,175.0,64.0,19.0,32.5,584.0,403.5,272.495645836,81.0,63.5,522.0,372.5,203.719513274
2530,205,96,139,58,152,35,219,74,145.5,46.5,212.0,85.0,178.75,65.75,20.5,30.5,582.5,405.5,272.334866082,87.0,69.0,516.0,367.0,195.660232384
2531,198,98,141,49,157,31,214,79,149.0,40.0,206.0,88.5,177.5,64.25,24.0,24.0,579.0,412.0,273.068109219,81.0,72.5,522.0,363.5,198.712485859
2532,192,96,139,45,155,27,209,79,147.0,36.0,200.5,87.5,173.75,61.75,22.0,20.0,581.0,416.0,276.992836603,75.5,71.5,527.5,364.5,203.87769029
2533,186,96,150,58,168,41,204,79,159.0,49.5,195.0,87.5,177.0,68.5,34.0,33.5,569.0,402.5,259.448713982,70.0,71.5,533.0,364.5,208.528519049
2534,182,99,144,46,164,32,202,85,154.0,39.0,192.0,92.0,173.0,65.5,29.0,23.0,574.0,413.0,269.540627159,67.0,76.0,536.0,360.0,208.743655316
2535,179,98,138,44,158,29,199,83,148.0,36.5,189.0,90.5,168.5,63.5,23.0,20.5,580.0,415.5,275.886835048,64.0,74.5,539.0,361.5,212.088454535
2536,180,98,138,43,158,28,200,83,148.0,35.5,190.0,90.5,169.0,63.0,23.0,19.5,580.0,416.5,276.461260401,65.0,74.5,538.0,361.5,211.230030187
2537,180,98,138,43,158,28,200,83,148.0,35.5,190.0,90.5,169.0,63.0,23.0,19.5,580.0,416.5,276.461260401,65.0,74.5,538.0,361.5,211.230030187
2538,180,98,138,43,158,28,200,83,148.0,35.5,190.0,90.5,169.0,63.0,23.0,19.5,580.0,416.5,276.461260401,65.0,74.5,538.0,361.5,211.230030187
2539,180,98,138,43,158,28,200,83,148.0,35.5,190.0,90.5,169.0,63.0,23.0,19.5,580.0,416.5,276.461260401,65.0,74.5,538.0,361.5,211.230030187
2540,176,100,146,57,166,43,196,85,156.0,50.0,186.0,92.5,171.0,71.25,31.0,34.0,572.0,402.0,261.654012414,61.0,76.5,542.0,359.5,213.659325071
2541,171,98,148,56,171,44,194,86,159.5,50.0,182.5,92.0,171.0,71.0,34.5,34.0,568.5,402.0,258.754062711,57.5,76.0,545.5,360.0,216.939872638
2542,171,98,148,56,171,44,194,86,159.5,50.0,182.5,92.0,171.0,71.0,34.5,34.0,568.5,402.0,258.754062711,57.5,76.0,545.5,360.0,216.939872638
2543,169,96,132,48,152,33,189,81,142.0,40.5,179.0,88.5,160.5,64.5,17.0,24.5,586.0,411.5,278.572745661,54.0,72.5,549.0,363.5,221.721381585
2544,171,101,149,60,172,47,194,89,160.5,53.5,182.5,95.0,171.5,74.25,35.5,37.5,567.5,398.5,255.967223972,57.5,79.0,545.5,357.0,215.456518451
2545,177,103,140,44,161,31,199,89,150.5,37.5,188.0,96.0,169.25,66.75,25.5,21.5,577.5,414.5,273.265839608,63.0,80.0,540.0,356.0,210.17902119
2546,176,98,145,51,166,37,197,83,155.5,44.0,186.5,90.5,171.0,67.25,30.5,28.0,572.5,408.0,265.446662452,61.5,74.5,541.5,361.5,214.238536888
2547,176,98,145,51,166,37,197,83,155.5,44.0,186.5,90.5,171.0,67.25,30.5,28.0,572.5,408.0,265.446662452,61.5,74.5,541.5,361.5,214.238536888
2548,179,101,138,42,158,28,199,87,148.0,35.0,189.0,94.0,168.5,64.5,23.0,19.0,580.0,417.0,276.749193547,64.0,78.0,539.0,358.0,210.31188427
2549,177,106,140,42,164,29,200,92,152.0,35.5,188.5,99.0,170.25,67.25,27.0,19.5,576.0,416.5,273.19740729,63.5,83.0,539.5,353.0,208.266391135
2550,178,107,142,43,164,30,201,94,153.0,36.5,189.5,100.5,171.25,68.5,28.0,20.5,575.0,415.5,271.802632334,64.5,84.5,538.5,351.5,206.661981619
2551,171,96,149,38,174,28,196,86,161.5,33.0,183.5,91.0,172.5,62.0,36.5,17.0,566.5,419.0,267.000368731,58.5,75.0,544.5,361.0,216.574513774
2552,177,109,137,49,164,30,205,90,150.5,39.5,191.0,99.5,170.75,69.5,25.5,23.5,577.5,412.5,272.119891898,66.0,83.5,537.0,352.5,205.842131434
2553,189,101,137,51,161,26,213,76,149.0,38.5,201.0,88.5,175.0,63.5,24.0,22.5,579.0,413.5,273.922317869,76.0,72.5,527.0,363.5,202.918624324
2554,188,103,139,47,160,28,210,84,149.5,37.5,199.0,93.5,174.25,65.5,24.5,21.5,578.5,414.5,274.084527247,74.0,77.5,529.0,358.5,201.97490761
2555,192,102,141,50,159,32,210,85,150.0,41.0,201.0,93.5,175.5,67.25,25.0,25.0,578.0,411.0,271.677174104,76.0,77.5,527.0,358.5,200.268709183
2556,192,100,140,49,157,32,209,83,148.5,40.5,200.5,91.5,174.5,66.0,23.5,24.5,579.5,411.5,273.196320954,75.5,75.5,527.5,360.5,201.745319595
2557,190,97,137,45,154,28,207,80,145.5,36.5,198.5,88.5,172.0,62.5,20.5,20.5,582.5,415.5,277.937851625,73.5,72.5,529.5,363.5,205.031586647
2558,193,95,137,48,150,32,206,78,143.5,40.0,199.5,86.5,171.5,63.25,18.5,24.0,584.5,412.0,277.608709846,74.5,70.5,528.5,365.5,205.258904275
2559,193,95,137,48,150,32,206,78,143.5,40.0,199.5,86.5,171.5,63.25,18.5,24.0,584.5,412.0,277.608709846,74.5,70.5,528.5,365.5,205.258904275
2560,188,99,139,49,157,32,205,82,148.0,40.5,196.5,90.5,172.25,65.5,23.0,24.5,580.0,411.5,273.608521307,71.5,74.5,531.5,361.5,205.673369267
2561,179,100,141,42,162,27,201,85,151.5,34.5,190.0,92.5,170.75,63.5,26.5,18.5,576.5,417.5,274.185643839,65.0,76.5,538.0,359.5,210.207813499
2562,190,91,146,44,160,31,204,78,153.0,37.5,197.0,84.5,175.0,61.0,28.0,21.5,575.0,414.5,271.2233238,72.0,68.5,531.0,367.5,208.442953201
2563,183,103,140,42,161,28,203,89,150.5,35.0,193.0,96.0,171.75,65.5,25.5,19.0,577.5,417.0,274.709172074,68.0,80.0,535.0,356.0,205.848879789
2564,181,98,139,44,159,29,201,83,149.0,36.5,191.0,90.5,170.0,63.5,24.0,20.5,579.0,415.5,275.068076896,66.0,74.5,537.0,361.5,210.372537617
2565,175,87,140,44,160,27,196,71,150.0,35.5,185.5,79.0,167.75,57.25,25.0,19.5,578.0,416.5,274.827406645,60.5,63.0,542.5,373.0,221.095974043
2566,182,102,140,42,164,25,206,85,152.0,33.5,194.0,93.5,173.0,63.5,27.0,17.5,576.0,418.5,274.362887735,69.0,77.5,534.0,358.5,206.257524606
2567,190,99,139,50,157,30,209,80,148.0,40.0,199.5,89.5,173.75,64.75,23.0,24.0,580.0,412.0,273.891601517,74.5,73.5,528.5,362.5,203.652861404
2568,196,94,137,55,151,33,210,72,144.0,44.0,203.0,83.0,173.5,63.5,19.0,28.0,584.0,408.0,274.965416144,78.0,67.0,525.0,369.0,204.240836952
2569,197,86,139,56,151,33,209,63,145.0,44.5,203.0,74.5,174.0,59.5,20.0,28.5,583.0,407.5,273.855822562,78.0,58.5,525.0,377.5,209.037808844
2570,202,92,140,52,152,33,214,73,146.0,42.5,208.0,82.5,177.0,62.5,21.0,26.5,582.0,409.5,274.137617141,83.0,66.5,520.0,369.5,200.373365071
2571,198,87,141,48,154,29,211,68,147.5,38.5,204.5,77.5,176.0,58.0,22.5,22.5,580.5,413.5,275.154864578,79.5,61.5,523.5,374.5,206.090812506
2572,196,84,141,50,153,29,208,63,147.0,39.5,202.0,73.5,174.5,56.5,22.0,23.5,581.0,412.5,274.998919307,77.0,57.5,526.0,378.5,210.430965016
2573,208,83,139,63,145,41,215,61,142.0,52.0,211.5,72.0,176.75,62.0,17.0,36.0,586.0,400.0,272.292027209,86.5,56.0,516.5,380.0,203.605243056
2574,202,94,138,54,154,28,218,68,146.0,41.0,210.0,81.0,178.0,61.0,21.0,25.0,582.0,411.0,274.978385494,85.0,65.0,518.0,371.0,199.576876777
2575,198,95,139,49,155,30,213,76,147.0,39.5,205.5,85.5,176.25,62.5,22.0,23.5,581.0,412.5,274.998919307,80.5,69.5,522.5,366.5,200.775548758
2576,192,96,138,47,156,27,211,76,147.0,37.0,201.5,86.0,174.25,61.5,22.0,21.0,581.0,415.0,276.42072269,76.5,70.0,526.5,366.0,203.848237261
2577,192,95,141,44,157,29,208,80,149.0,36.5,200.0,87.5,174.5,62.0,24.0,20.5,579.0,415.5,275.068076896,75.0,71.5,528.0,364.5,204.299203763
2578,186,97,147,46,167,31,206,82,157.0,38.5,196.0,89.5,176.5,64.0,32.0,22.5,571.0,413.5,267.385105743,71.0,73.5,532.0,362.5,206.623850379
2579,189,101,138,48,156,31,207,84,147.0,39.5,198.0,92.5,172.5,66.0,22.0,23.5,581.0,412.5,274.998919307,73.0,76.5,530.0,359.5,203.349323587
2580,189,102,141,46,160,30,208,86,150.5,38.0,198.5,94.0,174.5,66.0,25.5,22.0,577.5,414.0,272.978622526,73.5,78.0,529.5,358.0,202.142754783
2581,186,94,137,54,151,36,201,76,144.0,45.0,193.5,85.0,168.75,65.0,19.0,29.0,584.0,407.0,274.413048253,68.5,69.0,534.5,367.0,211.127621401
2582,197,93,138,48,150,32,209,78,144.0,40.0,203.0,85.5,173.5,62.75,19.0,24.0,584.0,412.0,277.194788048,78.0,69.5,525.0,366.5,202.864057308
2583,188,99,140,52,157,35,205,82,148.5,43.5,196.5,90.5,172.5,67.0,23.5,27.5,579.5,408.5,271.506186262,71.5,74.5,531.5,361.5,205.673369267
2584,188,99,140,52,157,35,205,82,148.5,43.5,196.5,90.5,172.5,67.0,23.5,27.5,579.5,408.5,271.506186262,71.5,74.5,531.5,361.5,205.673369267
2585,188,99,140,52,157,35,205,82,148.5,43.5,196.5,90.5,172.5,67.0,23.5,27.5,579.5,408.5,271.506186262,71.5,74.5,531.5,361.5,205.673369267
2586,188,99,140,52,157,35,205,82,148.5,43.5,196.5,90.5,172.5,67.0,23.5,27.5,579.5,408.5,271.506186262,71.5,74.5,531.5,361.5,205.673369267
2587,174,97,146,37,163,29,192,88,154.5,33.0,183.0,92.5,168.75,62.75,29.5,17.0,573.5,419.0,272.632050164,58.0,76.5,545.0,359.5,216.257263569
2588,176,105,139,42,162,29,199,91,150.5,35.5,187.5,98.0,169.0,66.75,25.5,19.5,577.5,416.5,274.419543329,62.5,82.0,540.5,354.0,209.627857287
2589,171,103,136,41,161,27,196,90,148.5,34.0,183.5,96.5,166.0,65.25,23.5,18.0,579.5,418.0,276.918686803,58.5,80.5,544.5,355.5,213.850485394
2590,171,103,136,41,161,27,196,90,148.5,34.0,183.5,96.5,166.0,65.25,23.5,18.0,579.5,418.0,276.918686803,58.5,80.5,544.5,355.5,213.850485394
2591,178,105,137,41,160,27,200,91,148.5,34.0,189.0,98.0,168.75,66.0,23.5,18.0,579.5,418.0,276.918686803,64.0,82.0,539.0,354.0,208.321244289
2592,182,103,138,45,158,30,202,88,148.0,37.5,192.0,95.5,170.0,66.5,23.0,21.5,580.0,414.5,275.314338892,67.0,79.5,536.0,356.5,206.964603489
2593,190,100,143,48,160,33,207,85,151.5,40.5,198.5,92.5,175.0,66.5,26.5,24.5,576.5,411.5,270.728026283,73.5,76.5,529.5,359.5,202.922716413
2594,199,94,138,53,151,33,212,74,144.5,43.0,205.5,84.0,175.0,63.5,19.5,27.0,583.5,409.0,275.104091016,80.5,68.0,522.5,368.0,201.606012361
2595,206,87,138,58,148,37,215,65,143.0,47.5,210.5,76.0,176.75,61.75,18.0,31.5,585.0,404.5,273.878952814,85.5,60.0,517.5,376.0,202.055195171
2596,209,82,145,60,152,38,216,60,148.5,49.0,212.5,71.0,180.5,60.0,23.5,33.0,579.5,403.0,268.454475665,87.5,55.0,515.5,381.0,203.400163399
2597,211,79,139,57,146,35,218,56,142.5,46.0,214.5,67.5,178.5,56.75,17.5,30.0,585.5,406.0,275.117055185,89.5,51.5,513.5,384.5,203.924808598
2598,215,70,141,67,142,44,216,47,141.5,55.5,215.5,58.5,178.5,57.0,16.5,39.5,586.5,396.5,270.859300588,90.5,42.5,512.5,393.5,208.735640773
2599,142,68,142,44,217,44,217,68,142.0,56.0,217.0,56.0,179.5,56.0,17.0,40.0,586.0,396.0,270.171009877,92.0,40.0,511.0,396.0,209.168988333
2600,146,77,141,52,212,38,217,63,143.5,64.5,214.5,50.5,179.0,57.5,18.5,48.5,584.5,387.5,264.485512318,89.5,34.5,513.5,401.5,214.622574128
2601,147,88,135,60,206,31,217,58,141.0,74.0,211.5,44.5,176.25,59.25,16.0,58.0,587.0,378.0,261.928135981,86.5,28.5,516.5,407.5,220.804542314
2602,155,97,136,69,197,30,215,58,145.5,83.0,206.0,44.0,175.75,63.5,20.5,67.0,582.5,369.0,253.676603397,81.0,28.0,522.0,408.0,225.309602939
2603,164,107,142,91,184,35,206,51,153.0,99.0,195.0,43.0,174.0,71.0,28.0,83.0,575.0,353.0,239.719425125,70.0,27.0,533.0,409.0,234.41964689
2604,163,111,141,93,184,41,206,58,152.0,102.0,195.0,49.5,173.5,75.75,27.0,86.0,576.0,350.0,239.314953062,70.0,33.5,533.0,402.5,230.367739681
2605,155,112,137,92,191,43,210,64,146.0,102.0,200.5,53.5,173.25,77.75,21.0,86.0,582.0,350.0,244.741219294,75.5,37.5,527.5,398.5,223.571480356
2606,151,120,134,98,192,50,210,72,142.5,109.0,201.0,61.0,171.75,85.0,17.5,93.0,585.5,343.0,245.047709344,76.0,45.0,527.0,391.0,218.601101168
2607,157,126,136,105,187,53,208,74,146.5,115.5,197.5,63.5,172.0,89.5,21.5,99.5,581.5,336.5,238.809427141,72.5,47.5,530.5,388.5,219.918653053
2608,159,133,138,116,183,60,204,78,148.5,124.5,193.5,69.0,171.0,96.75,23.5,108.5,579.5,327.5,233.569141112,68.5,53.0,534.5,383.0,219.974742058
2609,160,142,137,124,181,67,204,85,148.5,133.0,192.5,76.0,170.5,104.5,23.5,117.0,579.5,319.0,230.571066032,67.5,60.0,535.5,376.0,216.860260334
2610,168,153,144,141,175,77,199,89,156.0,147.0,187.0,83.0,171.5,115.0,31.0,131.0,572.0,305.0,218.94673052,62.0,67.0,541.0,369.0,217.698118737
2611,172,165,146,157,169,88,195,96,159.0,161.0,182.0,92.0,170.5,126.5,34.0,145.0,569.0,291.0,212.079214305,57.0,76.0,546.0,360.0,217.373461119
2612,179,176,152,173,162,101,189,105,165.5,174.5,175.5,103.0,170.5,138.75,40.5,158.5,562.5,277.5,202.478596615,50.5,87.0,552.5,349.0,217.819340279
2613,183,187,155,185,160,112,188,113,169.0,186.0,174.0,112.5,171.5,149.25,44.0,170.0,559.0,266.0,196.693133519,49.0,96.5,554.0,339.5,214.937711011
2614,162,198,158,125,184,124,188,197,175.0,197.5,171.0,124.5,173.0,161.0,50.0,181.5,553.0,254.5,188.856761461,46.0,108.5,557.0,327.5,212.7389155
2615,168,211,156,139,182,134,194,206,181.0,208.5,169.0,136.5,175.0,172.5,56.0,192.5,547.0,243.5,181.496055196,44.0,120.5,559.0,315.5,210.128073754
2616,174,222,155,152,181,146,200,215,187.0,218.5,168.0,149.0,177.5,183.75,62.0,202.5,541.0,233.5,174.621673825,43.0,133.0,560.0,303.0,206.915757891
2617,179,232,158,162,183,155,204,225,191.5,228.5,170.5,158.5,181.0,193.5,66.5,212.5,536.5,223.5,169.61643156,45.5,142.5,557.5,293.5,201.701479718
2618,184,243,161,174,185,165,208,234,196.0,238.5,173.0,169.5,184.5,204.0,71.0,222.5,532.0,213.5,165.013185287,48.0,153.5,555.0,282.5,196.369614524
2619,189,252,163,184,187,175,213,243,201.0,247.5,175.0,179.5,188.0,213.5,76.0,231.5,527.0,204.5,160.284846686,50.0,163.5,553.0,272.5,192.114085198
2620,193,262,166,194,190,185,216,253,204.5,257.5,178.0,189.5,191.25,223.5,79.5,241.5,523.5,194.5,157.509259072,53.0,173.5,550.0,262.5,187.205034673
2621,198,272,169,205,193,195,221,262,209.5,267.0,181.0,200.0,195.25,233.5,84.5,251.0,518.5,185.0,153.639646339,56.0,184.0,547.0,252.0,182.558441227
2622,202,281,173,214,198,204,227,271,214.5,276.0,185.5,209.0,200.0,242.5,89.5,260.0,513.5,176.0,150.131154951,60.5,193.0,542.5,243.0,176.968371485
2623,205,290,179,222,203,213,230,281,217.5,285.5,191.0,217.5,204.25,251.5,92.5,269.5,510.5,166.5,149.111962589,66.0,201.5,537.0,234.5,170.706097987
2624,204,299,184,229,209,222,229,292,216.5,295.5,196.5,225.5,206.5,260.5,91.5,279.5,511.5,156.5,152.527281193,71.5,209.5,531.5,226.5,164.732971933
2625,207,308,187,239,212,231,232,301,219.5,304.5,199.5,235.0,209.5,269.75,94.5,288.5,508.5,147.5,152.219758273,74.5,219.0,528.5,217.0,161.502141318
2626,214,316,188,249,212,239,239,306,226.5,311.0,200.0,244.0,213.25,277.5,101.5,295.0,501.5,141.0,147.698088294,75.0,228.0,528.0,208.0,161.137298603
2627,219,323,190,256,214,246,243,313,231.0,318.0,202.0,251.0,216.5,284.5,106.0,302.0,497.0,134.0,146.009174119,77.0,235.0,526.0,201.0,159.486500686
2628,222,330,193,265,217,254,245,319,233.5,324.5,205.0,259.5,219.25,292.0,108.5,308.5,494.5,127.5,146.248711336,80.0,243.5,523.0,192.5,157.207875083
2629,227,338,195,273,218,261,250,326,238.5,332.0,206.5,267.0,222.5,299.5,113.5,316.0,489.5,120.0,144.901475329,81.5,251.0,521.5,185.0,156.611570136
2630,234,346,198,284,220,271,257,332,245.5,339.0,209.0,277.5,227.25,308.25,120.5,323.0,482.5,113.0,141.928142141,84.0,261.5,519.0,174.5,155.811874142
2631,242,355,202,295,224,280,264,340,253.0,347.5,213.0,287.5,233.0,317.5,128.0,331.5,475.0,104.5,139.736274644,88.0,271.5,515.0,164.5,153.947449643
2632,247,364,207,303,229,289,269,349,258.0,356.5,218.0,296.0,238.0,326.25,133.0,340.5,470.0,95.5,140.474116071,93.0,280.0,510.0,156.0,151.215142855
2633,253,373,214,311,236,297,275,359,264.0,366.0,225.0,304.0,244.5,335.0,139.0,350.0,464.0,86.0,141.215853069,100.0,288.0,503.0,148.0,146.833269865
2634,258,382,221,319,243,306,280,369,269.0,375.5,232.0,312.5,250.5,344.0,144.0,359.5,459.0,76.5,143.305016198,107.0,296.5,496.0,139.5,143.06568764
2635,267,388,226,329,247,314,288,373,277.5,380.5,236.5,321.5,257.0,351.0,152.5,364.5,450.5,71.5,140.274586326,111.5,305.5,491.5,130.5,142.295356926
2636,278,393,231,338,250,322,297,376,287.5,384.5,240.5,330.0,264.0,357.25,162.5,368.5,440.5,67.5,135.90021645,115.5,314.0,487.5,122.0,142.224765142
2637,289,399,238,348,255,330,306,381,297.5,390.0,246.5,339.0,272.0,364.5,172.5,374.0,430.5,62.0,133.124961913,121.5,323.0,481.5,113.0,141.052223645
2638,297,405,244,355,261,337,314,388,305.5,396.5,252.5,346.0,279.0,371.25,180.5,380.5,422.5,55.5,132.979267244,127.5,330.0,475.5,106.0,139.377032811
2639,302,413,252,361,270,344,320,396,311.0,404.5,261.0,352.5,286.0,378.5,186.0,388.5,417.0,47.5,136.029445031,136.0,336.5,467.0,99.5,135.740824105
2640,308,421,260,366,280,349,328,404,318.0,412.5,270.0,357.5,294.0,385.0,193.0,396.5,410.0,39.5,138.659084779,145.0,341.5,458.0,94.5,131.300885389
2641,316,430,270,374,290,357,336,413,326.0,421.5,280.0,365.5,303.0,393.5,201.0,405.5,402.0,30.5,142.147729383,155.0,349.5,448.0,86.5,128.447624082
2642,326,440,279,382,299,366,346,424,336.0,432.0,289.0,374.0,312.5,403.0,211.0,416.0,392.0,20.0,146.689277286,164.0,358.0,439.0,78.0,127.449241663
2643,340,447,287,391,305,373,359,429,349.5,438.0,296.0,382.0,322.75,410.0,224.5,422.0,378.5,14.0,146.577789357,171.0,366.0,432.0,70.0,128.212387229
2644,344,444,292,392,311,373,363,425,353.5,434.5,301.5,382.5,327.5,408.5,228.5,418.5,374.5,17.5,141.828202069,176.5,366.5,426.5,69.5,124.86162653
2645,357,447,299,397,317,377,375,427,366.0,437.0,308.0,387.0,337.0,412.0,241.0,421.0,362.0,15.0,139.872603231,183.0,371.0,420.0,65.0,124.025508544
2646,366,445,308,399,325,379,383,425,374.5,435.0,316.5,389.0,345.5,412.0,249.5,419.0,353.5,17.0,135.420466685,191.5,373.0,411.5,63.0,120.305096136
2647,378,443,317,404,332,381,393,420,385.5,431.5,324.5,392.5,355.0,412.0,260.5,415.5,342.5,20.5,129.187723284,199.5,376.5,403.5,59.5,118.432402705
2648,394,439,327,407,338,384,405,416,399.5,427.5,332.5,395.5,366.0,411.5,274.5,411.5,328.5,24.5,122.408075964,207.5,379.5,395.5,56.5,116.521882019
2649,410,438,341,413,350,390,418,415,414.0,426.5,345.5,401.5,379.75,414.0,289.0,410.5,314.0,25.5,119.445161861,220.5,385.5,382.5,50.5,115.207104566
2650,424,437,353,420,360,396,430,413,427.0,425.0,356.5,408.0,391.75,416.5,302.0,409.0,301.0,27.0,117.095214112,231.5,392.0,371.5,44.0,116.245185861
2651,439,437,367,425,371,401,443,413,441.0,425.0,369.0,413.0,405.0,419.0,316.0,409.0,287.0,27.0,117.1692364,244.0,397.0,359.0,39.0,116.215302247
2652,452,437,381,431,383,407,455,413,453.5,425.0,382.0,419.0,417.75,422.0,328.5,409.0,274.5,27.0,118.10852164,257.0,403.0,346.0,33.0,117.973682388
2653,463,442,391,435,394,409,466,415,464.5,428.5,392.5,422.0,428.5,425.25,339.5,412.5,263.5,23.5,123.060247103,267.5,406.0,335.5,30.0,118.358214953
2654,475,441,402,438,403,412,476,416,475.5,428.5,402.5,425.0,439.0,426.75,350.5,412.5,252.5,23.5,125.135740037,277.5,409.0,325.5,27.0,119.445161861
2655,485,442,411,440,412,414,486,416,485.5,429.0,411.5,427.0,448.5,428.0,360.5,413.0,242.5,23.0,128.013124569,286.5,411.0,316.5,25.0,120.206269409
2656,423,443,421,413,493,409,494,438,493.5,423.5,422.0,428.0,457.75,425.75,368.5,407.5,234.5,28.5,125.019034613,297.0,412.0,306.0,24.0,120.314846021
2657,430,437,427,414,500,407,502,430,501.0,418.5,428.5,425.5,464.75,422.0,376.0,402.5,227.0,33.5,122.756899749,303.5,409.5,299.5,26.5,117.553422549
