frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2808,512,391,511,366,583,363,584,388,583.5,375.5,511.5,378.5,547.5,377.0,458.5,359.5,144.5,76.5,133.208430626,386.5,362.5,216.5,73.5,90.6914257114
2809,522,390,520,366,593,359,595,384,594.0,371.5,521.0,378.0,557.5,374.75,469.0,355.5,134.0,80.5,138.431105115,396.0,362.0,207.0,74.0,95.0568765421
2810,533,389,531,365,604,359,606,382,605.0,370.5,532.0,377.0,568.5,373.75,480.0,354.5,123.0,81.5,146.344338145,407.0,361.0,196.0,75.0,100.284648184
2811,543,385,542,362,614,359,615,381,614.5,370.0,542.5,373.5,578.5,371.75,489.5,354.0,113.5,82.0,153.606405051,417.5,357.5,185.5,78.5,103.774002628
2812,554,384,553,361,626,359,627,383,626.5,371.0,553.5,372.5,590.0,371.75,501.5,355.0,101.5,81.0,163.939081121,428.5,356.5,174.5,79.5,110.078279869
2813,566,383,566,360,639,360,639,383,639.0,371.5,566.0,371.5,602.5,371.5,514.0,355.5,89.0,80.5,174.568955872,441.0,355.5,162.0,80.5,117.866400398
2814,577,383,576,360,649,357,650,381,649.5,369.0,576.5,371.5,613.0,370.25,524.5,353.0,78.5,83.0,182.08905919,451.5,355.5,151.5,80.5,125.363877141
2815,589,383,587,361,660,354,662,376,661.0,365.0,588.0,372.0,624.5,368.5,536.0,349.0,67.0,87.0,189.963737949,463.0,356.0,140.0,80.0,134.206207472
2816,602,384,600,360,673,353,675,377,674.0,365.0,601.0,372.0,637.5,368.5,549.0,349.0,54.0,87.0,201.353251307,476.0,356.0,127.0,80.0,144.148097378
2817,614,379,614,356,687,356,687,379,687.0,367.5,614.0,367.5,650.5,367.5,562.0,351.5,41.0,84.5,214.021415282,489.0,351.5,114.0,84.5,151.725836684
2818,626,378,625,355,698,352,699,375,698.5,363.5,625.5,366.5,662.0,365.0,573.5,347.5,29.5,88.5,222.527587842,500.5,350.5,102.5,85.5,160.565044665
2819,636,379,635,354,712,350,713,375,712.5,362.5,635.5,366.5,674.0,364.5,587.5,346.5,15.5,89.5,234.793904763,510.5,350.5,92.5,85.5,168.907658658
2820,649,371,647,366,669,359,671,364,670.0,361.5,648.0,368.5,659.0,365.0,545.0,345.5,58.0,90.5,196.177646347,523.0,352.5,80.0,83.5,180.549500098
2821,709,378,640,375,641,352,710,355,709.5,366.5,640.5,363.5,675.0,365.0,584.5,350.5,18.5,85.5,233.749080129,515.5,347.5,87.5,88.5,171.541577559
2822,710,378,633,371,635,348,712,355,711.0,366.5,634.0,359.5,672.5,363.0,586.0,350.5,17.0,85.5,235.106251972,509.0,343.5,94.0,92.5,163.90941058
2823,705,380,631,373,633,350,707,357,706.0,368.5,632.0,361.5,669.0,365.0,581.0,352.5,22.0,83.5,231.455515686,507.0,345.5,96.0,90.5,163.268463675
2824,706,386,632,371,637,348,711,363,708.5,374.5,634.5,359.5,671.5,367.0,583.5,358.5,19.5,77.5,236.354503778,509.5,343.5,93.5,92.5,164.335566515
2825,709,389,636,370,640,351,714,369,711.5,379.0,638.0,360.5,674.75,369.75,586.5,363.0,16.5,73.0,241.067484738,513.0,344.5,90.0,91.5,167.844220276
2826,700,399,637,364,650,340,713,376,706.5,387.5,643.5,352.0,675.0,369.75,581.5,371.5,21.5,64.5,240.657160481,518.5,336.0,84.5,100.0,168.346104608
2827,687,409,637,360,655,341,706,390,696.5,399.5,646.0,350.5,671.25,375.0,571.5,383.5,31.5,52.5,238.104014808,521.0,334.5,82.0,101.5,169.824833299
2828,678,420,638,354,660,341,700,407,689.0,413.5,649.0,347.5,669.0,380.5,564.0,397.5,39.0,38.5,239.516050951,524.0,331.5,79.0,104.5,171.080747901
2829,668,427,641,355,666,346,693,418,680.5,422.5,653.5,350.5,667.0,386.5,555.5,406.5,47.5,29.5,237.900790577,528.5,334.5,74.5,101.5,176.45623357
2830,665,437,647,364,672,358,690,431,677.5,434.0,659.5,361.0,668.5,397.5,552.5,418.0,50.5,18.0,242.617625063,534.5,345.0,68.5,91.0,186.703015058
2831,658,440,651,364,677,361,684,437,671.0,438.5,664.0,362.5,667.5,400.5,546.0,422.5,57.0,13.5,240.490399853,539.0,346.5,64.0,89.5,191.369037664
2832,652,436,652,362,679,362,679,436,665.5,436.0,665.5,362.0,665.5,399.0,540.5,420.0,62.5,16.0,234.685914251,540.5,346.0,62.5,90.0,192.447064646
2833,668,435,641,429,655,364,681,370,654.5,432.0,668.0,367.0,661.25,399.5,529.5,416.0,73.5,20.0,223.76722266,543.0,351.0,60.0,85.0,197.046464389
2834,661,438,635,430,656,357,682,365,648.0,434.0,669.0,361.0,658.5,397.5,523.0,418.0,80.0,18.0,220.282397691,544.0,345.0,59.0,91.0,195.05991837
2835,652,443,626,432,657,361,682,372,639.0,437.5,669.5,366.5,654.25,402.0,514.0,421.5,89.0,14.5,216.163582015,544.5,350.5,58.5,85.5,198.115715944
2836,646,446,621,434,656,367,681,379,633.5,440.0,668.5,373.0,651.0,406.5,508.5,424.0,94.5,12.0,214.035399907,543.5,357.0,59.5,79.0,200.450454211
2837,658,440,632,432,649,369,675,376,645.0,436.0,662.0,372.5,653.5,404.25,520.0,420.0,83.0,16.0,219.451539711,537.0,356.5,66.0,79.5,194.595667632
2838,650,442,625,432,650,367,675,377,637.5,437.0,662.5,372.0,650.0,404.5,512.5,421.0,90.5,15.0,214.742480285,537.5,356.0,65.5,80.0,194.77003205
2839,641,434,620,421,652,369,674,382,630.5,427.5,663.0,375.5,646.75,401.5,505.5,411.5,97.5,24.5,203.09725553,538.0,359.5,65.0,76.5,196.998605944
2840,648,444,622,434,649,365,675,375,635.0,439.0,662.0,370.0,648.5,404.5,510.0,423.0,93.0,13.0,214.379119351,537.0,354.0,66.0,82.0,193.32432983
2841,640,444,616,431,651,366,675,379,628.0,437.5,663.0,372.5,645.5,405.0,503.0,421.5,100.0,14.5,208.405509932,538.0,356.5,65.0,79.5,195.455136425
2842,630,448,607,429,655,371,678,390,618.5,438.5,666.5,380.5,642.5,409.5,493.5,422.5,109.5,13.5,202.620647439,541.5,364.5,61.5,71.5,202.595156549
2843,628,446,602,422,648,370,675,393,615.0,434.0,661.5,381.5,638.25,407.75,490.0,418.0,113.0,18.0,196.938654715,536.5,365.5,66.5,70.5,198.892044918
2844,599,426,592,399,663,379,671,406,595.5,412.5,667.0,392.5,631.25,402.5,470.5,396.5,132.5,39.5,167.913526088,542.0,376.5,61.0,59.5,209.510656992
2845,657,415,585,411,586,384,658,387,585.5,397.5,657.5,401.0,621.5,399.25,460.5,381.5,142.5,54.5,150.122713832,532.5,385.0,70.5,51.0,206.613082966
2846,640,423,570,396,580,370,650,398,575.0,383.0,645.0,410.5,610.0,396.75,450.0,367.0,153.0,69.0,132.384441678,520.0,394.5,83.0,41.5,202.580134023
2847,623,424,559,386,573,363,637,401,566.0,374.5,630.0,412.5,598.0,393.5,441.0,358.5,162.0,77.5,120.01887928,505.0,396.5,98.0,39.5,192.501890352
2848,608,421,547,378,562,357,623,401,554.5,367.5,615.5,411.0,585.0,389.25,429.5,351.5,173.5,84.5,107.037705526,490.5,395.0,112.5,41.0,180.846297185
2849,595,415,536,372,551,352,609,395,543.5,362.0,602.0,405.0,572.75,383.5,418.5,346.0,184.5,90.0,95.5895283125,477.0,389.0,126.0,47.0,167.002092041
2850,585,410,529,365,544,347,600,391,536.5,356.0,592.5,400.5,564.5,378.25,411.5,340.0,191.5,96.0,86.4684511188,467.5,384.5,135.5,51.5,157.129875835
2851,578,404,520,360,534,342,592,386,527.0,351.0,585.0,395.0,556.0,373.0,402.0,335.0,201.0,101.0,76.5294583576,460.0,379.0,143.0,57.0,147.965906449
2852,570,398,512,354,526,336,583,380,519.0,345.0,576.5,389.0,547.75,367.0,394.0,329.0,209.0,107.0,66.8416364064,451.5,373.0,151.5,63.0,137.764749183
2853,562,392,502,351,515,332,575,373,508.5,341.5,568.5,382.5,538.5,362.0,383.5,325.5,219.5,110.5,57.7324169204,443.5,366.5,159.5,69.5,127.55575662
2854,554,386,493,345,506,327,566,368,499.5,336.0,560.0,377.0,529.75,356.5,374.5,320.0,228.5,116.0,48.0926725492,435.0,361.0,168.0,75.0,117.763010094
2855,545,381,485,339,499,320,558,362,492.0,329.5,551.5,371.5,521.75,350.5,367.0,313.5,236.0,122.5,38.5588078807,426.5,355.5,176.5,80.5,108.00694431
2856,535,376,479,330,493,312,550,358,486.0,321.0,542.5,367.0,514.25,344.0,361.0,305.0,242.0,131.0,28.1698557451,417.5,351.0,185.5,85.0,98.7373714217
2857,525,370,473,321,489,304,541,353,481.0,312.5,533.0,361.5,507.0,337.0,356.0,296.5,247.0,139.5,18.3119593409,408.0,345.5,195.0,90.5,88.4688443281
2858,514,365,465,309,483,292,533,349,474.0,300.5,523.5,357.0,498.75,328.75,349.0,284.5,254.0,151.5,4.42807075937,398.5,341.0,204.5,95.0,79.1001323626
2859,512,364,463,312,481,295,530,346,472.0,303.5,521.0,355.0,496.5,329.25,347.0,287.5,256.0,148.5,5.95671876112,396.0,339.0,207.0,97.0,76.0033783398
2860,515,365,459,322,476,301,531,344,467.5,311.5,523.0,354.5,495.25,333.0,342.5,295.5,260.5,140.5,11.0090356528,398.0,338.5,205.0,97.5,76.8027217493
2861,519,365,454,329,467,306,531,342,460.5,317.5,525.0,353.5,492.75,335.5,335.5,301.5,267.5,134.5,14.0145336557,400.0,337.5,203.0,98.5,77.2322016188
2862,515,362,447,332,458,309,525,339,452.5,320.5,520.0,350.5,486.25,335.5,327.5,304.5,275.5,131.5,14.7208164168,395.0,334.5,208.0,101.5,71.8028163841
2863,503,358,437,330,447,307,513,336,442.0,318.5,508.0,347.0,475.0,332.75,317.0,302.5,286.0,133.5,10.9894571617,383.0,331.0,220.0,105.0,61.9626813706
2864,493,354,425,328,434,305,502,331,429.5,316.5,497.5,342.5,463.5,329.5,304.5,300.5,298.5,135.5,8.57605103255,372.5,326.5,230.5,109.5,52.5090358167
2865,484,347,413,329,419,306,489,324,416.0,317.5,486.5,335.5,451.25,326.5,291.0,301.5,312.0,134.5,11.2541290267,361.5,319.5,241.5,116.5,40.971235277
2866,473,340,402,329,405,306,477,318,403.5,317.5,475.0,329.0,439.25,323.25,278.5,301.5,324.5,134.5,14.6746791168,350.0,313.0,253.0,123.0,30.0441081102
2867,461,340,391,326,395,302,466,316,393.0,314.0,463.5,328.0,428.25,321.0,268.0,298.0,335.0,138.0,15.6584280032,338.5,312.0,264.5,124.0,24.9239392514
2868,381,337,380,310,453,308,454,336,380.5,323.5,453.5,322.0,417.0,322.75,255.5,307.5,347.5,128.5,30.0416581598,328.5,306.0,274.5,130.0,16.4095583068
2869,439,338,367,333,369,307,441,312,368.0,320.0,440.0,325.0,404.0,322.5,243.0,304.0,360.0,132.0,34.2120520468,315.0,309.0,288.0,127.0,17.2748564827
2870,424,341,355,327,360,301,429,316,357.5,314.0,426.5,328.5,392.0,321.25,232.5,298.0,370.5,138.0,36.555285454,301.5,312.5,301.5,123.5,20.7280971443
2871,408,345,343,314,355,290,420,321,349.0,302.0,414.0,333.0,381.5,317.5,224.0,286.0,379.0,150.0,34.8269628886,289.0,317.0,314.0,119.0,26.8433103452
2872,394,345,329,311,342,288,406,322,335.5,299.5,400.0,333.5,367.75,316.5,210.5,283.5,392.5,152.5,44.3550600533,275.0,317.5,328.0,118.5,30.9332307858
2873,377,343,318,301,333,280,392,322,325.5,290.5,384.5,332.5,355.0,311.5,200.5,274.5,402.5,161.5,48.5259308199,259.5,316.5,343.5,119.5,36.00231479
2874,360,340,308,291,326,272,378,321,317.0,281.5,369.0,330.5,343.0,306.0,192.0,265.5,411.0,170.5,52.60437392,244.0,314.5,359.0,121.5,42.1325983232
2875,345,336,296,283,315,266,364,319,305.5,274.5,354.5,327.5,330.0,301.0,180.5,258.5,422.5,177.5,61.185960221,229.5,311.5,373.5,124.5,48.5591141308
2876,330,328,284,275,304,258,350,311,294.0,266.5,340.0,319.5,317.0,293.0,169.0,250.5,434.0,185.5,70.3068866921,215.0,303.5,388.0,132.5,52.9849990999
2877,319,321,273,266,293,250,339,304,283.0,258.0,329.0,312.5,306.0,285.25,158.0,242.0,445.0,194.0,79.604749266,204.0,296.5,399.0,139.5,57.1055769516
2878,312,313,263,259,281,243,330,297,272.0,251.0,321.0,305.0,296.5,278.0,147.0,235.0,456.0,201.0,89.6972479667,196.0,289.0,407.0,147.0,59.5484701545
2879,303,305,252,254,269,236,320,287,260.5,245.0,311.5,296.0,286.0,270.5,135.5,229.0,467.5,207.0,100.734623049,186.5,280.0,416.5,156.0,63.5073798728
2880,295,296,240,249,256,230,311,277,248.0,239.5,303.0,286.5,275.5,263.0,123.0,223.5,480.0,212.5,113.033105146,178.0,270.5,425.0,165.5,67.4641531004
2881,287,288,231,242,245,224,302,270,238.0,233.0,294.5,279.0,266.25,256.0,113.0,217.0,490.0,219.0,123.023075558,169.5,263.0,433.5,173.0,73.0215501227
2882,278,280,220,236,235,217,292,262,227.5,226.5,285.0,271.0,256.25,248.75,102.5,210.5,500.5,225.5,133.719469181,160.0,255.0,443.0,181.0,80.0822146078
2883,267,273,210,227,225,209,282,255,217.5,218.0,274.5,264.0,246.0,241.0,92.5,202.0,510.5,234.0,144.250433526,149.5,248.0,453.5,188.0,88.9541860282
2884,256,265,199,220,214,201,271,246,206.5,210.5,263.5,255.5,235.0,233.0,81.5,194.5,521.5,241.5,155.930910585,138.5,239.5,464.5,196.5,98.6179943617
2885,247,256,187,215,200,196,260,237,193.5,205.5,253.5,246.5,223.5,226.0,68.5,189.5,534.5,246.5,169.434256062,128.5,230.5,474.5,205.5,107.806840804
2886,238,249,174,212,186,192,250,228,180.0,202.0,244.0,238.5,212.0,220.25,55.0,186.0,548.0,250.0,183.274362207,119.0,222.5,484.0,213.5,117.016533668
2887,229,242,163,209,174,189,239,221,168.5,199.0,234.0,231.5,201.25,215.25,43.5,183.0,559.5,253.0,195.075363896,109.0,215.5,494.0,220.5,127.050872894
2888,220,237,153,205,163,184,230,215,158.0,194.5,225.0,226.0,191.5,210.25,33.0,178.5,570.0,257.5,206.113735727,100.0,210.0,503.0,226.0,136.24024587
2889,212,230,145,200,154,180,221,211,149.5,190.0,216.5,220.5,183.0,205.25,24.5,174.0,578.5,262.0,215.207677474,91.5,204.5,511.5,231.5,145.054140711
2890,203,228,134,195,144,174,213,207,139.0,184.5,208.0,217.5,173.5,201.0,14.0,168.5,589.0,267.5,226.476548493,83.0,201.5,520.0,234.5,153.75927445
2891,199,230,137,192,152,166,215,205,144.5,179.0,207.0,217.5,175.75,198.25,19.5,163.0,583.5,273.0,222.076945713,82.0,201.5,521.0,234.5,154.755926053
2892,197,230,146,179,163,161,215,213,154.5,170.0,206.0,221.5,180.25,195.75,29.5,154.0,573.5,282.0,214.213643979,81.0,205.5,522.0,230.5,155.462634294
2893,190,229,150,169,171,155,211,215,160.5,162.0,200.5,222.0,180.5,192.0,35.5,146.0,567.5,290.0,210.368996173,75.5,206.0,527.5,230.0,160.921123988
2894,182,223,153,158,177,148,205,212,165.0,153.0,193.5,217.5,179.25,185.25,40.0,137.0,563.0,299.0,208.558371823,68.5,201.5,534.5,234.5,168.213446751
2895,176,216,154,148,179,140,201,208,166.5,144.0,188.5,212.0,177.5,178.0,41.5,128.0,561.5,308.0,209.933059431,63.5,196.0,539.5,240.0,173.675090312
2896,169,206,155,137,181,132,195,201,168.0,134.5,182.0,203.5,175.0,169.0,43.0,118.5,560.0,317.5,211.773236934,57.0,187.5,546.0,248.5,181.095337768
2897,165,196,154,124,180,120,191,192,167.0,122.0,178.0,194.0,172.5,158.0,42.0,106.0,561.0,330.0,217.399378023,53.0,178.0,550.0,258.0,186.435678651
2898,161,183,153,113,179,110,187,180,166.0,111.5,174.0,181.5,170.0,146.5,41.0,95.5,562.0,340.5,222.600152749,49.0,165.5,554.0,270.5,192.671966782
2899,160,174,146,103,173,98,186,169,159.5,100.5,173.0,171.5,166.25,136.0,34.5,84.5,568.5,351.5,233.225326603,48.0,155.5,555.0,280.5,195.881037029
2900,160,165,133,98,161,87,188,154,147.0,92.5,174.0,159.5,160.5,126.0,22.0,76.5,581.0,359.5,247.981640098,49.0,143.5,554.0,292.5,198.061567055
2901,143,153,139,84,177,82,182,151,158.0,83.0,162.5,152.0,160.25,117.5,33.0,67.0,570.0,369.0,242.69667936,37.5,136.0,565.5,300.0,211.242387365
2902,169,151,142,140,170,73,196,84,183.0,78.5,155.5,145.5,169.25,112.0,58.0,62.5,545.0,373.5,223.476310387,30.5,129.5,572.5,306.5,219.884394924
2903,163,141,142,122,188,67,210,85,199.0,76.0,152.5,131.5,175.75,103.75,74.0,60.0,529.0,376.0,211.471338939,27.5,115.5,575.5,320.5,227.333426132
2904,164,130,146,109,200,60,218,81,209.0,70.5,155.0,119.5,182.0,95.0,84.0,54.5,519.0,381.5,206.507181236,30.0,103.5,573.0,332.5,229.423705106
2905,169,117,153,96,211,52,227,74,219.0,63.0,161.0,106.5,190.0,84.75,94.0,47.0,509.0,389.0,203.181758116,36.0,90.5,567.0,345.5,229.254460548
2906,172,105,160,80,225,48,238,73,231.5,60.5,166.0,92.5,198.75,76.5,106.5,44.5,496.5,391.5,195.212462284,41.0,76.5,562.0,359.5,231.119200975
2907,178,95,169,70,238,45,247,70,242.5,57.5,173.5,82.5,208.0,70.0,117.5,41.5,485.5,394.5,189.060337853,48.5,66.5,554.5,369.5,229.500414593
2908,188,87,180,64,247,40,256,63,251.5,51.5,184.0,75.5,217.75,63.5,126.5,35.5,476.5,400.5,186.809775704,59.0,59.5,544.0,376.5,224.245253127
2909,200,84,190,61,256,33,266,56,261.0,44.5,195.0,72.5,228.0,58.5,136.0,28.5,467.0,407.5,185.402894312,70.0,56.5,533.0,379.5,216.749458874
2910,210,77,201,55,267,26,277,49,272.0,37.5,205.5,66.0,238.75,51.75,147.0,21.5,456.0,414.5,183.584134875,80.5,50.0,522.5,386.0,212.000440141
2911,209,69,208,44,282,42,283,67,282.5,54.5,208.5,56.5,245.5,55.5,157.5,38.5,445.5,397.5,163.780618372,83.5,40.5,519.5,395.5,215.437819363
2912,286,80,214,62,220,38,292,57,289.0,68.5,217.0,50.0,253.0,59.25,164.0,52.5,439.0,383.5,148.889678346,92.0,34.0,511.0,402.0,213.047364485
2913,289,90,225,59,234,38,299,69,294.0,79.5,229.5,48.5,261.75,64.0,169.0,63.5,434.0,372.5,137.316148445,104.5,32.5,498.5,403.5,204.710137147
2914,296,96,233,60,244,40,307,77,301.5,86.5,238.5,50.0,270.0,68.25,176.5,70.5,426.5,365.5,127.104244053,113.5,34.0,489.5,402.0,197.121255199
2915,303,102,244,62,256,43,315,84,309.0,93.0,250.0,52.5,279.5,72.75,184.0,77.0,419.0,359.0,117.274932307,125.0,36.5,478.0,399.5,187.154876474
2916,309,110,254,65,269,47,324,92,316.5,101.0,261.5,56.0,289.0,78.5,191.5,85.0,411.5,351.0,106.317834217,136.5,40.0,466.5,396.0,176.620695036
2917,317,118,264,68,280,51,333,101,325.0,109.5,272.0,59.5,298.5,84.5,200.0,93.5,403.0,342.5,94.3317468194,147.0,43.5,456.0,392.5,166.900083717
2918,328,124,276,74,291,57,343,107,335.5,115.5,283.5,65.5,309.5,90.5,210.5,99.5,392.5,336.5,83.0048386342,158.5,49.5,444.5,386.5,154.76088728
2919,341,129,286,82,300,65,355,112,348.0,120.5,293.0,73.5,320.5,97.0,223.0,104.5,380.0,331.5,71.405892487,168.0,57.5,435.0,378.5,142.490675788
2920,348,136,296,86,312,70,364,120,356.0,128.0,304.0,78.0,330.0,103.0,231.0,112.0,372.0,324.0,60.6386067478,179.0,62.0,424.0,374.0,131.973037434
2921,357,144,306,93,323,76,374,127,365.5,135.5,314.5,84.5,340.0,110.0,240.5,119.5,362.5,316.5,49.0640326439,189.5,68.5,413.5,367.5,120.339543516
2922,368,149,316,100,331,84,383,134,375.5,141.5,323.5,92.0,349.5,116.75,250.5,125.5,352.5,310.5,38.6187145107,198.5,76.0,404.5,360.0,108.903980056
2923,377,158,324,107,339,92,392,142,384.5,150.0,331.5,99.5,358.0,124.75,259.5,134.0,343.5,302.0,26.7332264235,206.5,83.5,396.5,352.5,98.1014403231
2924,389,163,333,117,347,99,403,146,396.0,154.5,340.0,108.0,368.0,131.25,271.0,138.5,332.0,297.5,17.5055864178,215.0,92.0,388.0,344.0,86.2182037567
2925,401,167,341,124,354,106,415,149,408.0,158.0,347.5,115.0,377.75,136.5,283.0,142.0,320.0,294.0,9.9084855189,222.5,99.0,380.5,337.0,76.1595423859
2926,415,171,353,134,365,114,427,151,421.0,161.0,359.0,124.0,390.0,142.5,296.0,145.0,307.0,291.0,3.95393340703,234.0,108.0,369.0,328.0,62.2385935564
2927,429,164,358,141,365,119,436,142,432.5,153.0,361.5,130.0,397.0,141.5,307.5,137.0,295.5,299.0,11.0015060104,236.5,114.0,366.5,322.0,55.8602753008
2928,440,155,369,149,371,125,443,131,441.5,143.0,370.0,137.0,405.75,140.0,316.5,127.0,286.5,309.0,21.3876330142,245.0,121.0,358.0,315.0,45.3456432936
2929,378,150,378,125,451,125,451,150,451.0,137.5,378.0,137.5,414.5,137.5,326.0,121.5,277.0,314.5,28.1311639801,253.0,121.5,350.0,314.5,40.8151142356
2930,390,151,387,126,458,117,461,141,459.5,129.0,388.5,138.5,424.0,133.75,334.5,113.0,268.5,323.0,38.2327083946,263.5,122.5,339.5,313.5,35.1750903895
2931,402,149,398,126,468,113,472,136,470.0,124.5,400.0,137.5,435.0,131.0,345.0,108.5,258.0,327.5,45.4787214776,275.0,121.5,328.0,314.5,31.8809414667
2932,413,148,407,125,478,108,484,132,481.0,120.0,410.0,136.5,445.5,128.25,356.0,104.0,247.0,332.0,53.5388386118,285.0,120.5,318.0,315.5,30.1236995021
2933,425,143,420,121,491,106,496,127,493.5,116.5,422.5,132.0,458.0,124.25,368.5,100.5,234.5,335.5,61.9421516924,297.5,116.0,305.5,320.0,32.5287041917
2934,439,140,434,118,504,102,509,125,506.5,113.5,436.5,129.0,471.5,121.25,381.5,97.5,221.5,338.5,70.8583214237,311.5,113.0,291.5,323.0,35.0572276869
2935,449,136,445,112,518,101,521,126,519.5,113.5,447.0,124.0,483.25,118.75,394.5,97.5,208.5,338.5,77.9616617673,322.0,108.0,281.0,328.0,40.8716084762
2936,461,132,459,108,530,100,533,124,531.5,112.0,460.0,120.0,495.75,116.0,406.5,96.0,196.5,340.0,86.3611379095,335.0,104.0,268.0,332.0,47.1007976464
2937,471,129,470,105,543,102,544,126,543.5,114.0,470.5,117.0,507.0,115.5,418.5,98.0,184.5,338.0,92.6033110238,345.5,101.0,257.5,335.0,52.7687861606
2938,484,129,482,105,555,99,557,123,556.0,111.0,483.0,117.0,519.5,114.0,431.0,95.0,172.0,341.0,103.368184116,358.0,101.0,245.0,335.0,57.0774961021
2939,498,131,493,106,564,92,569,116,566.5,104.0,495.5,118.5,531.0,111.25,441.5,88.0,161.5,348.0,115.739846596,370.5,102.5,232.5,333.5,61.0883165421
2940,510,128,504,105,574,86,580,110,577.0,98.0,507.0,116.5,542.0,107.25,452.0,82.0,151.0,354.0,127.449241663,382.0,100.5,221.0,335.5,68.5569279687
2941,523,127,514,104,582,78,591,101,586.5,89.5,518.5,115.5,552.5,102.5,461.5,73.5,141.5,362.5,140.189773552,393.5,99.5,209.5,336.5,75.751480534
2942,536,125,525,103,589,69,601,91,595.0,80.0,530.5,114.0,562.75,97.0,470.0,64.0,133.0,372.0,152.899977768,405.5,98.0,197.5,338.0,84.1737814103
2943,548,121,535,100,596,60,609,81,602.5,70.5,541.5,110.5,572.0,90.5,477.5,54.5,125.5,381.5,164.897657228,416.5,94.5,186.5,341.5,93.8990656996
2944,557,115,543,95,604,54,617,74,610.5,64.0,550.0,105.0,580.25,84.5,485.5,48.0,117.5,388.0,175.16441896,425.0,89.0,178.0,347.0,103.641680703
2945,565,109,552,89,612,47,625,66,618.5,56.5,558.5,99.0,588.5,77.75,493.5,40.5,109.5,395.5,186.128843797,433.5,83.0,169.5,353.0,113.793568242
2946,574,102,561,83,622,41,635,60,628.5,50.5,567.5,92.5,598.0,71.5,503.5,34.5,99.5,401.5,197.500463821,442.5,76.5,160.5,359.5,124.67867195
2947,583,95,570,76,631,33,644,52,637.5,42.5,576.5,85.5,607.0,64.0,512.5,26.5,90.5,409.5,209.535965731,451.5,69.5,151.5,366.5,135.948310885
2948,593,88,579,68,639,25,654,45,646.5,35.0,586.0,78.0,616.25,56.5,521.5,19.0,81.5,417.0,221.229006069,461.0,62.0,142.0,374.0,147.938627803
2949,591,83,583,59,653,36,661,60,657.0,48.0,587.0,71.0,622.0,59.5,532.0,32.0,71.0,404.0,220.438027623,462.0,55.0,141.0,381.0,153.701129816
2950,594,77,593,52,665,48,666,73,665.5,60.5,593.5,64.5,629.5,62.5,540.5,44.5,62.5,391.5,219.301390316,468.5,48.5,134.5,387.5,162.888271312
2951,673,79,600,73,603,48,676,55,674.5,67.0,601.5,60.5,638.0,63.75,549.5,51.0,53.5,385.0,222.759647849,476.5,44.5,126.5,391.5,171.295088319
2952,681,84,609,71,614,47,686,60,683.5,72.0,611.5,59.0,647.5,65.5,558.5,56.0,44.5,380.0,227.409836178,486.5,43.0,116.5,393.0,179.378698382
2953,689,89,619,71,625,47,695,65,692.0,77.0,622.0,59.0,657.0,68.0,567.0,61.0,36.0,375.0,231.911171233,497.0,43.0,106.0,393.0,186.940147524
2954,700,92,628,73,635,49,706,68,703.0,80.0,631.5,61.0,667.25,70.5,578.0,64.0,25.0,372.0,239.826875044,506.5,45.0,96.5,391.0,192.626623755
2955,700,98,632,70,642,45,710,73,705.0,85.5,637.0,57.5,671.0,71.5,580.0,69.5,23.0,366.5,238.86049926,512.0,41.5,91.0,394.5,199.068718225
2956,688,105,628,66,643,43,703,83,695.5,94.0,635.5,54.5,665.5,74.25,570.5,78.0,32.5,358.0,226.446393847,510.5,38.5,92.5,397.5,199.934734817
2957,677,113,632,66,652,47,697,94,687.0,103.5,642.0,56.5,664.5,80.0,562.0,87.5,41.0,348.5,214.482547461,517.0,40.5,86.0,395.5,203.501814876
2958,666,123,635,59,658,48,690,111,678.0,117.0,646.5,53.5,662.25,85.25,553.0,101.0,50.0,335.0,200.371070417,521.5,37.5,81.5,398.5,208.870966816
2959,662,131,638,65,664,56,688,122,675.0,126.5,651.0,60.5,663.0,93.5,550.0,110.5,53.0,325.5,193.620499962,526.0,44.5,77.0,391.5,207.864699453
2960,655,141,644,68,670,64,682,137,668.5,139.0,657.0,66.0,662.75,102.5,543.5,123.0,59.5,313.0,182.694424752,532.0,50.0,71.0,386.0,209.204551883
2961,651,152,649,80,675,79,677,151,664.0,151.5,662.0,79.5,663.0,115.5,539.0,135.5,64.0,300.5,173.970018498,537.0,63.5,66.0,372.5,205.368437282
2962,674,164,647,161,656,89,682,93,660.5,162.5,669.0,91.0,664.75,126.75,535.5,146.5,67.5,289.5,167.078439011,544.0,75.0,59.0,361.0,204.98555919
2963,671,180,644,174,660,102,686,107,657.5,177.0,673.0,104.5,665.25,140.75,532.5,161.0,70.5,275.0,160.123350829,548.0,88.5,55.0,347.5,201.66448436
2964,670,194,644,187,662,115,688,122,657.0,190.5,675.0,118.5,666.0,154.5,532.0,174.5,71.0,261.5,156.574386142,550.0,102.5,53.0,333.5,197.017192759
2965,674,207,649,202,662,129,687,134,661.5,204.5,674.5,131.5,668.0,168.0,536.5,188.5,66.5,247.5,158.661006674,549.5,115.5,53.5,320.5,191.139696739
