frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3310,658,163,600,119,615,99,673,143,607.5,109.0,665.5,153.0,636.5,131.0,482.5,93.0,120.5,343.0,143.822264838,540.5,137.0,62.5,299.0,174.870917688
3311,648,158,593,111,610,92,665,139,601.5,101.5,656.5,148.5,629.0,125.0,476.5,85.5,126.5,350.5,143.598005557,531.5,132.5,71.5,303.5,168.01770768
3312,640,152,587,104,603,86,657,133,595.0,95.0,648.5,142.5,621.75,118.75,470.0,79.0,133.0,357.0,142.767315949,523.5,126.5,79.5,309.5,162.909557064
3313,632,147,580,98,597,79,650,128,588.5,88.5,641.0,137.5,614.75,113.0,463.5,72.5,139.5,363.5,142.328019633,516.0,121.5,87.0,314.5,158.143976675
3314,626,141,573,93,590,74,643,122,581.5,83.5,634.5,131.5,608.0,107.5,456.5,67.5,146.5,368.5,140.857933843,509.5,115.5,93.5,320.5,154.985682368
3315,620,135,564,90,580,70,636,115,572.0,80.0,628.0,125.0,600.0,102.5,447.0,64.0,156.0,372.0,136.942575843,503.0,109.0,100.0,327.0,152.379143416
3316,616,127,554,91,566,69,629,105,560.0,80.0,622.5,116.0,591.25,98.0,435.0,64.0,168.0,372.0,129.15914098,497.5,100.0,105.5,336.0,152.299465002
3317,611,121,545,92,555,69,621,98,550.0,80.5,616.0,109.5,583.0,95.0,425.0,64.5,178.0,371.5,122.600231243,491.0,93.5,112.0,342.5,150.466289581
3318,605,116,536,94,543,71,612,92,539.5,82.5,608.5,104.0,574.0,93.25,414.5,66.5,188.5,369.5,114.827460508,483.5,88.0,119.5,348.0,147.600204918
3319,598,111,528,94,534,70,604,86,531.0,82.0,601.0,98.5,566.0,90.25,406.0,66.0,197.0,370.0,110.537667346,476.0,82.5,127.0,353.5,145.095025277
3320,588,112,519,90,526,67,596,88,522.5,78.5,592.0,100.0,557.25,89.25,397.5,62.5,205.5,373.5,109.15325004,467.0,84.0,136.0,352.0,137.229539024
3321,577,111,508,84,517,62,586,89,512.5,73.0,581.5,100.0,547.0,86.5,387.5,57.0,215.5,379.0,109.353935717,456.5,84.0,146.5,352.0,129.365960381
3322,565,107,497,81,505,58,573,84,501.0,69.5,569.0,95.5,535.0,82.5,376.0,53.5,227.0,382.5,107.85063247,444.0,79.5,159.0,356.5,123.540916434
3323,553,103,485,78,493,56,561,81,489.0,67.0,557.0,92.0,523.0,79.5,364.0,51.0,239.0,385.0,106.036513109,432.0,76.0,171.0,360.0,118.031576324
3324,543,98,473,79,479,56,549,75,476.0,67.5,546.0,86.5,511.0,77.0,351.0,51.5,252.0,384.5,101.900115009,421.0,70.5,182.0,365.5,115.401307359
3325,533,94,462,80,466,58,538,72,464.0,69.0,535.5,83.0,499.75,76.0,339.0,53.0,264.0,383.0,97.8528775146,410.5,67.0,192.5,369.0,112.160935054
3326,524,91,453,82,456,59,527,68,454.5,70.5,525.5,79.5,490.0,75.0,329.5,54.5,273.5,381.5,94.8906827837,400.5,63.5,202.5,372.5,109.79246409
3327,514,92,443,82,446,58,517,67,444.5,70.0,515.5,79.5,480.0,74.75,319.5,54.0,283.5,382.0,94.3978665729,390.5,63.5,212.5,372.5,104.913820828
3328,503,93,432,78,437,54,508,68,434.5,66.0,505.5,80.5,470.0,73.25,309.5,50.0,293.5,386.0,98.0066175183,380.5,64.5,222.5,371.5,99.5706851417
3329,491,94,420,74,427,50,498,70,423.5,62.0,494.5,82.0,459.0,72.0,298.5,46.0,304.5,390.0,102.259146101,369.5,66.0,233.5,370.0,93.8259629853
3330,479,93,409,73,415,49,486,69,412.0,61.0,482.5,81.0,447.25,71.0,287.0,45.0,316.0,391.0,104.255496368,357.5,65.0,245.5,371.0,90.7121691823
3331,466,93,397,70,404,46,474,69,400.5,58.0,470.0,81.0,435.25,69.5,275.5,42.0,327.5,394.0,108.942670479,345.0,65.0,258.0,371.0,87.3549497192
3332,452,94,386,62,397,40,463,72,391.5,51.0,457.5,83.0,424.5,67.0,266.5,35.0,336.5,401.0,117.597600196,332.5,67.0,270.5,369.0,82.9491852189
3333,437,95,376,53,390,32,451,74,383.0,42.5,444.0,84.5,413.5,63.5,258.0,26.5,345.0,409.5,127.855572852,319.0,68.5,284.0,367.5,79.8988150053
3334,421,93,367,43,383,25,438,75,375.0,34.0,429.5,84.0,402.25,59.0,250.0,18.0,353.0,418.0,138.161842398,304.5,68.0,298.5,368.0,80.0402907127
3335,420,92,355,58,367,36,432,70,361.0,47.0,426.0,81.0,393.5,64.0,236.0,31.0,367.0,405.0,130.249845488,301.0,65.0,302.0,371.0,83.1579840034
3336,413,89,343,72,350,48,419,65,346.5,60.0,416.0,77.0,381.25,68.5,221.5,44.0,381.5,392.0,124.107750994,291.0,61.0,312.0,375.0,87.9062225181
3337,405,87,332,76,335,53,408,63,333.5,64.5,406.5,75.0,370.0,69.75,208.5,48.5,394.5,387.5,126.273800589,281.5,59.0,321.5,377.0,91.1663261828
3338,323,85,323,61,396,61,396,85,323.0,73.0,396.0,73.0,359.5,73.0,198.0,57.0,405.0,379.0,124.644349016,271.0,57.0,332.0,379.0,95.1466422038
3339,317,94,312,71,382,58,387,81,314.5,82.5,384.5,69.5,349.5,76.0,189.5,66.5,413.5,369.5,121.918797439,259.5,53.5,343.5,382.5,101.420010379
3340,308,100,302,78,372,59,378,81,305.0,89.0,375.0,70.0,340.0,79.5,180.0,73.0,423.0,363.0,122.917931448,250.0,54.0,353.0,382.0,103.840837123
3341,299,101,294,78,363,60,369,83,296.5,89.5,366.0,71.5,331.25,80.5,171.5,73.5,431.5,362.5,128.236110629,241.0,55.5,362.0,380.5,105.62108546
3342,291,104,284,82,354,62,360,84,287.5,93.0,357.0,73.0,322.25,83.0,162.5,77.0,440.5,359.0,132.007965531,232.0,57.0,371.0,379.0,107.847157331
3343,281,107,275,85,344,64,350,86,278.0,96.0,347.0,75.0,312.5,85.5,153.0,80.0,450.0,356.0,136.865985742,222.0,59.0,381.0,377.0,110.529449679
3344,271,110,265,86,336,69,342,92,268.0,98.0,339.0,80.5,303.5,89.25,143.0,82.0,460.0,354.0,143.102301243,214.0,64.5,389.0,371.5,109.703742394
3345,259,113,253,89,325,73,330,96,256.0,101.0,327.5,84.5,291.75,92.75,131.0,85.0,472.0,351.0,150.607277509,202.5,68.5,400.5,367.5,112.614463139
3346,247,115,242,92,313,77,318,101,244.5,103.5,315.5,89.0,280.0,96.25,119.5,87.5,483.5,348.5,158.40941821,190.5,73.0,412.5,363.0,116.189399276
3347,236,123,230,101,300,81,307,102,233.0,112.0,303.5,91.5,268.25,101.75,108.0,96.0,495.0,340.0,163.321057281,178.5,75.5,424.5,360.5,122.037367535
3348,225,129,217,107,288,83,295,105,221.0,118.0,291.5,94.0,256.25,106.0,96.0,102.0,507.0,334.0,170.627286182,166.5,78.0,436.5,358.0,128.465084242
3349,213,133,206,110,276,88,283,111,209.5,121.5,279.5,99.5,244.5,110.5,84.5,105.5,518.5,330.5,179.122480077,154.5,83.5,448.5,352.5,133.412998615
3350,203,139,196,116,265,92,273,116,199.5,127.5,269.0,104.0,234.25,115.75,74.5,111.5,528.5,324.5,185.477183455,144.0,88.0,459.0,348.0,138.523157871
3351,192,141,186,118,257,97,264,119,189.0,129.5,260.5,108.0,224.75,118.75,64.0,113.5,539.0,322.5,194.229694061,135.5,92.0,467.5,344.0,142.802816555
3352,185,146,177,125,246,100,254,122,181.0,135.5,250.0,111.0,215.5,123.25,56.0,119.5,547.0,316.5,199.301032066,125.0,95.0,478.0,341.0,149.616786368
3353,179,153,170,131,236,103,245,125,174.5,142.0,240.5,114.0,207.5,128.0,49.5,126.0,553.5,310.0,203.060447902,115.5,98.0,487.5,338.0,155.904036823
3354,173,159,162,136,229,105,239,127,167.5,147.5,234.0,116.0,200.75,131.75,42.5,131.5,560.5,304.5,207.861572925,109.0,100.0,494.0,336.0,160.38115242
3355,162,160,154,137,223,111,232,134,158.0,148.5,227.5,122.5,192.75,135.5,33.0,132.5,570.0,303.5,216.584909515,102.5,106.5,500.5,329.5,162.760516271
3356,154,165,146,144,216,117,224,139,150.0,154.5,220.0,128.0,185.0,141.25,25.0,138.5,578.0,297.5,222.501697788,95.0,112.0,508.0,324.0,166.815828621
3357,146,172,136,149,208,120,217,143,141.0,160.5,212.5,131.5,176.75,146.0,16.0,144.5,587.0,291.5,229.602801711,87.5,115.5,515.5,320.5,172.009221137
3358,147,172,138,150,210,120,219,142,142.5,161.0,214.5,131.0,178.5,146.0,17.5,145.0,585.5,291.0,228.02541559,89.5,115.0,513.5,321.0,170.419574292
3359,155,174,144,152,195,127,206,150,149.5,163.0,200.5,138.5,175.0,150.75,24.5,147.0,578.5,289.0,220.747758318,75.5,122.5,527.5,313.5,180.11604471
3360,157,182,143,162,204,119,218,139,150.0,172.0,211.0,129.0,180.5,150.5,25.0,156.0,578.0,280.0,218.146514713,86.0,113.0,517.0,323.0,174.440662229
3361,153,188,139,168,200,126,214,145,146.0,178.0,207.0,135.5,176.5,156.75,21.0,162.0,582.0,274.0,220.801980868,82.0,119.5,521.0,316.5,175.338331037
3362,160,196,141,177,192,126,211,145,150.5,186.5,201.5,135.5,176.0,161.0,25.5,170.5,577.5,265.5,214.803940001,76.5,119.5,526.5,316.5,180.373730804
3363,171,207,147,194,181,131,205,144,159.0,200.5,193.0,137.5,176.0,169.0,34.0,184.5,569.0,251.5,204.290155453,68.0,121.5,535.0,314.5,187.426771942
3364,178,216,152,208,173,140,199,148,165.0,212.0,186.0,144.0,175.5,178.0,40.0,196.0,563.0,240.0,197.072480941,61.0,128.0,542.0,308.0,191.577313136
3365,184,224,157,219,169,149,195,153,170.5,221.5,182.0,151.0,176.25,186.25,45.5,205.5,557.5,230.5,190.900171168,57.0,135.0,546.0,301.0,193.001886786
3366,189,230,161,229,164,157,192,158,175.0,229.5,178.0,157.5,176.5,193.5,50.0,213.5,553.0,222.5,186.081866856,53.0,141.5,550.0,294.5,194.80938889
3367,165,239,165,167,191,167,191,239,178.0,239.0,178.0,167.0,178.0,203.0,53.0,223.0,550.0,213.0,183.017646448,53.0,151.0,550.0,285.0,192.170399553
3368,168,248,162,177,188,174,195,245,181.5,246.5,175.0,175.5,178.25,211.0,56.5,230.5,546.5,205.5,179.719089463,50.0,159.5,553.0,276.5,192.998584902
3369,172,258,159,188,186,183,199,253,185.5,255.5,172.5,185.5,179.0,220.5,60.5,239.5,542.5,196.5,176.266993376,47.5,169.5,555.5,266.5,193.349769173
3370,184,268,156,200,180,189,209,257,196.5,262.5,168.0,194.5,182.25,228.5,71.5,246.5,531.5,189.5,165.98004118,43.0,178.5,560.0,257.5,196.229845468
3371,189,276,156,211,180,200,212,264,200.5,270.0,168.0,205.5,184.25,237.75,75.5,254.0,527.5,182.0,162.972870774,43.0,189.5,560.0,246.5,194.749414245
3372,198,283,157,223,179,209,219,269,208.5,276.0,168.0,216.0,188.25,246.0,83.5,260.0,519.5,176.0,156.03563318,43.0,200.0,560.0,236.0,193.753645318
3373,204,293,162,234,183,219,225,278,214.5,285.5,172.5,226.5,193.5,256.0,89.5,269.5,513.5,166.5,152.03682733,47.5,210.5,555.5,225.5,188.673167012
3374,210,302,168,243,190,227,232,287,221.0,294.5,179.0,235.0,200.0,264.75,96.0,278.5,507.0,157.5,147.923282078,54.0,219.0,549.0,217.0,182.001968496
3375,214,311,176,250,199,235,238,297,226.0,304.0,187.5,242.5,206.75,273.25,101.0,288.0,502.0,148.0,145.882996124,62.5,226.5,540.5,209.5,173.586033805
3376,216,321,185,254,208,243,239,310,227.5,315.5,196.5,248.5,212.0,282.0,102.5,299.5,500.5,136.5,148.341779969,71.5,232.5,531.5,203.5,164.830107883
3377,216,331,193,262,218,253,241,322,228.5,326.5,205.5,257.5,217.0,292.0,103.5,310.5,499.5,125.5,151.630275231,80.5,241.5,522.5,194.5,156.51367574
3378,221,340,197,270,222,262,245,331,233.0,335.5,209.5,266.0,221.25,300.75,108.0,319.5,495.0,116.5,151.383638613,84.5,250.0,518.5,186.0,153.504434546
3379,228,348,200,281,224,271,252,338,240.0,343.0,212.0,276.0,226.0,309.5,115.0,327.0,488.0,109.0,148.676233428,87.0,260.0,516.0,176.0,152.590738901
3380,236,357,204,292,228,281,259,346,247.5,351.5,216.0,286.5,231.75,319.0,122.5,335.5,480.5,100.5,146.518877903,91.0,270.5,512.0,165.5,150.798675939
3381,242,367,210,301,234,290,266,356,254.0,361.5,222.0,295.5,238.0,328.5,129.0,345.5,474.0,90.5,146.612099391,97.0,279.5,506.0,156.5,147.228761799
3382,250,377,216,312,239,300,273,365,261.5,371.0,227.5,306.0,244.5,338.5,136.5,355.0,466.5,81.0,146.259593145,102.5,290.0,500.5,146.0,145.095025277
3383,259,385,222,323,244,310,281,372,270.0,378.5,233.0,316.5,251.5,347.5,145.0,362.5,458.0,73.5,144.506928296,108.0,300.5,495.0,135.5,143.592787449
3384,267,394,229,332,252,318,290,381,278.5,387.5,240.5,325.0,259.5,356.25,153.5,371.5,449.5,64.5,144.385073422,115.5,309.0,487.5,127.0,140.078405313
3385,273,402,236,340,259,326,296,389,284.5,395.5,247.5,333.0,266.0,364.25,159.5,379.5,443.5,56.5,145.927740318,122.5,317.0,480.5,119.0,137.330480341
3386,277,409,242,346,264,334,300,397,288.5,403.0,253.0,340.0,270.75,371.5,163.5,387.0,439.5,49.0,148.837610021,128.0,324.0,475.0,112.0,135.884583363
3387,285,415,246,355,268,341,306,401,295.5,408.0,257.0,348.0,276.25,378.0,170.5,392.0,432.5,44.0,148.205018108,132.0,332.0,471.0,104.0,136.614476966
3388,295,419,249,364,269,347,315,403,305.0,411.0,259.0,355.5,282.0,383.25,180.0,395.0,423.0,41.0,144.815589845,134.0,339.5,469.0,96.5,139.083514278
3389,304,423,255,372,273,354,323,406,313.5,414.5,264.0,363.0,288.75,388.75,188.5,398.5,414.5,37.5,142.808053853,139.0,347.0,464.0,89.0,139.400094607
3390,314,429,261,380,278,361,332,410,323.0,419.5,269.5,370.5,296.25,395.0,198.0,403.5,405.0,32.5,141.94450215,144.5,354.5,458.5,81.5,139.713249467
3391,325,434,269,388,285,368,341,415,333.0,424.5,277.0,378.0,305.0,401.25,208.0,408.5,395.0,27.5,141.382871852,152.0,362.0,451.0,74.0,138.950231097
3392,334,437,274,395,288,374,349,416,341.5,426.5,281.0,384.5,311.25,405.5,216.5,410.5,386.5,25.5,139.335042054,156.0,368.5,447.0,67.5,140.5
3393,343,440,282,401,294,381,356,421,349.5,430.5,288.0,391.0,318.75,410.75,224.5,414.5,378.5,21.5,139.666010498,163.0,375.0,440.0,61.0,140.249852768
3394,352,445,290,407,302,386,365,424,358.5,434.5,296.0,396.5,327.25,415.5,233.5,418.5,369.5,17.5,140.020046222,171.0,380.5,432.0,55.5,139.019548857
3395,353,447,292,412,311,380,372,414,362.5,430.5,301.5,396.0,332.0,413.25,237.5,414.5,365.5,21.5,134.882817073,176.5,380.0,426.5,56.0,135.104442251
3396,302,423,302,398,375,398,375,423,375.0,410.5,302.0,410.5,338.5,410.5,250.0,394.5,353.0,41.5,111.886513916,177.0,394.5,426.0,41.5,146.200022915
3397,316,430,309,405,380,385,387,410,383.5,397.5,312.5,417.5,348.0,407.5,258.5,381.5,344.5,54.5,96.915659428,187.5,401.5,415.5,34.5,145.85889929
3398,332,430,321,408,385,376,396,399,390.5,387.5,326.5,419.0,358.5,403.25,265.5,371.5,337.5,64.5,85.3483396798,201.5,403.0,401.5,33.0,139.733913202
3399,343,427,330,408,391,368,404,387,397.5,377.5,336.5,417.5,367.0,397.5,272.5,361.5,330.5,74.5,73.8852288616,211.5,401.5,391.5,34.5,133.558993965
3400,353,424,339,405,398,361,412,380,405.0,370.5,346.0,414.5,375.5,392.5,280.0,354.5,323.0,81.5,65.3835870838,221.0,398.5,382.0,37.5,126.573034423
3401,363,419,348,401,404,353,420,371,412.0,362.0,355.5,410.0,383.75,386.0,287.0,346.0,316.0,90.0,55.7380131363,230.5,394.0,372.5,42.0,118.479001467
3402,376,412,359,396,409,343,426,359,417.5,351.0,367.5,404.0,392.5,377.5,292.5,335.0,310.5,101.0,44.03986384,242.5,388.0,360.5,48.0,108.317081831
3403,389,405,369,391,411,333,431,347,421.0,340.0,379.0,398.0,400.0,369.0,296.0,324.0,307.0,112.0,32.6900186264,254.0,382.0,349.0,54.0,98.7629936491
3404,400,397,378,386,411,322,432,332,421.5,327.0,389.0,391.5,405.25,359.25,296.5,311.0,306.5,125.0,19.7237700926,264.0,375.5,339.0,60.5,89.6052288758
3405,407,390,385,380,413,312,436,321,424.5,316.5,396.0,385.0,410.25,350.75,299.5,300.5,303.5,135.5,8.94751385929,271.0,369.0,332.0,67.0,81.5252422242
3406,411,382,389,373,417,305,439,314,428.0,309.5,400.0,377.5,414.0,343.5,303.0,293.5,300.0,142.5,1.66987172515,275.0,361.5,328.0,74.5,73.2971094
3407,402,385,383,369,431,313,450,329,440.5,321.0,392.5,377.0,416.5,349.0,315.5,305.0,287.5,131.0,13.3302408294,267.5,361.0,335.5,75.0,74.7012269887
3408,394,381,383,359,448,326,459,349,453.5,337.5,388.5,370.0,421.0,353.75,328.5,321.5,274.5,114.5,31.5495050688,263.5,354.0,339.5,82.0,69.1957860561
3409,399,379,390,354,458,332,466,357,462.0,344.5,394.5,366.5,428.25,355.5,337.0,328.5,266.0,107.5,40.3087262861,269.5,350.5,333.5,85.5,64.0606482419
3410,402,371,401,346,473,343,474,367,473.5,355.0,401.5,358.5,437.5,356.75,348.5,339.0,254.5,97.0,53.7030230345,276.5,342.5,326.5,93.5,54.4851769971
3411,411,370,411,348,483,348,483,370,483.0,359.0,411.0,359.0,447.0,359.0,358.0,343.0,245.0,93.0,60.7742444904,286.0,343.0,317.0,93.0,52.9519907805
3412,491,370,419,368,420,346,492,348,491.5,359.0,419.5,357.0,455.5,358.0,366.5,343.0,236.5,93.0,64.2029735358,294.5,341.0,308.5,95.0,49.7507700181
3413,428,368,428,346,501,346,501,368,501.0,357.0,428.0,357.0,464.5,357.0,376.0,341.0,227.0,95.0,66.7984149765,303.0,341.0,300.0,95.0,49.1032617232
3414,437,368,436,345,509,342,510,365,509.5,353.5,436.5,356.5,473.0,355.0,384.5,337.5,218.5,98.5,68.2087729067,311.5,340.5,291.5,95.5,48.5508191594
3415,447,365,446,344,519,343,520,363,519.5,353.0,446.5,354.5,483.0,353.75,394.5,337.0,208.5,99.0,73.5034363855,321.5,338.5,281.5,97.5,47.2665082913
3416,458,365,458,343,531,343,531,365,531.0,354.0,458.0,354.0,494.5,354.0,406.0,338.0,197.0,98.0,81.3883959105,333.0,338.0,270.0,98.0,48.6192356136
3417,540,364,468,362,469,340,541,342,540.5,353.0,468.5,351.0,504.5,352.0,415.5,337.0,187.5,99.0,86.8875388443,343.5,335.0,259.5,101.0,48.3546841631
3418,551,365,479,361,480,338,552,342,551.5,353.5,479.5,349.5,515.5,351.5,426.5,337.5,176.5,98.5,94.8786984609,354.5,333.5,248.5,102.5,50.656023089
3419,560,370,489,355,494,332,565,347,562.5,358.5,491.5,343.5,527.0,351.0,437.5,342.5,165.5,93.5,106.259642095,366.5,327.5,236.5,108.5,50.386682282
3420,571,371,501,352,507,331,577,350,574.0,360.5,504.0,341.5,539.0,351.0,449.0,344.5,154.0,91.5,116.09904306,379.0,325.5,224.0,110.5,55.1662297939
3421,585,371,513,355,518,333,589,349,587.0,360.0,515.5,344.0,551.25,352.0,462.0,344.0,141.0,92.0,125.716969429,390.5,328.0,212.5,108.0,63.90529791
3422,596,370,524,359,527,336,599,347,597.5,358.5,525.5,347.5,561.5,353.0,472.5,342.5,130.5,93.5,133.101194536,400.5,331.5,202.5,104.5,72.8740832585
3423,535,365,535,340,608,340,608,365,608.0,352.5,535.0,352.5,571.5,352.5,483.0,336.5,120.0,99.5,138.231420107,410.0,336.5,193.0,99.5,82.8426620799
3424,546,368,543,342,615,333,618,359,616.5,346.0,544.5,355.0,580.5,350.5,491.5,330.0,111.5,106.0,141.94450215,419.5,339.0,183.5,97.0,91.0743695373
3425,555,366,552,343,623,331,627,354,625.0,342.5,553.5,354.5,589.25,348.5,500.0,326.5,103.0,109.5,147.559217525,428.5,338.5,174.5,97.5,97.0044378116
3426,564,365,561,342,632,332,635,355,633.5,343.5,562.5,353.5,598.0,348.5,508.5,327.5,94.5,108.5,155.50054945,437.5,337.5,165.5,98.5,102.861373665
3427,572,362,570,340,643,334,645,356,644.0,345.0,571.0,351.0,607.5,348.0,519.0,329.0,84.0,107.0,165.491052463,446.0,335.0,157.0,101.0,107.635742546
3428,582,363,580,339,652,332,655,356,653.5,344.0,581.0,351.0,617.25,347.5,528.5,328.0,74.5,108.0,173.528511583,456.0,335.0,147.0,101.0,115.427319247
3429,594,365,589,341,660,325,666,350,663.0,337.5,591.5,353.0,627.25,345.25,538.0,321.5,65.0,114.5,179.400576769,466.5,337.0,136.5,99.0,125.005710577
3430,609,366,601,341,669,319,677,344,673.0,331.5,605.0,353.5,639.0,342.5,548.0,315.5,55.0,120.5,186.302632584,480.0,337.5,123.0,98.5,136.303264497
3431,620,364,611,342,678,314,687,336,682.5,325.0,615.5,353.0,649.0,339.0,557.5,309.0,45.5,127.0,192.898565493,490.5,337.0,112.5,99.0,144.783878552
3432,631,362,620,340,686,308,697,330,691.5,319.0,625.5,351.0,658.5,335.0,566.5,303.0,36.5,133.0,199.498158373,500.5,335.0,102.5,101.0,152.234809965
3433,639,359,627,338,691,304,702,324,696.5,314.0,633.0,348.5,664.75,331.25,571.5,298.0,31.5,138.0,202.802201592,508.0,332.5,95.0,103.5,157.469496884
3434,641,350,634,329,701,304,709,325,705.0,314.5,637.5,339.5,671.25,327.0,580.0,298.5,23.0,137.5,211.10113034,512.5,323.5,90.5,112.5,157.19969459
3435,648,348,639,328,706,299,715,319,710.5,309.0,643.5,338.0,677.0,323.5,585.5,293.0,17.5,143.0,214.941196066,518.5,322.0,84.5,114.0,161.910773587
3436,650,347,638,323,703,291,715,315,709.0,303.0,644.0,335.0,676.5,319.0,584.0,287.0,19.0,149.0,212.015844628,519.0,319.0,84.0,117.0,161.070804692
3437,659,349,640,325,696,281,715,305,705.5,293.0,649.5,337.0,677.5,315.0,580.5,277.0,22.5,159.0,206.39764726,524.5,321.0,78.5,115.0,166.900083717
3438,673,344,650,333,682,270,705,281,693.5,275.5,661.5,338.5,677.5,307.0,568.5,259.5,34.5,176.5,191.477703041,536.5,322.5,66.5,113.5,178.436618728
3439,680,338,654,330,676,262,702,270,689.0,266.0,667.0,334.0,678.0,300.0,564.0,250.0,39.0,186.0,185.751818616,542.0,318.0,61.0,118.0,181.692727527
3440,689,328,661,325,668,254,696,257,682.0,255.5,675.0,326.5,678.5,291.0,557.0,239.5,46.0,196.5,177.76238708,550.0,310.5,53.0,125.5,186.368438475
3441,666,318,666,247,692,247,692,318,679.0,247.0,679.0,318.0,679.0,282.5,554.0,231.0,49.0,205.0,174.245812147,554.0,302.0,49.0,134.0,187.306768134
3442,670,310,661,239,687,236,695,307,674.0,237.5,682.5,308.5,678.25,273.0,549.0,221.5,54.0,214.5,169.004668005,557.5,292.5,45.5,143.5,187.82013009
3443,672,302,655,231,680,224,698,295,667.5,227.5,685.0,298.5,676.25,263.0,542.5,211.5,60.5,224.5,162.654000605,560.0,282.5,43.0,153.5,187.634839727
3444,672,291,651,222,676,214,697,283,663.5,218.0,684.5,287.0,674.0,252.5,538.5,202.0,64.5,234.0,159.201751723,559.5,271.0,43.5,165.0,184.618880833
3445,668,282,649,211,674,205,693,275,661.5,208.0,680.5,278.5,671.0,243.25,536.5,192.0,66.5,244.0,158.209144041,555.5,262.5,47.5,173.5,179.122480077
3446,663,273,647,202,673,196,689,267,660.0,199.0,676.0,270.0,668.0,234.5,535.0,183.0,68.0,253.0,157.995652133,551.0,254.0,52.0,182.0,173.367071955
3447,660,263,644,192,670,187,686,258,657.0,189.5,673.0,260.5,665.0,225.0,532.0,173.5,71.0,262.5,156.775545022,548.0,244.5,55.0,191.5,169.247279777
3448,658,253,642,183,667,177,683,248,654.5,180.0,670.5,250.5,662.5,215.25,529.5,164.0,73.5,272.0,156.469363373,545.5,234.5,57.5,201.5,165.942219877
3449,655,244,636,175,661,168,681,237,648.5,171.5,668.0,240.5,658.25,206.0,523.5,155.5,79.5,280.5,152.945548967,543.0,224.5,60.0,211.5,163.043081157
3450,654,235,629,167,654,158,678,226,641.5,162.5,666.0,230.5,653.75,196.5,516.5,146.5,86.5,289.5,149.075778863,541.0,214.5,62.0,221.5,161.064905123
3451,652,227,623,161,646,151,675,216,634.5,156.0,663.5,221.5,649.0,188.75,509.5,140.0,93.5,296.0,144.800023063,538.5,205.5,64.5,230.5,158.955623443
3452,648,218,617,153,639,142,671,207,628.0,147.5,659.5,212.5,643.75,180.0,503.0,131.5,100.0,304.5,142.143059659,534.5,196.5,68.5,239.5,155.715831685
3453,647,210,611,147,632,135,668,197,621.5,141.0,657.5,203.5,639.5,172.25,496.5,125.0,106.5,311.0,139.085882996,532.5,187.5,70.5,248.5,154.84025216
3454,642,201,606,140,628,127,664,188,617.0,133.5,653.0,194.5,635.0,164.0,492.0,117.5,111.0,318.5,138.623479223,528.0,178.5,75.0,257.5,151.879990173
3455,637,193,601,132,623,119,659,180,612.0,125.5,648.0,186.5,630.0,156.0,487.0,109.5,116.0,326.5,138.3598108,523.0,170.5,80.0,265.5,148.624681303
3456,632,187,600,122,623,111,655,175,611.5,116.5,643.5,181.0,627.5,148.75,486.5,100.5,116.5,335.5,142.808053853,518.5,165.0,84.5,271.0,145.566656453
3457,629,179,597,115,619,104,651,168,608.0,109.5,640.0,173.5,624.0,141.5,483.0,93.5,120.0,342.5,143.933438819,515.0,157.5,88.0,278.5,144.229623317
3458,627,172,592,109,613,97,649,159,602.5,103.0,638.0,165.5,620.25,134.25,477.5,87.0,125.5,349.0,143.451270593,513.0,149.5,90.0,286.5,144.783878552
3459,624,163,585,103,605,89,645,149,595.0,96.0,634.5,156.0,614.75,126.0,470.0,80.0,133.0,356.0,142.112120161,509.5,140.0,93.5,296.0,144.800023063
3460,621,155,579,97,599,82,641,141,589.0,89.5,631.0,148.0,610.0,118.75,464.0,73.5,139.0,362.5,142.005256945,506.0,132.0,97.0,304.0,144.67487164
3461,619,148,573,92,592,76,638,132,582.5,84.0,628.5,140.0,605.5,112.0,457.5,68.0,145.5,368.0,141.200023452,503.5,124.0,99.5,312.0,145.798645542
3462,616,140,565,87,584,70,634,122,574.5,78.5,625.0,131.0,599.75,104.75,449.5,62.5,153.5,373.5,139.727419103,500.0,115.0,103.0,321.0,146.835554698
3463,610,132,558,83,575,65,627,114,566.5,74.0,618.5,123.0,592.5,98.5,441.5,58.0,161.5,378.0,137.919627477,493.5,107.0,109.5,329.0,145.207849766
3464,606,125,549,80,564,60,621,105,556.5,70.0,613.5,115.0,585.0,92.5,431.5,54.0,171.5,382.0,134.901546635,488.5,99.0,114.5,337.0,145.304509847
3465,599,117,540,77,553,57,613,97,546.5,67.0,606.0,107.0,576.25,87.0,421.5,51.0,181.5,385.0,131.576152827,481.0,91.0,122.0,345.0,143.800834104
3466,591,113,533,71,547,51,605,93,540.0,61.0,598.0,103.0,569.0,82.0,415.0,45.0,188.0,391.0,133.119477378,473.0,87.0,130.0,349.0,139.929233472
3467,584,107,526,65,540,46,598,88,533.0,55.5,591.0,97.5,562.0,76.5,408.0,39.5,195.0,396.5,134.349824328,466.0,81.5,137.0,354.5,138.110090191
