frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3328,697,444,648,402,664,383,714,424,656.0,392.5,705.5,434.0,680.75,413.25,531.0,376.5,72.0,59.5,200.435772247,580.5,418.0,22.5,18.0,264.838611207
3329,698,443,640,398,657,377,714,422,648.5,387.5,706.0,432.5,677.25,410.0,523.5,371.5,79.5,64.5,191.424562256,581.0,416.5,22.0,19.5,264.364757369
3330,699,431,647,401,655,389,706,418,651.0,395.0,702.5,424.5,676.75,409.75,526.0,379.0,77.0,57.0,197.824016722,577.5,408.5,25.5,27.5,256.88067745
3331,701,438,642,402,653,383,712,419,647.5,392.5,706.5,428.5,677.0,410.5,522.5,376.5,80.5,59.5,193.523068678,581.5,412.5,21.5,23.5,262.452537739
3332,699,443,647,406,661,386,713,423,654.0,396.0,706.0,433.0,680.0,414.5,529.0,380.0,74.0,56.0,200.838780235,581.0,417.0,22.0,19.0,264.657095574
3333,697,443,644,398,661,378,714,423,652.5,388.0,705.5,433.0,679.0,410.5,527.5,372.0,75.5,64.0,194.991104721,580.5,417.0,22.5,19.0,264.251765795
3334,698,443,640,397,656,378,713,424,648.0,387.5,705.5,433.5,676.75,410.5,523.0,371.5,80.0,64.5,191.015683943,580.5,417.5,22.5,18.5,264.544944992
3335,705,438,667,428,672,406,711,416,669.5,417.0,708.0,427.0,688.75,422.0,544.5,401.0,58.5,35.0,225.81411988,583.0,411.0,20.0,25.0,262.822340951
3336,696,443,638,397,659,371,716,417,648.5,384.0,706.0,430.0,677.25,407.0,523.5,368.0,79.5,68.0,189.427332159,581.0,414.0,22.0,22.0,262.910435788
3337,699,442,646,405,661,383,714,419,653.5,394.0,706.5,430.5,680.0,412.25,528.5,378.0,74.5,58.0,199.264170137,581.5,414.5,21.5,21.5,263.607657839
3338,700,442,640,399,653,379,713,423,646.5,389.0,706.5,432.5,676.5,410.75,521.5,373.0,81.5,63.0,190.661854863,581.5,416.5,21.5,19.5,264.770693499
3339,695,444,644,393,662,375,713,426,653.0,384.0,704.0,435.0,678.5,409.5,528.0,368.0,75.0,68.0,193.149014707,579.0,419.0,24.0,17.0,264.217191708
3340,683,431,647,393,664,377,700,415,655.5,385.0,691.5,423.0,673.5,404.0,530.5,369.0,72.5,67.0,195.782094248,566.5,407.0,36.5,29.0,247.04741027
3341,697,446,644,393,663,374,716,427,653.5,383.5,706.5,436.5,680.0,410.0,528.5,367.5,74.5,68.5,193.285695053,581.5,420.5,21.5,15.5,267.120185185
3342,702,442,671,417,684,400,715,424,677.5,408.5,708.5,433.0,693.0,420.75,552.5,392.5,50.5,43.5,227.226502837,583.5,417.0,19.5,19.0,266.687540367
3343,689,424,648,395,656,383,698,412,693.5,418.0,652.0,389.0,672.75,403.5,568.5,402.0,34.5,34.0,245.780191327,527.0,373.0,76.0,63.0,195.151642331
3344,704,428,657,404,662,393,709,417,706.5,422.5,659.5,398.5,683.0,410.5,581.5,406.5,21.5,29.5,259.035496586,534.5,382.5,68.5,53.5,206.762443668
3345,685,429,644,397,660,377,701,410,693.0,419.5,652.0,387.0,672.5,403.25,568.0,403.5,35.0,32.5,246.233012115,527.0,371.0,76.0,65.0,194.011277956
3346,699,443,641,396,656,377,714,424,706.5,433.5,648.5,386.5,677.5,410.0,581.5,417.5,21.5,18.5,265.355154103,523.5,370.5,79.5,65.5,190.850718089
3347,681,430,642,400,657,379,697,409,689.0,419.5,649.5,389.5,669.25,404.5,564.0,403.5,39.0,32.5,242.973411576,524.5,373.5,78.5,62.5,193.394988649
3348,691,443,640,402,656,382,708,422,699.5,432.5,648.0,392.0,673.75,412.25,574.5,416.5,28.5,19.5,259.111008576,523.0,376.0,80.0,60.0,193.633205756
3349,700,442,643,408,655,387,713,421,706.5,431.5,649.0,397.5,677.75,414.5,581.5,415.5,21.5,20.5,264.188191345,524.0,381.5,79.0,54.5,197.700296626
3350,704,435,636,409,645,387,713,413,708.5,424.0,640.5,398.0,674.5,411.0,583.5,408.0,19.5,28.0,261.532981877,515.5,382.0,87.5,54.0,191.249406457
3351,698,443,640,408,654,385,712,419,705.0,431.0,647.0,396.5,676.0,413.75,580.0,415.0,23.0,21.0,262.677456665,522.0,380.5,81.0,55.5,195.5
3352,704,435,648,411,655,395,710,419,707.0,427.0,651.5,403.0,679.25,415.0,582.0,411.0,21.0,25.0,262.001497003,526.5,387.0,76.5,49.0,203.011363402
3353,703,438,637,408,646,387,713,417,708.0,427.5,641.5,397.5,674.75,412.5,583.0,411.5,20.0,24.5,263.10781847,516.5,381.5,86.5,54.5,191.731871415
3354,702,441,637,408,649,385,713,418,707.5,429.5,643.0,396.5,675.25,413.0,582.5,413.5,20.5,22.5,263.845946827,518.0,380.5,85.0,55.5,192.310896484
3355,696,441,635,401,650,379,710,419,703.0,430.0,642.5,390.0,672.75,410.0,578.0,414.0,25.0,22.0,260.469547478,517.5,374.0,85.5,62.0,188.012018953
3356,697,441,644,403,658,383,711,421,704.0,431.0,651.0,393.0,677.5,412.0,579.0,415.0,24.0,21.0,261.865242276,526.0,377.0,77.0,59.0,196.650330355
3357,700,438,640,400,652,379,713,417,706.5,427.5,646.0,389.5,676.25,408.5,581.5,411.5,21.5,24.5,261.87797172,521.0,373.5,82.0,62.5,190.547614729
3358,696,442,642,394,660,374,714,422,705.0,432.0,651.0,384.0,678.0,408.0,580.0,416.0,23.0,20.0,263.261092285,526.0,368.0,77.0,68.0,191.49193536
3359,685,442,646,388,666,373,705,426,695.0,434.0,656.0,380.5,675.5,407.25,570.0,418.0,33.0,18.0,256.402192441,531.0,364.5,72.0,71.5,193.724010959
3360,695,444,649,393,668,376,714,427,704.5,435.5,658.5,384.5,681.5,410.0,579.5,419.5,23.5,16.5,264.916161678,533.5,368.5,69.5,67.5,198.00462959
3361,694,442,653,395,671,379,712,427,703.0,434.5,662.0,387.0,682.5,410.75,578.0,418.5,25.0,17.5,263.115278673,537.0,371.0,66.0,65.0,202.302752447
3362,695,441,652,394,669,378,712,425,703.5,433.0,660.5,386.0,682.0,409.5,578.5,417.0,24.5,19.0,262.633007936,535.5,370.0,67.5,66.0,200.5
3363,684,430,653,399,662,389,694,421,689.0,425.5,657.5,394.0,673.25,409.75,564.0,409.5,39.0,26.5,246.506279373,532.5,378.0,70.5,58.0,202.525499726
3364,697,444,648,395,665,377,715,427,706.0,435.5,656.5,386.0,681.25,410.75,581.0,419.5,22.0,16.5,266.12608595,531.5,370.0,71.5,66.0,197.169556228
3365,694,444,651,394,669,378,712,428,703.0,436.0,660.0,386.0,681.5,411.0,578.0,420.0,25.0,16.0,264.005952328,535.0,370.0,68.0,66.0,200.082708014
3366,696,440,643,396,657,380,709,424,702.5,432.0,650.0,388.0,676.25,410.0,577.5,416.0,25.5,20.0,261.236027464,525.0,372.0,78.0,64.0,192.939615762
3367,702,443,651,401,665,384,716,426,709.0,434.5,658.0,392.5,683.5,413.5,584.0,418.5,19.0,17.5,267.968013201,533.0,376.5,70.0,59.5,202.075263386
3368,701,444,646,401,658,385,713,428,707.0,436.0,652.0,393.0,679.5,414.5,582.0,420.0,21.0,16.0,267.228536535,527.0,377.0,76.0,59.0,197.462427808
3369,692,446,644,387,664,371,712,429,702.0,437.5,654.0,379.0,678.0,408.25,577.0,421.5,26.0,14.5,264.100059506,529.0,363.0,74.0,73.0,191.229937507
3370,693,444,644,394,665,374,714,424,703.5,434.0,654.5,384.0,679.0,409.0,578.5,418.0,24.5,18.0,263.22268718,529.5,368.0,73.5,68.0,194.394913615
3371,697,430,646,401,658,379,709,408,703.0,419.0,652.0,390.0,677.5,404.5,578.0,403.0,25.0,33.0,254.173266838,527.0,374.0,76.0,62.0,195.725605798
3372,700,443,646,401,661,381,716,423,708.0,433.0,653.5,391.0,680.75,412.0,583.0,417.0,20.0,19.0,266.280948326,528.5,375.0,74.5,61.0,197.527827877
3373,700,445,638,398,654,377,715,424,707.5,434.5,646.0,387.5,676.75,411.0,582.5,418.5,20.5,17.5,266.751383761,521.0,371.5,82.0,64.5,189.383339178
3374,699,441,634,404,648,380,713,417,706.0,429.0,641.0,392.0,673.5,410.5,581.0,413.0,22.0,23.0,262.332170154,516.0,376.0,87.0,60.0,188.0
3375,703,437,641,413,649,391,711,415,707.0,426.0,645.0,402.0,676.0,414.0,582.0,410.0,21.0,26.0,261.43065246,520.0,386.0,83.0,50.0,197.258240357
3376,698,444,641,406,656,384,712,422,705.0,433.0,648.5,395.0,676.75,414.0,580.0,417.0,23.0,19.0,263.846691215,523.5,379.0,79.5,57.0,195.80823363
3377,702,442,636,408,649,382,715,417,708.5,429.5,642.5,395.0,675.5,412.25,583.5,413.5,19.5,22.5,264.663778866,517.5,379.0,85.5,57.0,191.004277532
3378,703,440,637,410,648,387,714,418,708.5,429.0,642.5,398.5,675.5,413.75,583.5,413.0,19.5,23.0,264.376649011,517.5,382.5,85.5,53.5,193.134871339
3379,705,436,638,405,649,381,716,412,710.5,424.0,643.5,393.0,677.0,408.5,585.5,408.0,17.5,28.0,263.186888168,518.5,377.0,84.5,59.0,190.600932976
3380,680,425,637,404,648,383,690,404,685.0,414.5,642.5,393.5,663.75,404.0,560.0,398.5,43.0,37.5,236.814264567,517.5,377.5,85.5,58.5,190.10017169
3381,695,443,636,403,656,375,714,415,704.5,429.0,646.0,389.0,675.25,409.0,579.5,413.0,23.5,23.0,261.108465819,521.0,373.0,82.0,63.0,190.255600512
3382,697,444,640,394,659,372,716,422,706.5,433.0,649.5,383.0,678.0,408.0,581.5,417.0,21.5,19.0,265.062679631,524.5,367.0,78.5,69.0,189.689224081
3383,695,443,646,393,662,377,711,427,703.0,435.0,654.0,385.0,678.5,410.0,578.0,419.0,25.0,17.0,263.411687334,529.0,369.0,74.0,67.0,194.537051833
3384,698,441,653,404,669,384,714,421,706.0,431.0,661.0,394.0,683.5,412.5,581.0,415.0,22.0,21.0,263.490685415,536.0,378.0,67.0,58.0,205.39502519
3385,692,444,640,395,659,375,711,425,701.5,434.5,649.5,385.0,675.5,409.75,576.5,418.5,26.5,17.5,261.907921439,524.5,369.0,78.5,67.0,190.817902739
3386,694,444,635,402,655,373,715,415,704.5,429.5,645.0,387.5,674.75,408.5,579.5,413.5,23.5,22.5,261.398410314,520.0,371.5,83.0,64.5,188.569088727
3387,698,443,634,410,648,383,712,416,705.0,429.5,641.0,396.5,673.0,413.0,580.0,413.5,23.0,22.5,261.805706961,516.0,380.5,87.0,55.5,190.724665762
3388,698,444,634,409,648,384,712,419,705.0,431.5,641.0,396.5,673.0,414.0,580.0,415.5,23.0,20.5,262.969028419,516.0,380.5,87.0,55.5,190.724665762
3389,703,441,640,413,650,391,713,419,708.0,430.0,645.0,402.0,676.5,416.0,583.0,414.0,20.0,22.0,264.542716457,520.0,386.0,83.0,50.0,197.258240357
3390,705,438,638,416,646,391,714,414,709.5,426.0,642.0,403.5,675.75,414.75,584.5,410.0,18.5,26.0,263.488077284,517.0,387.5,86.0,48.5,195.838104085
3391,702,442,633,409,645,384,714,417,708.0,429.5,639.0,396.5,673.5,413.0,583.0,413.5,20.0,22.5,264.254739744,514.0,380.5,89.0,55.5,189.144117299
3392,701,442,636,408,649,383,715,417,708.0,429.5,642.5,395.5,675.25,412.5,583.0,413.5,20.0,22.5,264.254739744,517.5,379.5,85.5,56.5,191.306855209
3393,678,429,640,405,653,384,690,408,684.0,418.5,646.5,394.5,665.25,406.5,559.0,402.5,44.0,33.5,238.334094163,521.5,378.5,81.5,57.5,193.903177867
3394,680,427,641,403,654,382,692,407,686.0,417.0,647.5,392.5,666.75,404.75,561.0,401.0,42.0,35.0,239.07876816,522.5,376.5,80.5,59.5,193.523068678
3395,700,440,645,403,659,382,714,419,707.0,429.5,652.0,392.5,679.5,411.0,582.0,413.5,21.0,22.5,263.437401015,527.0,376.5,76.0,59.5,197.171413787
3396,684,436,642,394,661,375,703,417,693.5,426.5,651.5,384.5,672.5,405.5,568.5,410.5,34.5,25.5,250.72356592,526.5,368.5,76.5,67.5,192.186487164
3397,687,441,645,391,664,376,705,425,696.0,433.0,654.5,383.5,675.25,408.25,571.0,417.0,32.0,19.0,256.600060864,529.5,367.5,73.5,68.5,194.117455271
3398,695,442,654,401,671,384,712,425,703.5,433.5,662.5,392.5,683.0,413.0,578.5,417.5,24.5,18.5,262.927604118,537.5,376.5,65.5,59.5,205.781388865
3399,697,444,649,392,665,377,714,429,705.5,436.5,657.0,384.5,681.25,410.5,580.5,420.5,22.5,15.5,266.314203072,532.0,368.5,71.0,67.5,196.753139517
3400,705,437,666,401,670,397,708,433,706.5,435.0,668.0,399.0,687.25,417.0,581.5,419.0,21.5,17.0,266.235494885,543.0,383.0,60.0,53.0,213.996503475
3401,702,441,650,398,658,388,710,431,706.0,436.0,654.0,393.0,680.0,414.5,581.0,420.0,22.0,16.0,266.421335025,529.0,377.0,74.0,59.0,199.090390829
3402,691,445,651,395,672,379,712,429,701.5,437.0,661.5,387.0,681.5,412.0,576.5,421.0,26.5,15.0,263.400134168,536.5,371.0,66.5,65.0,201.885468764
3403,696,444,647,395,665,376,715,426,705.5,435.0,656.0,385.5,680.75,410.25,580.5,419.0,22.5,17.0,265.427399599,531.0,369.5,72.0,66.5,196.475790342
3404,689,425,642,397,655,375,702,404,695.5,414.5,648.5,386.0,672.0,400.25,570.5,398.5,32.5,37.5,245.440545614,523.5,370.0,79.5,66.0,190.564753918
3405,695,442,638,397,655,375,712,420,703.5,431.0,646.5,386.0,675.0,408.5,578.5,415.0,24.5,21.0,261.459517783,521.5,370.0,81.5,66.0,188.925755724
3406,702,440,635,407,648,381,715,414,708.5,427.0,641.5,394.0,675.0,410.5,583.5,411.0,19.5,25.0,263.233127838,516.5,378.0,86.5,58.0,189.603230102
3407,703,437,638,412,648,388,712,413,707.5,425.0,643.0,400.0,675.25,412.5,582.5,409.0,20.5,27.0,261.273536303,518.0,384.0,85.0,52.0,194.450745918
3408,704,439,636,414,644,392,712,416,708.0,427.5,640.0,403.0,674.0,415.25,583.0,411.5,20.0,24.5,263.10781847,515.0,387.0,88.0,49.0,193.966163261
3409,706,434,636,410,640,399,710,422,708.0,428.0,638.0,404.5,673.0,416.25,583.0,412.0,20.0,24.0,263.393798392,513.0,388.5,90.0,47.5,193.362487929
3410,705,433,666,427,668,415,707,421,706.0,427.0,667.0,421.0,686.5,424.0,581.0,411.0,22.0,25.0,261.181632147,542.0,405.0,61.0,31.0,226.296832031
3411,706,434,655,421,662,394,713,407,709.5,420.5,658.5,407.5,684.0,414.0,584.5,404.5,18.5,31.5,260.404121515,533.5,391.5,69.5,44.5,211.306371266
3412,700,443,635,414,648,386,712,415,706.0,429.0,641.5,400.0,673.75,414.5,581.0,413.0,22.0,23.0,262.332170154,516.5,384.0,86.5,52.0,193.270145324
3413,705,443,635,412,646,387,716,418,710.5,430.5,640.5,399.5,675.5,415.0,585.5,414.5,17.5,21.5,266.875345813,515.5,383.5,87.5,52.5,192.175131305
3414,675,417,651,404,653,400,677,413,676.0,415.0,652.0,402.0,664.0,408.5,551.0,399.0,52.0,37.0,229.811199262,527.0,386.0,76.0,50.0,202.803566207
3415,704,430,640,407,643,398,707,421,705.5,425.5,641.5,402.5,673.5,414.0,580.5,409.5,22.5,26.5,259.913392318,516.5,386.5,86.5,49.5,194.822975023
3416,709,434,639,408,643,398,713,424,711.0,429.0,641.0,403.0,676.0,416.0,586.0,413.0,17.0,23.0,266.427244766,516.0,387.0,87.0,49.0,194.74519677
3417,706,439,639,406,647,389,715,423,710.5,431.0,643.0,397.5,676.75,414.25,585.5,415.0,17.5,21.0,267.162571638,518.0,381.5,85.0,54.5,192.919327343
3418,703,440,658,418,669,396,714,418,708.5,429.0,663.5,407.0,686.0,418.0,583.5,413.0,19.5,23.0,264.376649011,538.5,391.0,64.5,45.0,215.003919834
3419,695,443,640,401,655,381,710,424,702.5,433.5,647.5,391.0,675.0,412.25,577.5,417.5,25.5,18.5,262.12048725,522.5,375.0,80.5,61.0,192.64173896
3420,700,443,639,402,653,381,715,421,707.5,432.0,646.0,391.5,676.75,411.75,582.5,416.0,20.5,20.0,265.292528823,521.0,375.5,82.0,60.5,191.721917936
3421,697,443,640,400,659,374,716,417,706.5,430.0,649.5,387.0,678.0,408.5,581.5,414.0,21.5,22.0,263.318132525,524.5,371.0,78.5,65.0,191.956909362
3422,703,432,644,404,649,392,708,421,705.5,426.5,646.5,398.0,676.0,412.25,580.5,410.5,22.5,25.5,260.485338023,521.5,382.0,81.5,54.0,196.004197728
3423,705,437,643,406,653,385,715,416,710.0,426.5,648.0,395.5,679.0,411.0,585.0,410.5,18.0,25.5,264.183357708,523.0,379.5,80.0,56.5,195.703660789
3424,699,443,644,406,659,383,715,420,707.0,431.5,651.5,394.5,679.25,413.0,582.0,415.5,21.0,20.5,264.595083149,526.5,378.5,76.5,57.5,197.934251254
3425,702,442,638,406,653,381,716,417,709.0,429.5,645.5,393.5,677.25,411.5,584.0,413.5,19.0,22.5,265.073063296,520.5,377.5,82.5,58.5,192.504253274
3426,693,433,639,408,649,387,703,412,698.0,422.5,644.0,397.5,671.0,410.0,573.0,406.5,30.0,29.5,252.04822172,519.0,381.5,84.0,54.5,193.71272081
3427,700,442,650,414,662,392,712,420,706.0,431.0,656.0,403.0,681.0,417.0,581.0,415.0,22.0,21.0,263.490685415,531.0,387.0,72.0,49.0,206.600071787
3428,705,437,635,409,645,384,715,411,710.0,424.0,640.0,396.5,675.0,410.25,585.0,408.0,18.0,28.0,262.773057458,515.0,380.5,88.0,55.5,189.933674811
3429,704,438,648,415,658,393,713,416,708.5,427.0,653.0,404.0,680.75,415.5,583.5,411.0,19.5,25.0,263.233127838,528.0,388.0,75.0,48.0,204.810404429
3430,706,445,639,405,650,386,718,425,712.0,435.0,644.5,395.5,678.25,415.25,587.0,419.0,16.0,17.0,270.698117882,519.5,379.5,83.5,56.5,192.900924876
3431,707,442,637,410,646,389,717,421,712.0,431.5,641.5,399.5,676.75,415.5,587.0,415.5,16.0,20.5,268.677633548,516.5,383.5,86.5,52.5,192.961317932
3432,705,438,640,405,645,394,710,428,707.5,433.0,642.5,399.5,675.0,416.25,582.5,417.0,20.5,19.0,265.874606918,517.5,383.5,85.5,52.5,193.748941672
3433,698,434,647,414,655,394,706,413,702.0,423.5,651.0,404.0,676.5,413.75,577.0,407.5,26.0,28.5,255.898231163,526.0,388.0,77.0,48.0,203.223545504
3434,697,442,647,404,658,389,709,428,703.0,435.0,652.5,396.5,677.75,415.75,578.0,419.0,25.0,17.0,263.411687334,527.5,380.5,75.5,55.5,199.920025007
3435,699,444,639,403,654,381,714,421,706.5,432.5,646.5,392.0,676.5,412.25,581.5,416.5,21.5,19.5,264.770693499,521.5,376.0,81.5,60.0,192.420592995
3436,668,418,650,398,654,395,672,415,652.0,396.5,670.0,416.5,661.0,406.5,527.0,380.5,76.0,55.5,199.51657408,545.0,400.5,58.0,35.5,225.908123421
3437,698,443,658,408,676,388,716,422,667.0,398.0,707.0,432.5,687.0,415.25,542.0,382.0,61.0,54.0,212.604989415,582.0,416.5,21.0,19.5,265.176882363
3438,701,441,667,420,679,399,714,421,673.0,409.5,707.5,431.0,690.25,420.25,548.0,393.5,55.0,42.5,224.14565673,582.5,415.0,20.5,21.0,264.712414384
3439,698,432,669,413,674,405,703,424,671.5,409.0,700.5,428.0,686.0,418.5,546.5,393.0,56.5,43.0,222.637489129,575.5,412.0,27.5,24.0,257.272303724
3440,706,434,645,400,651,389,712,423,648.0,394.5,709.0,428.5,678.5,411.5,523.0,378.5,80.0,57.5,195.109060123,584.0,412.5,19.0,23.5,264.5
3441,688,423,645,403,652,386,696,406,648.5,394.5,692.0,414.5,670.25,404.5,523.5,378.5,79.5,57.5,195.511681988,567.0,398.5,36.0,37.5,242.552459854
3442,706,435,640,414,647,393,713,415,643.5,403.5,709.5,425.0,676.5,414.25,518.5,387.5,84.5,48.5,197.010222854,584.5,409.0,18.5,27.0,262.922752288
3443,701,441,641,407,650,393,709,426,645.5,400.0,705.0,433.5,675.25,416.75,520.5,384.0,82.5,52.0,196.425501769,580.0,417.5,23.0,18.5,264.140223716
3444,702,442,638,410,650,385,714,417,644.0,397.5,708.0,429.5,676.0,413.5,519.0,381.5,84.0,54.5,193.71272081,583.0,413.5,20.0,22.5,264.254739744
3445,708,433,640,423,643,399,712,409,641.5,411.0,710.0,421.0,675.75,416.0,516.5,395.0,86.5,41.0,200.208100541,585.0,405.0,18.0,31.0,261.0975833
3446,697,444,640,405,653,385,711,425,646.5,395.0,704.0,434.5,675.25,414.75,521.5,379.0,81.5,57.0,194.201521408,579.0,418.5,24.0,17.5,263.921493805
3447,702,443,638,411,651,385,715,417,644.5,398.0,708.5,430.0,676.5,414.0,519.5,382.0,83.5,54.0,194.413682081,583.5,414.0,19.5,22.0,264.951405992
3448,700,433,638,408,645,391,707,416,641.5,399.5,703.5,424.5,672.5,412.0,516.5,383.5,86.5,52.5,192.961317932,578.5,408.5,24.5,27.5,257.700621777
3449,700,434,648,413,653,398,706,420,650.5,405.5,703.0,427.0,676.75,416.25,525.5,389.5,77.5,46.5,203.747166803,578.0,411.0,25.0,25.0,258.727984906
3450,701,442,650,416,663,392,713,419,656.5,404.0,707.0,430.5,681.75,417.25,531.5,388.0,71.5,48.0,207.600160944,582.0,414.5,21.0,21.5,264.01525263
3451,701,442,638,411,651,383,714,415,644.5,397.0,707.5,428.5,676.0,412.75,519.5,381.0,83.5,55.0,193.806790733,582.5,412.5,20.5,23.5,263.270786082
3452,705,437,637,412,645,389,713,415,641.0,400.5,709.0,426.0,675.0,413.25,516.0,384.5,87.0,51.5,193.187198032,584.0,410.0,19.0,26.0,263.076110757
3453,702,441,637,409,648,388,712,420,642.5,398.5,707.0,430.5,674.75,414.5,517.5,382.5,85.5,53.5,193.134871339,582.0,414.5,21.0,21.5,264.01525263
3454,701,441,652,412,666,389,715,419,659.0,400.5,708.0,430.0,683.5,415.25,534.0,384.5,69.0,51.5,207.528621075,583.0,414.0,20.0,22.0,264.542716457
3455,690,433,640,405,652,385,701,413,646.0,395.0,695.5,423.0,670.75,409.0,521.0,379.0,82.0,57.0,193.8006772,570.5,407.0,32.5,29.0,250.296835231
3456,701,443,639,403,653,382,714,423,646.0,392.5,707.5,433.0,676.75,412.75,521.0,376.5,82.0,59.5,192.312788189,582.5,417.0,20.5,19.0,265.874606918
3457,700,443,637,400,652,378,715,420,644.5,389.0,707.5,431.5,676.0,410.25,519.5,373.0,83.5,63.0,189.038790221,582.5,415.5,20.5,20.5,265.002225512
3458,704,437,639,402,649,383,714,417,644.0,392.5,709.0,427.0,676.5,409.75,519.0,376.5,84.0,59.5,190.703730465,584.0,411.0,19.0,25.0,263.644156809
3459,699,442,644,404,659,382,714,421,651.5,393.0,706.5,431.5,679.0,412.25,526.5,377.0,76.5,59.0,197.056220891,581.5,415.5,21.5,20.5,264.188191345
3460,702,441,640,405,654,381,716,417,647.0,393.0,709.0,429.0,678.0,411.0,522.0,377.0,81.0,59.0,193.414769747,584.0,413.0,19.0,23.0,264.786282381
3461,704,441,643,410,654,388,715,419,648.5,399.0,709.5,430.0,679.0,414.5,523.5,383.0,79.5,53.0,198.202239073,584.5,414.0,18.5,22.0,265.769522012
3462,705,440,646,405,652,395,711,430,649.0,400.0,708.0,435.0,678.5,417.5,524.0,384.0,79.0,52.0,199.204719723,583.0,419.0,20.0,17.0,267.449554426
3463,706,441,637,410,646,390,715,421,641.5,400.0,710.5,431.0,676.0,415.5,516.5,384.0,86.5,52.0,193.270145324,585.5,415.0,17.5,21.0,267.162571638
3464,703,441,642,411,654,386,715,417,648.0,398.5,709.0,429.0,678.5,413.75,523.0,382.5,80.0,53.5,197.501855281,584.0,413.0,19.0,23.0,264.786282381
3465,700,431,689,426,696,411,707,416,701.5,413.5,694.5,428.5,698.0,421.0,576.5,397.5,26.5,38.5,249.867208644,569.5,412.5,33.5,23.5,252.712950158
3466,700,444,640,403,653,384,713,424,646.5,393.5,706.5,434.0,676.5,413.75,521.5,377.5,81.5,58.5,193.308311215,581.5,418.0,21.5,18.0,265.648115647
3467,685,433,642,399,656,382,699,415,649.0,390.5,692.0,424.0,670.5,407.25,524.0,374.5,79.0,61.5,193.567787956,567.0,408.0,36.0,28.0,248.039060116
3468,690,427,644,398,654,383,699,411,649.0,390.5,694.5,419.0,671.75,404.75,524.0,374.5,79.0,61.5,193.567787956,569.5,403.0,33.5,33.0,247.172758863
3469,695,430,695,430,696,431,696,431,696.0,431.0,695.0,430.0,695.5,430.5,571.0,415.0,32.0,21.0,255.404948038,570.0,414.0,33.0,22.0,254.006134912
3470,697,437,667,420,674,409,704,426,700.5,431.5,670.5,414.5,685.5,423.0,575.5,415.5,27.5,20.5,259.325368784,545.5,398.5,57.5,37.5,225.100151464
3471,671,421,642,404,655,382,684,399,648.5,393.0,677.5,410.0,663.0,401.5,523.5,377.0,79.5,59.0,194.625673933,552.5,394.0,50.5,42.0,228.093735356
3472,700,443,636,404,650,382,714,421,643.0,393.0,707.0,432.0,675.0,412.5,518.0,377.0,85.0,59.0,190.20030511,582.0,416.0,21.0,20.0,264.885737306
3473,702,441,635,408,647,384,714,417,641.0,396.0,708.0,429.0,674.5,412.5,516.0,380.0,87.0,56.0,190.41951147,583.0,413.0,20.0,23.0,263.96726031
3474,706,438,638,416,645,394,713,416,641.5,405.0,709.5,427.0,675.5,416.0,516.5,389.0,86.5,47.0,196.390107865,584.5,411.0,18.5,25.0,264.055426976
3475,704,440,643,413,655,388,715,416,649.0,400.5,709.5,428.0,679.25,414.25,524.0,384.5,79.0,51.5,199.507366383,584.5,412.0,18.5,24.0,264.624791125
3476,704,436,642,415,647,398,710,419,644.5,406.5,707.0,427.5,675.75,417.0,519.5,390.5,83.5,45.5,199.666155419,582.0,411.5,21.0,24.5,262.287675513
3477,703,441,640,405,652,384,715,420,646.0,394.5,709.0,430.5,677.5,412.5,521.0,378.5,82.0,57.5,193.501883232,584.0,414.5,19.0,21.5,265.648115647
3478,708,434,639,412,647,386,716,408,643.0,399.0,712.0,421.0,677.5,410.0,518.0,383.0,85.0,53.0,193.836415865,587.0,405.0,16.0,31.0,262.762602451
3479,703,438,639,406,650,385,714,417,644.5,395.5,708.5,427.5,676.5,411.5,519.5,379.5,83.5,56.5,192.900924876,583.5,411.5,19.5,24.5,263.518255837
3480,697,442,639,400,656,377,714,420,647.5,388.5,705.5,431.0,676.5,409.75,522.5,372.5,80.5,63.5,191.185295942,580.5,415.0,22.5,21.0,263.083944706
3481,696,442,643,396,662,375,714,421,652.5,385.5,705.0,431.5,678.75,408.5,527.5,369.5,75.5,66.5,193.575789559,580.0,415.5,23.0,20.5,262.969028419
3482,696,443,643,394,662,374,715,422,652.5,384.0,705.5,432.5,679.0,408.25,527.5,368.0,75.5,68.0,192.734300762,580.5,416.5,22.5,19.5,263.959074889
3483,691,419,649,391,659,376,701,403,654.0,383.5,696.0,411.0,675.0,397.25,529.0,367.5,74.0,68.5,193.701430181,571.0,395.0,32.0,41.0,243.901883502
3484,693,438,651,402,662,389,704,425,656.5,395.5,698.5,431.5,677.5,413.5,531.5,379.5,71.5,56.5,202.576947321,573.5,415.5,29.5,20.5,257.712753772
3485,693,443,651,395,670,378,713,426,660.5,386.5,703.0,434.5,681.75,410.5,535.5,370.5,67.5,65.5,200.775548758,578.0,418.5,25.0,17.5,263.115278673
3486,694,444,643,391,663,373,713,425,653.0,382.0,703.5,434.5,678.25,408.25,528.0,366.0,75.0,70.0,192.037876071,578.5,418.5,24.5,17.5,263.518255837
