frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2696,197,91,138,54,155,28,213,66,146.5,41.0,205.0,78.5,175.75,59.75,21.5,25.0,581.5,411.0,274.564928982,80.0,62.5,523.0,373.5,205.110537512
2697,203,84,140,53,150,33,213,64,145.0,43.0,208.0,74.0,176.5,58.5,20.0,27.0,583.0,409.0,274.6886211,83.0,58.0,520.0,378.0,205.252592413
2698,199,86,142,49,154,29,212,66,148.0,39.0,205.5,76.0,176.75,57.5,23.0,23.0,580.0,413.0,274.459232811,80.5,60.0,522.5,376.0,206.129915687
2699,197,83,139,53,150,33,207,63,144.5,43.0,202.0,73.0,173.25,58.0,19.5,27.0,583.5,409.0,275.104091016,77.0,57.0,526.0,379.0,210.718941707
2700,197,83,139,53,150,33,207,63,144.5,43.0,202.0,73.0,173.25,58.0,19.5,27.0,583.5,409.0,275.104091016,77.0,57.0,526.0,379.0,210.718941707
2701,197,84,142,52,153,32,208,64,147.5,42.0,202.5,74.0,175.0,58.0,22.5,26.0,580.5,410.0,273.175679908,77.5,58.0,525.5,378.0,209.734360702
2702,202,88,140,48,153,27,215,67,146.5,37.5,208.5,77.5,177.5,57.5,21.5,21.5,581.5,414.5,276.546266656,83.5,61.5,519.5,374.5,202.813573173
2703,200,88,138,48,151,28,213,68,144.5,38.0,206.5,78.0,175.5,58.0,19.5,22.0,583.5,414.0,277.90891672,81.5,62.0,521.5,374.0,204.16344798
2704,200,88,137,51,149,30,212,68,143.0,40.5,206.0,78.0,174.5,59.25,18.0,24.5,585.0,411.5,277.743120018,81.0,62.0,522.0,374.0,204.573679153
2705,200,88,137,51,149,30,212,68,143.0,40.5,206.0,78.0,174.5,59.25,18.0,24.5,585.0,411.5,277.743120018,81.0,62.0,522.0,374.0,204.573679153
2706,193,83,140,50,151,33,204,65,145.5,41.5,198.5,74.0,172.0,57.75,20.5,25.5,582.5,410.5,275.111653506,73.5,58.0,529.5,378.0,213.016227608
2707,199,92,137,53,149,34,211,73,143.0,43.5,205.0,82.5,174.0,63.0,18.0,27.5,585.0,408.5,276.075063743,80.0,66.5,523.0,369.5,202.856780888
2708,199,89,141,45,152,30,210,74,146.5,37.5,204.5,81.5,175.5,59.5,21.5,21.5,581.5,414.5,276.546266656,79.5,65.5,523.5,370.5,203.830563934
2709,192,95,140,44,156,27,209,78,148.0,35.5,200.5,86.5,174.25,61.0,23.0,19.5,580.0,416.5,276.461260401,75.5,70.5,527.5,365.5,204.417257059
2710,179,85,139,45,156,29,196,69,147.5,37.0,187.5,77.0,167.5,57.0,22.5,21.0,580.5,415.0,276.010416511,62.5,61.0,540.5,375.0,220.491452867
2711,190,98,138,46,155,30,206,81,146.5,38.0,198.0,89.5,172.25,63.75,21.5,22.0,581.5,414.0,276.261755006,73.0,73.5,530.0,362.5,204.924628735
2712,183,94,139,44,157,28,201,78,148.0,36.0,192.0,86.0,170.0,61.0,23.0,20.0,580.0,416.0,276.173807171,67.0,70.0,536.0,366.0,211.867927037
2713,184,96,138,46,156,29,202,80,147.0,37.5,193.0,88.0,170.0,62.75,22.0,21.5,581.0,414.5,276.13539033,68.0,72.0,535.0,364.0,209.964536777
2714,175,85,138,45,157,28,193,68,147.5,36.5,184.0,76.5,165.75,56.5,22.5,20.5,580.5,415.5,276.296569033,59.0,60.5,544.0,375.5,223.704666855
2715,192,99,137,50,154,32,208,80,145.5,41.0,200.0,89.5,172.75,65.25,20.5,25.0,582.5,411.0,275.39206957,75.0,73.5,528.0,362.5,203.229449732
2716,193,98,139,49,159,27,213,76,149.0,38.0,203.0,87.0,176.0,62.5,24.0,22.0,579.0,414.0,274.208029947,78.0,71.0,525.0,365.0,202.045616641
2717,197,98,138,54,154,32,213,76,146.0,43.0,205.0,87.0,175.5,65.0,21.0,27.0,582.0,409.0,273.858352509,80.0,71.0,523.0,365.0,200.36923468
2718,205,90,139,57,148,39,214,72,143.5,48.0,209.5,81.0,176.5,64.5,18.5,32.0,584.5,404.0,273.187268015,84.5,65.0,518.5,371.0,199.987591629
2719,203,90,142,53,154,32,216,70,148.0,42.5,209.5,80.0,178.75,61.25,23.0,26.5,580.0,409.5,272.481131559,84.5,64.0,518.5,372.0,200.558709272
2720,203,83,139,58,147,37,211,63,143.0,47.5,207.0,73.0,175.0,60.25,18.0,31.5,585.0,404.5,273.878952814,82.0,57.0,521.0,379.0,206.64852413
2721,204,85,138,51,146,34,213,69,142.0,42.5,208.5,77.0,175.25,59.75,17.0,26.5,586.0,409.5,277.461371256,83.5,61.0,519.5,375.0,203.102253717
2722,204,85,138,51,146,34,213,69,142.0,42.5,208.5,77.0,175.25,59.75,17.0,26.5,586.0,409.5,277.461371256,83.5,61.0,519.5,375.0,203.102253717
2723,201,89,138,49,150,29,213,69,144.0,39.0,207.0,79.0,175.5,59.0,19.0,23.0,584.0,413.0,277.757058542,82.0,63.0,521.0,373.0,203.181758116
2724,201,89,138,49,150,29,213,69,144.0,39.0,207.0,79.0,175.5,59.0,19.0,23.0,584.0,413.0,277.757058542,82.0,63.0,521.0,373.0,203.181758116
2725,194,87,142,50,155,32,206,69,148.5,41.0,200.0,78.0,174.25,59.5,23.5,25.0,579.5,411.0,272.913394927,75.0,62.0,528.0,374.0,209.519093491
2726,183,88,139,43,153,29,198,75,146.0,36.0,190.5,81.5,168.25,58.75,21.0,20.0,582.0,416.0,277.812807084,65.5,65.5,537.5,370.5,215.535215235
2727,195,86,140,48,153,29,208,67,146.5,38.5,201.5,76.5,174.0,57.5,21.5,22.5,581.5,413.5,275.977729172,76.5,60.5,526.5,375.5,209.127195412
2728,197,85,143,49,156,30,209,66,149.5,39.5,203.0,75.5,176.25,57.5,24.5,23.5,578.5,412.5,272.941299354,78.0,59.5,525.0,376.5,208.46434711
2729,204,85,137,50,147,31,214,66,142.0,40.5,209.0,75.5,175.5,58.0,17.0,24.5,586.0,411.5,278.572745661,84.0,59.5,519.0,376.5,203.565328008
2730,204,85,137,50,147,31,214,66,142.0,40.5,209.0,75.5,175.5,58.0,17.0,24.5,586.0,411.5,278.572745661,84.0,59.5,519.0,376.5,203.565328008
2731,204,85,137,50,147,31,214,66,142.0,40.5,209.0,75.5,175.5,58.0,17.0,24.5,586.0,411.5,278.572745661,84.0,59.5,519.0,376.5,203.565328008
2732,197,86,141,46,154,27,211,66,147.5,36.5,204.0,76.0,175.75,56.25,22.5,20.5,580.5,415.5,276.296569033,79.0,60.0,524.0,376.0,207.358193007
2733,199,92,140,47,156,27,215,72,148.0,37.0,207.0,82.0,177.5,59.5,23.0,21.0,580.0,415.0,275.600345224,82.0,66.0,521.0,370.0,201.481260784
2734,190,94,142,46,157,31,205,79,149.5,38.5,197.5,86.5,173.5,62.5,24.5,22.5,578.5,413.5,273.511939012,72.5,70.5,530.5,365.5,206.945335147
2735,200,91,139,48,151,31,212,74,145.0,39.5,206.0,82.5,175.5,61.0,20.0,23.5,583.0,412.5,276.649178975,81.0,66.5,522.0,369.5,202.027827054
2736,204,89,138,56,148,36,214,69,143.0,46.0,209.0,79.0,176.0,62.5,18.0,30.0,585.0,406.0,274.698716467,84.0,63.0,519.0,373.0,201.541587332
2737,204,89,138,56,148,36,214,69,143.0,46.0,209.0,79.0,176.0,62.5,18.0,30.0,585.0,406.0,274.698716467,84.0,63.0,519.0,373.0,201.541587332
2738,204,89,138,56,148,36,214,69,143.0,46.0,209.0,79.0,176.0,62.5,18.0,30.0,585.0,406.0,274.698716467,84.0,63.0,519.0,373.0,201.541587332
2739,200,86,139,51,150,32,211,67,144.5,41.5,205.5,76.5,175.0,59.0,19.5,25.5,583.5,410.5,275.940368454,80.5,60.5,522.5,375.5,205.84258133
2740,200,88,138,45,150,29,212,72,144.0,37.0,206.0,80.0,175.0,58.5,19.0,21.0,584.0,415.0,278.887446341,81.0,64.0,522.0,372.0,203.436017979
2741,200,88,138,45,150,29,212,72,144.0,37.0,206.0,80.0,175.0,58.5,19.0,21.0,584.0,415.0,278.887446341,81.0,64.0,522.0,372.0,203.436017979
2742,200,88,138,45,150,29,212,72,144.0,37.0,206.0,80.0,175.0,58.5,19.0,21.0,584.0,415.0,278.887446341,81.0,64.0,522.0,372.0,203.436017979
2743,200,88,138,45,150,29,212,72,144.0,37.0,206.0,80.0,175.0,58.5,19.0,21.0,584.0,415.0,278.887446341,81.0,64.0,522.0,372.0,203.436017979
2744,200,88,138,45,150,29,212,72,144.0,37.0,206.0,80.0,175.0,58.5,19.0,21.0,584.0,415.0,278.887446341,81.0,64.0,522.0,372.0,203.436017979
2745,187,91,139,43,156,27,203,74,147.5,35.0,195.0,82.5,171.25,58.75,22.5,19.0,580.5,417.0,277.157915563,70.0,66.5,533.0,369.5,211.207079714
2746,188,93,140,45,156,28,205,77,148.0,36.5,196.5,85.0,172.25,60.75,23.0,20.5,580.0,415.5,275.886835048,71.5,69.0,531.5,367.0,208.594458249
2747,178,85,140,45,157,29,195,69,148.5,37.0,186.5,77.0,167.5,57.0,23.5,21.0,579.5,415.0,275.190509663,61.5,61.0,541.5,375.0,221.331297341
2748,178,85,140,45,157,29,195,69,148.5,37.0,186.5,77.0,167.5,57.0,23.5,21.0,579.5,415.0,275.190509663,61.5,61.0,541.5,375.0,221.331297341
2749,178,85,140,45,157,29,195,69,148.5,37.0,186.5,77.0,167.5,57.0,23.5,21.0,579.5,415.0,275.190509663,61.5,61.0,541.5,375.0,221.331297341
2750,194,93,140,44,154,27,209,76,147.0,35.5,201.5,84.5,174.25,60.0,22.0,19.5,581.0,416.5,277.279615781,76.5,68.5,526.5,367.5,204.666767068
2751,194,93,140,44,154,27,209,76,147.0,35.5,201.5,84.5,174.25,60.0,22.0,19.5,581.0,416.5,277.279615781,76.5,68.5,526.5,367.5,204.666767068
2752,189,94,139,48,155,31,205,77,147.0,39.5,197.0,85.5,172.0,62.5,22.0,23.5,581.0,412.5,274.998919307,72.0,69.5,531.0,366.5,207.9040014
2753,190,99,139,48,156,31,207,82,147.5,39.5,198.5,90.5,173.0,65.0,22.5,23.5,580.5,412.5,274.586929932,73.5,74.5,529.5,361.5,203.971918861
2754,188,88,136,53,149,34,201,69,142.5,43.5,194.5,78.5,168.5,61.0,17.5,27.5,585.5,408.5,276.491750261,69.5,62.5,533.5,373.5,213.812001148
2755,180,89,139,45,157,29,197,73,148.0,37.0,188.5,81.0,168.25,59.0,23.0,21.0,580.0,415.0,275.600345224,63.5,65.0,539.5,371.0,217.491364293
2756,180,89,139,45,157,29,197,73,148.0,37.0,188.5,81.0,168.25,59.0,23.0,21.0,580.0,415.0,275.600345224,63.5,65.0,539.5,371.0,217.491364293
2757,187,94,139,44,155,28,204,78,147.0,36.0,195.5,86.0,171.25,61.0,22.0,20.0,581.0,416.0,276.992836603,70.5,70.0,532.5,366.0,208.902563178
2758,188,92,135,52,148,34,202,74,141.5,43.0,195.0,83.0,168.25,63.0,16.5,27.0,586.5,409.0,277.601558921,70.0,67.0,533.0,369.0,210.936388611
2759,188,92,135,52,148,34,202,74,141.5,43.0,195.0,83.0,168.25,63.0,16.5,27.0,586.5,409.0,277.601558921,70.0,67.0,533.0,369.0,210.936388611
2760,182,100,150,57,170,42,202,85,160.0,49.5,192.0,92.5,176.0,71.0,35.0,33.5,568.0,402.5,258.622518894,67.0,76.5,536.0,359.5,208.487522004
2761,178,100,142,47,163,33,199,87,152.5,40.0,188.5,93.5,170.5,66.75,27.5,24.0,575.5,412.0,270.19329333,63.5,77.5,539.5,358.5,210.995583004
2762,178,100,142,47,163,33,199,87,152.5,40.0,188.5,93.5,170.5,66.75,27.5,24.0,575.5,412.0,270.19329333,63.5,77.5,539.5,358.5,210.995583004
2763,186,102,147,59,164,43,203,87,155.5,51.0,194.5,94.5,175.0,72.75,30.5,35.0,572.5,401.0,261.51349298,69.5,78.5,533.5,357.5,205.316606066
2764,181,98,141,42,161,28,201,83,151.0,35.0,191.0,90.5,171.0,62.75,26.0,19.0,577.0,417.0,274.301891418,66.0,74.5,537.0,361.5,210.372537617
2765,181,98,141,42,161,28,201,83,151.0,35.0,191.0,90.5,171.0,62.75,26.0,19.0,577.0,417.0,274.301891418,66.0,74.5,537.0,361.5,210.372537617
2766,177,101,139,41,161,28,198,88,150.0,34.5,187.5,94.5,168.75,64.5,25.0,18.5,578.0,417.5,275.406462231,62.5,78.5,540.5,357.5,211.359312534
2767,173,100,139,45,161,31,195,86,150.0,38.0,184.0,93.0,167.0,65.5,25.0,22.0,578.0,414.0,273.388187407,59.0,77.0,544.0,359.0,215.141080307
2768,174,98,133,49,151,34,193,84,142.0,41.5,183.5,91.0,162.75,66.25,17.0,25.5,586.0,410.5,278.01607106,58.5,75.0,544.5,361.0,216.574513774
2769,171,101,142,43,162,33,191,91,152.0,38.0,181.0,96.0,166.5,67.0,27.0,22.0,576.0,414.0,271.751363634,56.0,80.0,547.0,356.0,216.277643948
2770,171,101,142,43,162,33,191,91,152.0,38.0,181.0,96.0,166.5,67.0,27.0,22.0,576.0,414.0,271.751363634,56.0,80.0,547.0,356.0,216.277643948
2771,173,101,139,41,162,28,196,88,150.5,34.5,184.5,94.5,167.5,64.5,25.5,18.5,577.5,417.5,274.999279538,59.5,78.5,543.5,357.5,213.962410117
2772,177,100,138,42,159,27,198,85,148.5,34.5,187.5,92.5,168.0,63.5,23.5,18.5,579.5,417.5,276.629459455,62.5,76.5,540.5,359.5,212.363323936
2773,177,100,138,42,159,27,198,85,148.5,34.5,187.5,92.5,168.0,63.5,23.5,18.5,579.5,417.5,276.629459455,62.5,76.5,540.5,359.5,212.363323936
2774,179,101,140,39,161,26,200,87,150.5,32.5,189.5,94.0,170.0,63.25,25.5,16.5,577.5,419.5,276.164472628,64.5,78.0,538.5,358.0,209.879850291
2775,186,101,140,44,160,29,205,86,150.0,36.5,195.5,93.5,172.75,65.0,25.0,20.5,578.0,415.5,274.250270758,70.5,77.5,532.5,358.5,204.970215005
2776,193,98,142,53,157,36,208,81,149.5,44.5,200.5,89.5,175.0,67.0,24.5,28.5,578.5,407.5,270.117669816,75.5,73.5,527.5,362.5,202.806295416
2777,193,98,142,53,157,36,208,81,149.5,44.5,200.5,89.5,175.0,67.0,24.5,28.5,578.5,407.5,270.117669816,75.5,73.5,527.5,362.5,202.806295416
2778,189,99,141,51,158,34,206,82,149.5,42.5,197.5,90.5,173.5,66.5,24.5,26.5,578.5,409.5,271.241168859,72.5,74.5,530.5,361.5,204.822145068
2779,191,94,139,46,152,31,205,80,145.5,38.5,198.0,87.0,171.75,62.75,20.5,22.5,582.5,413.5,276.801519492,73.0,71.0,530.0,365.0,206.255278476
2780,180,84,141,45,156,29,195,68,148.5,37.0,187.5,76.0,168.0,56.5,23.5,21.0,579.5,415.0,275.190509663,62.5,60.0,540.5,376.0,221.036260555
2781,183,94,139,42,157,27,201,79,148.0,34.5,192.0,86.5,170.0,60.5,23.0,18.5,580.0,417.5,277.037605424,67.0,70.5,536.0,365.5,211.604037348
2782,183,94,139,42,157,27,201,79,148.0,34.5,192.0,86.5,170.0,60.5,23.0,18.5,580.0,417.5,277.037605424,67.0,70.5,536.0,365.5,211.604037348
2783,182,98,141,47,161,31,202,83,151.0,39.0,192.0,90.5,171.5,64.75,26.0,23.0,577.0,413.0,271.995639507,67.0,74.5,536.0,361.5,209.515985337
2784,176,100,148,54,170,41,198,87,159.0,47.5,187.0,93.5,173.0,70.5,34.0,31.5,569.0,404.5,260.578186296,62.0,77.5,541.0,358.5,212.29254299
2785,174,100,140,46,161,32,196,86,150.5,39.0,185.0,93.0,167.75,66.0,25.5,23.0,577.5,413.0,272.405647457,60.0,77.0,543.0,359.0,214.274343943
2786,172,95,136,43,158,28,193,80,147.0,35.5,182.5,87.5,164.75,61.5,22.0,19.5,581.0,416.5,277.279615781,57.5,71.5,545.5,364.5,219.208688057
2787,181,99,132,50,149,34,197,82,140.5,42.0,189.0,90.5,164.75,66.25,15.5,26.0,587.5,410.0,278.987535391,64.0,74.5,539.0,361.5,212.088454535
2788,180,103,138,39,160,25,201,89,149.0,32.0,190.5,96.0,169.75,64.0,24.0,16.0,579.0,420.0,277.674134016,65.5,80.0,537.5,356.0,208.011160492
2789,183,99,138,42,157,27,202,85,147.5,34.5,192.5,92.0,170.0,63.25,22.5,18.5,580.5,417.5,277.445990104,67.5,76.0,535.5,360.0,208.314555455
2790,186,99,139,46,157,31,203,83,148.0,38.5,194.5,91.0,171.25,64.75,23.0,22.5,580.0,413.5,274.743781487,69.5,75.0,533.5,361.0,207.118702347
2791,173,84,142,39,162,25,193,71,152.0,32.0,183.0,77.5,167.5,54.75,27.0,16.0,576.0,420.0,275.241990548,58.0,61.5,545.0,374.5,224.010557244
2792,189,98,138,43,156,27,207,82,147.0,35.0,198.0,90.0,172.5,62.5,22.0,19.0,581.0,417.0,277.566874861,73.0,74.0,530.0,362.0,204.660441697
2793,179,94,143,41,162,29,198,82,152.5,35.0,188.5,88.0,170.5,61.5,27.5,19.0,575.5,417.0,273.08151211,63.5,72.0,539.5,364.0,213.804566094
2794,178,88,140,44,159,28,197,72,149.5,36.0,187.5,80.0,168.5,58.0,24.5,20.0,578.5,416.0,274.947042068,62.5,64.0,540.5,372.0,218.871535218
2795,183,95,143,42,163,27,202,80,153.0,34.5,192.5,87.5,172.75,61.0,28.0,18.5,575.0,417.5,272.96702741,67.5,71.5,535.5,364.5,210.652613644
2796,183,97,142,43,161,28,202,82,151.5,35.5,192.5,89.5,172.0,62.5,26.5,19.5,576.5,416.5,273.604542794,67.5,73.5,535.5,362.5,209.606995652
2797,183,97,142,43,161,28,202,82,151.5,35.5,192.5,89.5,172.0,62.5,26.5,19.5,576.5,416.5,273.604542794,67.5,73.5,535.5,362.5,209.606995652
2798,188,98,139,45,157,29,205,82,148.0,37.0,196.5,90.0,172.25,63.5,23.0,21.0,580.0,415.0,275.600345224,71.5,74.0,531.5,362.0,205.935694001
2799,188,95,140,47,158,29,206,77,149.0,38.0,197.0,86.0,173.0,62.0,24.0,22.0,579.0,414.0,274.208029947,72.0,70.0,531.0,366.0,207.635477005
2800,201,94,139,53,152,34,213,74,145.5,43.5,207.0,84.0,176.25,63.75,20.5,27.5,582.5,408.5,273.99494216,82.0,68.0,521.0,368.0,200.360055808
2801,187,91,138,50,157,27,206,68,147.5,38.5,196.5,79.5,172.0,59.0,22.5,22.5,580.5,413.5,275.154864578,71.5,63.5,531.5,372.5,211.592136703
2802,201,88,138,49,150,29,213,68,144.0,39.0,207.0,78.0,175.5,58.5,19.0,23.0,584.0,413.0,277.757058542,82.0,62.0,521.0,374.0,203.753513124
2803,207,84,138,54,146,33,216,63,142.0,43.5,211.5,73.5,176.75,58.5,17.0,27.5,586.0,408.5,276.908655668,86.5,57.5,516.5,378.5,202.715307182
2804,211,81,139,60,145,38,218,58,142.0,49.0,214.5,69.5,178.25,59.25,17.0,33.0,586.0,403.0,273.904611129,89.5,53.5,513.5,382.5,202.708026821
2805,200,75,140,55,149,27,209,48,144.5,41.0,204.5,61.5,174.5,51.25,19.5,25.0,583.5,411.0,276.220117167,79.5,45.5,523.5,390.5,215.51086936
2806,213,78,139,62,144,39,217,54,141.5,50.5,215.0,66.0,178.25,58.25,16.5,34.5,586.5,401.5,273.517727476,90.0,50.0,513.0,386.0,204.448910289
2807,213,78,139,62,144,39,217,54,141.5,50.5,215.0,66.0,178.25,58.25,16.5,34.5,586.5,401.5,273.517727476,90.0,50.0,513.0,386.0,204.448910289
2808,208,75,140,58,146,34,214,51,143.0,46.0,211.0,63.0,177.0,54.5,18.0,30.0,585.0,406.0,274.698716467,86.0,47.0,517.0,389.0,209.448041386
2809,215,73,142,62,146,39,218,50,144.0,50.5,216.5,61.5,180.25,56.0,19.0,34.5,584.0,401.5,271.411196672,91.5,45.5,511.5,390.5,206.069235983
2810,199,70,142,61,146,38,203,46,144.0,49.5,201.0,58.0,172.5,53.75,19.0,33.5,584.0,402.5,271.952394962,76.0,42.0,527.0,394.0,220.417509736
2811,206,76,139,51,147,29,215,54,143.0,40.0,210.5,65.0,176.75,52.5,18.0,24.0,585.0,412.0,278.022856397,85.5,49.0,517.5,387.0,208.619404176
2812,206,76,139,51,147,29,215,54,143.0,40.0,210.5,65.0,176.75,52.5,18.0,24.0,585.0,412.0,278.022856397,85.5,49.0,517.5,387.0,208.619404176
2813,206,76,139,51,147,29,215,54,143.0,40.0,210.5,65.0,176.75,52.5,18.0,24.0,585.0,412.0,278.022856397,85.5,49.0,517.5,387.0,208.619404176
2814,214,68,141,60,144,36,217,45,142.5,48.0,215.5,56.5,179.0,52.25,17.5,32.0,585.5,404.0,274.026371827,90.5,40.5,512.5,395.5,210.004432589
2815,214,68,141,60,144,36,217,45,142.5,48.0,215.5,56.5,179.0,52.25,17.5,32.0,585.5,404.0,274.026371827,90.5,40.5,512.5,395.5,210.004432589
2816,214,68,141,60,144,36,217,45,142.5,48.0,215.5,56.5,179.0,52.25,17.5,32.0,585.5,404.0,274.026371827,90.5,40.5,512.5,395.5,210.004432589
2817,142,71,138,47,214,35,217,60,140.0,59.0,215.5,47.5,177.75,53.25,15.0,43.0,588.0,393.0,270.312722521,90.5,31.5,512.5,404.5,215.816781999
2818,149,81,139,57,207,29,217,53,144.0,69.0,212.0,41.0,178.0,55.0,19.0,53.0,584.0,383.0,261.781365567,87.0,25.0,516.0,411.0,222.730385268
2819,148,88,136,65,202,29,214,52,142.0,76.5,208.0,40.5,175.0,58.5,17.0,60.5,586.0,375.5,259.845219944,83.0,24.5,520.0,411.5,226.069203374
2820,148,88,136,65,202,29,214,52,142.0,76.5,208.0,40.5,175.0,58.5,17.0,60.5,586.0,375.5,259.845219944,83.0,24.5,520.0,411.5,226.069203374
2821,173,106,150,92,187,31,210,45,161.5,99.0,198.5,38.0,180.0,68.5,36.5,83.0,566.5,353.0,232.107300143,73.5,22.0,529.5,414.0,234.910817665
2822,180,112,155,100,187,38,211,50,167.5,106.0,199.0,44.0,183.25,75.0,42.5,90.0,560.5,346.0,223.618419588,74.0,28.0,529.0,408.0,230.687958135
2823,181,117,156,103,189,44,213,57,168.5,110.0,201.0,50.5,184.75,80.25,43.5,94.0,559.5,342.0,220.978241513,76.0,34.5,527.0,401.5,225.042505376
2824,181,123,157,109,194,48,218,62,169.0,116.0,206.0,55.0,187.5,85.5,44.0,100.0,559.0,336.0,217.993103366,81.0,39.0,522.0,397.0,218.327401394
2825,179,131,157,116,196,55,219,70,168.0,123.5,207.5,62.5,187.75,93.0,43.0,107.5,560.0,328.5,215.891038416,82.5,46.5,520.5,389.5,212.521528184
2826,177,138,155,123,195,62,218,78,166.0,130.5,206.5,70.0,186.25,100.25,41.0,114.5,562.0,321.5,215.087530206,81.5,54.0,521.5,382.0,208.817111302
2827,177,146,155,133,190,71,213,84,166.0,139.5,201.5,77.5,183.75,108.5,41.0,123.5,562.0,312.5,211.903592792,76.5,61.5,526.5,374.5,208.561045051
2828,180,154,155,143,184,78,208,89,167.5,148.5,196.0,83.5,181.75,116.0,42.5,132.5,560.5,303.5,207.546954911,71.0,67.5,532.0,368.5,209.824856959
2829,183,163,157,156,177,87,203,95,170.0,159.5,190.0,91.0,180.0,125.25,45.0,143.5,558.0,292.5,201.900073019,65.0,75.0,538.0,361.0,210.973496992
2830,187,172,160,168,171,98,198,102,173.5,170.0,184.5,100.0,179.0,135.0,48.5,154.0,554.5,282.0,195.761554373,59.5,84.0,543.5,352.0,211.281220698
2831,187,182,161,179,169,108,196,111,174.0,180.5,182.5,109.5,178.25,145.0,49.0,164.5,554.0,271.5,192.879689671,57.5,93.5,545.5,342.5,208.628758327
2832,187,193,160,190,168,118,195,121,173.5,191.5,181.5,119.5,177.5,155.5,48.5,175.5,554.5,260.5,191.287865273,56.5,103.5,546.5,332.5,205.172329066
2833,186,204,160,201,168,129,194,132,173.0,202.5,181.0,130.5,177.0,166.5,48.0,186.5,555.0,249.5,190.149289528,56.0,114.5,547.0,321.5,201.19269756
2834,184,215,157,211,168,140,195,144,170.5,213.0,181.5,142.0,176.0,177.5,45.5,197.0,557.5,239.0,191.505692538,56.5,126.0,546.5,310.0,196.492551107
2835,184,226,156,222,167,150,195,154,170.0,224.0,181.0,152.0,175.5,188.0,45.0,208.0,558.0,228.0,191.273621922,56.0,136.0,547.0,300.0,193.631323454
2836,182,237,157,233,166,162,192,165,169.5,235.0,179.0,163.5,174.25,199.25,44.5,219.0,558.5,217.0,191.501897526,54.0,147.5,549.0,288.5,192.144373402
2837,184,246,158,245,162,173,188,174,171.0,245.5,175.0,173.5,173.0,209.5,46.0,229.5,557.0,206.5,190.172176251,50.0,157.5,553.0,278.5,193.462332545
2838,159,257,159,185,186,185,186,257,172.5,257.0,172.5,185.0,172.5,221.0,47.5,241.0,555.5,195.0,189.345078393,47.5,169.0,555.5,267.0,193.445380446
2839,163,267,156,197,182,194,190,265,176.5,266.0,169.0,195.5,172.75,230.75,51.5,250.0,551.5,186.0,186.248426907,44.0,179.5,559.0,256.5,195.088468489
2840,171,279,154,208,179,202,197,273,184.0,276.0,166.5,205.0,175.25,240.5,59.0,260.0,544.0,176.0,180.19238688,41.5,189.0,561.5,247.0,196.296943702
2841,180,288,153,221,178,211,205,278,192.5,283.0,165.5,216.0,179.0,249.5,67.5,267.0,535.5,169.0,173.049484798,40.5,200.0,562.5,236.0,196.2466216
2842,187,296,155,232,179,221,210,284,198.5,290.0,167.0,226.5,182.75,258.25,73.5,274.0,529.5,162.0,168.637175017,42.0,210.5,561.0,225.5,194.169588796
2843,196,303,157,243,179,229,217,290,206.5,296.5,168.0,236.0,187.25,266.25,81.5,280.5,521.5,155.5,162.44082409,43.0,220.0,560.0,216.0,193.0
2844,202,309,162,250,182,236,223,295,212.5,302.0,172.0,243.0,192.25,272.5,87.5,286.0,515.5,150.0,158.165701181,47.0,227.0,556.0,209.0,189.093852858
2845,211,315,166,259,186,244,231,300,221.0,307.5,176.0,251.5,198.5,279.5,96.0,291.5,507.0,144.5,151.732541218,51.0,235.5,552.0,200.5,185.466988175
2846,219,321,172,268,191,251,238,304,228.5,312.5,181.5,259.5,205.0,286.0,103.5,296.5,499.5,139.5,146.340330677,56.5,243.5,546.5,192.5,180.595526485
2847,227,326,176,275,194,257,245,308,236.0,317.0,185.0,266.0,210.5,291.5,111.0,301.0,492.0,135.0,141.002347405,60.0,250.0,543.0,186.0,177.807926215
2848,232,332,182,280,200,263,250,315,241.0,323.5,191.0,271.5,216.0,297.5,116.0,307.5,487.0,128.5,138.998222741,66.0,255.5,537.0,180.5,172.589962999
2849,234,339,187,285,206,268,253,322,243.5,330.5,196.5,276.5,220.0,303.5,118.5,314.5,484.5,121.5,139.75575553,71.5,260.5,531.5,175.5,167.942701494
2850,243,344,192,293,209,275,260,326,251.5,335.0,200.5,284.0,226.0,309.5,126.5,319.0,476.5,117.0,134.744407421,75.5,268.0,527.5,168.0,165.403138143
2851,248,349,197,298,214,281,265,332,256.5,340.5,205.5,289.5,231.0,315.0,131.5,324.5,471.5,111.5,133.11582094,80.5,273.5,522.5,162.5,161.706011904
2852,255,353,202,306,217,288,271,335,263.0,344.0,209.5,297.0,236.25,320.5,138.0,328.0,465.0,108.0,129.405064484,84.5,281.0,518.5,155.0,159.67487995
2853,261,359,208,310,225,292,278,341,269.5,350.0,216.5,301.0,243.0,325.5,144.5,334.0,458.5,102.0,127.319467188,91.5,285.0,511.5,151.0,154.047008385
2854,266,365,215,314,233,297,284,348,275.0,356.5,224.0,305.5,249.5,331.0,150.0,340.5,453.0,95.5,126.706441768,99.0,289.5,504.0,146.5,148.252695784
