frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
3374, 637, 416,636, 392,706, 387,708, 411, 
3375, 706, 423,635, 407,642, 380,712, 397, 
3376, 704, 434,637, 398,650, 375,717, 411, 
3377, 691, 444,636, 398,658, 372,712, 418, 
3378, 699, 437,639, 395,655, 373,715, 415, 
3379, 696, 438,641, 393,659, 372,714, 417, 
3380, 694, 441,644, 393,661, 375,711, 424, 
3381, 696, 441,645, 390,664, 371,715, 422, 
3382, 690, 441,647, 385,669, 368,712, 424, 
3383, 689, 436,644, 387,666, 367,711, 417, 
3384, 698, 438,638, 393,655, 370,715, 415, 
3385, 693, 444,637, 401,656, 376,712, 420, 
3386, 704, 431,633, 408,642, 381,713, 405, 
3387, 639, 422,635, 393,708, 384,711, 412, 
3388, 647, 428,634, 403,697, 370,710, 395, 
3389, 660, 429,640, 410,688, 357,708, 376, 
3390, 662, 424,640, 408,682, 351,704, 368, 
3391, 655, 420,636, 401,687, 350,706, 369, 
3392, 651, 412,635, 390,693, 348,709, 369, 
3393, 656, 405,639, 385,695, 339,712, 359, 
3394, 663, 400,644, 381,693, 332,712, 351, 
3395, 671, 394,648, 378,687, 320,710, 335, 
3396, 677, 385,652, 373,683, 307,708, 319, 
3397, 689, 370,663, 365,678, 295,704, 300, 
3398, 672, 356,672, 282,698, 282,698, 356, 
3399, 675, 343,675, 269,702, 269,702, 343, 
3400, 679, 332,674, 259,699, 258,705, 330, 
3401, 682, 322,672, 249,697, 246,708, 318, 
3402, 679, 308,677, 236,705, 235,707, 307, 
3403, 679, 297,673, 225,699, 223,705, 294, 
3404, 675, 284,675, 211,702, 211,702, 284, 
3405, 674, 271,674, 199,700, 199,700, 271, 
3406, 673, 260,673, 187,699, 187,699, 260, 
3407, 673, 248,671, 176,697, 175,699, 247, 
3408, 696, 236,670, 235,673, 162,699, 163, 
3409, 695, 222,669, 221,672, 149,698, 150, 
3410, 672, 210,669, 138,695, 137,698, 209, 
3411, 675, 200,664, 128,690, 124,701, 196, 
3412, 672, 188,664, 116,690, 113,698, 185, 
3413, 669, 176,663, 102,690, 101,695, 174, 
3414, 664, 163,664, 90,691, 90,691, 163, 
3415, 662, 150,662, 77,688, 77,688, 150, 
3416, 660, 137,660, 64,686, 64,686, 137, 
3417, 661, 125,653, 53,679, 50,686, 122, 
3418, 663, 114,647, 42,672, 36,688, 108, 
3419, 664, 104,640, 34,666, 25,690, 96, 
3420, 674, 103,627, 49,646, 32,694, 86, 
3421, 679, 96,615, 59,628, 37,692, 74, 
3422, 677, 86,605, 68,611, 43,683, 61, 
3423, 596, 76,596, 52,670, 52,670, 76, 
3424, 588, 79,585, 55,658, 45,662, 69, 
3425, 580, 86,573, 62,643, 42,650, 66, 
3426, 573, 93,563, 70,630, 41,640, 64, 
3427, 566, 99,554, 78,618, 43,630, 65, 
3428, 560, 106,546, 86,605, 46,619, 66, 
3429, 554, 113,539, 93,596, 50,611, 69, 
3430, 549, 121,534, 104,588, 55,603, 72, 
3431, 543, 129,527, 113,579, 62,595, 78, 
3432, 536, 138,520, 122,570, 70,587, 86, 
3433, 532, 148,514, 133,561, 78,579, 93, 
3434, 525, 158,508, 143,555, 87,573, 102, 
3435, 520, 168,502, 153,549, 98,566, 112, 
3436, 513, 178,495, 164,541, 107,559, 122, 
3437, 501, 187,485, 171,538, 119,554, 135, 
3438, 495, 196,478, 179,527, 130,544, 147, 
3439, 499, 201,479, 186,519, 137,538, 152, 
3440, 502, 207,481, 194,514, 140,535, 153, 
3441, 506, 214,483, 203,512, 145,534, 156, 
3442, 516, 215,492, 208,507, 150,531, 156, 
3443, 526, 218,495, 214,504, 144,534, 148, 
3444, 528, 224,503, 158,527, 148,553, 215, 
3445, 555, 226,505, 172,524, 155,573, 209, 
3446, 575, 226,514, 184,528, 163,589, 205, 
3447, 589, 228,524, 192,535, 171,601, 207, 
3448, 604, 228,536, 200,546, 177,613, 206, 
3449, 615, 232,546, 207,555, 183,624, 208, 
3450, 629, 229,557, 214,563, 190,635, 206, 
3451, 643, 228,571, 219,574, 195,646, 204, 
3452, 583, 223,583, 199,656, 199,656, 223, 
3453, 595, 225,594, 202,667, 198,668, 221, 
3454, 609, 228,606, 203,678, 194,681, 219, 
3455, 622, 230,616, 206,688, 188,694, 212, 
3456, 635, 229,627, 206,696, 183,703, 206, 
3457, 647, 228,637, 207,704, 173,715, 195, 
3458, 651, 227,637, 205,698, 167,712, 189, 
3459, 659, 229,638, 214,681, 155,702, 170, 
3460, 665, 221,642, 209,674, 146,697, 157, 
3461, 671, 212,645, 204,665, 136,691, 143, 
3462, 675, 203,649, 199,659, 127,685, 131, 
3463, 676, 193,650, 191,656, 117,682, 119, 
3464, 676, 180,649, 179,654, 106,681, 107, 
3465, 675, 170,648, 167,656, 95,683, 98, 
3466, 672, 159,646, 154,658, 82,685, 87, 
3467, 666, 149,642, 140,667, 70,691, 79, 
3468, 664, 135,641, 124,673, 56,695, 67, 
3469, 666, 121,643, 111,673, 44,696, 55, 
3470, 670, 110,646, 101,672, 32,696, 41, 
3471, 671, 102,648, 93,674, 30,697, 39, 
3472, 664, 108,643, 95,680, 35,701, 49, 
3473, 661, 105,643, 90,690, 32,709, 47, 
3474, 660, 102,643, 86,695, 32,712, 48, 
3475, 666, 102,646, 85,693, 28,713, 44, 
3476, 657, 82,651, 75,699, 33,705, 40, 
3477, 676, 61,671, 57,695, 34,699, 39, 
3478, 665, 100,646, 85,691, 28,710, 43, 
3479, 667, 104,646, 94,680, 25,701, 36, 
3480, 669, 101,646, 92,671, 26,695, 35, 
3481, 659, 106,637, 90,680, 29,702, 45, 
3482, 645, 96,635, 71,705, 43,715, 68, 
3483, 648, 95,630, 61,694, 28,711, 61, 
3484, 646, 90,637, 66,707, 41,716, 65, 
3485, 652, 93,639, 70,705, 33,718, 55, 
3486, 656, 94,641, 73,699, 29,715, 50, 
3487, 653, 97,639, 76,702, 35,716, 57, 
3488, 666, 107,639, 83,688, 28,714, 51, 
3489, 650, 101,637, 78,700, 39,714, 62, 
3490, 651, 102,637, 81,698, 39,712, 60, 
3491, 656, 107,638, 90,687, 36,705, 52, 
3492, 667, 106,645, 95,678, 29,700, 40, 
3493, 673, 106,649, 98,672, 30,696, 38, 
3494, 676, 104,650, 98,668, 29,693, 36, 
3495, 679, 105,654, 102,663, 29,689, 32, 
3496, 658, 103,653, 31,679, 29,685, 101, 
3497, 665, 105,639, 34,664, 25,691, 95, 
3498, 666, 105,629, 43,656, 27,693, 89, 
3499, 678, 95,614, 59,628, 34,692, 70, 
3500, 677, 85,605, 67,611, 43,683, 61, 
3501, 670, 79,598, 75,599, 50,671, 54, 
3502, 590, 83,587, 59,660, 50,663, 74, 
3503, 581, 91,575, 67,647, 47,653, 71, 
3504, 573, 100,562, 78,630, 46,640, 68, 
3505, 564, 110,551, 90,613, 48,627, 69, 
3506, 556, 120,540, 101,596, 53,612, 72, 
3507, 545, 127,530, 109,586, 61,601, 79, 
3508, 531, 133,517, 114,576, 69,590, 87, 
3509, 518, 139,505, 120,565, 79,578, 97, 
3510, 504, 146,492, 125,558, 90,569, 111, 
3511, 486, 145,480, 123,551, 104,557, 126, 
3512, 474, 151,469, 130,541, 111,546, 132, 
3513, 461, 157,456, 134,528, 117,533, 140, 
3514, 447, 162,443, 140,515, 125,519, 147, 
3515, 433, 171,427, 148,499, 127,505, 150, 
3516, 491, 162,417, 160,418, 132,492, 135, 
3517, 474, 169,404, 144,413, 119,483, 144, 
3518, 457, 172,395, 131,408, 110,471, 151, 
3519, 444, 169,386, 122,401, 104,459, 151, 
3520, 433, 165,376, 117,392, 99,448, 147, 
3521, 422, 158,365, 113,380, 95,436, 139, 
3522, 416, 150,352, 115,363, 95,426, 130, 
3523, 408, 144,341, 114,351, 93,417, 122, 
3524, 398, 140,331, 114,340, 92,407, 118, 
3525, 388, 137,321, 111,330, 88,397, 115, 
3526, 379, 133,310, 109,317, 88,386, 112, 
3527, 369, 128,299, 107,306, 85,375, 106, 
3528, 358, 125,288, 106,294, 83,364, 103, 
3529, 346, 124,276, 99,284, 76,354, 101, 
3530, 332, 123,266, 90,277, 69,343, 102, 
3531, 315, 122,255, 80,269, 60,329, 102, 
3532, 298, 120,246, 70,263, 52,316, 102, 
3533, 282, 117,237, 58,256, 44,301, 102, 
3534, 269, 110,225, 52,245, 37,289, 95, 
3535, 264, 102,215, 48,232, 32,281, 86, 
3536, 256, 95,204, 43,221, 27,272, 78, 
3537, 256, 89,192, 53,204, 31,268, 68, 
3538, 255, 79,181, 71,184, 47,258, 55, 
3539, 174, 85,170, 59,242, 47,246, 73, 
3540, 167, 94,159, 70,227, 46,235, 70, 
3541, 160, 104,148, 81,213, 47,225, 70, 
3542, 150, 115,135, 94,198, 50,213, 71, 
3543, 166, 119,146, 101,195, 49,215, 68, 
3544, 181, 128,155, 114,190, 51,216, 65, 
3545, 194, 136,167, 130,181, 62,209, 68, 
3546, 178, 146,174, 73,201, 71,205, 145, 
3547, 191, 162,167, 91,193, 83,216, 154, 
3548, 200, 176,165, 110,187, 98,222, 164, 
3549, 212, 188,164, 130,184, 114,231, 171, 
3550, 223, 196,167, 147,183, 129,239, 177, 
3551, 232, 206,171, 162,186, 141,247, 185, 
3552, 244, 213,179, 175,192, 154,256, 192, 
3553, 253, 222,189, 185,200, 165,265, 201, 
3554, 265, 229,198, 196,209, 175,276, 208, 
3555, 277, 234,209, 206,218, 184,286, 213, 
3556, 289, 237,219, 213,226, 191,296, 214, 
3557, 300, 240,231, 218,238, 197,307, 218, 
3558, 312, 243,243, 220,250, 200,319, 223, 
3559, 326, 247,257, 225,263, 204,333, 226, 
3560, 340, 246,271, 228,276, 208,346, 226, 
3561, 354, 245,283, 233,286, 211,357, 224, 
3562, 290, 243,287, 222,359, 211,362, 232, 
3563, 300, 250,288, 228,351, 192,363, 214, 
3564, 313, 247,296, 230,345, 180,362, 197, 
3565, 325, 242,303, 229,338, 168,359, 180, 
3566, 335, 232,311, 225,331, 157,356, 164, 
3567, 346, 220,319, 219,324, 147,350, 148, 
3568, 326, 208,326, 136,352, 136,352, 208, 
3569, 328, 195,328, 125,353, 125,353, 195, 
3570, 352, 183,327, 182,330, 111,354, 112, 
3571, 350, 170,326, 167,335, 98,360, 101, 
3572, 348, 161,323, 154,341, 84,366, 91, 
3573, 348, 148,324, 140,346, 72,371, 81, 
3574, 351, 137,327, 130,346, 62,370, 68, 
3575, 356, 126,331, 121,344, 50,369, 54, 
3576, 362, 112,337, 111,340, 41,365, 42, 
3577, 362, 105,337, 102,345, 29,370, 32, 
3578, 361, 110,335, 105,349, 35,375, 40, 
3579, 362, 111,335, 104,354, 36,380, 44, 
3580, 359, 108,336, 97,366, 35,390, 47, 
3581, 361, 104,338, 91,373, 31,396, 44, 
3582, 365, 99,343, 86,381, 22,403, 35, 
3583, 360, 98,344, 79,397, 34,413, 53, 
3584, 356, 94,348, 71,417, 46,425, 69, 
3585, 362, 88,360, 63,431, 56,434, 80, 
3586, 444, 88,373, 82,375, 58,446, 65, 
3587, 454, 95,382, 79,387, 55,460, 71, 
3588, 467, 99,398, 79,405, 56,474, 76, 
3589, 481, 99,410, 83,415, 61,486, 77, 
3590, 496, 101,425, 88,429, 65,500, 78, 
3591, 507, 108,437, 87,444, 65,514, 85, 
3592, 520, 113,452, 89,460, 66,528, 90, 
3593, 533, 115,465, 92,472, 69,541, 92, 
3594, 547, 115,477, 97,483, 73,553, 91, 
3595, 561, 114,489, 102,493, 77,566, 90, 
3596, 573, 115,503, 102,507, 79,578, 92, 
3597, 586, 119,514, 103,519, 80,591, 95, 
3598, 598, 123,528, 104,535, 80,605, 100, 
3599, 611, 129,541, 104,550, 80,619, 105, 
3600, 622, 137,556, 104,568, 80,633, 113, 
3601, 636, 138,569, 109,579, 86,646, 116, 
3602, 652, 140,581, 116,589, 92,660, 116, 
3603, 667, 140,594, 124,599, 99,672, 115, 
3604, 679, 142,608, 128,612, 105,684, 118, 
3605, 691, 144,618, 130,622, 107,696, 121, 
3606, 703, 147,631, 133,635, 110,708, 124, 
3607, 698, 156,632, 130,641, 106,707, 131, 
3608, 685, 165,626, 124,641, 102,700, 143, 
3609, 676, 172,629, 125,647, 106,694, 153, 
3610, 668, 181,628, 122,651, 107,690, 166, 
3611, 662, 190,633, 125,658, 114,687, 179, 
3612, 659, 199,637, 131,663, 123,684, 190, 
3613, 659, 207,640, 137,666, 130,684, 200, 
3614, 658, 215,643, 145,669, 140,684, 210, 
3615, 659, 224,644, 153,669, 147,685, 218, 
3616, 663, 233,644, 162,670, 156,689, 227, 
3617, 669, 243,645, 175,670, 165,695, 234, 
3618, 678, 251,647, 185,670, 174,702, 240, 
3619, 680, 260,651, 194,674, 183,704, 250, 
3620, 685, 269,654, 202,678, 192,708, 258, 
3621, 691, 278,659, 212,682, 201,714, 267, 
3622, 680, 285,652, 219,687, 204,715, 270, 
3623, 683, 290,656, 284,671, 213,698, 218, 
3624, 665, 295,642, 282,677, 219,700, 232, 
3625, 649, 299,630, 281,680, 227,699, 244, 
3626, 639, 303,622, 285,677, 236,693, 254, 
3627, 630, 308,614, 289,672, 243,688, 262, 
3628, 621, 312,607, 293,666, 252,679, 271, 
3629, 610, 318,597, 298,658, 258,671, 277, 
3630, 603, 326,589, 306,648, 265,662, 284, 
3631, 595, 333,581, 314,640, 271,654, 291, 
3632, 588, 342,573, 323,631, 278,646, 297, 
3633, 580, 350,565, 331,623, 286,637, 304, 
3634, 571, 358,556, 339,614, 294,628, 312, 
3635, 567, 368,549, 350,603, 298,621, 316, 
3636, 566, 378,546, 362,593, 304,613, 320, 
3637, 562, 387,543, 374,587, 313,606, 326, 
3638, 557, 395,537, 381,580, 322,600, 336, 
3639, 550, 404,531, 388,576, 330,596, 346, 
3640, 543, 412,524, 396,571, 339,590, 355, 
3641, 533, 419,516, 402,566, 349,584, 366, 
3642, 525, 427,508, 410,560, 357,577, 374, 
3643, 517, 434,500, 417,553, 365,570, 382, 
3644, 506, 442,489, 424,545, 372,562, 390, 
3645, 496, 444,480, 422,538, 381,553, 402, 
3646, 481, 429,474, 402,544, 384,551, 410, 
3647, 542, 418,469, 413,470, 388,543, 392, 
3648, 534, 416,462, 407,465, 384,537, 393, 
3649, 523, 416,453, 404,456, 381,527, 393, 
3650, 511, 417,441, 402,447, 377,516, 393, 
3651, 500, 416,431, 396,437, 373,506, 393, 
3652, 489, 414,420, 395,426, 372,495, 391, 
3653, 477, 413,409, 389,417, 367,485, 390, 
3654, 466, 409,397, 388,404, 365,473, 387, 
3655, 457, 406,386, 388,392, 365,463, 383, 
3656, 448, 402,376, 390,381, 366,452, 379, 
3657, 440, 397,367, 393,368, 370,441, 374, 
3658, 356, 397,355, 374,428, 371,429, 393, 
3659, 346, 402,343, 378,415, 368,419, 391, 
3660, 337, 408,331, 385,403, 365,409, 389, 
3661, 328, 415,320, 392,389, 366,398, 389, 
3662, 318, 421,308, 399,376, 367,387, 390, 
3663, 310, 428,298, 406,363, 370,375, 391, 
3664, 301, 434,289, 414,352, 374,365, 394, 
3665, 296, 445,281, 427,340, 377,356, 395, 
3666, 287, 443,273, 423,335, 382,349, 402, 
3667, 278, 444,266, 424,331, 385,343, 405, 
3668, 267, 438,259, 415,329, 390,337, 413, 
3669, 259, 433,253, 409,326, 392,332, 416, 
3670, 249, 427,247, 403,322, 397,324, 421, 
3671, 242, 423,242, 400,315, 400,315, 423, 
3672, 232, 424,231, 401,305, 399,306, 422, 
3673, 224, 423,224, 400,297, 400,297, 423, 
3674, 285, 425,211, 421,212, 397,286, 401, 
3675, 273, 425,200, 418,203, 394,275, 401, 
3676, 262, 424,189, 417,191, 394,264, 401, 
3677, 250, 423,176, 415,179, 392,253, 400, 
3678, 239, 423,165, 413,168, 389,242, 399, 
3679, 226, 424,154, 411,158, 387,230, 399, 
3680, 215, 424,143, 409,148, 384,220, 398, 
3681, 212, 424,139, 412,143, 386,217, 398, 
3682, 141, 421,140, 393,216, 389,217, 417, 
3683, 140, 428,136, 402,213, 390,217, 416, 
3684, 145, 444,134, 416,206, 388,217, 417, 
3685, 146, 436,139, 420,199, 392,207, 408, 
3686, 151, 440,138, 419,204, 381,216, 403, 
3687, 156, 441,140, 422,198, 374,214, 393, 
3688, 150, 438,136, 417,197, 374,211, 394, 
3689, 157, 443,136, 421,189, 368,211, 389, 
3690, 160, 440,139, 421,188, 365,210, 384, 
3691, 150, 434,136, 416,193, 370,208, 388, 
3692, 152, 438,136, 421,192, 368,208, 385, 
3693, 156, 443,136, 426,186, 368,206, 385, 
3694, 175, 425,158, 418,170, 390,187, 397, 
3695, 161, 436,141, 420,180, 371,200, 387, 
3696, 162, 435,142, 422,177, 370,197, 383, 
3697, 156, 440,137, 426,173, 376,192, 389, 
3698, 166, 443,134, 424,169, 365,200, 384, 
3699, 164, 444,138, 426,181, 364,206, 382, 
3700, 154, 440,137, 419,196, 370,214, 391, 
3701, 158, 441,141, 420,192, 376,210, 397, 
3702, 147, 431,136, 410,201, 374,213, 396, 
3703, 159, 440,136, 414,191, 366,214, 392, 
3704, 155, 441,138, 426,189, 368,206, 384, 
3705, 162, 444,141, 432,176, 374,197, 386, 
3706, 156, 441,136, 423,187, 363,207, 381, 
3707, 167, 443,137, 418,185, 363,214, 388, 
3708, 166, 442,135, 423,172, 362,203, 381, 
3709, 163, 441,138, 423,181, 363,206, 381, 
3710, 163, 440,137, 425,172, 366,198, 381, 
3711, 162, 441,139, 425,178, 369,201, 386, 
3712, 154, 441,135, 424,182, 369,201, 385, 
3713, 156, 441,136, 425,179, 370,199, 386, 
3714, 166, 442,143, 430,176, 367,200, 379, 
3715, 176, 443,156, 439,167, 382,188, 387, 
3716, 162, 442,137, 426,178, 362,203, 378, 
3717, 160, 441,139, 426,174, 374,196, 389, 
3718, 166, 442,144, 429,175, 375,197, 387, 
3719, 158, 446,136, 425,188, 370,210, 391, 
3720, 155, 444,135, 425,185, 373,205, 392, 
3721, 154, 442,136, 428,179, 373,197, 388, 
3722, 156, 441,138, 426,182, 371,201, 386, 
3723, 160, 444,139, 430,179, 369,200, 383, 
3724, 157, 442,137, 429,174, 372,195, 385, 
3725, 165, 443,136, 425,177, 362,205, 380, 
3726, 162, 442,138, 426,180, 361,204, 377, 
3727, 165, 439,144, 425,179, 368,201, 381, 
3728, 160, 437,141, 420,191, 365,210, 383, 
3729, 160, 439,142, 423,187, 372,205, 388, 
3730, 167, 440,148, 428,178, 383,197, 396, 
3731, 160, 439,138, 418,186, 368,208, 389, 
3732, 146, 430,142, 424,196, 387,199, 393, 
3733, 163, 441,135, 421,178, 363,206, 383, 
3734, 162, 442,141, 426,176, 380,197, 397, 
3735, 163, 441,144, 427,187, 368,207, 383, 
3736, 156, 435,140, 417,196, 366,213, 383, 
3737, 149, 430,136, 410,193, 373,206, 393, 
3738, 156, 438,139, 419,194, 370,211, 389, 
3739, 152, 437,138, 418,197, 372,211, 391, 
3740, 166, 443,146, 429,186, 374,206, 389, 
3741, 161, 444,134, 419,185, 365,212, 390, 
3742, 151, 434,138, 412,196, 377,209, 399, 
3743, 150, 441,136, 419,197, 379,211, 401, 
3744, 149, 437,141, 420,185, 397,193, 414, 
3745, 157, 445,138, 423,193, 377,212, 399, 
3746, 151, 438,137, 418,196, 376,210, 395, 
3747, 155, 434,141, 416,195, 373,209, 391, 
3748, 157, 443,136, 424,184, 368,206, 387, 
3749, 162, 440,141, 424,180, 369,202, 384, 
3750, 160, 441,139, 428,176, 367,196, 379, 
3751, 162, 438,138, 427,169, 364,192, 375, 
3752, 169, 445,136, 434,160, 361,193, 372, 
3753, 154, 438,152, 367,179, 366,181, 437, 
3754, 162, 442,149, 375,176, 369,189, 436, 
3755, 173, 446,143, 376,170, 364,200, 434, 
3756, 189, 445,144, 389,167, 371,211, 427, 
3757, 205, 444,145, 401,163, 377,223, 420, 
3758, 216, 443,151, 408,165, 383,230, 418, 
3759, 233, 433,159, 420,164, 392,238, 405, 
3760, 172, 426,172, 401,246, 401,246, 426, 
3761, 184, 429,181, 404,253, 393,257, 418, 
3762, 195, 432,188, 407,259, 388,266, 412, 
3763, 207, 432,198, 410,265, 380,275, 402, 
3764, 218, 429,208, 409,272, 375,282, 395, 
3765, 228, 424,218, 405,282, 370,292, 389, 
3766, 240, 420,227, 401,289, 362,301, 382, 
3767, 254, 416,239, 398,294, 351,309, 369, 
3768, 265, 410,249, 391,305, 345,320, 363, 
3769, 276, 401,261, 385,313, 336,328, 352, 
3770, 283, 393,269, 377,325, 329,339, 346, 
3771, 293, 385,279, 369,333, 321,348, 338, 
3772, 304, 378,288, 362,340, 311,356, 327, 
3773, 316, 370,299, 355,346, 300,364, 315, 
3774, 325, 360,308, 345,354, 290,371, 305, 
3775, 333, 349,316, 335,364, 280,381, 295, 
3776, 340, 339,324, 323,370, 276,386, 291, 
3777, 343, 334,326, 317,369, 276,385, 293, 
3778, 343, 329,328, 310,369, 279,384, 298, 
3779, 333, 334,319, 316,371, 276,385, 294, 
3780, 329, 334,316, 315,373, 276,386, 295, 
3781, 323, 333,313, 310,382, 282,391, 305, 
3782, 311, 329,311, 305,383, 305,383, 329, 
3783, 377, 347,310, 328,317, 302,384, 321, 
3784, 372, 364,313, 324,328, 302,387, 342, 
3785, 369, 377,318, 326,337, 308,388, 359, 
3786, 364, 390,328, 326,351, 314,387, 377, 
3787, 363, 402,337, 332,360, 323,386, 393, 
3788, 369, 412,343, 343,367, 334,393, 403, 
3789, 375, 424,349, 354,373, 345,399, 415, 
3790, 379, 435,355, 364,380, 356,403, 427, 
3791, 384, 446,361, 373,385, 365,408, 439, 
3792, 390, 441,363, 378,388, 367,415, 430, 
3793, 405, 439,364, 377,386, 363,427, 425, 
3794, 424, 438,368, 391,384, 371,440, 418, 
3795, 441, 438,377, 402,389, 380,453, 416, 
3796, 456, 436,387, 411,396, 387,465, 412, 
3797, 471, 435,400, 419,406, 395,477, 411, 
3798, 484, 435,412, 424,416, 400,488, 411, 
3799, 495, 443,424, 425,431, 398,502, 416, 
3800, 508, 444,437, 430,442, 404,513, 419, 
3801, 451, 438,451, 408,523, 408,523, 438, 
3802, 466, 440,461, 413,533, 400,538, 427, 
3803, 481, 442,471, 417,542, 391,552, 416, 
3804, 495, 441,485, 416,554, 389,564, 413, 
3805, 507, 435,500, 412,568, 389,576, 412, 
3806, 519, 431,511, 407,581, 386,588, 409, 
3807, 532, 424,526, 402,595, 382,601, 405, 
3808, 545, 420,537, 396,606, 373,614, 397, 
3809, 562, 419,550, 397,613, 361,625, 383, 
3810, 576, 416,560, 395,619, 352,635, 373, 
3811, 586, 411,571, 392,629, 347,644, 366, 
3812, 592, 402,580, 383,640, 343,653, 362, 
3813, 597, 393,586, 369,652, 337,663, 361, 
3814, 604, 385,595, 361,662, 333,672, 357, 
3815, 613, 379,604, 357,672, 330,681, 353, 
3816, 625, 377,613, 354,677, 320,689, 342, 
3817, 636, 373,622, 351,684, 312,698, 334, 
3818, 647, 367,632, 348,690, 304,705, 323, 
3819, 657, 361,642, 343,699, 295,714, 312, 
3820, 665, 358,643, 343,685, 284,707, 299, 
3821, 674, 350,648, 342,671, 274,697, 282, 
3822, 680, 339,654, 338,656, 266,682, 267, 
3823, 659, 330,647, 257,672, 253,684, 326, 
3824, 661, 319,638, 248,663, 241,686, 311, 
3825, 664, 306,628, 241,651, 228,686, 293, 
3826, 664, 293,619, 235,639, 220,684, 278, 
3827, 659, 281,612, 225,631, 209,678, 266, 
3828, 652, 271,606, 215,624, 200,670, 257, 
3829, 645, 264,600, 207,619, 192,664, 249, 
3830, 638, 256,595, 198,614, 184,657, 242, 
3831, 632, 247,588, 191,607, 176,651, 232, 
3832, 629, 240,578, 189,595, 171,646, 222, 
3833, 623, 233,567, 186,583, 167,639, 213, 
3834, 616, 226,558, 183,572, 163,631, 206, 
3835, 606, 220,548, 177,563, 157,621, 200, 
3836, 597, 216,539, 171,555, 151,612, 196, 
3837, 586, 208,531, 162,547, 144,601, 190, 
3838, 580, 202,523, 156,538, 138,594, 184, 
3839, 572, 194,514, 150,528, 132,586, 176, 
3840, 565, 186,503, 146,516, 126,577, 166, 
3841, 558, 176,492, 143,503, 122,569, 155, 
3842, 549, 168,481, 142,489, 120,558, 145, 
3843, 539, 160,469, 139,476, 116,546, 136, 
3844, 528, 153,458, 139,463, 115,533, 130, 
3845, 518, 149,447, 139,450, 115,522, 125, 
3846, 506, 145,434, 138,437, 115,508, 123, 
3847, 494, 143,421, 139,422, 115,495, 119, 
3848, 408, 144,407, 120,480, 115,481, 139, 
3849, 399, 153,393, 129,464, 111,470, 135, 
3850, 391, 158,382, 135,450, 110,459, 133, 
3851, 381, 165,370, 143,436, 112,447, 134, 
3852, 372, 173,360, 152,423, 116,435, 137, 
3853, 361, 177,349, 157,413, 121,424, 141, 
3854, 352, 184,340, 165,402, 128,413, 147, 
3855, 346, 193,332, 174,391, 131,405, 151, 
3856, 338, 201,324, 181,383, 139,396, 158, 
3857, 327, 206,315, 187,378, 147,390, 166, 
3858, 315, 210,305, 189,371, 155,382, 177, 
3859, 307, 217,297, 196,363, 163,373, 184, 
3860, 300, 225,289, 206,352, 169,363, 188, 
3861, 294, 234,282, 214,343, 175,355, 195, 
3862, 283, 236,272, 216,338, 182,349, 202, 
3863, 273, 239,264, 218,332, 188,341, 210, 
3864, 265, 246,256, 226,323, 196,331, 215, 
3865, 257, 253,246, 232,311, 198,322, 220, 
3866, 249, 260,237, 239,300, 204,312, 224, 
3867, 236, 264,226, 242,293, 211,303, 233, 
3868, 223, 264,216, 241,287, 220,294, 242, 
3869, 211, 267,205, 244,277, 226,283, 249, 
3870, 203, 274,196, 252,266, 230,273, 252, 
3871, 197, 283,187, 261,254, 232,264, 254, 
3872, 189, 287,179, 265,247, 236,256, 259, 
3873, 180, 291,171, 268,241, 241,250, 265, 
3874, 168, 289,163, 265,236, 249,241, 273, 
3875, 159, 292,154, 268,226, 254,231, 277, 
3876, 151, 299,144, 275,216, 255,223, 279, 
3877, 142, 302,136, 278,211, 259,217, 283, 
3878, 144, 301,138, 278,217, 261,222, 284, 
3879, 149, 298,146, 277,221, 266,224, 288, 
3880, 152, 306,145, 283,216, 259,224, 282, 
3881, 151, 308,144, 285,215, 262,222, 284, 
3882, 147, 313,138, 292,208, 263,217, 283, 
3883, 147, 324,134, 303,200, 263,213, 284, 
3884, 156, 336,134, 314,187, 262,209, 284, 
3885, 164, 350,140, 338,171, 271,196, 282, 
3886, 165, 358,140, 349,166, 279,191, 289, 
3887, 164, 369,137, 360,161, 289,188, 298, 
3888, 164, 381,136, 373,155, 302,183, 309, 
3889, 163, 392,135, 385,154, 312,181, 319, 
3890, 164, 404,137, 399,150, 325,177, 330, 
3891, 162, 415,136, 410,147, 336,174, 340, 
3892, 168, 424,141, 423,144, 349,171, 350, 
3893, 147, 434,139, 359,169, 355,177, 430, 
3894, 153, 440,137, 367,173, 359,188, 432, 
3895, 162, 435,148, 367,177, 361,190, 430, 
3896, 176, 437,149, 369,176, 359,203, 427, 
3897, 191, 439,152, 377,176, 362,215, 424, 
3898, 206, 442,158, 388,179, 370,227, 424, 
3899, 222, 446,165, 398,183, 378,239, 425, 
3900, 239, 432,170, 406,180, 379,249, 406, 
3901, 184, 417,183, 391,257, 389,258, 415, 
3902, 207, 427,195, 403,262, 370,274, 393, 
3903, 234, 427,215, 412,261, 354,280, 369, 
3904, 255, 422,232, 411,265, 344,287, 355, 
3905, 267, 413,243, 404,271, 335,294, 345, 
3906, 278, 402,254, 394,277, 325,301, 333, 
3907, 283, 393,259, 385,283, 316,307, 324, 
3908, 286, 384,263, 375,291, 307,314, 316, 
3909, 290, 374,268, 364,297, 298,319, 308, 
