frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2855,167,318,147,303,194,246,213,262,203.5,254.0,157.0,310.5,180.25,282.25,78.5,238.0,524.5,198.0,158.204800124,32.0,294.5,571.0,141.5,213.878033434
2856,174,308,154,293,197,235,217,250,207.0,242.5,164.0,300.5,185.5,271.5,82.0,226.5,521.0,209.5,154.093454129,39.0,284.5,564.0,151.5,204.62474582
2857,182,298,161,284,200,225,221,239,210.5,232.0,171.5,291.0,191.0,261.5,85.5,216.0,517.5,220.0,150.535952152,46.5,275.0,556.5,161.0,195.221350195
2858,185,287,165,272,210,215,229,230,219.5,222.5,175.0,279.5,197.25,251.0,94.5,206.5,508.5,229.5,141.926389209,50.0,263.5,553.0,172.5,189.641453138
2859,189,276,171,259,219,205,237,221,228.0,213.0,180.0,267.5,204.0,240.25,103.0,197.0,500.0,239.0,134.286208943,55.0,251.5,548.0,184.5,182.95342712
2860,196,263,179,247,228,195,246,211,237.0,203.0,187.5,255.0,212.25,229.0,112.0,187.0,491.0,249.0,126.758647611,62.5,239.0,540.5,197.0,174.234136545
2861,204,252,186,235,236,183,254,200,245.0,191.5,195.0,243.5,220.0,217.5,120.0,175.5,483.0,260.5,121.194849828,70.0,227.5,533.0,208.5,166.118142946
2862,213,242,194,226,241,171,260,188,250.5,179.5,203.5,234.0,227.0,206.75,125.5,163.5,477.5,272.5,119.045806026,78.5,218.0,524.5,218.0,157.508714432
2863,219,232,200,214,250,162,269,179,259.5,170.5,209.5,223.0,234.5,196.75,134.5,154.5,468.5,281.5,113.452150163,84.5,207.0,518.5,229.0,151.877756823
2864,229,221,210,206,255,150,274,165,264.5,157.5,219.5,213.5,242.0,185.5,139.5,141.5,463.5,294.5,113.888407385,94.5,197.5,508.5,238.5,142.682323446
2865,239,210,219,195,262,139,282,154,272.0,146.5,229.0,202.5,250.5,174.5,147.0,130.5,456.0,305.5,112.204370198,104.0,186.5,499.0,249.5,134.732314842
2866,244,199,225,183,272,128,290,144,281.0,136.0,234.5,191.0,257.75,163.5,156.0,120.0,447.0,316.0,109.945046649,109.5,175.0,493.5,261.0,131.5368517
2867,250,187,232,171,282,119,300,136,291.0,127.5,241.0,179.0,266.0,153.25,166.0,111.5,437.0,324.5,106.707162699,116.0,163.0,487.0,273.0,128.282300766
2868,261,175,243,158,292,107,310,124,301.0,115.5,252.0,166.5,276.5,141.0,176.0,99.5,427.0,336.5,106.729544284,127.0,150.5,476.0,285.5,121.884630644
2869,270,164,253,147,303,98,320,115,311.5,106.5,261.5,155.5,286.5,131.0,186.5,90.5,416.5,345.5,105.573928267,136.5,139.5,466.5,296.5,117.453160438
2870,279,152,262,134,315,85,331,103,323.0,94.0,270.5,143.0,296.75,118.5,198.0,78.0,405.0,358.0,107.621824955,145.5,127.0,457.5,309.0,115.230472947
2871,288,140,271,122,324,74,341,92,332.5,83.0,279.5,131.0,306.0,107.0,207.5,67.0,395.5,369.0,111.055319508,154.5,115.0,448.5,321.0,113.976477007
2872,299,128,282,110,334,63,351,82,342.5,72.5,290.5,119.0,316.5,95.75,217.5,56.5,385.5,379.5,114.875627089,165.5,103.0,437.5,333.0,112.37800845
2873,305,119,289,101,343,54,359,73,351.0,63.5,297.0,110.0,324.0,86.75,226.0,47.5,377.0,388.5,118.998036639,172.0,94.0,431.0,342.0,113.396871603
2874,312,110,297,92,351,46,367,64,359.0,55.0,304.5,101.0,331.75,78.0,234.0,39.0,369.0,397.0,123.542834182,179.5,85.0,423.5,351.0,114.379317522
2875,321,102,304,83,357,36,374,54,365.5,45.0,312.5,92.5,339.0,68.75,240.5,29.0,362.5,407.0,130.576528749,187.5,76.5,415.5,359.5,115.383297014
2876,330,94,313,77,365,26,382,43,373.5,34.5,321.5,85.5,347.5,60.0,248.5,18.5,354.5,417.5,138.101166108,196.5,69.5,406.5,366.5,115.303230084
2877,328,92,314,71,374,31,388,52,381.0,41.5,321.0,81.5,351.0,61.5,256.0,25.5,347.0,410.5,129.331194801,196.0,65.5,407.0,370.5,118.825181776
2878,328,87,320,64,388,40,396,63,392.0,51.5,324.0,75.5,358.0,63.5,267.0,35.5,336.0,400.5,117.000661375,199.0,59.5,404.0,376.5,122.013530456
2879,333,84,327,60,397,44,403,67,400.0,55.5,330.0,72.0,365.0,63.75,275.0,39.5,328.0,396.5,111.491825431,205.0,56.0,398.0,380.0,121.662076825
2880,341,79,338,55,408,45,411,69,409.5,57.0,339.5,67.0,374.5,62.0,284.5,41.0,318.5,395.0,108.536007489,214.5,51.0,388.5,385.0,121.140492906
2881,348,76,346,52,419,47,420,72,419.5,59.5,347.0,64.0,383.25,61.75,294.5,43.5,308.5,392.5,105.015536041,222.0,48.0,381.0,388.0,120.301846065
2882,429,74,359,71,360,48,430,51,429.5,62.5,359.5,59.5,394.5,61.0,304.5,46.5,298.5,389.5,101.535299003,234.5,43.5,368.5,392.5,119.192311561
2883,441,76,369,68,371,45,443,52,442.0,64.0,370.0,56.5,406.0,60.25,317.0,48.0,286.0,388.0,100.235304163,245.0,40.5,358.0,395.5,118.234723434
2884,454,79,380,67,384,42,458,54,456.0,66.5,382.0,54.5,419.0,60.5,331.0,50.5,272.0,385.5,99.0533542495,257.0,38.5,346.0,397.5,116.529175461
2885,467,78,396,69,399,45,470,53,468.5,65.5,397.5,57.0,433.0,61.25,343.5,49.5,259.5,386.5,102.15653878,272.5,41.0,330.5,395.0,110.486300856
2886,483,75,410,71,411,46,484,51,483.5,63.0,410.5,58.5,447.0,60.75,358.5,47.0,244.5,389.0,108.220004439,285.5,42.5,317.5,393.5,106.920373351
2887,425,74,424,50,497,48,498,72,497.5,60.0,424.5,62.0,461.0,61.0,372.5,44.0,230.5,392.0,115.446659079,299.5,46.0,303.5,390.0,102.207491228
2888,440,75,437,50,508,43,511,68,509.5,55.5,438.5,62.5,474.0,59.0,384.5,39.5,218.5,396.5,124.042087318,313.5,46.5,289.5,389.5,101.587153903
2889,452,75,448,51,521,41,524,65,522.5,53.0,450.0,63.0,486.25,58.0,397.5,37.0,205.5,399.0,131.713647064,325.0,47.0,278.0,389.0,101.833253436
2890,464,76,460,52,532,38,537,62,534.5,50.0,462.0,64.0,498.25,57.0,409.5,34.0,193.5,402.0,139.892071584,337.0,48.0,266.0,388.0,102.427635425
2891,479,74,474,50,545,35,550,60,547.5,47.5,476.5,62.0,512.0,54.75,422.5,31.5,180.5,404.5,148.550447744,351.5,46.0,251.5,390.0,107.355094714
2892,495,77,486,52,553,27,563,51,558.0,39.0,490.5,64.5,524.25,51.75,433.0,23.0,170.0,413.0,161.310951307,365.5,48.5,237.5,387.5,108.882558584
2893,503,74,495,49,564,27,572,51,568.0,39.0,499.0,61.5,533.5,50.25,443.0,23.0,160.0,413.0,166.817922276,374.0,45.5,229.0,390.5,114.564332068
2894,510,71,504,47,573,28,580,53,576.5,40.5,507.0,59.0,541.75,49.75,451.5,24.5,151.5,411.5,170.512886256,382.0,43.0,221.0,393.0,119.846292641
2895,520,70,513,47,582,26,589,50,585.5,38.0,516.5,58.5,551.0,48.25,460.5,22.0,142.5,414.0,177.920487355,391.5,42.5,211.5,393.5,124.159373979
2896,526,66,521,41,592,28,597,52,594.5,40.0,523.5,53.5,559.0,46.75,469.5,24.0,133.5,412.0,181.965056652,398.5,37.5,204.5,398.5,131.706897281
2897,533,62,530,38,600,29,603,54,601.5,41.5,531.5,50.0,566.5,45.75,476.5,25.5,126.5,410.5,185.337327257,406.5,34.0,196.5,402.0,138.471494507
2898,541,63,538,35,611,27,614,54,612.5,40.5,539.5,49.0,576.0,44.75,487.5,24.5,115.5,411.5,193.406292314,414.5,33.0,188.5,403.0,143.200487918
2899,551,57,550,31,622,29,623,56,622.5,42.5,550.5,44.0,586.5,43.25,497.5,26.5,105.5,409.5,198.836666646,425.5,28.0,177.5,408.0,153.100533096
2900,561,59,560,30,634,27,635,57,634.5,42.0,560.5,44.5,597.5,43.25,509.5,26.0,93.5,410.0,207.711011582,435.5,28.5,167.5,407.5,158.061948179
2901,572,62,571,30,644,28,645,61,644.5,44.5,571.5,46.0,608.0,45.25,519.5,28.5,83.5,407.5,213.314738491,446.5,30.0,156.5,406.0,163.121776958
2902,582,63,582,31,655,31,655,63,655.0,47.0,582.0,47.0,618.5,47.0,530.0,31.0,73.0,405.0,219.556169545,457.0,31.0,146.0,405.0,168.669898409
2903,664,67,591,64,592,38,665,41,664.5,54.0,591.5,51.0,628.0,52.5,539.5,38.0,63.5,398.0,222.476229941,466.5,35.0,136.5,401.0,171.612910167
2904,602,67,602,42,675,42,675,67,675.0,54.5,602.0,54.5,638.5,54.5,550.0,38.5,53.0,397.5,230.5,477.0,38.5,126.0,397.5,175.998487899
2905,685,70,611,68,612,42,686,44,685.5,57.0,611.5,55.0,648.5,56.0,560.5,41.0,42.5,395.0,237.511308356,486.5,39.0,116.5,397.0,182.211034379
2906,625,71,623,46,695,40,697,64,696.0,52.0,624.0,58.5,660.0,55.25,571.0,36.0,32.0,400.0,248.975076914,499.0,42.5,104.0,393.5,188.743648053
2907,635,73,631,50,703,38,707,61,705.0,49.5,633.0,61.5,669.0,55.5,580.0,33.5,23.0,402.5,257.797286223,508.0,45.5,95.0,390.5,193.424659744
2908,643,81,633,57,700,29,710,53,705.0,41.0,638.0,69.0,671.5,55.0,580.0,25.0,23.0,411.0,262.677456665,513.0,53.0,90.0,383.0,192.412556434
2909,636,79,634,54,710,47,712,71,711.0,59.0,635.0,66.5,673.0,62.75,586.0,43.0,17.0,393.0,257.564864632,510.0,50.5,93.0,385.5,191.693477356
2910,636,81,636,55,708,55,708,81,708.0,68.0,636.0,68.0,672.0,68.0,583.0,52.0,20.0,384.0,250.256109329,511.0,52.0,92.0,384.0,191.501423146
2911,709,87,638,82,640,56,712,62,710.5,74.5,639.0,69.0,674.75,71.75,585.5,58.5,17.5,377.5,249.073979014,514.0,53.0,89.0,383.0,193.188612124
2912,709,91,633,82,636,58,711,66,710.0,78.5,634.5,70.0,672.25,74.25,585.0,62.5,18.0,373.5,246.645963414,509.5,54.0,93.5,382.0,189.071350401
2913,706,96,634,82,638,58,710,72,708.0,84.0,636.0,70.0,672.0,77.0,583.0,68.0,20.0,368.0,242.211712067,511.0,54.0,92.0,382.0,190.23081436
2914,705,98,641,83,646,61,710,75,707.5,86.5,643.5,72.0,675.5,79.25,582.5,70.5,20.5,365.5,240.570791982,518.5,56.0,84.5,380.0,194.844992458
2915,699,105,630,82,639,57,708,80,703.5,92.5,634.5,69.5,669.0,81.0,578.5,76.5,24.5,359.5,234.206629582,509.5,53.5,93.5,382.5,189.389556027
2916,697,111,630,81,640,58,707,87,702.0,99.0,635.0,69.5,668.5,84.25,577.0,83.0,26.0,353.0,229.877458582,510.0,53.5,93.0,382.5,189.77518981
2917,697,115,632,83,644,60,708,92,702.5,103.5,638.0,71.5,670.25,87.5,577.5,87.5,25.5,348.5,228.310672471,513.0,55.5,90.0,380.5,190.840731242
2918,698,121,634,86,647,62,711,98,704.5,109.5,640.5,74.0,672.5,91.75,579.5,93.5,23.5,342.5,227.523788705,515.5,58.0,87.5,378.0,191.249406457
2919,700,128,639,87,654,65,715,106,707.5,117.0,646.5,76.0,677.0,96.5,582.5,101.0,20.5,335.0,227.184307744,521.5,60.0,81.5,376.0,194.800018741
2920,675,142,641,79,665,66,699,129,687.0,135.5,653.0,72.5,670.0,104.0,562.0,119.5,41.0,316.5,201.159751794,528.0,56.5,75.0,379.5,202.102626766
2921,655,149,649,78,676,76,682,146,668.5,147.5,662.5,77.0,665.5,112.25,543.5,131.5,59.5,304.5,179.580007155,537.5,61.0,65.5,375.0,207.197510734
2922,664,158,640,152,656,82,680,87,652.0,155.0,668.0,84.5,660.0,119.75,527.0,139.0,76.0,297.0,161.499464667,543.0,68.5,60.0,367.5,207.601949206
2923,651,168,629,157,662,91,684,102,640.0,162.5,673.0,96.5,656.5,129.5,515.0,146.5,88.0,289.5,147.661671668,548.0,80.5,55.0,355.5,205.597280246
2924,636,176,617,160,663,102,683,118,626.5,168.0,673.0,110.0,649.75,139.0,501.5,152.0,101.5,284.0,133.10058508,548.0,94.0,55.0,342.0,199.064567954
2925,625,183,609,166,660,115,677,131,617.0,174.5,668.5,123.0,642.75,148.75,492.0,158.5,111.0,277.5,122.005798882,543.5,107.0,59.5,329.0,189.20729316
2926,618,195,601,179,653,125,669,141,609.5,187.0,661.0,133.0,635.25,160.0,484.5,171.0,118.5,265.0,111.175462331,536.0,117.0,67.0,319.0,178.185930859
2927,614,208,595,193,642,135,660,150,604.5,200.5,651.0,142.5,627.75,171.5,479.5,184.5,123.5,251.5,103.135661703,526.0,126.5,77.0,309.5,165.205080047
2928,614,221,593,208,631,144,652,157,603.5,214.5,641.5,150.5,622.5,182.5,478.5,198.5,124.5,237.5,99.8502254872,516.5,134.5,86.5,301.5,153.3497282
2929,613,232,592,222,624,156,646,167,602.5,227.0,635.0,161.5,618.75,194.25,477.5,211.0,125.5,225.0,97.7387698789,510.0,145.5,93.0,290.5,143.300371574
2930,614,244,591,235,617,167,640,175,602.5,239.5,628.5,171.0,615.5,205.25,477.5,223.5,125.5,212.5,97.5361318422,503.5,155.0,99.5,281.0,134.022450233
2931,615,256,590,250,608,178,633,184,602.5,253.0,620.5,181.0,611.5,217.0,477.5,237.0,125.5,199.0,98.3503742291,495.5,165.0,107.5,271.0,123.400230297
2932,614,267,588,262,603,190,628,195,601.0,264.5,615.5,192.5,608.25,228.5,476.0,248.5,127.0,187.5,98.4002640843,490.5,176.5,112.5,259.5,115.612632837
2933,615,277,591,274,599,202,624,204,603.0,275.5,611.5,203.0,607.25,239.25,478.0,259.5,125.0,176.5,102.528650943,486.5,187.0,116.5,249.0,109.524791695
2934,618,286,593,285,595,211,620,212,605.5,285.5,607.5,211.5,606.5,248.5,480.5,269.5,122.5,166.5,107.461695077,482.5,195.5,120.5,240.5,104.211520622
2935,615,297,590,296,594,222,619,223,602.5,296.5,606.5,222.5,604.5,259.5,477.5,280.5,125.5,155.5,107.973609176,481.5,206.5,121.5,229.5,102.024423573
2936,614,308,588,307,593,233,619,235,601.0,307.5,606.0,234.0,603.5,270.75,476.0,291.5,127.0,144.5,110.582173281,481.0,218.0,122.0,218.0,101.011560307
2937,590,319,590,245,616,245,616,319,603.0,319.0,603.0,245.0,603.0,282.0,478.0,303.0,125.0,133.0,117.179808648,478.0,229.0,125.0,207.0,98.2380685981
2938,595,331,587,258,612,255,621,328,608.0,329.5,599.5,256.5,603.75,293.0,483.0,313.5,120.0,122.5,126.411819204,474.5,240.5,128.5,195.5,95.7572651184
2939,599,344,587,270,612,266,625,340,612.0,342.0,599.5,268.0,605.75,305.0,487.0,326.0,116.0,110.0,136.031247653,474.5,252.0,128.5,184.0,97.5471910708
2940,604,355,588,282,613,277,629,350,616.5,352.5,600.5,279.5,608.5,316.0,491.5,336.5,111.5,99.5,145.357999623,475.5,263.5,127.5,172.5,101.056349205
2941,609,366,590,295,615,288,633,360,621.0,363.0,602.5,291.5,611.75,327.25,496.0,347.0,107.0,89.0,154.876618452,477.5,275.5,125.5,160.5,106.35498311
2942,616,379,591,307,615,299,641,370,628.5,374.5,603.0,303.0,615.75,338.75,503.5,358.5,99.5,77.5,167.588188357,478.0,287.0,125.0,149.0,110.726571686
2943,624,389,593,321,617,310,648,378,636.0,383.5,605.0,315.5,620.5,349.5,511.0,367.5,92.0,68.5,178.928774755,480.0,299.5,123.0,136.5,117.484168204
2944,632,396,595,334,618,320,654,383,643.0,389.5,606.5,327.0,624.75,358.25,518.0,373.5,85.0,62.5,188.119683992,481.5,311.0,121.5,125.0,123.916436268
2945,642,405,599,346,620,331,663,389,652.5,397.0,609.5,338.5,631.0,367.75,527.5,381.0,75.5,55.0,200.215447762,484.5,322.5,118.5,113.5,132.104140085
2946,652,414,604,357,624,341,672,397,662.0,405.5,614.0,349.0,638.0,377.25,537.0,389.5,66.0,46.5,212.905686149,489.0,333.0,114.0,103.0,141.377599574
2947,664,422,611,371,629,352,682,403,673.0,412.5,620.0,361.5,646.5,387.0,548.0,396.5,55.0,39.5,225.913158488,495.0,345.5,108.0,90.5,153.209347053
2948,676,431,620,383,636,364,692,412,684.0,421.5,628.0,373.5,656.0,397.5,559.0,405.5,44.0,30.5,240.107753829,503.0,357.5,100.0,78.5,166.602703254
2949,687,438,628,393,643,372,702,418,694.5,428.0,635.5,382.5,665.0,405.25,569.5,412.0,33.5,24.0,252.416784399,510.5,366.5,92.5,69.5,177.93699206
2950,696,444,635,398,649,379,710,425,703.0,434.5,642.0,388.5,672.5,411.5,578.0,418.5,25.0,17.5,263.115278673,517.0,372.5,86.0,63.5,186.722341517
2951,696,444,644,392,662,373,715,426,705.5,435.0,653.0,382.5,679.25,408.75,580.5,419.0,22.5,17.0,265.427399599,528.0,366.5,75.0,69.5,192.31467988
2952,698,439,646,389,665,370,717,420,707.5,429.5,655.5,379.5,681.5,404.5,582.5,413.5,20.5,22.5,263.845946827,530.5,363.5,72.5,72.5,192.761213171
2953,693,436,650,385,670,368,713,419,703.0,427.5,660.0,376.5,681.5,402.0,578.0,411.5,25.0,24.5,259.016993521,535.0,360.5,68.0,75.5,194.963012419
2954,689,443,654,379,679,365,714,429,701.5,436.0,666.5,372.0,684.0,404.0,576.5,420.0,26.5,16.0,262.801807044,541.5,356.0,61.5,80.0,198.218892752
2955,678,424,659,381,682,370,702,413,690.0,418.5,670.5,375.5,680.25,397.0,565.0,402.5,38.0,33.5,243.206678229,545.5,359.5,57.5,76.5,203.438740921
2956,687,443,654,372,677,361,709,432,698.0,437.5,665.5,366.5,681.75,402.0,573.0,421.5,30.0,14.5,260.907269371,540.5,350.5,62.5,85.5,194.62051684
2957,671,443,656,375,683,370,697,438,684.0,440.5,669.5,372.5,676.75,406.5,559.0,424.5,44.0,11.5,251.761100196,544.5,356.5,58.5,79.5,201.065010574
2958,678,444,651,376,675,366,702,434,690.0,439.0,663.0,371.0,676.5,405.0,565.0,423.0,38.0,13.0,255.502671745,538.0,355.0,65.0,81.0,194.692707062
2959,687,448,648,380,671,366,711,434,699.0,441.0,659.5,373.0,679.25,407.0,574.0,425.0,29.0,11.0,263.828825445,534.5,357.0,68.5,79.0,192.709746704
2960,689,446,655,385,677,373,711,433,700.0,439.5,666.0,379.0,683.0,409.25,575.0,423.5,28.0,12.5,263.710068363,541.0,363.0,62.0,73.0,201.3825159
2961,686,446,656,383,681,371,710,435,698.0,440.5,668.5,377.0,683.25,408.75,573.0,424.5,30.0,11.5,262.731608905,543.5,361.0,59.5,75.0,202.483606068
2962,689,444,657,377,679,366,711,433,700.0,438.5,668.0,371.5,684.0,405.0,575.0,422.5,28.0,13.5,263.104834343,543.0,355.5,60.0,80.5,199.266013352
2963,672,441,660,371,687,366,698,436,685.0,438.5,673.5,368.5,679.25,403.5,560.0,422.5,43.0,13.5,251.280451002,548.5,352.5,54.5,83.5,202.584231157
2964,677,442,660,376,685,370,702,435,689.5,438.5,672.5,373.0,681.0,405.75,564.5,422.5,38.5,13.5,254.800397797,547.5,357.0,55.5,79.0,203.915294973
2965,689,447,654,378,679,366,713,435,701.0,441.0,666.5,372.0,683.75,406.5,576.0,425.0,27.0,11.0,265.415174525,541.5,356.0,61.5,80.0,198.218892752
2966,691,441,659,379,682,367,714,429,702.5,435.0,670.5,373.0,686.5,404.0,577.5,419.0,25.5,17.0,263.009328228,545.5,357.0,57.5,79.0,202.181053321
2967,685,444,661,373,687,365,710,435,697.5,439.5,674.0,369.0,685.75,404.25,572.5,423.5,30.5,12.5,261.725186343,549.0,353.0,54.0,83.0,203.263510113
2968,673,440,669,368,696,366,701,438,687.0,439.0,682.5,367.0,684.75,403.0,562.0,423.0,41.0,13.0,253.153809758,557.5,351.0,45.5,85.0,209.800017743
2969,684,440,657,430,682,362,709,372,670.5,435.0,695.5,367.0,683.0,401.0,545.5,419.0,57.5,17.0,237.850367113,570.5,351.0,32.5,85.0,221.372203864
2970,665,438,644,418,695,365,716,385,654.5,428.0,705.5,375.0,680.0,401.5,529.5,412.0,73.5,24.0,221.131796296,580.5,359.0,22.5,77.0,233.903988205
2971,655,439,638,416,699,370,716,393,646.5,427.5,707.5,381.5,677.0,404.5,521.5,411.5,81.5,24.5,214.800453277,582.5,365.5,20.5,70.5,238.677485505
2972,648,441,632,419,694,377,709,399,640.0,430.0,701.5,388.0,670.75,409.0,515.0,414.0,88.0,22.0,211.698783924,576.5,372.0,26.5,64.0,236.538895441
2973,645,445,628,424,684,378,701,399,636.5,434.5,692.5,388.5,664.5,411.5,511.5,418.5,91.5,17.5,212.278912338,567.5,372.5,35.5,63.5,228.992524824
2974,648,444,623,418,674,372,698,398,635.5,431.0,686.0,385.0,660.75,408.0,510.5,415.0,92.5,21.0,209.12497221,561.0,369.0,42.0,67.0,221.615394692
2975,622,422,618,395,690,384,694,412,620.0,408.5,692.0,398.0,656.0,403.25,495.0,392.5,108.0,43.5,182.411575994,567.0,382.0,36.0,54.0,233.491407408
2976,684,412,614,410,615,384,685,386,614.5,397.0,684.5,399.0,649.5,398.0,489.5,381.0,113.5,55.0,170.617497308,559.5,383.0,43.5,53.0,227.701935262
2977,680,411,606,403,609,378,682,386,607.5,390.5,681.0,398.5,644.25,394.5,482.5,374.5,120.5,61.5,161.067586764,556.0,382.5,47.0,53.5,224.4966273
2978,666,411,598,394,604,370,672,388,601.0,382.0,669.0,399.5,635.0,390.75,476.0,366.0,127.0,70.0,150.575829775,544.0,383.5,59.0,52.5,215.10320444
2979,657,412,587,388,594,366,664,390,590.5,377.0,660.5,401.0,625.5,389.0,465.5,361.0,137.5,75.0,139.393590253,535.5,385.0,67.5,51.0,209.036029719
2980,643,408,577,381,586,359,652,387,581.5,370.0,647.5,397.5,614.5,383.75,456.5,354.0,146.5,82.0,128.020623937,522.5,381.5,80.5,54.5,196.500465549
2981,632,405,565,374,575,354,641,385,570.0,364.0,636.5,395.0,603.25,379.5,445.0,348.0,158.0,88.0,115.491333133,511.5,379.0,91.5,57.0,186.25036302
2982,617,401,553,368,563,347,628,381,558.0,357.5,622.5,391.0,590.25,374.25,433.0,341.5,170.0,94.5,102.319390775,497.5,375.0,105.5,61.0,172.816768217
2983,602,397,541,361,553,339,614,376,547.0,350.0,608.0,386.5,577.5,368.25,422.0,334.0,181.0,102.0,89.2203461105,483.0,370.5,120.0,65.5,158.814319313
2984,590,393,529,354,542,333,603,373,535.5,343.5,596.5,383.0,566.0,363.25,410.5,327.5,192.5,108.5,76.5345077751,471.5,367.0,131.5,69.0,147.866436729
2985,579,388,520,347,533,328,592,368,526.5,337.5,585.5,378.0,556.0,357.75,401.5,321.5,201.5,114.5,66.0018115823,460.5,362.0,142.5,74.0,136.375262447
2986,570,381,510,341,522,322,582,363,516.0,331.5,576.0,372.0,546.0,351.75,391.0,315.5,212.0,120.5,54.5276649591,451.0,356.0,152.0,80.0,125.344875789
2987,560,375,499,336,512,317,572,356,505.5,326.5,566.0,365.5,535.75,346.0,380.5,310.5,222.5,125.5,43.9590444942,441.0,349.5,162.0,86.5,113.632028486
2988,550,368,488,330,500,311,561,349,494.0,320.5,555.5,358.5,524.75,339.5,369.0,304.5,234.0,131.5,32.2173210172,430.5,342.5,172.5,93.5,101.241161391
2989,539,363,476,325,488,305,551,343,482.0,315.0,545.0,353.0,513.5,334.0,357.0,299.0,246.0,137.0,20.9623579735,420.0,337.0,183.0,99.0,89.9660458244
2990,525,357,464,315,478,296,538,337,471.0,305.5,531.5,347.0,501.25,326.25,346.0,289.5,257.0,146.5,7.21016348929,406.5,331.0,196.5,105.0,76.4023247796
2991,515,351,455,313,468,292,528,330,461.5,302.5,521.5,340.5,491.5,321.5,336.5,286.5,266.5,149.5,0.349844505707,396.5,324.5,206.5,111.5,64.9397677813
2992,523,342,454,339,455,310,524,313,454.5,324.5,523.5,327.5,489.0,326.0,329.5,308.5,273.5,127.5,19.0741456177,398.5,311.5,204.5,124.5,56.6953767623
2993,455,359,447,333,517,311,525,337,451.0,346.0,521.0,324.0,486.0,335.0,326.0,330.0,277.0,106.0,39.4629983447,396.0,308.0,207.0,128.0,52.4507934888
2994,457,377,443,356,504,314,518,335,450.0,366.5,511.0,324.5,480.5,345.5,325.0,350.5,278.0,85.5,59.6026215544,386.0,308.5,217.0,127.5,45.9671564462
2995,460,393,441,377,490,319,509,335,450.5,385.0,499.5,327.0,475.0,356.0,325.5,369.0,277.5,67.0,78.0241647202,374.5,311.0,228.5,125.0,40.7086953167
2996,463,406,441,394,478,328,499,339,452.0,400.0,488.5,333.5,470.25,366.75,327.0,384.0,276.0,52.0,93.0969412194,363.5,317.5,239.5,118.5,40.1895717079
2997,465,418,442,409,468,339,491,348,453.5,413.5,479.5,343.5,466.5,378.5,328.5,397.5,274.5,38.5,106.679881352,354.5,327.5,248.5,108.5,45.1260005293
2998,467,429,443,423,460,351,484,357,455.0,426.0,472.0,354.0,463.5,390.0,330.0,410.0,273.0,26.0,119.269443456,347.0,338.0,256.0,98.0,52.2779143694
2999,451,439,451,364,476,364,476,439,463.5,439.0,463.5,364.0,463.5,401.5,338.5,423.0,264.5,13.0,133.278469402,338.5,348.0,264.5,88.0,59.5836236011
3000,452,441,442,369,472,365,482,437,467.0,439.0,457.0,367.0,462.0,403.0,342.0,423.0,261.0,13.0,133.827597761,332.0,351.0,271.0,85.0,61.1803288778
3001,455,441,436,371,465,364,484,434,469.5,437.5,450.5,367.5,460.0,402.5,344.5,421.5,258.5,14.5,132.779149329,325.5,351.5,277.5,84.5,60.659338156
3002,464,445,436,374,461,364,490,435,477.0,440.0,448.5,369.0,462.75,404.5,352.0,424.0,251.0,12.0,136.691159372,323.5,353.0,279.5,83.0,61.9001493651
3003,487,445,433,391,453,371,507,425,497.0,435.0,443.0,381.0,470.0,408.0,372.0,419.0,231.0,17.0,137.038274007,318.0,365.0,285.0,71.0,73.3444185375
3004,509,438,439,416,448,386,518,407,513.5,422.5,443.5,401.0,478.5,411.75,388.5,406.5,214.5,29.5,131.131730658,318.5,385.0,284.5,51.0,93.3337533597
3005,452,428,452,400,525,400,525,428,525.0,414.0,452.0,414.0,488.5,414.0,400.0,398.0,203.0,38.0,128.369658382,327.0,398.0,276.0,38.0,107.011172836
3006,466,437,460,409,532,395,538,423,535.0,409.0,463.0,423.0,499.0,416.0,410.0,393.0,193.0,43.0,128.830774534,338.0,407.0,265.0,29.0,117.391129676
3007,481,441,470,415,539,388,549,414,544.0,401.0,475.5,428.0,509.75,414.5,419.0,385.0,184.0,51.0,126.86176103,350.5,412.0,252.5,24.0,124.647527317
3008,495,444,483,419,550,385,562,410,556.0,397.5,489.0,431.5,522.5,414.5,431.0,381.5,172.0,54.5,131.005541796,364.0,415.5,239.0,20.5,131.362361316
3009,511,439,498,415,561,379,574,403,567.5,391.0,504.5,427.0,536.0,409.0,442.5,375.0,160.5,61.0,133.220003898,379.5,411.0,223.5,25.0,131.944232574
3010,520,435,508,413,573,378,585,400,579.0,389.0,514.0,424.0,546.5,406.5,454.0,373.0,149.0,63.0,139.482859826,389.0,408.0,214.0,28.0,132.707107839
3011,530,431,519,410,583,374,595,395,589.0,384.5,524.5,420.5,556.75,402.5,464.0,368.5,139.0,67.5,143.379316556,399.5,404.5,203.5,31.5,133.942953266
3012,540,424,529,403,593,370,604,391,598.5,380.5,534.5,413.5,566.5,397.0,473.5,364.5,129.5,71.5,147.705484683,409.5,397.5,193.5,38.5,132.471269375
