frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2823,285,313,263,303,295,236,317,247,274.0,308.0,306.0,241.5,290.0,274.75,149.0,292.0,454.0,144.0,102.542258493,181.0,225.5,422.0,210.5,55.1190387
2824,281,325,258,315,289,248,312,258,269.5,320.0,300.5,253.0,285.0,286.5,144.5,304.0,458.5,132.0,111.815804544,175.5,237.0,427.5,199.0,61.5861145479
2825,275,335,254,325,287,258,308,269,264.5,330.0,297.5,263.5,281.0,296.75,139.5,314.0,463.5,122.0,120.946236035,172.5,247.5,430.5,188.5,66.2624316291
2826,269,347,247,335,283,271,304,283,258.0,341.0,293.5,277.0,275.75,309.0,133.0,325.0,470.0,111.0,132.08331632,168.5,261.0,434.5,175.0,73.4003094907
2827,260,358,239,344,279,283,300,297,249.5,351.0,289.5,290.0,269.5,320.5,124.5,335.0,478.5,101.0,144.557729024,164.5,274.0,438.5,162.0,81.3240033393
2828,250,370,231,354,277,297,297,313,240.5,362.0,287.0,305.0,263.75,333.5,115.5,346.0,487.5,90.0,158.070098014,162.0,289.0,441.0,147.0,89.483745312
2829,242,382,223,365,273,311,291,327,232.5,373.5,282.0,319.0,257.25,346.25,107.5,357.5,495.5,78.5,171.118283969,157.0,303.0,446.0,133.0,100.307864011
2830,231,394,214,377,268,326,285,343,222.5,385.5,276.5,334.5,249.5,360.0,97.5,369.5,505.5,66.5,186.186947772,151.5,318.5,451.5,117.5,112.917549194
2831,222,408,206,390,259,340,275,357,214.0,399.0,267.0,348.5,240.5,373.75,89.0,383.0,514.0,53.0,201.001831496,142.0,332.5,461.0,103.5,128.529922954
2832,216,423,198,407,249,350,267,366,207.0,415.0,258.0,358.0,232.5,386.5,82.0,399.0,521.0,37.0,216.300190773,133.0,342.0,470.0,94.0,141.328385359
2833,212,434,194,420,240,360,259,375,203.0,427.0,249.5,367.5,226.25,397.25,78.0,411.0,525.0,25.0,226.966553313,124.5,351.5,478.5,84.5,153.753183809
2834,207,444,189,430,234,369,253,383,198.0,437.0,243.5,376.0,220.75,406.5,73.0,421.0,530.0,15.0,237.234538821,118.5,360.0,484.5,76.0,163.606133197
2835,203,441,179,421,219,372,242,392,191.0,431.0,230.5,382.0,210.75,406.5,66.0,415.0,537.0,21.0,238.787708895,105.5,366.0,497.5,70.0,177.644246879
2836,179,423,170,401,242,375,250,396,174.5,412.0,246.0,385.5,210.25,398.75,49.5,396.0,553.5,40.0,240.727117468,121.0,369.5,482.0,66.5,167.41438971
2837,167,417,162,393,237,377,242,401,164.5,405.0,239.5,389.0,202.0,397.0,39.5,389.0,563.5,47.0,245.258963624,114.5,373.0,488.5,63.0,174.680461326
2838,158,414,155,390,227,381,230,405,156.5,402.0,228.5,393.0,192.5,397.5,31.5,386.0,571.5,50.0,250.50310076,103.5,377.0,499.5,59.0,185.816310578
2839,146,411,145,386,219,384,220,409,145.5,398.5,219.5,396.5,182.5,397.5,20.5,382.5,582.5,53.5,258.246120341,94.5,380.5,508.5,55.5,195.100168476
2840,215,413,141,407,143,381,217,387,142.0,394.0,216.0,400.0,179.0,397.0,17.0,378.0,586.0,58.0,259.126863906,91.0,384.0,512.0,52.0,200.001838229
2841,210,421,143,391,154,366,221,396,148.5,378.5,215.5,408.5,182.0,393.5,23.5,362.5,579.5,73.5,246.192551767,90.5,392.5,512.5,43.5,205.60133285
2842,199,425,149,375,170,355,220,405,159.5,365.0,209.5,415.0,184.5,390.0,34.5,349.0,568.5,87.0,230.395849839,84.5,399.0,518.5,37.0,214.344635012
2843,191,423,149,366,171,349,214,406,160.0,357.5,202.5,414.5,181.25,386.0,35.0,341.5,568.0,94.5,226.816415212,77.5,398.5,525.5,37.5,219.534732065
2844,184,417,146,358,171,342,208,402,158.5,350.0,196.0,409.5,177.25,379.75,33.5,334.0,569.5,102.0,225.230970795,71.0,393.5,532.0,42.5,221.719679286
2845,177,411,142,349,167,335,202,397,154.5,342.0,189.5,404.0,172.0,373.0,29.5,326.0,573.5,110.0,225.990352193,64.5,388.0,538.5,48.0,223.831455393
2846,175,404,135,343,159,328,199,388,147.0,335.5,187.0,396.0,167.0,365.75,22.0,319.5,581.0,116.5,230.813886736,62.0,380.0,541.0,56.0,221.455277683
2847,171,398,136,336,161,322,196,384,148.5,329.0,183.5,391.0,166.0,360.0,23.5,313.0,579.5,123.0,227.314633789,58.5,375.0,544.5,61.0,221.726488421
2848,164,392,138,325,165,314,191,381,151.5,319.5,177.5,386.5,164.5,353.0,26.5,303.5,576.5,132.5,221.623057678,52.5,370.5,550.5,65.5,224.53077412
2849,162,383,135,318,162,307,189,372,148.5,312.5,175.5,377.5,162.0,345.0,23.5,296.5,579.5,139.5,222.605668649,50.5,361.5,552.5,74.5,221.817119991
2850,156,376,136,310,166,300,187,367,151.0,305.0,171.5,371.5,161.25,338.25,26.0,289.0,577.0,147.0,218.318790298,46.5,355.5,556.5,80.5,222.520797228
2851,150,365,150,295,178,295,178,365,164.0,295.0,164.0,365.0,164.0,330.0,39.0,279.0,564.0,157.0,203.394262831,39.0,349.0,564.0,87.0,226.332029792
2852,170,361,143,355,160,284,186,290,173.0,287.0,156.5,358.0,164.75,322.5,48.0,271.0,555.0,165.0,192.954713112,31.5,342.0,571.5,94.0,230.218877637
2853,161,353,138,340,174,275,197,288,185.5,281.5,149.5,346.5,167.5,314.0,60.5,265.5,542.5,170.5,179.647571019,24.5,330.5,578.5,105.5,232.273725451
2854,159,342,139,326,183,268,204,283,193.5,275.5,149.0,334.0,171.25,304.75,68.5,259.5,534.5,176.5,170.735452705,24.0,318.0,579.0,118.0,228.433020822
2855,161,330,142,314,189,257,209,273,199.0,265.0,151.5,322.0,175.25,293.5,74.0,249.0,529.0,187.0,163.790160948,26.5,306.0,576.5,130.0,222.343761612
2856,168,319,148,304,193,246,213,262,203.0,254.0,158.0,311.5,180.5,282.75,78.0,238.0,525.0,198.0,158.703272625,33.0,295.5,570.0,140.5,213.175822958
2857,176,308,156,294,196,235,217,249,206.5,242.0,166.0,301.0,186.25,271.5,81.5,226.0,521.5,210.0,154.579456262,41.0,285.0,562.0,151.0,202.798107708
2858,181,298,161,285,200,225,221,239,210.5,232.0,171.0,291.5,190.75,261.75,85.5,216.0,517.5,220.0,150.535952152,46.0,275.5,557.0,160.5,195.813834594
2859,185,288,165,273,209,215,229,230,219.0,222.5,175.0,280.5,197.0,251.5,94.0,206.5,509.0,229.5,142.425394951,50.0,264.5,553.0,171.5,189.809568198
2860,190,275,171,259,219,205,237,221,228.0,213.0,180.5,267.0,204.25,240.0,103.0,197.0,500.0,239.0,134.286208943,55.5,251.0,547.5,185.0,182.395852954
2861,196,263,179,247,228,195,246,211,237.0,203.0,187.5,255.0,212.25,229.0,112.0,187.0,491.0,249.0,126.758647611,62.5,239.0,540.5,197.0,174.234136545
2862,203,252,186,235,237,184,254,201,245.5,192.5,194.5,243.5,220.0,218.0,120.5,176.5,482.5,259.5,120.479869077,69.5,227.5,533.5,208.5,166.617895389
2863,213,242,194,226,241,172,260,188,250.5,180.0,203.5,234.0,227.0,207.0,125.5,164.0,477.5,272.0,118.898533258,78.5,218.0,524.5,218.0,157.508714432
2864,218,233,200,215,250,162,268,180,259.0,171.0,209.0,224.0,234.0,197.5,134.0,155.0,469.0,281.0,113.7444481,84.0,208.0,519.0,228.0,152.321198285
2865,229,221,210,206,255,150,274,165,264.5,157.5,219.5,213.5,242.0,185.5,139.5,141.5,463.5,294.5,113.888407385,94.5,197.5,508.5,238.5,142.682323446
2866,239,210,219,195,262,139,282,154,272.0,146.5,229.0,202.5,250.5,174.5,147.0,130.5,456.0,305.5,112.204370198,104.0,186.5,499.0,249.5,134.732314842
2867,244,199,225,183,272,128,290,144,281.0,136.0,234.5,191.0,257.75,163.5,156.0,120.0,447.0,316.0,109.945046649,109.5,175.0,493.5,261.0,131.5368517
2868,251,188,233,171,282,118,300,135,291.0,126.5,242.0,179.5,266.5,153.0,166.0,110.5,437.0,325.5,107.316061746,117.0,163.5,486.0,272.5,127.181449939
2869,260,175,243,158,293,107,311,125,302.0,116.0,251.5,166.5,276.75,141.25,177.0,100.0,426.0,336.0,105.654158409,126.5,150.5,476.5,285.5,122.351485716
2870,270,165,253,148,303,98,320,115,311.5,106.5,261.5,156.5,286.5,131.5,186.5,90.5,416.5,345.5,105.573928267,136.5,140.5,466.5,295.5,117.030420832
2871,279,152,262,134,315,85,331,103,323.0,94.0,270.5,143.0,296.75,118.5,198.0,78.0,405.0,358.0,107.621824955,145.5,127.0,457.5,309.0,115.230472947
2872,287,141,271,122,325,74,341,93,333.0,83.5,279.0,131.5,306.0,107.5,208.0,67.5,395.0,368.5,110.362962248,154.0,115.5,449.0,320.5,114.108167473
2873,299,128,282,110,334,63,351,82,342.5,72.5,290.5,119.0,316.5,95.75,217.5,56.5,385.5,379.5,114.875627089,165.5,103.0,437.5,333.0,112.37800845
2874,306,120,289,101,342,53,359,72,350.5,62.5,297.5,110.5,324.0,86.5,225.5,46.5,377.5,389.5,120.115850465,172.5,94.5,430.5,341.5,112.690281282
2875,312,111,297,92,351,46,367,64,359.0,55.0,304.5,101.5,331.75,78.25,234.0,39.0,369.0,397.0,123.542834182,179.5,85.5,423.5,350.5,114.017472298
2876,321,102,304,83,358,36,374,54,366.0,45.0,312.5,92.5,339.25,68.75,241.0,29.0,362.0,407.0,130.410474037,187.5,76.5,415.5,359.5,115.383297014
2877,330,94,313,76,365,26,382,43,373.5,34.5,321.5,85.0,347.5,59.75,248.5,18.5,354.5,417.5,138.101166108,196.5,69.0,406.5,367.0,115.705221025
2878,330,92,315,71,373,30,388,51,380.5,40.5,322.5,81.5,351.5,61.0,255.5,24.5,347.5,411.5,130.426529882,197.5,65.5,405.5,370.5,117.948677279
2879,328,87,320,64,388,40,396,63,392.0,51.5,324.0,75.5,358.0,63.5,267.0,35.5,336.0,400.5,117.000661375,199.0,59.5,404.0,376.5,122.013530456
2880,333,84,327,60,398,44,403,67,400.5,55.5,330.0,72.0,365.25,63.75,275.5,39.5,327.5,396.5,111.402562687,205.0,56.0,398.0,380.0,121.662076825
2881,341,79,338,55,408,46,411,69,409.5,57.5,339.5,67.0,374.5,62.25,284.5,41.5,318.5,394.5,108.040273272,214.5,51.0,388.5,385.0,121.140492906
2882,348,76,346,52,419,47,420,72,419.5,59.5,347.0,64.0,383.25,61.75,294.5,43.5,308.5,392.5,105.015536041,222.0,48.0,381.0,388.0,120.301846065
2883,430,74,359,71,360,48,431,51,430.5,62.5,359.5,59.5,395.0,61.0,305.5,46.5,297.5,389.5,101.518010593,234.5,43.5,368.5,392.5,119.192311561
2884,441,76,369,68,371,45,443,52,442.0,64.0,370.0,56.5,406.0,60.25,317.0,48.0,286.0,388.0,100.235304163,245.0,40.5,358.0,395.5,118.234723434
2885,454,79,380,67,384,42,458,54,456.0,66.5,382.0,54.5,419.0,60.5,331.0,50.5,272.0,385.5,99.0533542495,257.0,38.5,346.0,397.5,116.529175461
2886,467,78,396,69,399,45,470,53,468.5,65.5,397.5,57.0,433.0,61.25,343.5,49.5,259.5,386.5,102.15653878,272.5,41.0,330.5,395.0,110.486300856
2887,483,75,410,71,411,46,484,51,483.5,63.0,410.5,58.5,447.0,60.75,358.5,47.0,244.5,389.0,108.220004439,285.5,42.5,317.5,393.5,106.920373351
2888,425,74,424,50,497,48,498,72,497.5,60.0,424.5,62.0,461.0,61.0,372.5,44.0,230.5,392.0,115.446659079,299.5,46.0,303.5,390.0,102.207491228
2889,440,75,437,50,508,43,511,68,509.5,55.5,438.5,62.5,474.0,59.0,384.5,39.5,218.5,396.5,124.042087318,313.5,46.5,289.5,389.5,101.587153903
2890,452,75,448,51,521,41,524,65,522.5,53.0,450.0,63.0,486.25,58.0,397.5,37.0,205.5,399.0,131.713647064,325.0,47.0,278.0,389.0,101.833253436
2891,464,76,460,52,532,38,537,62,534.5,50.0,462.0,64.0,498.25,57.0,409.5,34.0,193.5,402.0,139.892071584,337.0,48.0,266.0,388.0,102.427635425
2892,479,74,474,50,545,35,550,59,547.5,47.0,476.5,62.0,512.0,54.5,422.5,31.0,180.5,405.0,148.977940075,351.5,46.0,251.5,390.0,107.355094714
2893,495,77,486,52,553,27,563,51,558.0,39.0,490.5,64.5,524.25,51.75,433.0,23.0,170.0,413.0,161.310951307,365.5,48.5,237.5,387.5,108.882558584
2894,503,74,495,49,564,27,572,51,568.0,39.0,499.0,61.5,533.5,50.25,443.0,23.0,160.0,413.0,166.817922276,374.0,45.5,229.0,390.5,114.564332068
2895,510,71,504,47,573,28,580,53,576.5,40.5,507.0,59.0,541.75,49.75,451.5,24.5,151.5,411.5,170.512886256,382.0,43.0,221.0,393.0,119.846292641
2896,519,69,513,45,583,27,589,50,586.0,38.5,516.0,57.0,551.0,47.75,461.0,22.5,142.0,413.5,177.830442501,391.0,41.0,212.0,395.0,125.306867595
2897,526,66,521,41,592,28,597,52,594.5,40.0,523.5,53.5,559.0,46.75,469.5,24.0,133.5,412.0,181.965056652,398.5,37.5,204.5,398.5,131.706897281
2898,533,62,530,38,601,29,604,54,602.5,41.5,531.5,50.0,567.0,45.75,477.5,25.5,125.5,410.5,185.993216965,406.5,34.0,196.5,402.0,138.471494507
2899,541,63,538,35,611,26,614,54,612.5,40.0,539.5,49.0,576.0,44.5,487.5,24.0,115.5,412.0,193.774810695,414.5,33.0,188.5,403.0,143.200487918
2900,551,57,551,30,623,30,623,57,623.0,43.5,551.0,43.5,587.0,43.5,498.0,27.5,105.0,408.5,198.474120758,426.0,27.5,177.0,408.5,153.788064344
2901,561,59,560,30,634,27,635,57,634.5,42.0,560.5,44.5,597.5,43.25,509.5,26.0,93.5,410.0,207.711011582,435.5,28.5,167.5,407.5,158.061948179
2902,572,62,571,30,643,28,644,61,643.5,44.5,571.5,46.0,607.5,45.25,518.5,28.5,84.5,407.5,212.574243388,446.5,30.0,156.5,406.0,163.121776958
2903,582,63,582,31,655,31,655,63,655.0,47.0,582.0,47.0,618.5,47.0,530.0,31.0,73.0,405.0,219.556169545,457.0,31.0,146.0,405.0,168.669898409
2904,664,67,591,64,592,38,665,41,664.5,54.0,591.5,51.0,628.0,52.5,539.5,38.0,63.5,398.0,222.476229941,466.5,35.0,136.5,401.0,171.612910167
2905,602,67,602,42,675,42,675,67,675.0,54.5,602.0,54.5,638.5,54.5,550.0,38.5,53.0,397.5,230.5,477.0,38.5,126.0,397.5,175.998487899
2906,685,70,611,68,612,42,686,44,685.5,57.0,611.5,55.0,648.5,56.0,560.5,41.0,42.5,395.0,237.511308356,486.5,39.0,116.5,397.0,182.211034379
2907,624,71,622,47,695,41,697,65,696.0,53.0,623.0,59.0,659.5,56.0,571.0,37.0,32.0,399.0,248.402871398,498.0,43.0,105.0,393.0,187.670945622
2908,634,72,632,48,704,39,706,64,705.0,51.5,633.0,60.0,669.0,55.75,580.0,35.5,23.0,400.5,256.670427632,508.0,44.0,95.0,392.0,194.413212886
2909,645,81,635,56,700,29,710,53,705.0,41.0,640.0,68.5,672.5,54.75,580.0,25.0,23.0,411.0,262.677456665,515.0,52.5,88.0,383.5,194.280397326
2910,636,79,634,54,707,47,710,71,708.5,59.0,635.0,66.5,671.75,62.75,583.5,43.0,19.5,393.0,255.458776031,510.0,50.5,93.0,385.5,191.693477356
2911,636,81,636,55,708,55,708,81,708.0,68.0,636.0,68.0,672.0,68.0,583.0,52.0,20.0,384.0,250.256109329,511.0,52.0,92.0,384.0,191.501423146
2912,710,87,638,82,640,56,711,62,710.5,74.5,639.0,69.0,674.75,71.75,585.5,58.5,17.5,377.5,249.073979014,514.0,53.0,89.0,383.0,193.188612124
2913,709,91,633,82,636,58,711,66,710.0,78.5,634.5,70.0,672.25,74.25,585.0,62.5,18.0,373.5,246.645963414,509.5,54.0,93.5,382.0,189.071350401
2914,706,96,633,81,638,58,710,72,708.0,84.0,635.5,69.5,671.75,76.75,583.0,68.0,20.0,368.0,242.211712067,510.5,53.5,92.5,382.5,190.161209945
2915,705,98,638,83,643,60,710,75,707.5,86.5,640.5,71.5,674.0,79.0,582.5,70.5,20.5,365.5,240.570791982,515.5,55.5,87.5,380.5,192.795203884
2916,698,106,630,81,639,55,708,81,703.0,93.5,634.5,68.0,668.75,80.75,578.0,77.5,25.0,358.5,233.296986556,509.5,52.0,93.5,384.0,190.347574793
2917,695,112,630,79,642,57,707,89,701.0,100.5,636.0,68.0,668.5,84.25,576.0,84.5,27.0,351.5,228.306926327,511.0,52.0,92.0,384.0,191.501423146
2918,697,115,632,83,644,60,708,92,702.5,103.5,638.0,71.5,670.25,87.5,577.5,87.5,25.5,348.5,228.310672471,513.0,55.5,90.0,380.5,190.840731242
2919,696,122,634,84,648,61,711,99,703.5,110.5,641.0,72.5,672.25,91.5,578.5,94.5,24.5,341.5,226.195405733,516.0,56.5,87.0,379.5,192.568044178
2920,700,128,639,87,654,65,715,106,707.5,117.0,646.5,76.0,677.0,96.5,582.5,101.0,20.5,335.0,227.184307744,521.5,60.0,81.5,376.0,194.800018741
2921,675,142,641,79,665,66,699,129,687.0,135.5,653.0,72.5,670.0,104.0,562.0,119.5,41.0,316.5,201.159751794,528.0,56.5,75.0,379.5,202.102626766
2922,655,149,649,78,676,76,682,146,668.5,147.5,662.5,77.0,665.5,112.25,543.5,131.5,59.5,304.5,179.580007155,537.5,61.0,65.5,375.0,207.197510734
2923,664,158,640,152,656,82,680,87,652.0,155.0,668.0,84.5,660.0,119.75,527.0,139.0,76.0,297.0,161.499464667,543.0,68.5,60.0,367.5,207.601949206
2924,651,168,629,157,662,90,684,101,640.0,162.5,673.0,95.5,656.5,129.0,515.0,146.5,88.0,289.5,147.661671668,548.0,79.5,55.0,356.5,206.101150663
2925,636,176,617,160,663,102,683,118,626.5,168.0,673.0,110.0,649.75,139.0,501.5,152.0,101.5,284.0,133.10058508,548.0,94.0,55.0,342.0,199.064567954
2926,625,184,608,167,660,115,677,132,616.5,175.5,668.5,123.5,642.5,149.5,491.5,159.5,111.5,276.5,121.216200149,543.5,107.5,59.5,328.5,188.991379168
2927,617,195,600,178,653,125,670,142,608.5,186.5,661.5,133.5,635.0,160.0,483.5,170.5,119.5,265.5,110.347196304,536.5,117.5,66.5,318.5,178.436618728
2928,614,208,595,193,641,136,660,151,604.5,200.5,650.5,143.5,627.5,172.0,479.5,184.5,123.5,251.5,103.135661703,525.5,127.5,77.5,308.5,164.352490996
2929,614,221,593,208,631,144,652,157,603.5,214.5,641.5,150.5,622.5,182.5,478.5,198.5,124.5,237.5,99.8502254872,516.5,134.5,86.5,301.5,153.3497282
2930,614,232,592,222,623,156,645,166,603.0,227.0,634.0,161.0,618.5,194.0,478.0,211.0,125.0,225.0,98.2380685981,509.0,145.0,94.0,291.0,142.536710145
2931,614,244,591,235,617,167,640,175,602.5,239.5,628.5,171.0,615.5,205.25,477.5,223.5,125.5,212.5,97.5361318422,503.5,155.0,99.5,281.0,134.022450233
2932,613,256,588,249,609,177,633,185,600.5,252.5,621.0,181.0,610.75,216.75,475.5,236.5,127.5,199.5,96.3107245543,496.0,165.0,107.0,271.0,123.880065346
2933,614,267,588,262,603,190,628,195,601.0,264.5,615.5,192.5,608.25,228.5,476.0,248.5,127.0,187.5,98.4002640843,490.5,176.5,112.5,259.5,115.612632837
2934,615,277,590,274,598,201,624,204,602.5,275.5,611.0,202.5,606.75,239.0,477.5,259.5,125.5,176.5,102.041661679,486.0,186.5,117.0,249.5,109.124956867
2935,618,286,593,285,595,211,620,212,605.5,285.5,607.5,211.5,606.5,248.5,480.5,269.5,122.5,166.5,107.461695077,482.5,195.5,120.5,240.5,104.211520622
2936,615,297,590,296,595,222,620,223,602.5,296.5,607.5,222.5,605.0,259.5,477.5,280.5,125.5,155.5,107.973609176,482.5,206.5,120.5,229.5,103.02142726
2937,614,308,588,307,593,233,619,235,601.0,307.5,606.0,234.0,603.5,270.75,476.0,291.5,127.0,144.5,110.582173281,481.0,218.0,122.0,218.0,101.011560307
2938,589,319,589,245,615,245,615,319,602.0,319.0,602.0,245.0,602.0,282.0,477.0,303.0,126.0,133.0,116.281703838,477.0,229.0,126.0,207.0,97.2394753005
2939,595,331,587,257,612,255,621,328,608.0,329.5,599.5,256.0,603.75,292.75,483.0,313.5,120.0,122.5,126.411819204,474.5,240.0,128.5,196.0,95.6968991961
2940,599,344,587,270,612,266,625,340,612.0,342.0,599.5,268.0,605.75,305.0,487.0,326.0,116.0,110.0,136.031247653,474.5,252.0,128.5,184.0,97.5471910708
2941,604,355,589,282,613,277,628,350,616.0,352.5,601.0,279.5,608.5,316.0,491.0,336.5,112.0,99.5,144.936050485,476.0,263.5,127.0,172.5,101.540341131
2942,609,366,590,295,615,288,633,360,621.0,363.0,602.5,291.5,611.75,327.25,496.0,347.0,107.0,89.0,154.876618452,477.5,275.5,125.5,160.5,106.35498311
2943,616,379,591,307,615,299,641,370,628.5,374.5,603.0,303.0,615.75,338.75,503.5,358.5,99.5,77.5,167.588188357,478.0,287.0,125.0,149.0,110.726571686
2944,625,389,592,320,616,309,648,377,636.5,383.0,604.0,314.5,620.25,348.75,511.5,367.0,91.5,69.0,179.040335404,479.0,298.5,124.0,137.5,116.157513802
2945,631,396,595,333,618,320,654,383,642.5,389.5,606.5,326.5,624.5,358.0,517.5,373.5,85.5,62.5,187.716191255,481.5,310.5,121.5,125.5,123.684695365
2946,642,405,599,346,620,331,663,390,652.5,397.5,609.5,338.5,631.0,368.0,527.5,381.5,75.5,54.5,200.511467649,484.5,322.5,118.5,113.5,132.104140085
2947,652,414,604,357,624,341,672,397,662.0,405.5,614.0,349.0,638.0,377.25,537.0,389.5,66.0,46.5,212.905686149,489.0,333.0,114.0,103.0,141.377599574
2948,664,422,611,371,629,352,682,403,673.0,412.5,620.0,361.5,646.5,387.0,548.0,396.5,55.0,39.5,225.913158488,495.0,345.5,108.0,90.5,153.209347053
2949,676,431,620,383,636,364,692,412,684.0,421.5,628.0,373.5,656.0,397.5,559.0,405.5,44.0,30.5,240.107753829,503.0,357.5,100.0,78.5,166.602703254
2950,687,437,628,393,643,372,702,417,694.5,427.0,635.5,382.5,665.0,404.75,569.5,411.0,33.5,25.0,251.825956341,510.5,366.5,92.5,69.5,177.93699206
2951,696,444,634,397,648,378,710,425,703.0,434.5,641.0,387.5,672.0,411.0,578.0,418.5,25.0,17.5,263.115278673,516.0,371.5,87.0,64.5,185.325183377
2952,696,445,643,392,662,373,715,426,705.5,435.5,652.5,382.5,679.0,409.0,580.5,419.5,22.5,16.5,265.722519237,527.5,366.5,75.5,69.5,191.89865479
2953,698,439,646,389,665,370,717,420,707.5,429.5,655.5,379.5,681.5,404.5,582.5,413.5,20.5,22.5,263.845946827,530.5,363.5,72.5,72.5,192.761213171
2954,693,436,650,385,670,368,713,419,703.0,427.5,660.0,376.5,681.5,402.0,578.0,411.5,25.0,24.5,259.016993521,535.0,360.5,68.0,75.5,194.963012419
2955,689,443,654,379,678,366,714,429,701.5,436.0,666.0,372.5,683.75,404.25,576.5,420.0,26.5,16.0,262.801807044,541.0,356.5,62.0,79.5,198.039348985
2956,689,443,654,379,678,366,714,429,701.5,436.0,666.0,372.5,683.75,404.25,576.5,420.0,26.5,16.0,262.801807044,541.0,356.5,62.0,79.5,198.039348985
2957,687,443,654,372,677,361,710,432,698.5,437.5,665.5,366.5,682.0,402.0,573.5,421.5,29.5,14.5,261.305415498,540.5,350.5,62.5,85.5,194.62051684
2958,671,443,656,375,682,370,697,438,684.0,440.5,669.0,372.5,676.5,406.5,559.0,424.5,44.0,11.5,251.761100196,544.0,356.5,59.0,79.5,200.632078083
2959,678,444,651,376,675,366,703,434,690.5,439.0,663.0,371.0,676.75,405.0,565.5,423.0,37.5,13.0,255.895181422,538.0,355.0,65.0,81.0,194.692707062
2960,687,448,648,380,672,366,711,434,699.0,441.0,660.0,373.0,679.5,407.0,574.0,425.0,29.0,11.0,263.828825445,535.0,357.0,68.0,79.0,193.137700073
2961,689,446,655,385,677,373,711,433,700.0,439.5,666.0,379.0,683.0,409.25,575.0,423.5,28.0,12.5,263.710068363,541.0,363.0,62.0,73.0,201.3825159
2962,688,446,657,384,681,372,712,434,700.0,440.0,669.0,378.0,684.5,409.0,575.0,424.0,28.0,12.0,264.01339259,544.0,362.0,59.0,74.0,203.426941311
2963,689,444,657,377,679,366,711,433,700.0,438.5,668.0,371.5,684.0,405.0,575.0,422.5,28.0,13.5,263.104834343,543.0,355.5,60.0,80.5,199.266013352
2964,672,441,660,371,687,366,698,436,685.0,438.5,673.5,368.5,679.25,403.5,560.0,422.5,43.0,13.5,251.280451002,548.5,352.5,54.5,83.5,202.584231157
2965,677,442,660,377,685,370,702,435,689.5,438.5,672.5,373.5,681.0,406.0,564.5,422.5,38.5,13.5,254.800397797,547.5,357.5,55.5,78.5,204.16390061
2966,688,448,653,377,678,365,713,435,700.5,441.5,665.5,371.0,683.0,406.25,575.5,425.5,27.5,10.5,265.322545941,540.5,355.0,62.5,81.0,196.851724934
2967,690,440,659,379,682,367,713,428,701.5,434.0,670.5,373.0,686.0,403.5,576.5,418.0,26.5,18.0,261.61092608,545.5,357.0,57.5,79.0,202.181053321
2968,685,444,661,373,687,365,711,435,698.0,439.5,674.0,369.0,686.0,404.25,573.0,423.5,30.0,12.5,262.121609597,549.0,353.0,54.0,83.0,203.263510113
2969,673,440,669,368,696,366,701,438,687.0,439.0,682.5,367.0,684.75,403.0,562.0,423.0,41.0,13.0,253.153809758,557.5,351.0,45.5,85.0,209.800017743
2970,684,440,657,430,682,362,709,372,670.5,435.0,695.5,367.0,683.0,401.0,545.5,419.0,57.5,17.0,237.850367113,570.5,351.0,32.5,85.0,221.372203864
2971,665,438,644,418,695,365,716,385,654.5,428.0,705.5,375.0,680.0,401.5,529.5,412.0,73.5,24.0,221.131796296,580.5,359.0,22.5,77.0,233.903988205
2972,655,439,638,416,699,370,716,393,646.5,427.5,707.5,381.5,677.0,404.5,521.5,411.5,81.5,24.5,214.800453277,582.5,365.5,20.5,70.5,238.677485505
2973,648,441,632,419,694,376,709,398,640.0,430.0,701.5,387.0,670.75,408.5,515.0,414.0,88.0,22.0,211.698783924,576.5,371.0,26.5,65.0,236.047480107
2974,645,445,628,424,684,377,701,399,636.5,434.5,692.5,388.0,664.5,411.25,511.5,418.5,91.5,17.5,212.278912338,567.5,372.0,35.5,64.0,228.73950522
2975,647,444,623,418,674,372,698,398,635.0,431.0,686.0,385.0,660.5,408.0,510.0,415.0,93.0,21.0,208.765026312,561.0,369.0,42.0,67.0,221.615394692
2976,622,422,618,395,690,384,694,412,620.0,408.5,692.0,398.0,656.0,403.25,495.0,392.5,108.0,43.5,182.411575994,567.0,382.0,36.0,54.0,233.491407408
2977,684,412,614,410,615,384,685,386,614.5,397.0,684.5,399.0,649.5,398.0,489.5,381.0,113.5,55.0,170.617497308,559.5,383.0,43.5,53.0,227.701935262
2978,680,411,606,404,608,378,682,385,607.0,391.0,681.0,398.0,644.0,394.5,482.0,375.0,121.0,61.0,161.02574965,556.0,382.0,47.0,54.0,224.222889055
2979,666,411,598,395,604,370,672,386,601.0,382.5,669.0,398.5,635.0,390.5,476.0,366.5,127.0,69.5,150.904127373,544.0,382.5,59.0,53.5,214.534901888
2980,658,411,587,388,594,366,665,390,590.5,377.0,661.5,400.5,626.0,388.75,465.5,361.0,137.5,75.0,139.393590253,536.5,384.5,66.5,51.5,209.553724891
2981,643,408,577,382,586,360,652,387,581.5,371.0,647.5,397.5,614.5,384.25,456.5,355.0,146.5,81.0,128.691928089,522.5,381.5,80.5,54.5,196.500465549
