frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2982,685,444,655,377,679,367,708,433,667.0,372.0,696.5,438.5,681.75,405.25,542.0,356.0,61.0,80.0,198.651066874,571.5,422.5,31.5,13.5,260.322885158
2983,683,445,647,375,670,363,706,433,658.5,369.0,694.5,439.0,676.5,404.0,533.5,353.0,69.5,83.0,189.800019099,569.5,423.0,33.5,13.0,259.04569171
2984,682,440,641,382,663,367,704,424,652.0,374.5,693.0,432.0,672.5,403.25,527.0,358.5,76.0,77.5,187.120145878,568.0,416.0,35.0,20.0,253.600982799
2985,686,445,640,390,661,373,707,428,650.5,381.5,696.5,436.5,673.5,409.0,525.5,365.5,77.5,70.5,189.680148273,571.5,420.5,31.5,15.5,259.107988427
2986,697,448,637,399,656,376,716,425,646.5,387.5,706.5,436.5,676.5,412.0,521.5,371.5,81.5,64.5,189.790947131,581.5,420.5,21.5,15.5,267.120185185
2987,695,445,635,411,650,384,710,418,642.5,397.5,702.5,431.5,672.5,414.5,517.5,381.5,85.5,54.5,192.523155886,577.5,415.5,25.5,20.5,260.942187174
2988,707,441,632,425,638,394,714,410,635.0,409.5,710.5,425.5,672.75,417.5,510.0,393.5,93.0,42.5,194.282275039,585.5,409.5,17.5,26.5,264.030504568
2989,641,439,634,406,707,390,714,423,637.5,422.5,710.5,406.5,674.0,414.5,512.5,406.5,90.5,29.5,204.771566459,585.5,390.5,17.5,45.5,253.693874674
2990,651,448,634,419,696,381,714,411,642.5,433.5,705.0,396.0,673.75,414.75,517.5,417.5,85.5,18.5,215.917522912,580.0,380.0,23.0,56.0,243.569326773
2991,655,449,632,422,689,373,712,400,643.5,435.5,700.5,386.5,672.0,411.0,518.5,419.5,84.5,16.5,218.018102883,575.5,370.5,27.5,65.5,234.930773954
2992,657,436,635,411,685,365,708,390,646.0,423.5,696.5,377.5,671.25,400.5,521.0,407.5,82.0,28.5,211.769712972,571.5,361.5,31.5,74.5,227.089451502
2993,665,437,637,422,671,357,699,372,651.0,429.5,685.0,364.5,668.0,397.0,526.0,413.5,77.0,22.5,219.489708223,560.0,348.5,43.0,87.5,210.871437229
2994,674,431,643,425,655,354,686,359,658.5,428.0,670.5,356.5,664.5,392.25,533.5,412.0,69.5,24.0,224.165916337,545.5,340.5,57.5,95.5,194.320295884
2995,670,426,638,423,646,351,678,354,654.0,424.5,662.0,352.5,658.0,388.5,529.0,408.5,74.0,27.5,218.47073863,537.0,336.5,66.0,99.5,184.930438057
2996,636,421,634,350,666,349,668,420,652.0,420.5,650.0,349.5,651.0,385.0,527.0,404.5,76.0,31.5,214.358603852,525.0,333.5,78.0,102.5,172.890281555
2997,642,421,617,353,646,343,671,411,656.5,416.0,631.5,348.0,644.0,382.0,531.5,400.0,71.5,36.0,214.970817332,506.5,332.0,96.5,104.0,155.917199877
2998,653,419,602,368,624,345,675,396,664.0,407.5,613.0,356.5,638.5,382.0,539.0,391.5,64.0,44.5,215.703406306,488.0,340.5,115.0,95.5,144.610826138
2999,660,414,595,382,609,353,674,385,667.0,399.5,602.0,367.5,634.5,383.5,542.0,383.5,61.0,52.5,213.461468503,477.0,351.5,126.0,84.5,142.133719904
3000,663,408,592,394,598,363,669,377,666.0,392.5,595.0,378.5,630.5,385.5,541.0,376.5,62.0,59.5,208.679977911,470.0,362.5,133.0,73.5,143.755069465
3001,598,416,588,385,658,363,668,395,663.0,379.0,593.0,400.5,628.0,389.75,538.0,363.0,65.0,73.0,198.83020511,468.0,384.5,135.0,51.5,157.478212473
3002,605,428,588,400,649,362,666,390,657.5,376.0,596.5,414.0,627.0,395.0,532.5,360.0,70.5,76.0,192.575603562,471.5,398.0,131.5,38.0,169.694538623
3003,616,437,592,413,641,361,666,385,653.5,373.0,604.0,425.0,628.75,399.0,528.5,357.0,74.5,79.0,187.594395163,479.0,409.0,124.0,27.0,182.876440653
3004,633,442,603,427,635,362,665,377,650.0,369.5,618.0,434.5,634.0,402.0,525.0,353.5,78.0,82.5,182.776863157,493.0,418.5,110.0,17.5,199.343417094
3005,651,443,618,437,630,369,663,374,646.5,371.5,634.5,440.0,640.5,405.75,521.5,355.5,81.5,80.5,180.868542923,509.5,424.0,93.5,12.0,214.737249063
3006,637,442,609,426,645,363,674,380,659.5,371.5,623.0,434.0,641.25,402.75,534.5,355.5,68.5,80.5,191.936545404,498.0,418.0,105.0,18.0,202.415742989
3007,638,446,609,427,649,368,678,388,663.5,378.0,623.5,436.5,643.5,407.25,538.5,362.0,64.5,74.0,198.729108151,498.5,420.5,104.5,15.5,204.569159524
3008,651,439,626,432,640,378,666,385,653.0,381.5,638.5,435.5,645.75,408.5,528.0,365.5,75.0,70.5,191.761729597,513.5,419.5,89.5,16.5,214.409671624
3009,634,448,609,428,655,373,680,393,667.5,383.0,621.5,438.0,644.5,410.5,542.5,367.0,60.5,69.0,204.765695129,496.5,422.0,106.5,14.0,204.290155453
3010,636,448,608,429,648,369,676,388,662.0,378.5,622.0,438.5,642.0,408.5,537.0,362.5,66.0,73.5,197.716981297,497.0,422.5,106.0,13.5,204.996841137
3011,622,445,599,420,654,371,676,396,665.0,383.5,610.5,432.5,637.75,408.0,540.0,367.5,63.0,68.5,202.918624324,485.5,416.5,117.5,19.5,192.798980361
3012,622,445,596,421,644,367,671,391,657.5,379.0,609.0,433.0,633.25,406.0,532.5,363.0,70.5,73.0,194.175224241,484.0,417.0,119.0,19.0,192.168506829
3013,631,446,601,427,639,366,668,385,653.5,375.5,616.0,436.5,634.75,406.0,528.5,359.5,74.5,76.5,188.922402258,491.0,420.5,112.0,15.5,199.457639421
3014,638,443,609,435,627,369,657,377,642.0,373.0,623.5,439.0,632.75,406.0,517.0,357.0,86.0,79.0,177.899979992,498.5,423.0,104.5,13.0,206.386871098
3015,635,446,608,426,651,369,678,389,664.5,379.0,621.5,436.0,643.0,407.5,539.5,363.0,63.5,73.0,200.10521862,496.5,420.0,106.5,16.0,202.831311899
3016,621,443,601,415,661,373,681,401,671.0,387.0,611.0,429.0,641.0,408.0,546.0,371.0,57.0,65.0,209.859894274,486.0,413.0,117.0,23.0,190.550947437
3017,609,438,595,407,662,376,676,407,669.0,391.5,602.0,422.5,635.5,407.0,544.0,375.5,59.0,60.5,210.62386665,477.0,406.5,126.0,29.5,179.68084949
3018,615,437,599,406,664,374,679,404,671.5,389.0,607.0,421.5,639.25,405.25,546.5,373.0,56.5,63.0,211.357106846,482.0,405.5,121.0,30.5,182.334916989
3019,611,430,601,407,663,378,674,400,668.5,389.0,606.0,418.5,637.25,403.75,543.5,373.0,59.5,63.0,208.83669632,481.0,402.5,122.0,33.5,179.466200512
3020,621,449,600,424,656,376,677,401,666.5,388.5,610.5,436.5,638.5,412.5,541.5,372.5,61.5,63.5,206.887970339,485.5,420.5,117.5,15.5,195.780693852
3021,606,434,598,400,668,384,676,417,672.0,400.5,602.0,417.0,637.0,408.75,547.0,384.5,56.0,51.5,218.140052388,477.0,401.0,126.0,35.0,175.632792659
3022,670,427,599,416,604,383,675,394,672.5,410.5,601.5,399.5,637.0,405.0,547.5,394.5,55.5,41.5,224.328365163,476.5,383.5,126.5,52.5,162.786072841
3023,663,431,597,403,610,374,676,402,669.5,416.5,603.5,388.5,636.5,402.5,544.5,400.5,58.5,35.5,225.510504016,478.5,372.5,124.5,63.5,156.749863388
3024,666,428,599,400,611,371,679,400,672.5,414.0,605.0,385.5,638.75,399.75,547.5,398.0,55.5,38.0,226.402831756,480.0,369.5,123.0,66.5,155.890873007
3025,661,429,601,390,619,363,678,402,669.5,415.5,610.0,376.5,639.75,396.0,544.5,399.5,58.5,36.5,224.904866919,485.0,360.5,118.0,75.5,153.985065878
3026,655,428,604,383,626,357,678,402,666.5,415.0,615.0,370.0,640.75,392.5,541.5,399.0,61.5,37.0,222.216331974,490.0,354.0,113.0,82.0,154.008849384
3027,655,431,606,385,627,362,676,409,665.5,420.0,616.5,373.5,641.0,396.75,540.5,404.0,62.5,32.0,224.5,491.5,357.5,111.5,78.5,157.300021805
3028,650,436,606,384,631,363,675,415,662.5,425.5,618.5,373.5,640.5,399.5,537.5,409.5,65.5,26.5,225.624763755,493.5,357.5,109.5,78.5,158.903659564
3029,644,437,596,380,621,359,669,416,656.5,426.5,608.5,369.5,632.5,398.0,531.5,410.5,71.5,25.5,221.670733986,483.5,353.5,119.5,82.5,148.505101982
3030,638,438,590,380,615,360,662,418,650.0,428.0,602.5,370.0,626.25,399.0,525.0,412.0,78.0,24.0,217.746440875,477.5,354.0,125.5,82.0,144.070011802
3031,633,438,591,380,616,362,657,420,645.0,429.0,603.5,371.0,624.25,400.0,520.0,413.0,83.0,23.0,214.693215825,478.5,355.0,124.5,81.0,145.474711174
3032,623,439,593,383,621,368,652,424,637.5,431.5,607.0,375.5,622.25,403.5,512.5,415.5,90.5,20.5,210.914297977,482.0,359.5,121.0,76.5,151.016255013
3033,622,441,581,379,608,362,649,423,635.5,432.0,594.5,370.5,615.0,401.25,510.5,416.0,92.5,20.0,209.819534454,469.5,354.5,133.5,81.5,138.17254816
3034,631,435,573,394,591,368,650,409,640.5,422.0,582.0,381.0,611.25,401.5,515.5,406.0,87.5,30.0,206.661533047,457.0,365.0,146.0,71.0,135.908633779
3035,620,441,564,395,584,370,641,416,630.5,428.5,574.0,382.5,602.25,405.5,505.5,412.5,97.5,23.5,203.79430741,449.0,366.5,154.0,69.5,131.330396154
3036,621,440,557,403,573,376,637,413,629.0,426.5,565.0,389.5,597.0,408.0,504.0,410.5,99.0,25.5,201.324440912,440.0,373.5,163.0,62.5,130.450611261
3037,617,447,557,403,576,376,637,420,627.0,433.5,566.5,389.5,596.75,411.5,502.0,417.5,101.0,18.5,204.843367267,441.5,373.5,161.5,62.5,131.431806756
3038,618,445,558,406,577,377,637,416,627.5,430.5,567.5,391.5,597.5,411.0,502.5,414.5,100.5,21.5,203.064537882,442.5,375.5,160.5,60.5,133.59790855
3039,625,436,557,422,564,389,632,403,628.5,419.5,560.5,405.5,594.5,412.5,503.5,403.5,99.5,32.5,196.127768051,435.5,389.5,167.5,46.5,140.100212164
3040,623,443,552,425,560,392,631,410,627.0,426.5,556.0,408.5,591.5,417.5,502.0,410.5,101.0,25.5,199.893821188,431.0,392.5,172.0,43.5,139.861393368
3041,622,445,549,438,552,404,625,411,623.5,428.0,550.5,421.0,587.0,424.5,498.5,412.0,104.5,24.0,198.470423522,425.5,405.0,177.5,31.0,147.160329439
3042,619,443,546,438,549,402,621,407,620.0,425.0,547.5,420.0,583.75,422.5,495.0,409.0,108.0,27.0,193.875910906,422.5,404.0,180.5,32.0,144.716981337
3043,548,437,545,409,618,401,621,429,619.5,415.0,546.5,423.0,583.0,419.0,494.5,399.0,108.5,37.0,186.501934229,421.5,407.0,181.5,29.0,146.749285713
3044,541,438,541,405,614,405,614,438,614.0,421.5,541.0,421.5,577.5,421.5,489.0,405.5,114.0,30.5,187.174169238,416.0,405.5,187.0,30.5,142.649132307
3045,605,444,532,431,538,396,611,409,608.0,426.5,535.0,413.5,571.5,420.0,483.0,410.5,120.0,25.5,186.679821401,410.0,397.5,193.0,38.5,132.719930637
3046,603,437,529,433,531,402,604,406,603.5,421.5,530.0,417.5,566.75,419.5,478.5,405.5,124.5,30.5,179.953368701,405.0,401.5,198.0,34.5,133.79419331
3047,531,440,531,407,592,407,592,440,592.0,423.5,531.0,423.5,561.5,423.5,467.0,407.5,136.0,28.5,173.839886918,406.0,407.5,197.0,28.5,139.566183498
3048,584,454,518,423,536,385,602,417,593.0,435.5,527.0,404.0,560.0,419.75,468.0,419.5,135.0,16.5,183.734725839,402.0,388.0,201.0,48.0,120.509740013
3049,581,443,518,409,533,380,597,415,589.0,429.0,525.5,394.5,557.25,411.75,464.0,413.0,139.0,23.0,176.163252719,400.5,378.5,202.5,57.5,111.517029183
3050,586,427,519,422,521,392,588,397,587.0,412.0,520.0,407.0,553.5,409.5,462.0,396.0,141.0,40.0,161.86320788,395.0,391.0,208.0,45.0,119.859323464
3051,572,434,515,418,524,387,581,403,576.5,418.5,519.5,402.5,548.0,410.5,451.5,402.5,151.5,33.5,160.160504824,394.5,386.5,208.5,49.5,115.62862255
3052,576,446,508,427,517,394,586,414,581.0,430.0,512.5,410.5,546.75,420.25,456.0,414.0,147.0,22.0,172.008196584,387.5,394.5,215.5,41.5,119.756355827
3053,506,442,505,409,576,407,577,439,576.5,423.0,505.5,425.5,541.0,424.25,451.5,407.0,151.5,29.0,163.714339827,380.5,409.5,222.5,26.5,130.895293193
3054,570,442,502,439,503,400,572,403,571.0,422.5,502.5,419.5,536.75,421.0,446.0,406.5,157.0,29.5,160.004849087,377.5,403.5,225.5,32.5,124.22053919
3055,569,434,498,426,502,392,573,400,571.0,417.0,500.0,409.0,535.5,413.0,446.0,401.0,157.0,35.0,155.607117639,375.0,393.0,228.0,43.0,113.520888312
3056,572,431,500,427,502,395,574,399,573.0,415.0,501.0,411.0,537.0,413.0,448.0,399.0,155.0,37.0,155.24656213,376.0,395.0,227.0,41.0,115.747170418
3057,571,436,499,428,502,393,574,401,572.5,418.5,500.5,410.5,536.5,414.5,447.5,402.5,155.5,33.5,157.709599277,375.5,394.5,227.5,41.5,115.100240513
3058,496,442,495,408,568,406,569,439,568.5,422.5,495.5,425.0,532.0,423.75,443.5,406.5,159.5,29.5,158.526571137,370.5,409.0,232.5,27.0,127.065943848
3059,495,441,493,403,564,400,565,438,564.5,419.0,494.0,422.0,529.25,420.5,439.5,403.0,163.5,33.0,153.346954716,369.0,406.0,234.0,30.0,123.74728606
3060,554,448,490,416,505,385,570,418,562.0,433.0,497.5,400.5,529.75,416.75,437.0,417.0,166.0,19.0,163.478236786,372.5,384.5,230.5,51.5,104.693236996
3061,559,447,497,409,514,382,575,421,567.0,434.0,505.5,395.5,536.25,414.75,442.0,418.0,161.0,18.0,167.081576036,380.5,379.5,222.5,56.5,103.204166617
3062,561,448,507,402,527,378,582,424,571.5,436.0,517.0,390.0,544.25,413.0,446.5,420.0,156.5,16.0,171.274022452,392.0,374.0,211.0,62.0,103.419497206
3063,568,449,512,404,533,377,589,422,578.5,435.5,522.5,390.5,550.5,413.0,453.5,419.5,149.5,16.5,174.922052478,397.5,374.5,205.5,61.5,106.55111313
3064,575,448,518,404,539,377,595,421,585.0,434.5,528.5,390.5,556.75,412.5,460.0,418.5,143.0,17.5,178.012499688,403.5,374.5,199.5,61.5,109.632871474
3065,578,445,524,398,547,372,601,419,589.5,432.0,535.5,385.0,562.5,408.5,464.5,416.0,138.5,20.0,178.815170993,410.5,369.0,192.5,67.0,108.851458385
3066,570,443,530,383,556,366,595,426,582.5,434.5,543.0,374.5,562.75,404.5,457.5,418.5,145.5,17.5,176.500503018,418.0,358.5,185.0,77.5,104.86788855
3067,565,444,522,388,547,368,591,425,578.0,434.5,534.5,378.0,556.25,406.25,453.0,418.5,150.0,17.5,173.819547636,409.5,362.0,193.5,74.0,102.545839251
3068,558,448,515,390,540,371,584,429,571.0,438.5,527.5,380.5,549.25,409.5,446.0,422.5,157.0,13.5,173.051525194,402.5,364.5,200.5,71.5,100.657174771
3069,557,449,512,391,536,372,582,429,569.5,439.0,524.0,381.5,546.75,410.25,444.5,423.0,158.5,13.0,172.62471257,399.0,365.5,204.0,70.5,99.6136649571
3070,570,438,505,414,516,384,581,408,575.5,423.0,510.5,399.0,543.0,411.0,450.5,407.0,152.5,29.0,163.106890584,385.5,383.0,217.5,53.0,108.486149053
3071,560,448,496,414,511,385,576,419,568.0,433.5,503.5,399.5,535.75,416.5,443.0,417.5,160.0,18.5,167.230537348,378.5,383.5,224.5,52.5,106.051958709
3072,560,444,497,415,511,384,574,414,567.0,429.0,504.0,399.5,535.5,414.25,442.0,413.0,161.0,23.0,162.957442955,379.0,383.5,224.0,52.5,106.250525946
3073,566,441,498,419,507,390,576,412,571.0,426.5,502.5,404.5,536.75,415.5,446.0,410.5,157.0,25.5,163.232331961,377.5,388.5,225.5,47.5,110.270403522
3074,494,442,491,406,565,400,568,436,566.5,418.0,492.5,424.0,529.5,421.0,441.5,402.0,161.5,34.0,153.712759941,367.5,408.0,235.5,28.0,125.190897356
3075,490,441,486,408,557,401,561,434,559.0,417.5,488.0,424.5,523.5,421.0,434.0,401.5,169.0,34.5,148.948523417,363.0,408.5,240.0,27.5,124.360001019
3076,485,440,482,404,557,399,559,435,558.0,417.0,483.5,422.0,520.75,419.5,433.0,401.0,170.0,35.0,147.968179517,358.5,406.0,244.5,30.0,120.733624467
3077,486,440,480,408,553,396,558,428,555.5,412.0,483.0,424.0,519.25,418.0,430.5,396.0,172.5,40.0,142.434722002,358.0,408.0,245.0,28.0,122.535343832
3078,484,440,480,410,550,399,555,429,552.5,414.0,482.0,425.0,517.25,419.5,427.5,398.0,175.5,38.0,142.392747079,357.0,409.0,246.0,27.0,123.248559534
3079,546,438,476,422,483,390,553,406,549.5,422.0,479.5,406.0,514.5,414.0,424.5,406.0,178.5,30.0,147.472663446,354.5,390.0,248.5,46.0,104.244858081
3080,541,439,473,413,484,383,552,409,546.5,424.0,478.5,398.0,512.5,411.0,421.5,408.0,181.5,28.0,147.604758601,353.5,382.0,249.5,54.0,96.2683868111
3081,532,444,466,419,479,387,544,412,538.0,428.0,472.5,403.0,505.25,415.5,413.0,412.0,190.0,24.0,146.835554698,347.5,387.0,255.5,49.0,99.6078378163
3082,530,442,462,422,472,389,540,409,535.0,425.5,467.0,405.5,501.0,415.5,410.0,409.5,193.0,26.5,143.207458049,342.0,389.5,261.0,46.5,100.876400934
3083,472,448,460,416,528,390,540,422,534.0,406.0,466.0,432.0,500.0,419.0,409.0,390.0,194.0,46.0,125.739727925,341.0,416.0,262.0,20.0,126.758647611
3084,471,445,464,422,524,405,530,428,527.0,416.5,467.5,433.5,497.25,425.0,402.0,400.5,201.0,35.5,131.509827773,342.5,417.5,260.5,18.5,128.490648161
3085,466,435,466,403,539,403,539,435,539.0,419.0,466.0,419.0,502.5,419.0,414.0,403.0,189.0,33.0,139.482859826,341.0,403.0,262.0,33.0,113.951606608
3086,468,442,465,408,537,401,540,435,538.5,418.0,466.5,425.0,502.5,421.5,413.5,402.0,189.5,34.0,138.366941319,341.5,409.0,261.5,27.0,119.945955936
3087,529,447,459,430,467,394,538,411,533.5,429.0,463.0,412.0,498.25,420.5,408.5,413.0,194.5,23.0,145.598828122,338.0,396.0,265.0,40.0,106.538511252
3088,528,440,456,426,462,395,534,409,531.0,424.5,459.0,410.5,495.0,417.5,406.0,408.5,197.0,27.5,140.452935965,334.0,394.5,269.0,41.5,104.426330234
3089,526,437,453,433,455,401,528,405,527.0,421.0,454.0,417.0,490.5,419.0,402.0,405.0,201.0,31.0,135.511445467,329.0,401.0,274.0,35.0,110.214159713
3090,451,437,451,406,524,406,524,437,524.0,421.5,451.0,421.5,487.5,421.5,399.0,405.5,204.0,30.5,134.618610004,326.0,405.5,277.0,30.5,114.371269245
3091,519,439,446,434,448,403,521,408,520.0,423.5,447.0,418.5,483.5,421.0,395.0,407.5,208.0,28.5,134.700870825,322.0,402.5,281.0,33.5,111.036198606
3092,513,441,443,426,450,395,520,411,516.5,426.0,446.5,410.5,481.5,418.25,391.5,410.0,211.5,26.0,135.538550636,321.5,394.5,281.5,41.5,103.02142726
3093,440,443,436,411,510,403,514,435,512.0,419.0,438.0,427.0,475.0,423.0,387.0,403.0,216.0,33.0,127.323857077,313.0,411.0,290.0,25.0,119.065433818
3094,505,437,434,433,437,400,507,405,506.0,421.0,435.5,416.5,470.75,418.75,381.0,405.0,222.0,31.0,126.881874488,310.5,400.5,292.5,35.5,108.517312189
3095,440,435,439,401,508,399,509,432,508.5,415.5,439.5,418.0,474.0,416.75,383.5,399.5,219.5,36.5,122.731866935,314.5,402.0,288.5,34.0,110.11603444
3096,447,449,431,418,496,386,511,417,503.5,401.5,439.0,433.5,471.25,417.5,378.5,385.5,224.5,50.5,107.890244316,314.0,417.5,289.0,18.5,125.591118221
3097,441,451,432,418,501,399,510,431,505.5,415.0,436.5,434.5,471.0,424.75,380.5,399.0,222.5,37.0,121.124959547,311.5,418.5,291.5,17.5,126.530854025
3098,495,444,427,421,437,390,506,413,500.5,428.5,432.0,405.5,466.25,417.0,375.5,412.5,227.5,23.5,131.991421388,307.0,389.5,296.0,46.5,97.5029498268
3099,491,443,424,415,436,386,503,414,497.0,428.5,430.0,400.5,463.5,414.5,372.0,412.5,231.0,23.5,130.860173519,305.0,384.5,298.0,51.5,92.5273533489
3100,490,433,419,421,425,390,495,402,492.5,417.5,422.0,405.5,457.25,411.5,367.5,401.5,235.5,34.5,119.003926661,297.0,389.5,306.0,46.5,97.8565571298
3101,419,428,417,397,489,393,491,423,490.0,408.0,418.0,412.5,454.0,410.25,365.0,392.0,238.0,44.0,109.198785868,293.0,396.5,310.0,39.5,105.136246996
3102,416,430,413,398,486,392,489,424,487.5,408.0,414.5,414.0,451.0,411.0,362.5,392.0,240.5,44.0,108.427963465,289.5,398.0,313.5,38.0,106.95879414
3103,414,438,409,406,482,393,487,425,484.5,409.0,411.5,422.0,448.0,415.5,359.5,393.0,243.5,43.0,108.502770062,286.5,406.0,316.5,30.0,115.238484292
3104,416,446,406,413,477,392,486,425,481.5,408.5,411.0,429.5,446.25,419.0,356.5,392.5,246.5,43.5,107.188448288,286.0,413.5,317.0,22.5,122.746630266
3105,407,439,407,403,477,403,477,439,477.0,421.0,407.0,421.0,442.0,421.0,352.0,405.0,251.0,31.0,118.160458561,282.0,405.0,321.0,31.0,114.818093342
3106,469,443,398,423,406,391,478,410,473.5,426.5,402.0,407.0,437.75,416.75,348.5,410.5,254.5,25.5,122.757541574,277.0,391.0,326.0,45.0,101.787226228
3107,465,434,394,421,400,390,471,403,468.0,418.5,397.0,405.5,432.5,412.0,343.0,402.5,260.0,33.5,113.825859341,272.0,389.5,331.0,46.5,101.280841411
3108,393,429,391,395,463,390,465,425,464.0,407.5,392.0,412.0,428.0,409.75,339.0,391.5,264.0,44.5,102.279229973,267.0,396.0,336.0,40.0,108.712478816
3109,391,427,390,392,462,390,463,424,462.5,407.0,390.5,409.5,426.5,408.25,337.5,391.0,265.5,45.0,101.525934661,265.5,393.5,337.5,42.5,106.629504842
3110,459,430,389,416,395,385,466,399,462.5,414.5,392.0,400.5,427.25,407.5,337.5,398.5,265.5,37.5,108.921253588,267.0,384.5,336.0,51.5,97.5324452723
3111,455,434,389,405,401,377,467,406,461.0,420.0,395.0,391.0,428.0,405.5,336.0,404.0,267.0,32.0,114.118241986,270.0,375.0,333.0,61.0,87.5900999436
3112,463,427,396,408,404,378,471,396,467.0,411.5,400.0,393.0,433.5,402.25,342.0,395.5,261.0,40.5,106.763111407,275.0,377.0,328.0,59.0,88.4306703844
3113,448,437,392,391,411,368,467,414,457.5,425.5,401.5,379.5,429.5,402.5,332.5,409.5,270.5,26.5,119.077209525,276.5,363.5,326.5,72.5,74.9166430327
3114,445,436,389,389,409,365,465,413,455.0,424.5,399.0,377.0,427.0,400.75,330.0,408.5,273.0,27.5,117.779477289,274.0,361.0,329.0,75.0,73.0413734077
3115,440,441,378,405,394,377,456,413,448.0,427.0,386.0,391.0,417.0,409.0,323.0,411.0,280.0,25.0,119.588099839,261.0,375.0,342.0,61.0,89.9691328618
3116,446,429,374,422,377,390,449,398,447.5,413.5,375.5,406.0,411.5,409.75,322.5,397.5,280.5,38.5,106.091268736,250.5,390.0,352.5,46.0,107.460998548
3117,440,438,372,426,378,393,446,405,443.0,421.5,375.0,409.5,409.0,415.5,318.0,405.5,285.0,30.5,113.769346233,250.0,393.5,353.0,42.5,110.93783097
3118,376,445,371,411,442,401,447,435,444.5,418.0,373.5,428.0,409.0,423.0,319.5,402.0,283.5,34.0,110.362962248,248.5,412.0,354.5,24.0,129.008084415
3119,378,443,373,408,444,397,450,432,447.0,414.5,375.5,425.5,411.25,420.0,322.0,398.5,281.0,37.5,107.048177874,250.5,409.5,352.5,26.5,126.031563141
3120,442,442,372,424,380,394,450,412,446.0,427.0,376.0,409.0,411.0,418.0,321.0,411.0,282.0,25.0,119.441897191,251.0,393.0,352.0,43.0,110.148291235
3121,437,444,373,414,387,385,451,416,444.0,430.0,380.0,399.5,412.0,414.75,319.0,414.0,284.0,22.0,122.311605418,255.0,383.5,348.0,52.5,99.8756818168
3122,440,440,376,409,390,382,453,413,446.5,426.5,383.0,395.5,414.75,411.0,321.5,410.5,281.5,25.5,118.977747395,258.0,379.5,345.0,56.5,95.1533726851
3123,436,441,377,402,394,376,453,415,444.5,428.0,385.5,389.0,415.0,408.5,319.5,412.0,283.5,24.0,120.344092709,260.5,373.0,342.5,63.0,88.2037764848
3124,431,439,378,399,399,372,451,412,441.0,425.5,388.5,385.5,414.75,405.5,316.0,409.5,287.0,26.5,117.668790263,263.5,369.5,339.5,66.5,83.9823707988
3125,435,442,375,403,393,376,452,416,443.5,429.0,384.0,389.5,413.75,409.25,318.5,413.0,284.5,23.0,121.285410727,259.0,373.5,344.0,62.5,89.1311577567
3126,417,446,369,398,392,375,440,423,428.5,434.5,380.5,386.5,404.5,410.5,303.5,418.5,299.5,17.5,126.551001005,255.5,370.5,347.5,65.5,87.3941655143
3127,422,444,359,412,374,382,437,414,429.5,429.0,366.5,397.0,398.0,413.0,304.5,413.0,298.5,23.0,121.031733143,241.5,381.0,361.5,55.0,102.193139934
3128,424,439,356,419,365,389,433,409,428.5,424.0,360.5,404.0,394.5,414.0,303.5,408.0,299.5,28.0,116.053848671,235.5,388.0,367.5,48.0,110.976091334
3129,427,437,358,419,365,389,434,407,430.5,422.0,361.5,404.0,396.0,413.0,305.5,406.0,297.5,30.0,114.016800317,236.5,388.0,366.5,48.0,110.582173281
3130,432,439,361,421,368,390,439,408,435.5,423.5,364.5,405.5,400.0,414.5,310.5,407.5,292.5,28.5,115.516665926,239.5,389.5,363.5,46.5,110.818215723
3131,428,443,361,421,371,390,438,412,433.0,427.5,366.0,405.5,399.5,416.5,308.0,411.5,295.0,24.5,119.5,241.0,389.5,362.0,46.5,110.261487978
3132,362,446,356,411,428,399,434,434,431.0,416.5,359.0,428.5,395.0,422.5,306.0,400.5,297.0,35.5,108.511079992,234.0,412.5,369.0,23.5,134.233484187
3133,359,443,357,404,424,399,427,438,425.5,418.5,358.0,423.5,391.75,421.0,300.5,402.5,302.5,33.5,110.654044576,233.0,407.5,370.0,28.5,129.943680268
3134,424,437,354,417,363,388,433,408,428.5,422.5,358.5,402.5,393.5,412.5,303.5,406.5,299.5,29.5,114.554281645,233.5,386.5,369.5,49.5,110.40751081
3135,420,440,349,426,356,392,427,406,423.5,423.0,352.5,409.0,388.0,416.0,298.5,407.0,304.5,29.0,115.241154664,227.5,393.0,375.5,43.0,118.81208033
3136,353,438,349,403,422,397,425,431,423.5,414.0,351.0,420.5,387.25,417.25,298.5,398.0,304.5,38.0,106.253330965,226.0,404.5,377.0,31.5,129.901584937
3137,415,449,348,428,360,392,426,414,420.5,431.5,354.0,410.0,387.25,420.75,295.5,415.5,307.5,20.5,123.899208778,229.0,394.0,374.0,42.0,119.0942176
3138,353,439,352,408,424,405,425,436,424.5,420.5,352.5,423.5,388.5,422.0,299.5,404.5,303.5,31.5,112.695695673,227.5,407.5,375.5,28.5,132.050238912
3139,354,440,352,409,424,404,426,435,425.0,419.5,353.0,424.5,389.0,422.0,300.0,403.5,303.0,32.5,111.674304136,228.0,408.5,375.0,27.5,132.773655532
3140,417,446,346,431,353,397,424,412,420.5,429.0,349.5,414.0,385.0,421.5,295.5,413.0,307.5,23.0,121.404369134,224.5,398.0,378.5,38.0,124.61192741
