frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3093,513,442,443,425,451,395,520,412,447.0,410.0,516.5,427.0,481.75,418.5,322.0,394.0,281.0,42.0,102.562309792,391.5,411.0,211.5,25.0,136.454431471
3094,440,443,436,411,510,403,514,435,438.0,427.0,512.0,419.0,475.0,423.0,313.0,411.0,290.0,25.0,119.065433818,387.0,403.0,216.0,33.0,127.323857077
3095,505,438,434,434,437,400,507,405,435.5,417.0,506.0,421.5,470.75,419.25,310.5,401.0,292.5,35.0,109.01726437,381.0,405.5,222.0,30.5,127.347059171
3096,440,435,439,401,508,399,509,432,439.5,418.0,508.5,415.5,474.0,416.75,314.5,402.0,288.5,34.0,110.11603444,383.5,399.5,219.5,36.5,122.731866935
3097,447,449,431,418,496,386,511,417,439.0,433.5,503.5,401.5,471.25,417.5,314.0,417.5,289.0,18.5,125.591118221,378.5,385.5,224.5,50.5,107.890244316
3098,441,451,431,419,501,399,511,431,436.0,435.0,506.0,415.0,471.0,425.0,311.0,419.0,292.0,17.0,127.022611781,381.0,399.0,222.0,37.0,121.313217344
3099,495,444,427,421,437,390,506,413,432.0,405.5,500.5,428.5,466.25,417.0,307.0,389.5,296.0,46.5,97.5029498268,375.5,412.5,227.5,23.5,131.991421388
3100,491,443,424,415,436,386,503,414,430.0,400.5,497.0,428.5,463.5,414.5,305.0,384.5,298.0,51.5,92.5273533489,372.0,412.5,231.0,23.5,130.860173519
3101,490,434,419,421,425,390,495,402,422.0,405.5,492.5,418.0,457.25,411.75,297.0,389.5,306.0,46.5,97.8565571298,367.5,402.0,235.5,34.0,119.479111132
3102,419,428,417,397,489,393,491,423,418.0,412.5,490.0,408.0,454.0,410.25,293.0,396.5,310.0,39.5,105.136246996,365.0,392.0,238.0,44.0,109.198785868
3103,416,429,413,398,486,392,488,424,414.5,413.5,487.0,408.0,450.75,410.75,289.5,397.5,313.5,38.5,106.461480438,362.0,392.0,241.0,44.0,108.277563773
3104,414,438,409,404,481,392,487,425,411.5,421.0,484.0,408.5,447.75,414.75,286.5,405.0,316.5,31.0,114.245134165,359.0,392.5,244.0,43.5,107.881210803
3105,414,438,409,404,481,392,487,425,411.5,421.0,484.0,408.5,447.75,414.75,286.5,405.0,316.5,31.0,114.245134165,359.0,392.5,244.0,43.5,107.881210803
3106,476,439,406,436,408,401,477,404,407.0,418.5,476.5,421.5,441.75,420.0,282.0,402.5,321.0,33.5,112.342751417,351.5,405.5,251.5,30.5,118.532149518
3107,469,443,398,423,406,391,478,410,402.0,407.0,473.5,426.5,437.75,416.75,277.0,391.0,326.0,45.0,101.787226228,348.5,410.5,254.5,25.5,122.757541574
3108,466,434,394,422,400,391,471,403,397.0,406.5,468.5,418.5,432.75,412.5,272.0,390.5,331.0,45.5,102.259146101,343.5,402.5,259.5,33.5,113.920682013
3109,393,429,391,395,463,391,465,425,392.0,412.0,464.0,408.0,428.0,410.0,267.0,396.0,336.0,40.0,108.712478816,339.0,392.0,264.0,44.0,102.771279105
3110,391,427,390,392,461,390,462,424,390.5,409.5,461.5,407.0,426.0,408.25,265.5,393.5,337.5,42.5,106.629504842,336.5,391.0,266.5,45.0,101.358732113
3111,460,429,389,416,395,385,466,399,392.0,400.5,463.0,414.0,427.5,407.25,267.0,384.5,336.0,51.5,97.5324452723,338.0,398.0,265.0,38.0,108.510387513
3112,455,434,389,405,401,377,467,406,395.0,391.0,461.0,420.0,428.0,405.5,270.0,375.0,333.0,61.0,87.5900999436,336.0,404.0,267.0,32.0,114.118241986
3113,464,426,396,410,404,378,471,393,400.0,394.0,467.5,409.5,433.75,401.75,275.0,378.0,328.0,58.0,89.4094173213,342.5,393.5,260.5,42.5,104.896862606
3114,444,439,392,389,413,368,464,417,402.5,378.5,454.0,428.0,428.25,403.25,277.5,362.5,325.5,73.5,73.7274853965,329.0,412.0,274.0,24.0,121.145023234
3115,445,436,389,389,409,365,465,413,399.0,377.0,455.0,424.5,427.0,400.75,274.0,361.0,329.0,75.0,73.0413734077,330.0,408.5,273.0,27.5,117.779477289
3116,440,441,378,405,394,377,456,413,386.0,391.0,448.0,427.0,417.0,409.0,261.0,375.0,342.0,61.0,89.9691328618,323.0,411.0,280.0,25.0,119.588099839
3117,446,429,374,422,377,390,449,398,375.5,406.0,447.5,413.5,411.5,409.75,250.5,390.0,352.5,46.0,107.460998548,322.5,397.5,280.5,38.5,106.091268736
3118,441,440,371,425,379,391,448,407,375.0,408.0,444.5,423.5,409.75,415.75,250.0,392.0,353.0,44.0,109.515839529,319.5,407.5,283.5,28.5,115.852335626
3119,375,445,370,411,442,401,447,435,372.5,428.0,444.5,418.0,408.5,423.0,247.5,412.0,355.5,24.0,129.306358568,319.5,402.0,283.5,34.0,110.362962248
3120,375,445,370,411,442,401,447,435,372.5,428.0,444.5,418.0,408.5,423.0,247.5,412.0,355.5,24.0,129.306358568,319.5,402.0,283.5,34.0,110.362962248
3121,441,444,371,423,381,392,450,412,376.0,407.5,445.5,428.0,410.75,417.75,251.0,391.5,352.0,44.5,108.724237445,320.5,412.0,282.5,24.0,120.406470785
3122,437,444,373,414,387,385,451,416,380.0,399.5,444.0,430.0,412.0,414.75,255.0,383.5,348.0,52.5,99.8756818168,319.0,414.0,284.0,22.0,122.311605418
3123,440,440,376,409,390,382,453,413,383.0,395.5,446.5,426.5,414.75,411.0,258.0,379.5,345.0,56.5,95.1533726851,321.5,410.5,281.5,25.5,118.977747395
3124,436,441,377,402,394,376,453,415,385.5,389.0,444.5,428.0,415.0,408.5,260.5,373.0,342.5,63.0,88.2037764848,319.5,412.0,283.5,24.0,120.344092709
3125,431,439,378,399,399,372,451,412,388.5,385.5,441.0,425.5,414.75,405.5,263.5,369.5,339.5,66.5,83.9823707988,316.0,409.5,287.0,26.5,117.668790263
3126,435,442,375,403,393,376,452,416,384.0,389.5,443.5,429.0,413.75,409.25,259.0,373.5,344.0,62.5,89.1311577567,318.5,413.0,284.5,23.0,121.285410727
3127,416,446,369,397,393,374,440,423,381.0,385.5,428.0,434.5,404.5,410.0,256.0,369.5,347.0,66.5,86.2853436045,303.0,418.5,300.0,17.5,126.562962307
3128,422,444,359,412,374,382,437,414,366.5,397.0,429.5,429.0,398.0,413.0,241.5,381.0,361.5,55.0,102.193139934,304.5,413.0,298.5,23.0,121.031733143
3129,424,440,356,419,365,389,433,409,360.5,404.0,428.5,424.5,394.5,414.25,235.5,388.0,367.5,48.0,110.976091334,303.5,408.5,299.5,27.5,116.553705877
3130,427,437,358,419,365,389,434,407,361.5,404.0,430.5,422.0,396.0,413.0,236.5,388.0,366.5,48.0,110.582173281,305.5,406.0,297.5,30.0,114.016800317
3131,432,439,361,421,368,390,439,408,364.5,405.5,435.5,423.5,400.0,414.5,239.5,389.5,363.5,46.5,110.818215723,310.5,407.5,292.5,28.5,115.516665926
3132,428,443,361,421,371,389,438,412,366.0,405.0,433.0,427.5,399.5,416.25,241.0,389.0,362.0,47.0,109.796589627,308.0,411.5,295.0,24.5,119.5
3133,428,443,361,421,371,389,438,412,366.0,405.0,433.0,427.5,399.5,416.25,241.0,389.0,362.0,47.0,109.796589627,308.0,411.5,295.0,24.5,119.5
3134,428,443,361,421,371,389,438,412,366.0,405.0,433.0,427.5,399.5,416.25,241.0,389.0,362.0,47.0,109.796589627,308.0,411.5,295.0,24.5,119.5
3135,424,437,354,417,363,388,433,408,358.5,402.5,428.5,422.5,393.5,412.5,233.5,386.5,369.5,49.5,110.40751081,303.5,406.5,299.5,29.5,114.554281645
3136,424,437,354,417,363,388,433,408,358.5,402.5,428.5,422.5,393.5,412.5,233.5,386.5,369.5,49.5,110.40751081,303.5,406.5,299.5,29.5,114.554281645
3137,424,437,354,417,363,388,433,408,358.5,402.5,428.5,422.5,393.5,412.5,233.5,386.5,369.5,49.5,110.40751081,303.5,406.5,299.5,29.5,114.554281645
3138,424,437,354,417,363,388,433,408,358.5,402.5,428.5,422.5,393.5,412.5,233.5,386.5,369.5,49.5,110.40751081,303.5,406.5,299.5,29.5,114.554281645
3139,424,437,354,417,363,388,433,408,358.5,402.5,428.5,422.5,393.5,412.5,233.5,386.5,369.5,49.5,110.40751081,303.5,406.5,299.5,29.5,114.554281645
3140,354,440,352,409,424,404,426,435,353.0,424.5,425.0,419.5,389.0,422.0,228.0,408.5,375.0,27.5,132.773655532,300.0,403.5,303.0,32.5,111.674304136
3141,354,440,352,409,424,404,426,435,353.0,424.5,425.0,419.5,389.0,422.0,228.0,408.5,375.0,27.5,132.773655532,300.0,403.5,303.0,32.5,111.674304136
3142,413,442,342,423,350,394,421,412,346.0,408.5,417.0,427.0,381.5,417.75,221.0,392.5,382.0,43.5,121.197437871,292.0,411.0,311.0,25.0,119.668985493
3143,410,437,338,427,342,398,414,408,340.0,412.5,412.0,422.5,376.0,417.5,215.0,396.5,388.0,39.5,127.50250625,287.0,406.5,316.0,29.5,115.678581623
3144,335,444,332,411,406,404,409,437,333.5,427.5,407.5,420.5,370.5,424.0,208.5,411.5,394.5,24.5,143.806626404,282.5,404.5,320.5,31.5,114.25385902
3145,335,444,332,411,406,404,409,437,333.5,427.5,407.5,420.5,370.5,424.0,208.5,411.5,394.5,24.5,143.806626404,282.5,404.5,320.5,31.5,114.25385902
3146,394,439,322,425,329,394,401,408,325.5,409.5,397.5,423.5,361.5,416.5,200.5,393.5,402.5,42.5,132.104140085,272.5,407.5,330.5,28.5,118.831077134
3147,393,436,319,434,320,403,394,405,319.5,418.5,393.5,420.5,356.5,419.5,194.5,402.5,408.5,33.5,142.915099516,268.5,404.5,334.5,31.5,116.680947634
3148,389,439,315,437,316,405,390,407,315.5,421.0,389.5,423.0,352.5,422.0,190.5,405.0,412.5,31.0,147.160329439,264.5,407.0,338.5,29.0,119.992838408
3149,384,440,312,438,313,404,385,406,312.5,421.0,384.5,423.0,348.5,422.0,187.5,405.0,415.5,31.0,148.783264764,259.5,407.0,343.5,29.0,121.18708549
3150,384,440,312,438,313,404,385,406,312.5,421.0,384.5,423.0,348.5,422.0,187.5,405.0,415.5,31.0,148.783264764,259.5,407.0,343.5,29.0,121.18708549
3151,375,437,301,430,304,398,377,404,302.5,414.0,376.0,420.5,339.25,417.25,177.5,398.0,425.5,38.0,148.713049003,251.0,404.5,352.0,31.5,121.104246458
3152,368,435,303,428,306,397,371,405,304.5,412.5,369.5,420.0,337.0,416.25,179.5,396.5,423.5,39.5,146.322009884,244.5,404.0,358.5,32.0,122.649043152
3153,297,441,297,407,370,407,370,441,297.0,424.0,370.0,424.0,333.5,424.0,172.0,408.0,431.0,28.0,160.034480196,245.0,408.0,358.0,28.0,126.275061468
3154,297,441,297,407,370,407,370,441,297.0,424.0,370.0,424.0,333.5,424.0,172.0,408.0,431.0,28.0,160.034480196,245.0,408.0,358.0,28.0,126.275061468
3155,359,440,287,424,294,393,365,409,290.5,408.5,362.0,424.5,326.25,416.5,165.5,392.5,437.5,43.5,151.746508353,237.0,408.5,366.0,27.5,129.428026848
3156,356,440,286,424,293,393,363,410,289.5,408.5,359.5,425.0,324.5,416.75,164.5,392.5,438.5,43.5,152.384714274,234.5,409.0,368.5,27.0,130.788683116
3157,353,445,281,431,287,399,359,413,284.0,415.0,356.0,429.0,320.0,422.0,159.0,399.0,444.0,37.0,160.899119792,231.0,413.0,372.0,23.0,135.793166394
3158,282,442,280,410,352,406,353,438,281.0,426.0,352.5,422.0,316.75,424.0,156.0,410.0,447.0,26.0,171.318721022,227.5,406.0,375.5,30.0,130.672765807
3159,282,442,280,410,352,406,353,438,281.0,426.0,352.5,422.0,316.75,424.0,156.0,410.0,447.0,26.0,171.318721022,227.5,406.0,375.5,30.0,130.672765807
3160,338,445,274,418,286,388,351,416,280.0,403.0,344.5,430.5,312.25,416.75,155.0,387.0,448.0,49.0,154.490617907,219.5,414.5,383.5,21.5,141.687856464
3161,340,442,270,426,277,395,347,411,273.5,410.5,343.5,426.5,308.5,418.5,148.5,394.5,454.5,41.5,164.411717138,218.5,410.5,384.5,25.5,138.476839581
3162,271,444,267,412,338,402,343,434,269.0,428.0,340.5,418.0,304.75,423.0,144.0,412.0,459.0,24.0,180.507425633,215.5,402.0,387.5,34.0,132.157414756
3163,271,444,267,412,338,402,343,434,269.0,428.0,340.5,418.0,304.75,423.0,144.0,412.0,459.0,24.0,180.507425633,215.5,402.0,387.5,34.0,132.157414756
3164,327,438,256,425,261,395,333,407,258.5,410.0,330.0,422.5,294.25,416.25,133.5,394.0,469.5,42.0,174.426966868,205.0,406.5,398.0,29.5,141.052223645
3165,323,443,253,424,262,393,331,412,257.5,408.5,327.0,427.5,292.25,418.0,132.5,392.5,470.5,43.5,174.082303305,202.0,411.5,401.0,24.5,146.879533077
3166,323,440,251,434,254,402,325,408,252.5,418.0,324.0,424.0,288.25,421.0,127.5,402.0,475.5,34.0,184.32840264,199.0,408.0,404.0,28.0,145.313138121
3167,251,445,245,412,317,400,323,432,248.0,428.5,320.0,416.0,284.0,422.25,123.0,412.5,480.0,23.5,194.985486497,195.0,400.0,408.0,36.0,140.529997883
3168,251,445,245,412,317,400,323,432,248.0,428.5,320.0,416.0,284.0,422.25,123.0,412.5,480.0,23.5,194.985486497,195.0,400.0,408.0,36.0,140.529997883
3169,294,441,238,419,249,392,305,414,243.5,405.5,299.5,427.5,271.5,416.5,118.5,389.5,484.5,46.5,182.244960619,174.5,411.5,428.5,24.5,161.440570596
3170,241,435,241,403,303,403,303,435,241.0,419.0,303.0,419.0,272.0,419.0,116.0,403.0,487.0,33.0,193.241399484,178.0,403.0,425.0,33.0,152.474942922
3171,240,439,240,406,313,406,313,439,240.0,422.5,313.0,422.5,276.5,422.5,115.0,406.5,488.0,29.5,196.38638192,188.0,406.5,415.0,29.5,149.770714929
3172,240,439,240,406,313,406,313,439,240.0,422.5,313.0,422.5,276.5,422.5,115.0,406.5,488.0,29.5,196.38638192,188.0,406.5,415.0,29.5,149.770714929
3173,233,438,233,406,307,406,307,438,233.0,422.0,307.0,422.0,270.0,422.0,108.0,406.0,495.0,30.0,201.122683057,182.0,406.0,421.0,30.0,152.659742722
3174,232,441,229,410,303,402,306,433,230.5,425.5,304.5,417.5,267.5,421.5,105.5,409.5,497.5,26.5,205.338241142,179.5,401.5,423.5,34.5,150.383677459
3175,232,441,229,410,303,402,306,433,230.5,425.5,304.5,417.5,267.5,421.5,105.5,409.5,497.5,26.5,205.338241142,179.5,401.5,423.5,34.5,150.383677459
3176,298,438,235,434,238,402,300,407,236.5,418.0,299.0,422.5,267.75,420.25,111.5,402.0,491.5,34.0,195.836237279,174.0,406.5,429.0,29.5,157.648100362
3177,296,440,222,435,225,401,298,407,223.5,418.0,297.0,423.5,260.25,420.75,98.5,402.0,504.5,34.0,205.51441404,172.0,407.5,431.0,28.5,159.629553382
3178,292,439,221,430,224,401,295,410,222.5,415.5,293.5,424.5,258.0,420.0,97.5,399.5,505.5,36.5,204.641464716,168.5,408.5,434.5,27.5,162.504797392
3179,293,442,221,434,224,402,296,409,222.5,418.0,294.5,425.5,258.5,421.75,97.5,402.0,505.5,34.0,206.270102598,169.5,409.5,433.5,26.5,162.717915805
3180,290,437,216,435,217,403,291,405,216.5,419.0,290.5,421.0,253.5,420.0,91.5,403.0,511.5,33.0,211.480598983,165.5,405.0,437.5,31.0,161.519271153
3181,214,438,211,405,285,399,287,433,212.5,421.5,286.0,416.0,249.25,418.75,87.5,405.5,515.5,30.5,216.150134479,161.0,400.0,442.0,36.0,160.398364882
3182,217,447,205,418,273,391,285,421,211.0,432.5,279.0,406.0,245.0,419.25,86.0,416.5,517.0,19.5,224.473017322,154.0,390.0,449.0,46.0,157.381777829
3183,211,447,198,417,266,388,278,418,204.5,432.0,272.0,403.0,238.25,417.5,79.5,416.0,523.5,20.0,229.045262378,147.0,387.0,456.0,49.0,159.969825624
3184,214,444,199,417,261,383,276,409,206.5,430.5,268.5,396.0,237.5,413.25,81.5,414.5,521.5,21.5,226.550665717,143.5,380.0,459.5,56.0,157.478212473
3185,207,439,201,407,273,394,279,427,204.0,423.0,276.0,410.5,240.0,416.75,79.0,407.0,524.0,29.0,223.65182225,151.0,394.5,452.0,41.5,162.732294327
3186,204,442,199,409,270,399,275,432,201.5,425.5,272.5,415.5,237.0,420.5,76.5,409.5,526.5,26.5,227.169684293,147.5,399.5,455.5,36.5,168.791403501
3187,204,442,199,409,270,399,275,432,201.5,425.5,272.5,415.5,237.0,420.5,76.5,409.5,526.5,26.5,227.169684293,147.5,399.5,455.5,36.5,168.791403501
3188,204,442,199,409,270,399,275,432,201.5,425.5,272.5,415.5,237.0,420.5,76.5,409.5,526.5,26.5,227.169684293,147.5,399.5,455.5,36.5,168.791403501
3189,193,439,192,405,264,403,265,436,192.5,422.0,264.5,419.5,228.5,420.75,67.5,406.0,535.5,30.0,232.033304097,139.5,403.5,463.5,32.5,177.127477409
3190,193,439,192,405,264,403,265,436,192.5,422.0,264.5,419.5,228.5,420.75,67.5,406.0,535.5,30.0,232.033304097,139.5,403.5,463.5,32.5,177.127477409
3191,246,439,176,421,184,389,254,407,180.0,405.0,250.0,423.0,215.0,414.0,55.0,389.0,548.0,47.0,232.253184043,125.0,407.0,478.0,29.0,189.644797388
3192,246,428,174,421,177,391,249,398,175.5,406.0,247.5,413.0,211.5,409.5,50.5,390.0,552.5,46.0,236.555100428,122.5,397.0,480.5,39.0,184.396665345
3193,178,429,175,398,247,392,249,423,176.5,413.5,248.0,407.5,212.25,410.5,51.5,397.5,551.5,38.5,239.927074811,123.0,391.5,480.0,44.5,180.264246377
3194,189,449,172,420,235,384,252,413,180.5,434.5,243.5,398.5,212.0,416.5,55.5,418.5,547.5,17.5,249.182969661,118.5,382.5,484.5,53.5,177.632730226
3195,189,449,172,420,235,384,252,413,180.5,434.5,243.5,398.5,212.0,416.5,55.5,418.5,547.5,17.5,249.182969661,118.5,382.5,484.5,53.5,177.632730226
3196,189,449,172,420,235,384,252,413,180.5,434.5,243.5,398.5,212.0,416.5,55.5,418.5,547.5,17.5,249.182969661,118.5,382.5,484.5,53.5,177.632730226
3197,233,440,162,419,172,388,242,409,167.0,403.5,237.5,424.5,202.25,414.0,42.0,387.5,561.0,48.5,242.344158527,112.5,408.5,490.5,27.5,199.574115114
3198,230,439,159,420,168,388,238,408,163.5,404.0,234.0,423.5,198.75,413.75,38.5,388.0,564.5,48.0,245.575581555,109.0,407.5,494.0,28.5,201.417720713
3199,228,439,157,424,163,392,234,406,160.0,408.0,231.0,422.5,195.5,415.25,35.0,392.0,568.0,44.0,250.66546143,106.0,406.5,497.0,29.5,202.929536427
3200,228,439,157,424,163,392,234,406,160.0,408.0,231.0,422.5,195.5,415.25,35.0,392.0,568.0,44.0,250.66546143,106.0,406.5,497.0,29.5,202.929536427
3201,228,439,157,424,163,392,234,406,160.0,408.0,231.0,422.5,195.5,415.25,35.0,392.0,568.0,44.0,250.66546143,106.0,406.5,497.0,29.5,202.929536427
3202,219,441,149,430,154,402,224,414,151.5,416.0,221.5,427.5,186.5,421.75,26.5,400.0,576.5,36.0,262.129091819,96.5,411.5,506.5,24.5,213.314738491
3203,155,441,149,412,223,397,229,425,152.0,426.5,226.0,411.0,189.0,418.75,27.0,410.5,576.0,25.5,267.486744955,101.0,395.0,502.0,41.0,199.060878771
3204,156,434,153,402,226,396,228,428,154.5,418.0,227.0,412.0,190.75,415.0,29.5,402.0,573.5,34.0,260.695431288,102.0,396.0,501.0,40.0,198.946489182
3205,161,426,158,396,230,390,232,421,159.5,411.0,231.0,405.5,195.25,408.25,34.5,395.0,568.5,41.0,252.695626703,106.0,389.5,497.0,46.5,191.693477356
3206,225,431,152,429,153,398,226,400,152.5,413.5,225.5,415.5,189.0,414.5,27.5,397.5,575.5,38.5,259.943519292,100.5,399.5,502.5,36.5,202.365631959
3207,157,444,150,411,222,398,228,430,153.5,427.5,225.0,414.0,189.25,420.75,28.5,411.5,574.5,24.5,266.810418966,100.0,398.0,503.0,38.0,201.766323714
3208,158,444,149,411,217,392,226,425,153.5,427.5,221.5,408.5,187.5,418.0,28.5,411.5,574.5,24.5,266.810418966,96.5,392.5,506.5,43.5,200.925814096
3209,218,443,150,430,156,398,224,410,153.0,414.0,221.0,426.5,187.0,420.25,28.0,398.0,575.0,38.0,259.789089634,96.0,410.5,507.0,25.5,213.016227608
3210,151,435,151,406,224,406,224,435,151.0,420.5,224.0,420.5,187.5,420.5,26.0,404.5,577.0,31.5,264.992952449,99.0,404.5,504.0,31.5,206.785311665
3211,211,444,145,417,158,385,224,413,151.5,401.0,217.5,428.5,184.5,414.75,26.5,385.0,576.5,51.0,254.293196374,92.5,412.5,510.5,23.5,216.957609348
3212,211,444,145,417,158,385,224,413,151.5,401.0,217.5,428.5,184.5,414.75,26.5,385.0,576.5,51.0,254.293196374,92.5,412.5,510.5,23.5,216.957609348
3213,211,444,145,417,158,385,224,413,151.5,401.0,217.5,428.5,184.5,414.75,26.5,385.0,576.5,51.0,254.293196374,92.5,412.5,510.5,23.5,216.957609348
3214,208,439,139,415,149,387,218,411,144.0,401.0,213.0,425.0,178.5,413.0,19.0,385.0,584.0,51.0,260.785216018,88.0,409.0,515.0,27.0,218.036204637
3215,196,445,142,400,164,374,218,419,153.0,387.0,207.0,432.0,180.0,409.5,28.0,371.0,575.0,65.0,246.121046144,82.0,416.0,521.0,20.0,227.152135209
3216,196,445,142,400,164,374,218,419,153.0,387.0,207.0,432.0,180.0,409.5,28.0,371.0,575.0,65.0,246.121046144,82.0,416.0,521.0,20.0,227.152135209
3217,189,445,140,393,165,370,214,422,152.5,381.5,201.5,433.5,177.0,407.5,27.5,365.5,575.5,70.5,243.991297349,76.5,417.5,526.5,18.5,232.300016431
3218,174,442,151,373,181,363,204,432,166.0,368.0,189.0,437.0,177.5,402.5,41.0,352.0,562.0,84.0,225.847276301,64.0,421.0,539.0,15.0,244.128138577
3219,177,436,152,368,183,357,207,425,167.5,362.5,192.0,430.5,179.75,396.5,42.5,346.5,560.5,89.5,222.096072738,67.0,414.5,536.0,21.5,237.695414884
3220,174,435,141,377,171,360,205,418,156.0,368.5,189.5,426.5,172.75,397.5,31.0,352.5,572.0,83.5,235.059033412,64.5,410.5,538.5,25.5,237.164195857
3221,182,437,136,382,160,361,206,416,148.0,371.5,194.0,426.5,171.0,399.0,23.0,355.5,580.0,80.5,243.571307314,69.0,410.5,534.0,25.5,233.632540807
3222,171,436,141,373,171,358,201,421,156.0,365.5,186.0,428.5,171.0,397.0,31.0,349.5,572.0,86.5,233.776470645,61.0,412.5,542.0,23.5,241.153716248
3223,166,430,153,359,185,353,198,424,169.0,356.0,182.0,427.0,175.5,391.5,44.0,340.0,559.0,96.0,217.993103366,57.0,411.0,546.0,25.0,243.407672703
3224,189,427,155,423,163,351,196,355,179.5,353.0,172.0,425.0,175.75,389.0,54.5,337.0,548.5,99.0,207.197510734,47.0,409.0,556.0,27.0,250.245248219
3225,191,425,159,423,163,351,195,353,179.0,352.0,175.0,424.0,177.0,388.0,54.0,336.0,549.0,100.0,207.234668335,50.0,408.0,553.0,28.0,247.230324374
3226,189,420,157,418,161,346,193,348,177.0,347.0,173.0,419.0,175.0,383.0,52.0,331.0,551.0,105.0,207.028672362,48.0,403.0,555.0,33.0,245.944963791
3227,157,415,154,343,184,342,187,414,169.0,342.5,172.0,414.5,170.5,378.5,44.0,326.5,559.0,109.5,212.672179884,47.0,398.5,556.0,37.5,244.201280832
3228,154,412,148,342,181,339,186,410,164.5,340.5,170.0,411.0,167.25,375.75,39.5,324.5,563.5,111.5,216.118899068,45.0,395.0,558.0,41.0,243.901883502
3229,156,412,132,345,162,335,185,401,147.0,340.0,170.5,406.5,158.75,373.25,22.0,324.0,581.0,112.0,232.322197679,45.5,390.5,557.5,45.5,241.011980601
3230,156,412,132,345,162,335,185,401,147.0,340.0,170.5,406.5,158.75,373.25,22.0,324.0,581.0,112.0,232.322197679,45.5,390.5,557.5,45.5,241.011980601
3231,146,399,146,328,176,328,176,399,161.0,328.0,161.0,399.0,161.0,363.5,36.0,312.0,567.0,124.0,215.137597677,36.0,383.0,567.0,53.0,245.100930305
3232,146,396,142,325,174,323,178,394,158.0,324.0,162.0,395.0,160.0,359.5,33.0,308.0,570.0,128.0,216.736904465,37.0,379.0,566.0,57.0,242.200572883
3233,177,392,142,391,145,320,179,321,162.0,320.5,159.5,391.5,160.75,356.0,37.0,304.5,566.0,131.5,211.868367382,34.5,375.5,568.5,60.5,242.614843896
3234,149,391,147,326,179,325,181,390,163.0,325.5,165.0,390.5,164.0,358.0,38.0,309.5,565.0,126.5,212.447271036,40.0,374.5,563.0,61.5,237.34487227
3235,145,386,145,317,177,317,177,386,161.0,317.0,161.0,386.0,161.0,351.5,36.0,301.0,567.0,135.0,211.804510183,36.0,370.0,567.0,66.0,238.618737361
3236,175,387,142,385,146,314,179,316,162.5,315.0,158.5,386.0,160.5,350.5,37.5,299.0,565.5,137.0,209.800017743,33.5,370.0,569.5,66.0,240.810245996
3237,173,382,141,380,146,309,178,311,162.0,310.0,157.0,381.0,159.5,345.5,37.0,294.0,566.0,142.0,208.921697275,32.0,365.0,571.0,71.0,239.770749109
3238,174,373,142,372,144,307,176,308,160.0,307.5,158.0,372.5,159.0,340.0,35.0,291.5,568.0,144.5,210.207813499,33.0,356.5,570.0,79.5,235.013436188
3239,174,373,142,372,144,307,176,308,160.0,307.5,158.0,372.5,159.0,340.0,35.0,291.5,568.0,144.5,210.207813499,33.0,356.5,570.0,79.5,235.013436188
3240,157,379,137,310,166,302,185,371,151.5,306.0,171.0,375.0,161.25,340.5,26.5,290.0,576.5,146.0,218.072835681,46.0,359.0,557.0,77.0,224.588941129
3241,157,379,137,310,166,302,185,371,151.5,306.0,171.0,375.0,161.25,340.5,26.5,290.0,576.5,146.0,218.072835681,46.0,359.0,557.0,77.0,224.588941129
3242,157,379,137,310,166,302,185,371,151.5,306.0,171.0,375.0,161.25,340.5,26.5,290.0,576.5,146.0,218.072835681,46.0,359.0,557.0,77.0,224.588941129
3243,157,376,143,305,174,299,187,371,158.5,302.0,172.0,373.5,165.25,337.75,33.5,286.0,569.5,150.0,210.322953371,47.0,357.5,556.0,78.5,223.003813535
3244,147,377,140,306,174,303,181,374,157.0,304.5,164.0,375.5,160.5,340.0,32.0,288.5,571.0,147.5,212.373434062,39.0,359.5,564.0,76.5,231.020213847
3245,147,377,140,306,174,303,181,374,157.0,304.5,164.0,375.5,160.5,340.0,32.0,288.5,571.0,147.5,212.373434062,39.0,359.5,564.0,76.5,231.020213847
3246,178,373,146,372,148,303,180,304,164.0,303.5,162.0,372.5,163.0,338.0,39.0,287.5,564.0,148.5,205.339593279,37.0,356.5,566.0,79.5,231.435742786
3247,144,372,144,301,177,301,177,372,160.5,301.0,160.5,372.0,160.5,336.5,35.5,285.0,567.5,151.0,208.145051714,35.5,356.0,567.5,80.0,232.552540623
3248,144,372,144,301,177,301,177,372,160.5,301.0,160.5,372.0,160.5,336.5,35.5,285.0,567.5,151.0,208.145051714,35.5,356.0,567.5,80.0,232.552540623
3249,176,356,146,351,155,297,186,303,170.5,300.0,161.0,353.5,165.75,326.75,45.5,284.0,557.5,152.0,198.189285502,36.0,337.5,567.0,98.5,224.294195016
3250,154,366,146,297,177,294,185,362,161.5,295.5,169.5,364.0,165.5,329.75,36.5,279.5,566.5,156.5,205.94333955,44.5,348.0,558.5,88.0,220.944107297
3251,154,366,146,297,177,294,185,362,161.5,295.5,169.5,364.0,165.5,329.75,36.5,279.5,566.5,156.5,205.94333955,44.5,348.0,558.5,88.0,220.944107297
