frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2502,172,136,136,73,159,60,195,123,147.5,66.5,183.5,129.5,165.5,98.0,22.5,50.5,580.5,385.5,260.024848468,58.5,113.5,544.5,322.5,199.279376289
2503,166,130,135,70,167,54,198,113,151.0,62.0,182.0,121.5,166.5,91.75,26.0,46.0,577.0,390.0,259.360830516,57.0,105.5,546.0,330.5,203.882674338
2504,159,121,157,51,185,50,187,120,171.0,50.5,173.0,120.5,172.0,85.5,46.0,34.5,557.0,401.5,249.020637966,48.0,104.5,555.0,331.5,212.5
2505,182,116,155,110,168,43,195,48,181.5,45.5,168.5,113.0,175.0,79.25,56.5,29.5,546.5,406.5,243.503565748,43.5,97.0,559.5,339.0,219.700617072
2506,181,109,153,98,178,32,206,43,192.0,37.5,167.0,103.5,179.5,70.5,67.0,21.5,536.0,414.5,240.223077302,42.0,87.5,561.0,348.5,225.173770713
2507,179,105,154,92,187,26,212,38,199.5,32.0,166.5,98.5,183.0,65.25,74.5,16.0,528.5,420.0,238.061687411,41.5,82.5,561.5,353.5,227.880809656
2508,170,104,151,85,201,35,220,54,210.5,44.5,160.5,94.5,185.5,69.5,85.5,28.5,517.5,407.5,221.561748189,35.5,78.5,567.5,357.5,235.048041844
2509,163,98,151,73,217,41,229,66,223.0,53.5,157.0,85.5,190.0,69.5,98.0,37.5,505.0,398.5,206.219787219,32.0,69.5,571.0,366.5,242.366426324
2510,164,90,156,64,228,45,235,71,231.5,58.0,160.0,77.0,195.75,67.5,106.5,42.0,496.5,394.0,196.861023579,35.0,61.0,568.0,375.0,243.927206806
2511,169,86,163,60,236,44,241,69,238.5,56.5,166.0,73.0,202.25,64.75,113.5,40.5,489.5,395.5,192.67054993,41.0,57.0,562.0,379.0,240.822633452
2512,178,85,171,60,240,39,247,64,243.5,51.5,174.5,72.5,209.0,62.0,118.5,35.5,484.5,400.5,192.481568356,49.5,56.5,553.5,379.5,233.866801075
2513,190,93,173,71,230,28,246,50,238.0,39.0,181.5,82.0,209.75,60.5,113.0,23.0,490.0,413.0,205.189465889,56.5,66.0,546.5,370.0,222.903797873
2514,191,93,176,71,236,31,250,53,243.0,42.0,183.5,82.0,213.25,62.0,118.0,26.0,485.0,410.0,199.543734967,58.5,66.0,544.5,370.0,221.200017053
2515,187,87,181,62,252,45,258,70,255.0,57.5,184.0,74.5,219.5,66.0,130.0,41.5,473.0,394.5,180.083815427,59.0,58.5,544.0,377.5,224.78822416
2516,263,84,192,78,194,54,265,60,264.0,72.0,193.0,66.0,228.5,69.0,139.0,56.0,464.0,380.0,163.493099687,68.0,50.0,535.0,386.0,222.108823397
2517,269,93,197,74,203,51,275,70,272.0,81.5,200.0,62.5,236.0,72.0,147.0,65.5,456.0,370.5,151.139530339,75.0,46.5,528.0,389.5,218.501721165
2518,274,101,208,72,218,50,284,79,279.0,90.0,213.0,61.0,246.0,75.5,154.0,74.0,449.0,362.0,140.207445675,88.0,45.0,515.0,391.0,209.113855937
2519,280,110,217,71,229,51,292,90,286.0,100.0,223.0,61.0,254.5,80.5,161.0,84.0,442.0,352.0,128.26232796,98.0,45.0,505.0,391.0,201.358738657
2520,288,114,228,73,240,55,300,96,294.0,105.0,234.0,64.0,264.0,84.5,169.0,89.0,434.0,347.0,119.002617783,109.0,48.0,494.0,388.0,191.030416492
2521,297,117,236,78,248,60,308,99,302.5,108.0,242.0,69.0,272.25,88.5,177.5,92.0,425.5,344.0,110.795650933,117.0,53.0,486.0,383.0,181.712435643
2522,304,124,245,83,258,64,317,106,310.5,115.0,251.5,73.5,281.0,94.25,185.5,99.0,417.5,337.0,100.183768108,126.5,57.5,476.5,378.5,171.615475699
2523,315,127,253,88,265,70,327,108,321.0,117.5,259.0,79.0,290.0,98.25,196.0,101.5,407.0,334.5,91.0529055246,134.0,63.0,469.0,373.0,162.360832905
2524,327,130,264,94,274,76,337,111,332.0,120.5,269.0,85.0,300.5,102.75,207.0,104.5,396.0,331.5,81.4315808431,144.0,69.0,459.0,367.0,150.928239575
2525,338,134,274,100,284,81,348,115,343.0,124.5,279.0,90.5,311.0,107.5,218.0,108.5,385.0,327.5,71.2907882594,154.0,74.5,449.0,361.5,139.863753389
2526,349,139,285,106,295,86,359,120,354.0,129.5,290.0,96.0,322.0,112.75,229.0,113.5,374.0,322.5,60.6018476493,165.0,80.0,438.0,356.0,128.122462507
2527,361,141,295,111,304,91,370,121,365.5,131.0,299.5,101.0,332.5,116.0,240.5,115.0,362.5,321.0,52.8248773282,174.5,85.0,428.5,351.0,117.861133463
2528,373,141,304,117,312,96,381,119,377.0,130.0,308.0,106.5,342.5,118.25,252.0,114.0,351.0,322.0,47.8832765652,183.0,90.5,420.0,345.5,107.986805072
2529,385,141,315,121,321,100,391,119,388.0,130.0,318.0,110.5,353.0,120.25,263.0,114.0,340.0,322.0,43.1564153662,193.0,94.5,410.0,341.5,98.2211796458
2530,395,143,325,125,330,103,401,120,398.0,131.5,327.5,114.0,362.75,122.75,273.0,115.5,330.0,320.5,38.2054898814,202.5,98.0,400.5,338.0,89.2893362873
2531,405,144,334,126,340,105,411,123,408.0,133.5,337.0,115.5,372.5,124.5,283.0,117.5,320.0,318.5,33.50473923,212.0,99.5,391.0,336.5,82.0657327247
2532,413,150,344,127,351,106,420,129,416.5,139.5,347.5,116.5,382.0,128.0,291.5,123.5,311.5,312.5,25.9004596516,222.5,100.5,380.5,335.5,74.9370613562
2533,422,157,355,128,364,108,431,137,426.5,147.0,359.5,118.0,393.0,132.5,301.5,131.0,301.5,305.0,17.2370438775,234.5,102.0,368.5,334.0,67.0188836094
2534,429,165,366,130,377,110,440,145,434.5,155.0,371.5,120.0,403.0,137.5,309.5,139.0,293.5,297.0,9.01388769834,246.5,104.0,356.5,332.0,59.2945162602
2535,437,169,374,133,386,112,449,148,443.0,158.5,380.0,122.5,411.5,140.5,318.0,142.5,285.0,293.5,6.14249804044,255.0,106.5,348.0,329.5,53.2647196939
2536,452,156,380,141,386,117,457,132,454.5,144.0,383.0,129.0,418.75,136.5,329.5,128.0,273.5,308.0,22.4788336084,258.0,113.0,345.0,323.0,46.1058846967
2537,393,147,393,121,466,121,466,147,466.0,134.0,393.0,134.0,429.5,134.0,341.0,118.0,262.0,318.0,35.2054103112,268.0,118.0,335.0,318.0,37.5627673984
2538,411,153,403,129,473,106,481,130,477.0,118.0,407.0,141.0,442.0,129.5,352.0,102.0,251.0,334.0,53.9364919314,282.0,125.0,321.0,311.0,26.4936546179
2539,432,153,418,132,478,93,491,114,484.5,103.5,425.0,142.5,454.75,123.0,359.5,87.5,243.5,348.5,70.1566037861,300.0,126.5,303.0,309.5,21.8416218956
2540,447,149,433,129,490,86,505,106,497.5,96.0,440.0,139.0,468.75,117.5,372.5,80.0,230.5,356.0,82.1436018782,315.0,123.0,288.0,313.0,25.2522493313
2541,464,146,447,129,498,77,515,94,506.5,85.5,455.5,137.5,481.0,111.5,381.5,69.5,221.5,366.5,95.4888055961,330.5,121.5,272.5,314.5,29.0371218909
2542,473,139,456,121,508,71,525,89,516.5,80.0,464.5,130.0,490.5,105.0,391.5,64.0,211.5,372.0,104.941374472,339.5,114.0,263.5,322.0,38.5814179688
2543,484,133,466,116,514,64,533,81,523.5,72.5,475.0,124.5,499.25,98.5,398.5,56.5,204.5,379.5,114.875627089,350.0,108.5,253.0,327.5,47.1480171887
2544,495,126,475,112,517,54,537,68,527.0,61.0,485.0,119.0,506.0,90.0,402.0,45.0,201.0,391.0,126.647929765,360.0,103.0,243.0,333.0,56.0351514233
2545,502,119,481,105,522,46,542,60,532.0,53.0,491.5,112.0,511.75,82.5,407.0,37.0,196.0,399.0,136.062490613,366.5,96.0,236.5,340.0,65.1067102661
2546,508,111,487,99,525,37,546,50,535.5,43.5,497.5,105.0,516.5,74.25,410.5,27.5,192.5,408.5,146.088284876,372.5,89.0,230.5,347.0,74.0179783451
2547,515,103,493,91,529,26,551,37,540.0,31.5,504.0,97.0,522.0,64.25,415.0,15.5,188.0,420.5,158.801321487,379.0,81.0,224.0,355.0,84.0833110874
2548,516,101,494,87,533,28,555,42,544.0,35.0,505.0,94.0,524.5,64.5,419.0,19.0,184.0,417.0,157.612717418,380.0,78.0,223.0,358.0,87.2105524141
2549,511,101,494,82,545,33,562,52,553.5,42.5,502.5,91.5,528.0,67.0,428.5,26.5,174.5,409.5,155.952846001,377.5,75.5,225.5,360.5,88.3449406748
2550,511,96,498,73,560,36,573,59,566.5,47.5,504.5,84.5,535.5,66.0,441.5,31.5,161.5,404.5,158.985930307,379.5,68.5,223.5,367.5,95.5246250555
2551,514,90,505,66,572,39,581,63,576.5,51.0,509.5,78.0,543.0,64.5,451.5,35.0,151.5,401.0,162.130839489,384.5,62.0,218.5,374.0,103.545578127
2552,518,81,514,57,586,42,591,67,588.5,54.5,516.0,69.0,552.25,61.75,463.5,38.5,139.5,397.5,167.003138055,391.0,53.0,212.0,383.0,114.48860555
2553,530,77,526,52,597,41,601,65,599.0,53.0,528.0,64.5,563.5,58.75,474.0,37.0,129.0,399.0,175.072863747,403.0,48.5,200.0,387.5,124.054201689
2554,541,76,536,51,608,36,613,61,610.5,48.5,538.5,63.5,574.5,56.0,485.5,32.5,117.5,403.5,186.190820906,413.5,47.5,189.5,388.5,130.204104805
2555,555,74,548,50,620,31,626,55,623.0,43.0,551.5,62.0,587.25,52.5,498.0,27.0,105.0,409.0,198.83020511,426.5,46.0,176.5,390.0,138.519001518
2556,567,73,559,50,628,26,637,49,632.5,37.5,563.0,61.5,597.75,49.5,507.5,21.5,95.5,414.5,209.429387236,438.0,45.5,165.0,390.5,145.601125916
2557,567,73,559,50,628,26,637,49,632.5,37.5,563.0,61.5,597.75,49.5,507.5,21.5,95.5,414.5,209.429387236,438.0,45.5,165.0,390.5,145.601125916
2558,647,80,577,59,584,34,655,55,651.0,67.5,580.5,46.5,615.75,57.0,526.0,51.5,77.0,384.5,203.529036582,455.5,30.5,147.5,405.5,168.138501703
2559,652,90,587,57,599,33,664,66,658.0,78.0,593.0,45.0,625.5,61.5,533.0,62.0,70.0,374.0,202.934537663,468.0,29.0,135.0,407.0,177.160590784
2560,659,97,597,58,611,37,672,75,665.5,86.0,604.0,47.5,634.75,66.75,540.5,70.0,62.5,366.0,204.688001185,479.0,31.5,124.0,404.5,182.505893841
2561,669,102,607,63,620,42,682,81,675.5,91.5,613.5,52.5,644.5,72.0,550.5,75.5,52.5,360.5,210.287973531,488.5,36.5,114.5,399.5,185.395609908
2562,676,109,617,68,631,47,690,89,683.0,99.0,624.0,57.5,653.5,78.25,558.0,83.0,45.0,353.0,213.077182531,499.0,41.5,104.0,394.5,189.425419575
2563,685,116,627,73,642,52,700,96,692.5,106.0,634.5,62.5,663.5,84.25,567.5,90.0,35.5,346.0,218.241709615,509.5,46.5,93.5,389.5,193.903177867
2564,696,122,636,79,651,58,711,101,703.5,111.5,643.5,68.5,673.5,90.0,578.5,95.5,24.5,340.5,225.775922465,518.5,52.5,84.5,383.5,197.010222854
2565,690,128,639,79,657,59,709,109,699.5,118.5,648.0,69.0,673.75,93.75,574.5,102.5,28.5,333.5,219.253326161,523.0,53.0,80.0,383.0,200.238865704
2566,671,137,641,77,665,65,695,125,683.0,131.0,653.0,71.0,668.0,101.0,558.0,115.0,45.0,321.0,199.154937259,528.0,55.0,75.0,381.0,203.0
2567,656,144,641,75,669,69,683,138,669.5,141.0,655.0,72.0,662.25,106.5,544.5,125.0,58.5,311.0,182.867122242,530.0,56.0,73.0,380.0,204.007246282
2568,667,153,641,151,646,78,672,80,654.0,152.0,659.0,79.0,656.5,115.5,529.0,136.0,74.0,300.0,164.425463942,534.0,63.0,69.0,373.0,203.181758116
2569,650,165,627,156,653,86,676,95,638.5,160.5,664.5,90.5,651.5,125.5,513.5,144.5,89.5,291.5,146.930354223,539.5,74.5,63.5,361.5,201.427321239
2570,637,175,616,163,654,98,675,111,626.5,169.0,664.5,104.5,645.5,136.75,501.5,153.0,101.5,283.0,132.771213797,539.5,88.5,63.5,347.5,194.241431787
2571,631,186,611,173,649,111,670,123,621.0,179.5,659.5,117.0,640.25,148.25,496.0,163.5,107.0,272.5,124.306520523,534.5,101.0,68.5,335.0,183.857870702
2572,626,195,606,183,645,121,664,133,616.0,189.0,654.5,127.0,635.25,158.0,491.0,173.0,112.0,263.0,116.939143642,529.5,111.0,73.5,325.0,174.866866955
2573,621,206,601,193,640,131,660,143,611.0,199.5,650.0,137.0,630.5,168.25,486.0,183.5,117.0,252.5,109.703742394,525.0,121.0,78.0,315.0,166.516246826
2574,612,214,593,201,637,140,656,154,602.5,207.5,646.5,147.0,624.5,177.25,477.5,191.5,125.5,244.5,99.8793181276,521.5,131.0,81.5,305.0,159.307695505
2575,607,224,588,211,631,151,650,165,597.5,217.5,640.5,158.0,619.0,187.75,472.5,201.5,130.5,234.5,93.5370049264,515.5,142.0,87.5,294.0,149.67600231
2576,601,235,581,221,624,162,644,176,591.0,228.0,634.0,169.0,612.5,198.5,466.0,212.0,137.0,224.0,86.2024020045,509.0,153.0,94.0,283.0,139.872603231
2577,599,247,577,234,617,171,638,184,588.0,240.5,627.5,177.5,607.75,209.0,463.0,224.5,140.0,211.5,83.0653088218,502.5,161.5,100.5,274.5,131.107114597
2578,600,258,577,248,607,180,630,191,588.5,253.0,618.5,185.5,603.5,219.25,463.5,237.0,139.5,199.0,84.4265003124,493.5,169.5,109.5,266.5,120.251137838
2579,603,270,578,263,597,192,622,198,590.5,266.5,609.5,195.0,600.0,230.75,465.5,250.5,137.5,185.5,88.4259953997,484.5,179.0,118.5,257.0,109.199475717
2580,601,279,576,273,592,202,617,207,588.5,276.0,604.5,204.5,596.5,240.25,463.5,260.0,139.5,176.0,88.5622932073,479.5,188.5,123.5,247.5,102.368861899
2581,600,288,575,284,588,212,613,216,587.5,286.0,600.5,214.0,594.0,250.0,462.5,270.0,140.5,166.0,90.3891929902,475.5,198.0,127.5,238.0,96.9385983131
2582,597,299,572,294,585,222,610,226,584.5,296.5,597.5,224.0,591.0,260.25,459.5,280.5,143.5,155.5,91.1333810108,472.5,208.0,130.5,228.0,92.9371092265
2583,597,310,572,306,583,233,608,237,584.5,308.0,595.5,235.0,590.0,271.5,459.5,292.0,143.5,144.0,95.7386359787,470.5,219.0,132.5,217.0,90.5030768939
2584,595,322,571,319,582,245,606,248,583.0,320.5,594.0,246.5,588.5,283.5,458.0,304.5,145.0,131.5,100.163439789,469.0,230.5,134.0,205.5,89.3420280026
2585,590,335,566,330,583,256,606,261,578.0,332.5,594.5,258.5,586.25,295.5,453.0,316.5,150.0,119.5,102.17591682,469.5,242.5,133.5,193.5,91.0598049796
2586,585,346,560,338,584,267,609,275,572.5,342.0,596.5,271.0,584.5,306.5,447.5,326.0,155.5,110.0,103.203453162,471.5,255.0,131.5,181.0,95.204216454
2587,576,357,553,346,586,279,610,291,564.5,351.5,598.0,285.0,581.25,318.25,439.5,335.5,163.5,100.5,103.02142726,473.0,269.0,130.0,167.0,100.122049721
2588,570,368,548,356,583,291,606,303,559.0,362.0,594.5,297.0,576.75,329.5,434.0,346.0,169.0,90.0,106.190908859,469.5,281.0,133.5,155.0,100.636178132
2589,568,380,546,369,578,302,600,313,557.0,374.5,589.0,307.5,573.0,341.0,432.0,358.5,171.0,77.5,113.898493808,464.0,291.5,139.0,144.5,99.6049241718
2590,564,389,542,378,575,310,597,321,553.0,383.5,586.0,315.5,569.5,349.5,428.0,367.5,175.0,68.5,118.147968698,461.0,299.5,142.0,136.5,100.421721369
2591,559,399,537,388,571,320,593,331,548.0,393.5,582.0,325.5,565.0,359.5,423.0,377.5,180.0,58.5,123.016024983,457.0,309.5,146.0,126.5,101.813837194
2592,556,409,533,398,566,331,588,342,544.5,403.5,577.0,336.5,560.75,370.0,419.5,387.5,183.5,48.5,129.217543967,452.0,320.5,151.0,115.5,103.60253415
2593,553,419,530,409,561,341,584,351,541.5,414.0,572.5,346.0,557.0,380.0,416.5,398.0,186.5,38.0,136.461627164,447.5,330.0,155.5,106.0,105.652047554
2594,548,430,526,420,557,352,580,362,537.0,425.0,568.5,357.0,552.75,391.0,412.0,409.0,191.0,27.0,143.724361165,443.5,341.0,159.5,95.0,109.662461725
2595,545,440,522,430,553,362,576,372,533.5,435.0,564.5,367.0,549.0,401.0,408.5,419.0,194.5,17.0,150.937771587,439.5,351.0,163.5,85.0,113.615866779
2596,540,444,518,432,554,365,576,377,529.0,438.0,565.0,371.0,547.0,404.5,404.0,422.0,199.0,14.0,151.651514638,440.0,355.0,163.0,81.0,116.809427731
2597,527,439,508,420,558,369,577,388,517.5,429.5,567.5,378.5,542.5,404.0,392.5,413.5,210.5,22.5,139.145684304,442.5,362.5,160.5,73.5,123.950248788
2598,512,432,499,408,565,373,577,397,505.5,420.0,571.0,385.0,538.25,402.5,380.5,404.0,222.5,32.0,125.768172364,446.0,369.0,157.0,67.0,131.088650594
2599,501,428,492,402,561,378,570,403,496.5,415.0,565.5,390.5,531.0,402.75,371.5,399.0,231.5,37.0,117.929592218,440.5,374.5,162.5,61.5,131.535009274
2600,491,428,484,403,555,383,562,408,487.5,415.5,558.5,395.5,523.0,405.5,362.5,399.5,240.5,36.5,115.591311099,433.5,379.5,169.5,56.5,130.954428382
2601,480,426,475,402,547,388,552,412,477.5,414.0,549.5,400.0,513.5,407.0,352.5,398.0,250.5,38.0,111.47820034,424.5,384.0,178.5,52.0,129.167219
2602,468,428,464,404,536,391,541,415,466.0,416.0,538.5,403.0,502.25,409.5,341.0,400.0,262.0,36.0,111.0,413.5,387.0,189.5,49.0,125.532908651
2603,455,430,452,404,524,394,528,420,453.5,417.0,526.0,407.0,489.75,412.0,328.5,401.0,274.5,35.0,110.157212319,401.0,391.0,202.0,45.0,122.65353837
2604,443,429,442,403,516,399,517,425,442.5,416.0,516.5,412.0,479.5,414.0,317.5,400.0,285.5,36.0,108.25052011,391.5,396.0,211.5,40.0,122.803105725
2605,505,429,432,426,433,401,506,404,432.5,413.5,505.5,416.5,469.0,415.0,307.5,397.5,295.5,38.5,105.500704224,380.5,400.5,222.5,35.5,122.516066174
2606,492,431,420,424,423,399,494,406,421.5,411.5,493.0,418.5,457.25,415.0,296.5,395.5,306.5,40.5,103.876377038,368.0,402.5,235.0,33.5,120.109994534
2607,481,430,408,423,411,398,484,406,409.5,410.5,482.5,418.0,446.0,414.25,284.5,394.5,318.5,41.5,104.075267996,357.5,402.0,245.5,34.0,116.611372934
2608,472,428,399,424,400,400,473,404,399.5,412.0,472.5,416.0,436.0,414.0,274.5,396.0,328.5,40.0,107.159844831,347.5,400.0,255.5,36.0,112.283070302
2609,461,428,388,419,391,396,463,404,389.5,407.5,462.0,416.0,425.75,411.75,264.5,391.5,338.5,44.5,104.930777424,337.0,400.0,266.0,36.0,110.321145236
2610,451,425,378,421,379,398,452,402,378.5,409.5,451.5,413.5,415.0,411.5,253.5,393.5,349.5,42.5,109.858461447,326.5,397.5,276.5,38.5,106.461480438
2611,440,425,368,420,369,397,442,402,368.5,408.5,441.0,413.5,404.75,411.0,243.5,392.5,359.5,43.5,112.164328794,316.0,397.5,287.0,38.5,105.68019023
2612,428,426,356,418,359,393,430,401,357.5,405.5,429.0,413.5,393.25,409.5,232.5,389.5,370.5,46.5,113.554574182,304.0,397.5,299.0,38.5,105.545064702
2613,415,427,345,412,350,388,420,403,347.5,400.0,417.5,415.0,382.5,407.5,222.5,384.0,380.5,52.0,112.949317382,292.5,399.0,310.5,37.0,107.669836088
2614,403,426,334,407,341,383,410,402,337.5,395.0,406.5,414.0,372.0,404.5,212.5,379.0,390.5,57.0,113.475739653,281.5,398.0,321.5,38.0,107.961801502
2615,392,422,323,401,330,379,399,400,326.5,390.0,395.5,411.0,361.0,400.5,201.5,374.0,401.5,62.0,115.238484292,270.5,395.0,332.5,41.0,106.972763291
2616,384,419,314,399,320,375,391,396,317.0,387.0,387.5,407.5,352.25,397.25,192.0,371.0,411.0,65.0,118.41270966,262.5,391.5,340.5,44.5,105.433085979
2617,375,414,304,397,309,374,381,392,306.5,385.5,378.0,403.0,342.25,394.25,181.5,369.5,421.5,66.5,123.837943208,253.0,387.0,350.0,49.0,103.823775412
2618,363,412,294,393,300,370,369,389,297.0,381.5,366.0,400.5,331.5,391.0,172.0,365.5,431.0,70.5,127.163877247,241.0,384.5,362.0,51.5,105.62108546
2619,355,409,283,392,289,368,360,386,286.0,380.0,357.5,397.5,321.75,388.75,161.0,364.0,442.0,72.0,133.779007676,232.5,381.5,370.5,54.5,106.276470685
2620,344,405,273,390,278,368,349,383,275.5,379.0,346.5,394.0,311.0,386.5,150.5,363.0,452.5,73.0,140.732813642,221.5,378.0,381.5,58.0,108.128426407
2621,333,402,262,386,267,364,338,380,264.5,375.0,335.5,391.0,300.0,383.0,139.5,359.0,463.5,77.0,146.433628363,210.5,375.0,392.5,61.0,111.115400772
2622,321,403,252,381,259,358,328,379,255.5,369.5,324.5,391.0,290.0,380.25,130.5,353.5,472.5,82.5,150.100202611,199.5,375.0,403.5,61.0,117.201612044
2623,309,401,240,376,249,353,317,378,244.5,364.5,313.0,389.5,278.75,377.0,119.5,348.5,483.5,87.5,156.132636858,188.0,373.5,415.0,62.5,122.83903613
2624,296,399,230,370,240,348,306,377,235.0,359.0,301.0,388.0,268.0,373.5,110.0,343.0,493.0,93.0,161.094401477,176.0,372.0,427.0,64.0,129.315672515
2625,284,397,220,363,232,341,296,375,226.0,352.0,290.0,386.0,258.0,369.0,101.0,336.0,502.0,100.0,165.286746364,165.0,370.0,438.0,66.0,135.241405129
2626,273,393,210,359,222,337,285,371,216.0,348.0,279.0,382.0,247.5,365.0,91.0,332.0,512.0,104.0,172.198689595,154.0,366.0,449.0,70.0,140.207445675
2627,264,390,198,357,210,334,275,366,204.0,345.5,269.5,378.0,236.75,361.75,79.0,329.5,524.0,106.5,181.833114467,144.5,362.0,458.5,74.0,144.555420158
2628,253,385,187,355,198,331,264,362,192.5,343.0,258.5,373.5,225.5,358.25,67.5,327.0,535.5,109.0,191.228512893,133.5,357.5,469.5,78.5,150.16322828
2629,243,381,176,353,186,330,253,357,181.0,341.5,248.0,369.0,214.5,355.25,56.0,325.5,547.0,110.5,201.19269756,123.0,353.0,480.0,83.0,155.846439516
2630,235,376,165,354,172,330,242,351,168.5,342.0,238.5,363.5,203.5,352.75,43.5,326.0,559.5,110.0,212.949556939,113.5,347.5,489.5,88.5,160.565044665
2631,226,372,154,357,159,332,231,347,156.5,344.5,228.5,359.5,192.5,352.0,31.5,328.5,571.5,107.5,225.02609313,103.5,343.5,499.5,92.5,166.898514018
2632,216,368,144,359,147,334,219,343,145.5,346.5,217.5,355.5,181.5,351.0,20.5,330.5,582.5,105.5,236.004058415,92.5,339.5,510.5,96.5,174.41529985
2633,143,368,142,341,215,338,216,365,142.5,354.5,215.5,351.5,179.0,353.0,17.5,338.5,585.5,97.5,241.739541658,90.5,335.5,512.5,100.5,174.26510106
2634,154,385,142,362,205,328,217,351,148.0,373.5,211.0,339.5,179.5,356.5,23.0,357.5,580.0,78.5,244.435222439,86.0,323.5,517.0,112.5,172.941319503
2635,157,396,142,375,206,330,220,351,149.5,385.5,213.0,340.5,181.25,363.0,24.5,369.5,578.5,66.5,248.503510121,88.0,324.5,515.0,111.5,171.55748808
2636,161,408,143,392,195,334,213,351,152.0,400.0,204.0,342.5,178.0,371.25,27.0,384.0,576.0,52.0,253.356727301,79.0,326.5,524.0,109.5,180.553459687
2637,163,420,142,406,183,342,203,356,152.5,413.0,193.0,349.0,172.75,381.0,27.5,397.0,575.5,39.0,259.676423642,68.0,333.0,535.0,103.0,193.271558973
2638,158,427,136,412,176,350,198,365,147.0,419.5,187.0,357.5,167.0,388.5,22.0,403.5,581.0,32.5,267.806194764,62.0,341.5,541.0,94.5,202.368821115
2639,160,434,137,424,168,354,191,365,148.5,429.0,179.5,359.5,164.0,394.25,23.5,413.0,579.5,23.0,271.786634412,54.5,343.5,548.5,92.5,209.983155525
2640,164,443,138,436,160,360,185,367,151.0,439.5,172.5,363.5,161.75,401.5,26.0,423.5,577.0,12.5,275.758896364,47.5,347.5,555.5,88.5,218.028446881
2641,159,441,135,433,159,360,183,368,147.0,437.0,171.0,364.0,159.0,400.5,22.0,421.0,581.0,15.0,277.566874861,46.0,348.0,557.0,88.0,219.595610392
2642,159,441,135,433,159,360,183,368,147.0,437.0,171.0,364.0,159.0,400.5,22.0,421.0,581.0,15.0,277.566874861,46.0,348.0,557.0,88.0,219.595610392
2643,173,446,140,375,166,363,199,434,186.0,440.0,153.0,369.0,169.5,404.5,61.0,424.0,542.0,12.0,248.351369593,28.0,353.0,575.0,83.0,237.982257557
2644,179,445,149,376,175,365,205,434,192.0,439.5,162.0,370.5,177.0,405.0,67.0,423.5,536.0,12.5,243.425506261,37.0,354.5,566.0,81.5,230.541319492
2645,184,446,157,378,185,367,211,435,197.5,440.5,171.0,372.5,184.25,406.5,72.5,424.5,530.5,11.5,239.898220578,46.0,356.5,557.0,79.5,223.425540534
2646,190,445,163,377,191,366,218,434,204.0,439.5,177.0,371.5,190.5,405.5,79.0,423.5,524.0,12.5,234.354777994,52.0,355.5,551.0,80.5,217.648493868
2647,195,442,170,375,198,364,224,431,209.5,436.5,184.0,369.5,196.75,403.0,84.5,420.5,518.5,15.5,228.25405909,59.0,353.5,544.0,82.5,210.530086893
2648,219,437,173,382,194,364,241,419,230.0,428.0,183.5,373.0,206.75,400.5,105.0,412.0,498.0,24.0,207.415461276,58.5,357.0,544.5,79.0,212.638806209
2649,235,434,179,389,196,368,252,413,243.5,423.5,187.5,378.5,215.5,401.0,118.5,407.5,484.5,28.5,194.583007711,62.5,362.5,540.5,73.5,211.860000705
2650,250,433,186,398,200,373,263,408,256.5,420.5,193.0,385.5,224.75,403.0,131.5,404.5,471.5,31.5,183.32822014,68.0,369.5,535.0,66.5,210.754752392
2651,262,432,195,402,206,378,273,407,267.5,419.5,200.5,390.0,234.0,404.75,142.5,403.5,460.5,32.5,175.108275863,75.5,374.0,527.5,62.0,206.876764898
2652,273,434,206,406,217,382,283,410,278.0,422.0,211.5,394.0,244.75,408.0,153.0,406.0,450.0,30.0,170.117739953,86.5,378.0,516.5,58.0,200.077654356
2653,285,436,218,410,227,386,294,412,289.5,424.0,222.5,398.0,256.0,411.0,164.5,408.0,438.5,28.0,164.508456508,97.5,382.0,505.5,54.0,193.620499962
2654,299,439,229,414,237,391,307,415,303.0,427.0,233.0,402.5,268.0,414.75,178.0,411.0,425.0,25.0,159.043285988,108.0,386.5,495.0,49.5,188.234989961
2655,309,441,240,418,248,394,317,417,313.0,429.0,244.0,406.0,278.5,417.5,188.0,413.0,415.0,23.0,155.264163475,119.0,390.0,484.0,46.0,182.206608883
2656,251,426,250,400,324,397,325,424,324.5,410.5,250.5,413.0,287.5,411.75,199.5,394.5,403.5,41.5,133.481142687,125.5,397.0,477.5,39.0,182.234635721
2657,266,428,259,404,329,385,335,409,332.0,397.0,262.5,416.0,297.25,406.5,207.0,381.0,396.0,55.0,118.057885919,137.5,400.0,465.5,36.0,175.931946308
2658,275,424,267,404,335,378,343,398,339.0,388.0,271.0,414.0,305.0,401.0,214.0,372.0,389.0,64.0,106.717654416,146.0,398.0,457.0,38.0,168.682363292
2659,286,419,277,400,343,370,352,390,347.5,380.0,281.5,409.5,314.5,394.75,222.5,364.0,380.5,72.0,95.4701465934,156.5,393.5,446.5,42.5,158.335624687
