frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2558,653,90,587,57,599,34,664,66,593.0,45.5,658.5,78.0,625.75,61.75,468.0,29.5,135.0,406.5,176.777511041,533.5,62.0,69.5,374.0,203.343875908
2559,659,97,597,58,611,37,672,75,604.0,47.5,665.5,86.0,634.75,66.75,479.0,31.5,124.0,404.5,182.505893841,540.5,70.0,62.5,366.0,204.688001185
2560,669,102,607,63,620,42,682,81,613.5,52.5,675.5,91.5,644.5,72.0,488.5,36.5,114.5,399.5,185.395609908,550.5,75.5,52.5,360.5,210.287973531
2561,676,109,617,68,631,47,690,89,624.0,57.5,683.0,99.0,653.5,78.25,499.0,41.5,104.0,394.5,189.425419575,558.0,83.0,45.0,353.0,213.077182531
2562,685,116,627,73,642,52,700,96,634.5,62.5,692.5,106.0,663.5,84.25,509.5,46.5,93.5,389.5,193.903177867,567.5,90.0,35.5,346.0,218.241709615
2563,696,122,636,79,651,58,710,101,643.5,68.5,703.0,111.5,673.25,90.0,518.5,52.5,84.5,383.5,197.010222854,578.0,95.5,25.0,340.5,225.321795367
2564,690,128,639,79,657,59,709,109,648.0,69.0,699.5,118.5,673.75,93.75,523.0,53.0,80.0,383.0,200.238865704,574.5,102.5,28.5,333.5,219.253326161
2565,671,137,641,77,665,65,695,125,653.0,71.0,683.0,131.0,668.0,101.0,528.0,55.0,75.0,381.0,203.0,558.0,115.0,45.0,321.0,199.154937259
2566,656,144,641,75,669,69,683,138,655.0,72.0,669.5,141.0,662.25,106.5,530.0,56.0,73.0,380.0,204.007246282,544.5,125.0,58.5,311.0,182.867122242
2567,666,153,641,151,647,79,672,81,659.5,80.0,653.5,152.0,656.5,116.0,534.5,64.0,68.5,372.0,203.024089854,528.5,136.0,74.5,300.0,163.95815307
2568,650,165,627,156,653,87,676,95,664.5,91.0,638.5,160.5,651.5,125.75,539.5,75.0,63.5,361.0,201.161582218,513.5,144.5,89.5,291.5,146.930354223
2569,637,175,616,163,654,98,675,111,664.5,104.5,626.5,169.0,645.5,136.75,539.5,88.5,63.5,347.5,194.241431787,501.5,153.0,101.5,283.0,132.771213797
2570,631,186,611,174,649,111,670,123,659.5,117.0,621.0,180.0,640.25,148.5,534.5,101.0,68.5,335.0,183.857870702,496.0,164.0,107.0,272.0,124.163197364
2571,625,195,606,183,645,121,665,133,655.0,127.0,615.5,189.0,635.25,158.0,530.0,111.0,73.0,325.0,175.315587863,490.5,173.0,112.5,263.0,116.454901767
2572,620,205,600,193,640,131,660,144,650.0,137.5,610.0,199.0,630.0,168.25,525.0,121.5,78.0,314.5,166.309147957,485.0,183.0,118.0,253.0,108.825883103
2573,612,214,593,201,637,140,656,154,646.5,147.0,602.5,207.5,624.5,177.25,521.5,131.0,81.5,305.0,159.307695505,477.5,191.5,125.5,244.5,99.8793181276
2574,607,225,588,211,631,151,650,165,640.5,158.0,597.5,218.0,619.0,188.0,515.5,142.0,87.5,294.0,149.67600231,472.5,202.0,130.5,234.0,93.481872119
2575,601,236,582,221,624,162,644,176,634.0,169.0,591.5,228.5,612.75,198.75,509.0,153.0,94.0,283.0,139.872603231,466.5,212.5,136.5,223.5,86.677345579
2576,599,246,578,233,616,170,637,183,626.5,176.5,588.5,239.5,607.5,208.0,501.5,160.5,101.5,275.5,130.441349531,463.5,223.5,139.5,212.5,83.53938408
2577,600,258,577,248,607,180,630,191,618.5,185.5,588.5,253.0,603.5,219.25,493.5,169.5,109.5,266.5,120.251137838,463.5,237.0,139.5,199.0,84.4265003124
2578,603,270,578,263,597,192,622,198,609.5,195.0,590.5,266.5,600.0,230.75,484.5,179.0,118.5,257.0,109.199475717,465.5,250.5,137.5,185.5,88.4259953997
2579,605,279,580,275,591,203,616,207,603.5,205.0,592.5,277.0,598.0,241.0,478.5,189.0,124.5,247.0,101.295268256,467.5,261.0,135.5,175.0,92.6853059626
2580,600,288,575,283,588,212,613,217,600.5,214.5,587.5,285.5,594.0,250.0,475.5,198.5,127.5,237.5,96.8742135437,462.5,269.5,140.5,166.5,90.2359392983
2581,597,299,572,294,585,222,610,226,597.5,224.0,584.5,296.5,591.0,260.25,472.5,208.0,130.5,228.0,92.9371092265,459.5,280.5,143.5,155.5,91.1333810108
2582,597,310,572,307,583,234,608,237,595.5,235.5,584.5,308.5,590.0,272.0,470.5,219.5,132.5,216.5,90.5007692289,459.5,292.5,143.5,143.5,95.9538627124
2583,595,322,571,319,582,245,606,248,594.0,246.5,583.0,320.5,588.5,283.5,469.0,230.5,134.0,205.5,89.3420280026,458.0,304.5,145.0,131.5,100.163439789
2584,590,335,566,330,583,256,606,261,594.5,258.5,578.0,332.5,586.25,295.5,469.5,242.5,133.5,193.5,91.0598049796,453.0,316.5,150.0,119.5,102.17591682
2585,585,346,560,338,584,267,609,275,596.5,271.0,572.5,342.0,584.5,306.5,471.5,255.0,131.5,181.0,95.204216454,447.5,326.0,155.5,110.0,103.203453162
2586,576,357,553,346,586,280,609,291,597.5,285.5,564.5,351.5,581.0,318.5,472.5,269.5,130.5,166.5,99.7862043355,439.5,335.5,163.5,100.5,103.02142726
2587,570,368,548,356,583,291,606,303,594.5,297.0,559.0,362.0,576.75,329.5,469.5,281.0,133.5,155.0,100.636178132,434.0,346.0,169.0,90.0,106.190908859
2588,569,380,546,369,578,302,600,313,589.0,307.5,557.5,374.5,573.25,341.0,464.0,291.5,139.0,144.5,99.6049241718,432.5,358.5,170.5,77.5,114.232381717
2589,564,389,542,378,575,311,597,322,586.0,316.5,553.0,383.5,569.5,350.0,461.0,300.5,142.0,135.5,100.885077436,428.0,367.5,175.0,68.5,118.147968698
2590,559,399,537,388,571,320,593,331,582.0,325.5,548.0,393.5,565.0,359.5,457.0,309.5,146.0,126.5,101.813837194,423.0,377.5,180.0,58.5,123.016024983
2591,556,409,534,398,566,331,588,341,577.0,336.0,545.0,403.5,561.0,369.75,452.0,320.0,151.0,116.0,103.316856006,420.0,387.5,183.0,48.5,129.49503716
2592,553,419,530,409,562,341,584,351,573.0,346.0,541.5,414.0,557.25,380.0,448.0,330.0,155.0,106.0,106.044938148,416.5,398.0,186.5,38.0,136.461627164
2593,548,430,526,420,557,352,580,362,568.5,357.0,537.0,425.0,552.75,391.0,443.5,341.0,159.5,95.0,109.662461725,412.0,409.0,191.0,27.0,143.724361165
2594,544,440,522,430,553,362,576,372,564.5,367.0,533.0,435.0,548.75,401.0,439.5,351.0,163.5,85.0,113.615866779,408.0,419.0,195.0,17.0,150.712819568
2595,540,444,518,432,554,365,576,377,565.0,371.0,529.0,438.0,547.0,404.5,440.0,355.0,163.0,81.0,116.809427731,404.0,422.0,199.0,14.0,151.651514638
2596,527,439,508,420,558,369,577,388,567.5,378.5,517.5,429.5,542.5,404.0,442.5,362.5,160.5,73.5,123.950248788,392.5,413.5,210.5,22.5,139.145684304
2597,512,433,499,409,564,373,577,397,570.5,385.0,505.5,421.0,538.0,403.0,445.5,369.0,157.5,67.0,130.749229345,380.5,405.0,222.5,31.0,126.6988928
2598,502,428,492,404,560,377,570,401,565.0,389.0,497.0,416.0,531.0,402.5,440.0,373.0,163.0,63.0,130.071769429,372.0,400.0,231.0,36.0,119.03926298
2599,491,428,484,403,554,383,561,408,557.5,395.5,487.5,415.5,522.5,405.5,432.5,379.5,170.5,56.5,130.337589192,362.5,399.5,240.5,36.5,115.591311099
2600,481,428,475,404,547,388,552,412,549.5,400.0,478.0,416.0,513.75,408.0,424.5,384.0,178.5,52.0,129.167219,353.0,400.0,250.0,36.0,113.539753153
2601,468,428,463,404,536,391,541,415,538.5,403.0,465.5,416.0,502.0,409.5,413.5,387.0,189.5,49.0,125.532908651,340.5,400.0,262.5,36.0,110.910497238
2602,456,429,453,404,525,395,528,420,526.5,407.5,454.5,416.5,490.5,412.0,401.5,391.5,201.5,44.5,123.331769049,329.5,400.5,273.5,35.5,109.775961007
2603,443,429,442,403,516,399,517,425,516.5,412.0,442.5,416.0,479.5,414.0,391.5,396.0,211.5,40.0,122.803105725,317.5,400.0,285.5,36.0,108.25052011
2604,505,430,432,426,433,400,506,404,505.5,417.0,432.5,413.0,469.0,415.0,380.5,401.0,222.5,35.0,122.980127192,307.5,397.0,295.5,39.0,105.000706213
2605,492,431,420,425,422,400,494,406,493.0,418.5,421.0,412.5,457.0,415.5,368.0,402.5,235.0,33.5,120.109994534,296.0,396.5,307.0,39.5,104.907461685
2606,481,430,408,423,411,398,484,406,482.5,418.0,409.5,410.5,446.0,414.25,357.5,402.0,245.5,34.0,116.611372934,284.5,394.5,318.5,41.5,104.075267996
2607,472,428,399,424,400,400,473,404,472.5,416.0,399.5,412.0,436.0,414.0,347.5,400.0,255.5,36.0,112.283070302,274.5,396.0,328.5,40.0,107.159844831
2608,461,428,388,419,391,396,463,404,462.0,416.0,389.5,407.5,425.75,411.75,337.0,400.0,266.0,36.0,110.321145236,264.5,391.5,338.5,44.5,104.930777424
2609,450,425,378,420,379,397,452,402,451.0,413.5,378.5,408.5,414.75,411.0,326.0,397.5,277.0,38.5,106.410341629,253.5,392.5,349.5,43.5,108.904671029
2610,441,425,368,421,369,398,442,402,441.5,413.5,368.5,409.5,405.0,411.5,316.5,397.5,286.5,38.5,105.703404582,243.5,393.5,359.5,42.5,113.101323604
2611,428,426,356,417,359,393,431,402,429.5,414.0,357.5,405.0,393.5,409.5,304.5,398.0,298.5,38.0,106.034406787,232.5,389.0,370.5,47.0,113.097947044
2612,415,426,345,412,350,388,420,402,417.5,414.0,347.5,400.0,382.5,407.0,292.5,398.0,310.5,38.0,106.673585065,222.5,384.0,380.5,52.0,112.949317382
2613,403,426,334,406,341,383,409,402,406.0,414.0,337.5,394.5,371.75,404.25,281.0,398.0,322.0,38.0,108.03610749,212.5,378.5,390.5,57.5,113.047291253
2614,393,423,323,401,330,379,399,401,396.0,412.0,326.5,390.0,361.25,401.0,271.0,396.0,332.0,40.0,107.847157331,201.5,374.0,401.5,62.0,115.238484292
2615,383,419,314,399,320,375,390,396,386.5,407.5,317.0,387.0,351.75,397.25,261.5,391.5,341.5,44.5,105.692149517,192.0,371.0,411.0,65.0,118.41270966
2616,375,414,304,397,310,374,381,392,378.0,403.0,307.0,385.5,342.5,394.25,253.0,387.0,350.0,49.0,103.823775412,182.0,369.5,421.0,66.5,123.515344666
2617,363,412,294,393,300,370,369,389,366.0,400.5,297.0,381.5,331.5,391.0,241.0,384.5,362.0,51.5,105.62108546,172.0,365.5,431.0,70.5,127.163877247
2618,354,409,283,392,289,368,359,385,356.5,397.0,286.0,380.0,321.25,388.5,231.5,381.0,371.5,55.0,106.250525946,161.0,364.0,442.0,72.0,133.779007676
2619,344,405,273,390,278,368,349,383,346.5,394.0,275.5,379.0,311.0,386.5,221.5,378.0,381.5,58.0,108.128426407,150.5,363.0,452.5,73.0,140.732813642
2620,333,402,262,385,267,363,338,381,335.5,391.5,264.5,374.0,300.0,382.75,210.5,375.5,392.5,60.5,111.538824231,139.5,358.0,463.5,78.0,145.798645542
2621,321,403,252,381,259,358,328,380,324.5,391.5,255.5,369.5,290.0,380.5,199.5,375.5,403.5,60.5,117.611444802,130.5,353.5,472.5,82.5,150.100202611
2622,308,401,241,375,250,352,317,378,312.5,389.5,245.5,363.5,279.0,376.5,187.5,373.5,415.5,62.5,123.147380203,120.5,347.5,482.5,88.5,154.743246867
2623,296,399,230,370,240,348,306,377,301.0,388.0,235.0,359.0,268.0,373.5,176.0,372.0,427.0,64.0,129.315672515,110.0,343.0,493.0,93.0,161.094401477
2624,284,397,220,363,232,341,296,375,290.0,386.0,226.0,352.0,258.0,369.0,165.0,370.0,438.0,66.0,135.241405129,101.0,336.0,502.0,100.0,165.286746364
2625,273,393,210,359,222,337,285,371,279.0,382.0,216.0,348.0,247.5,365.0,154.0,366.0,449.0,70.0,140.207445675,91.0,332.0,512.0,104.0,172.198689595
2626,264,390,198,357,210,334,275,366,269.5,378.0,204.0,345.5,236.75,361.75,144.5,362.0,458.5,74.0,144.555420158,79.0,329.5,524.0,106.5,181.833114467
2627,253,385,187,355,198,332,264,362,258.5,373.5,192.5,343.5,225.5,358.5,133.5,357.5,469.5,78.5,150.16322828,67.5,327.5,535.5,108.5,191.432154453
2628,243,380,176,353,185,330,253,357,248.0,368.5,180.5,341.5,214.25,355.0,123.0,352.5,480.0,83.5,155.554938421,55.5,325.5,547.5,110.5,201.653978593
2629,235,376,165,354,173,330,242,351,238.5,363.5,169.0,342.0,203.75,352.75,113.5,347.5,489.5,88.5,160.565044665,44.0,326.0,559.0,110.0,212.485500509
2630,226,372,154,357,159,332,231,347,228.5,359.5,156.5,344.5,192.5,352.0,103.5,343.5,499.5,92.5,166.898514018,31.5,328.5,571.5,107.5,225.02609313
2631,216,368,144,359,147,334,219,343,217.5,355.5,145.5,346.5,181.5,351.0,92.5,339.5,510.5,96.5,174.41529985,20.5,330.5,582.5,105.5,236.004058415
2632,144,371,140,344,212,334,216,361,214.0,347.5,142.0,357.5,178.0,352.5,89.0,331.5,514.0,104.5,173.750381485,17.0,341.5,586.0,94.5,243.346238284
2633,154,385,142,363,205,329,217,351,211.0,340.0,148.0,374.0,179.5,357.0,86.0,324.0,517.0,112.0,173.153013443,23.0,358.0,580.0,78.0,244.652806714
2634,157,395,142,374,205,332,220,353,212.5,342.5,149.5,384.5,181.0,363.5,87.5,326.5,515.5,109.5,172.87241576,24.5,368.5,578.5,67.5,248.038278961
2635,161,408,143,392,195,334,213,351,204.0,342.5,152.0,400.0,178.0,371.25,79.0,326.5,524.0,109.5,180.553459687,27.0,384.0,576.0,52.0,253.356727301
2636,162,420,141,406,182,343,203,356,192.5,349.5,151.5,413.0,172.0,381.25,67.5,333.5,535.5,102.5,193.93702262,26.5,397.0,576.5,39.0,260.522555626
2637,158,427,136,412,176,350,198,365,187.0,357.5,147.0,419.5,167.0,388.5,62.0,341.5,541.0,94.5,202.368821115,22.0,403.5,581.0,32.5,267.806194764
2638,159,434,136,423,169,354,192,365,180.5,359.5,147.5,428.5,164.0,394.0,55.5,343.5,547.5,92.5,209.084506866,22.5,412.5,580.5,23.5,272.334866082
2639,164,443,139,436,160,360,185,367,172.5,363.5,151.5,439.5,162.0,401.5,47.5,347.5,555.5,88.5,218.028446881,26.5,423.5,576.5,12.5,275.353566269
2640,159,441,135,433,159,360,183,368,171.0,364.0,147.0,437.0,159.0,400.5,46.0,348.0,557.0,88.0,219.595610392,22.0,421.0,581.0,15.0,277.566874861
2641,179,437,135,434,141,362,184,366,162.5,364.0,157.0,435.5,159.75,399.75,37.5,348.0,565.5,88.0,227.256161173,32.0,419.5,571.0,16.5,268.552859333
2642,173,446,140,375,166,363,199,434,153.0,369.0,186.0,440.0,169.5,404.5,28.0,353.0,575.0,83.0,237.982257557,61.0,424.0,542.0,12.0,248.351369593
2643,179,445,149,377,175,366,205,434,162.0,371.5,192.0,439.5,177.0,405.5,37.0,355.5,566.0,80.5,230.987210951,67.0,423.5,536.0,12.5,243.425506261
2644,186,445,157,379,183,367,213,434,170.0,373.0,199.5,439.5,184.75,406.25,45.0,357.0,558.0,79.0,224.543420092,74.5,423.5,528.5,12.5,237.73294949
2645,190,445,163,377,191,366,218,434,177.0,371.5,204.0,439.5,190.5,405.5,52.0,355.5,551.0,80.5,217.648493868,79.0,423.5,524.0,12.5,234.354777994
2646,195,442,170,377,199,366,224,431,184.5,371.5,209.5,436.5,197.0,404.0,59.5,355.5,543.5,80.5,211.041516389,84.5,420.5,518.5,15.5,228.25405909
2647,217,439,174,382,196,366,239,422,185.0,374.0,228.0,430.5,206.5,402.25,60.0,358.0,543.0,78.0,211.809795462,103.0,414.5,500.0,21.5,210.586712356
2648,235,434,179,389,196,368,252,413,187.5,378.5,243.5,423.5,215.5,401.0,62.5,362.5,540.5,73.5,211.860000705,118.5,407.5,484.5,28.5,194.583007711
2649,250,433,186,398,200,373,263,408,193.0,385.5,256.5,420.5,224.75,403.0,68.0,369.5,535.0,66.5,210.754752392,131.5,404.5,471.5,31.5,183.32822014
2650,262,432,195,402,206,378,273,407,200.5,390.0,267.5,419.5,234.0,404.75,75.5,374.0,527.5,62.0,206.876764898,142.5,403.5,460.5,32.5,175.108275863
2651,273,434,206,406,217,382,283,410,211.5,394.0,278.0,422.0,244.75,408.0,86.5,378.0,516.5,58.0,200.077654356,153.0,406.0,450.0,30.0,170.117739953
2652,285,436,218,410,227,386,294,412,222.5,398.0,289.5,424.0,256.0,411.0,97.5,382.0,505.5,54.0,193.620499962,164.5,408.0,438.5,28.0,164.508456508
2653,299,438,230,415,238,392,307,415,234.0,403.5,303.0,426.5,268.5,415.0,109.0,387.5,494.0,48.5,188.110072854,178.0,410.5,425.0,25.5,158.630115119
2654,309,441,240,418,248,394,317,417,244.0,406.0,313.0,429.0,278.5,417.5,119.0,390.0,484.0,46.0,182.206608883,188.0,413.0,415.0,23.0,155.264163475
2655,251,426,250,400,324,397,325,424,250.5,413.0,324.5,410.5,287.5,411.75,125.5,397.0,477.5,39.0,182.234635721,199.5,394.5,403.5,41.5,133.481142687
2656,266,428,259,404,329,385,335,409,262.5,416.0,332.0,397.0,297.25,406.5,137.5,400.0,465.5,36.0,175.931946308,207.0,381.0,396.0,55.0,118.057885919
2657,275,424,267,404,335,378,343,398,271.0,414.0,339.0,388.0,305.0,401.0,146.0,398.0,457.0,38.0,168.682363292,214.0,372.0,389.0,64.0,106.717654416
2658,286,419,277,400,343,371,352,390,281.5,409.5,347.5,380.5,314.5,395.0,156.5,393.5,446.5,42.5,158.335624687,222.5,364.5,380.5,71.5,95.9002680165
2659,297,415,288,395,354,365,363,385,292.5,405.0,358.5,375.0,325.5,390.0,167.5,389.0,435.5,47.0,147.775453588,233.5,359.0,369.5,77.0,85.7062142086
2660,310,410,300,390,365,358,375,378,305.0,400.0,370.0,368.0,337.5,384.0,180.0,384.0,423.0,52.0,136.038457983,245.0,352.0,358.0,84.0,74.263460919
2661,319,403,310,383,377,352,387,372,314.5,393.0,382.0,362.0,348.25,377.5,189.5,377.0,413.5,59.0,124.700915097,257.0,346.0,346.0,90.0,63.9301291105
2662,334,396,324,376,389,344,399,363,329.0,386.0,394.0,353.5,361.5,369.75,204.0,370.0,399.0,66.0,110.526710374,269.0,337.5,334.0,98.5,51.8032713623
2663,345,389,335,368,401,337,411,357,340.0,378.5,406.0,347.0,373.0,362.75,215.0,362.5,388.0,73.5,98.1624224087,281.0,331.0,322.0,105.0,42.236596588
2664,357,383,346,363,410,327,421,347,351.5,373.0,415.5,337.0,383.5,355.0,226.5,357.0,376.5,79.0,87.4090649869,290.5,321.0,312.5,115.0,30.5048779327
2665,367,376,356,357,418,319,430,339,361.5,366.5,424.0,329.0,392.75,347.75,236.5,350.5,366.5,85.5,76.8035617853,299.0,313.0,304.0,123.0,21.4344690144
2666,377,369,365,350,428,312,439,330,371.0,359.5,433.5,321.0,402.25,340.25,246.0,343.5,357.0,92.5,66.189181921,308.5,305.0,294.5,131.0,13.0014705755
2667,384,361,373,342,438,306,449,325,378.5,351.5,443.5,315.5,411.0,333.5,253.5,335.5,349.5,100.5,55.7125679015,318.5,299.5,284.5,136.5,8.19039842774
2668,390,359,379,335,445,304,456,327,384.5,347.0,450.5,315.5,417.5,331.25,259.5,331.0,343.5,105.0,49.1331911575,325.5,299.5,277.5,136.5,9.40331688574
2669,396,351,389,326,458,306,465,332,392.5,338.5,461.5,319.0,427.0,328.75,267.5,322.5,335.5,113.5,38.2111609593,336.5,303.0,266.5,133.0,15.7567661209
2670,402,338,401,314,474,312,475,336,401.5,326.0,474.5,324.0,438.0,325.0,276.5,310.0,326.5,126.0,23.3532904519,349.5,308.0,253.5,128.0,25.2946555572
2671,487,335,415,331,416,310,488,313,415.5,320.5,487.5,324.0,451.5,322.25,290.5,304.5,312.5,131.5,14.2931051707,362.5,308.0,240.5,128.0,31.5096613848
2672,496,340,424,338,425,310,497,312,424.5,324.0,496.5,326.0,460.5,325.0,299.5,308.0,303.5,128.0,16.4095583068,371.5,310.0,231.5,126.0,38.1464933622
2673,439,342,436,316,507,310,509,336,437.5,329.0,508.0,323.0,472.75,326.0,312.5,313.0,290.5,123.0,21.108807317,383.0,307.0,220.0,129.0,42.8651383145
2674,451,344,446,318,517,306,521,331,448.5,331.0,519.0,318.5,483.75,324.75,323.5,315.0,279.5,121.0,24.2561686335,394.0,302.5,209.0,133.5,47.1731932945
2675,462,344,456,319,527,302,533,326,459.0,331.5,530.0,314.0,494.5,322.75,334.0,315.5,269.0,120.5,26.9760071937,405.0,298.0,198.0,138.0,52.4708801286
2676,473,341,467,318,538,298,545,320,470.0,329.5,541.5,309.0,505.75,319.25,345.0,313.5,258.0,122.5,28.5547114759,416.5,293.0,186.5,143.0,58.7717477133
2677,483,334,479,312,550,298,555,320,481.0,323.0,552.5,309.0,516.75,316.0,356.0,307.0,247.0,129.0,27.3629709701,427.5,293.0,175.5,143.0,68.0330318175
2678,493,327,491,307,564,299,567,320,492.0,317.0,565.5,309.5,528.75,313.25,367.0,301.0,236.0,135.0,28.2097799618,440.5,293.5,162.5,142.5,79.5206256587
2679,506,325,504,304,576,296,579,317,505.0,314.5,577.5,306.5,541.25,310.5,380.0,298.5,223.0,137.5,34.5187776873,452.5,290.5,150.5,145.5,88.7809068267
2680,519,324,516,302,587,291,590,312,517.5,313.0,588.5,301.5,553.0,307.25,392.5,297.0,210.5,139.0,42.3208205009,463.5,285.5,139.5,150.5,96.7320360809
2681,530,321,527,299,600,290,603,311,528.5,310.0,601.5,300.5,565.0,305.25,403.5,294.0,199.5,142.0,48.814941129,476.5,284.5,126.5,151.5,108.423113819
2682,546,320,541,298,611,285,615,307,543.5,309.0,613.0,296.0,578.25,302.5,418.5,293.0,184.5,143.0,60.4358335195,488.0,280.0,115.0,156.0,117.73665961
2683,556,316,553,294,626,284,629,306,554.5,305.0,627.5,295.0,591.0,300.0,429.5,289.0,173.5,147.0,67.7256239922,502.5,279.0,100.5,157.0,131.25169126
2684,570,313,566,290,637,278,641,301,568.0,301.5,639.0,289.5,603.5,295.5,443.0,285.5,160.0,150.5,78.0508247228,514.0,273.5,89.0,162.5,140.83385539
2685,581,312,576,289,648,272,653,295,578.5,300.5,650.5,283.5,614.5,292.0,453.5,284.5,149.5,151.5,87.1555842564,525.5,267.5,77.5,168.5,150.626368609
2686,594,310,586,288,655,263,662,284,590.0,299.0,658.5,273.5,624.25,286.25,465.0,283.0,138.0,153.0,97.1685549977,533.5,257.5,69.5,178.5,156.596806627
2687,607,308,596,287,662,254,673,276,601.5,297.5,667.5,265.0,634.5,281.25,476.5,281.5,126.5,154.5,107.372517404,542.5,249.0,60.5,187.0,164.286372861
2688,619,305,606,286,665,244,679,263,612.5,295.5,672.0,253.5,642.25,274.5,487.5,279.5,115.5,156.5,117.104468482,547.0,237.5,56.0,198.5,167.639833917
2689,632,301,615,283,667,233,684,250,623.5,292.0,675.5,241.5,649.5,266.75,498.5,276.0,104.5,160.0,126.560444198,550.5,225.5,52.5,210.5,170.562363115
2690,644,295,624,280,668,222,688,237,634.0,287.5,678.0,229.5,656.0,258.5,509.0,271.5,94.0,164.5,135.492770958,553.0,213.5,50.0,222.5,173.086209322
2691,651,287,631,274,671,213,691,227,641.0,280.5,681.0,220.0,661.0,250.25,516.0,264.5,87.0,171.5,140.706958043,556.0,204.0,47.0,232.0,176.515593072
2692,655,280,635,266,677,206,697,220,645.0,273.0,687.0,213.0,666.0,243.0,520.0,257.0,83.0,179.0,143.204553855,562.0,197.0,41.0,239.0,183.039212671
2693,658,271,639,254,689,200,707,218,648.5,262.5,698.0,209.0,673.25,235.75,523.5,246.5,79.5,189.5,145.123236896,573.0,193.0,30.0,243.0,194.371920442
2694,663,262,644,243,696,192,714,210,653.5,252.5,705.0,201.0,679.25,226.75,528.5,236.5,74.5,199.5,149.116485138,580.0,185.0,23.0,251.0,202.242593337
2695,674,255,651,245,679,181,703,192,662.5,250.0,691.0,186.5,676.75,218.25,537.5,234.0,65.5,202.0,157.926618729,566.0,170.5,37.0,265.5,190.705633742
2696,680,247,653,241,670,172,697,179,666.5,244.0,683.5,175.5,675.0,209.75,541.5,228.0,61.5,208.0,161.637004775,558.5,159.5,44.5,276.5,185.70234768
2697,686,236,658,235,661,164,689,165,672.0,235.5,675.0,164.5,673.5,200.0,547.0,219.5,56.0,216.5,167.000523012,550.0,148.5,53.0,287.5,180.341534433
2698,659,225,656,154,682,153,686,224,672.5,224.5,669.0,153.5,670.75,189.0,547.5,208.5,55.5,227.5,167.775937075,544.0,137.5,59.0,298.5,178.00449996
2699,662,214,650,142,675,138,688,209,675.0,211.5,662.5,140.0,668.75,175.75,550.0,195.5,53.0,240.5,171.23702432,537.5,124.0,65.5,312.0,176.7694716
2700,664,203,641,134,666,126,689,194,676.5,198.5,653.5,130.0,665.0,164.25,551.5,182.5,51.5,253.5,174.37065572,528.5,114.0,74.5,322.0,172.655369857
2701,667,192,631,128,653,116,689,179,678.0,185.5,642.0,122.0,660.0,153.75,553.0,169.5,50.0,266.5,178.150454727,517.0,106.0,86.0,330.0,166.069317637
2702,667,180,622,123,642,107,687,165,677.0,172.5,632.0,115.0,654.5,143.75,552.0,156.5,51.0,279.5,180.127447931,507.0,99.0,96.0,337.0,160.899119792
2703,664,170,614,117,633,100,682,153,673.0,161.5,623.5,108.5,648.25,135.0,548.0,145.5,55.0,290.5,179.297134882,498.5,92.5,104.5,343.5,157.230233608
2704,658,160,607,109,625,91,676,142,667.0,151.0,616.0,100.0,641.5,125.5,542.0,135.0,61.0,301.0,176.959836118,491.0,84.0,112.0,352.0,156.002192972
2705,648,153,600,99,619,82,667,137,657.5,145.0,609.5,90.5,633.5,117.75,532.5,129.0,70.5,307.0,170.242130935,484.5,74.5,118.5,361.5,156.741120046
2706,640,145,593,90,612,74,659,128,649.5,136.5,602.5,82.0,626.0,109.25,524.5,120.5,78.5,315.5,166.269805053,477.5,66.0,125.5,370.0,157.011462595
2707,636,136,584,86,602,68,653,117,644.5,126.5,593.0,77.0,618.75,101.75,519.5,110.5,83.5,325.5,166.164858869,468.0,61.0,135.0,375.0,153.568171514
2708,630,127,575,81,591,62,646,108,638.0,117.5,583.0,71.5,610.5,94.5,513.0,101.5,90.0,334.5,164.785240249,458.0,55.5,145.0,380.5,150.621315242
2709,625,117,563,76,577,55,638,96,631.5,106.5,570.0,65.5,600.75,86.0,506.5,90.5,96.5,345.5,165.007383851,445.0,49.5,158.0,386.5,146.721855332
2710,617,107,552,73,564,51,628,85,622.5,96.0,558.0,62.0,590.25,79.0,497.5,80.0,105.5,356.0,163.606133197,433.0,46.0,170.0,390.0,142.245186644
2711,610,99,541,74,550,50,619,76,614.5,87.5,545.5,62.0,580.0,74.75,489.5,71.5,113.5,364.5,162.509061659,420.5,46.0,182.5,390.0,135.20098938
2712,600,93,531,72,539,48,607,69,603.5,81.0,535.0,60.0,569.25,70.5,478.5,65.0,124.5,371.0,158.424065583,410.0,44.0,193.0,392.0,131.420746238
2713,591,88,523,67,530,45,598,66,594.5,77.0,526.5,56.0,560.5,66.5,469.5,61.0,133.5,375.0,154.634617832,401.5,40.0,201.5,396.0,130.835524502
2714,581,88,513,63,522,40,590,65,585.5,76.5,517.5,51.5,551.5,64.0,460.5,60.5,142.5,375.5,148.672834758,392.5,35.5,210.5,400.5,130.929790814
2715,570,87,503,57,513,35,580,65,575.0,76.0,508.0,46.0,541.5,61.0,450.0,60.0,153.0,376.0,141.92522058,383.0,30.0,220.0,406.0,132.266982158
