frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3872,163,236,136,227,159,159,186,168,172.5,163.5,149.5,231.5,161.0,197.5,47.5,147.5,555.5,288.5,198.400628697,24.5,215.5,578.5,220.5,211.535712036
3873,163,245,137,238,155,169,181,175,168.0,172.0,150.0,241.5,159.0,206.75,43.0,156.0,560.0,280.0,200.618781451,25.0,225.5,578.0,210.5,211.053440184
3874,167,254,139,250,149,179,177,183,163.0,181.0,153.0,252.0,158.0,216.5,38.0,165.0,565.0,271.0,203.544914669,28.0,236.0,575.0,200.0,208.456770287
3875,150,264,140,192,169,188,179,261,154.5,190.0,164.5,262.5,159.5,226.25,29.5,174.0,573.5,262.0,210.273360415,39.5,246.5,563.5,189.5,197.804558894
3876,156,274,139,203,168,197,184,268,153.5,200.0,170.0,271.0,161.75,235.5,28.5,184.0,574.5,252.0,209.808889143,45.0,255.0,558.0,181.0,193.318676312
3877,158,284,140,213,169,205,187,277,154.5,209.0,172.5,280.5,163.5,244.75,29.5,193.0,573.5,243.0,207.805736181,47.5,264.5,555.5,171.5,192.273532538
3878,154,293,147,220,174,217,181,290,160.5,218.5,167.5,291.5,164.0,255.0,35.5,202.5,567.5,233.5,201.061348418,42.5,275.5,560.5,160.5,199.238824655
3879,157,302,149,230,176,227,184,299,162.5,228.5,170.5,300.5,166.5,264.5,37.5,212.5,565.5,223.5,198.603954147,45.5,284.5,557.5,151.5,198.30815748
3880,160,312,149,240,177,236,187,308,163.0,238.0,173.5,310.0,168.25,274.0,38.0,222.0,565.0,214.0,198.007407306,48.5,294.0,554.5,142.0,197.844862838
3881,162,321,152,249,179,245,189,318,165.5,247.0,175.5,319.5,170.5,283.25,40.5,231.0,562.5,205.0,195.726072694,50.5,303.5,552.5,132.5,198.700018471
3882,167,332,153,260,179,255,193,327,166.0,257.5,180.0,329.5,173.0,293.5,41.0,241.5,562.0,194.5,195.864238001,55.0,313.5,548.0,122.5,197.724396375
3883,172,343,154,272,180,265,198,336,167.0,268.5,185.0,339.5,176.0,304.0,42.0,252.5,561.0,183.5,195.978077462,60.0,323.5,543.0,112.5,196.730813269
3884,172,350,156,278,183,272,199,344,169.5,275.0,185.5,347.0,177.5,311.0,44.5,259.0,558.5,177.0,194.370512632,60.5,331.0,542.5,105.0,199.251267278
3885,173,359,159,286,186,280,200,354,172.5,283.0,186.5,356.5,179.5,319.75,47.5,267.0,555.5,169.0,192.705968954,61.5,340.5,541.5,95.5,202.376566055
3886,173,369,164,294,191,291,200,366,177.5,292.5,186.5,367.5,182.0,330.0,52.5,276.5,550.5,159.5,189.672505243,61.5,351.5,541.5,84.5,207.382354489
3887,173,380,167,305,194,303,200,378,180.5,304.0,186.5,379.0,183.5,341.5,55.5,288.0,547.5,148.0,189.49617588,61.5,363.0,541.5,73.0,212.975876172
3888,179,391,167,319,194,314,206,386,180.5,316.5,192.5,388.5,186.5,352.5,55.5,300.5,547.5,135.5,193.021697225,67.5,372.5,535.5,63.5,212.774472171
3889,181,400,167,327,194,322,207,395,180.5,324.5,194.0,397.5,187.25,361.0,55.5,308.5,547.5,127.5,195.560273583,69.0,381.5,534.0,54.5,216.449735656
3890,185,410,168,339,195,333,211,405,181.5,336.0,198.0,407.5,189.75,371.75,56.5,320.0,546.5,116.0,198.651528723,73.0,391.5,530.0,44.5,218.924818467
3891,189,421,170,349,196,342,215,414,183.0,345.5,202.0,417.5,192.5,381.5,58.0,329.5,545.0,106.5,200.929020077,77.0,401.5,526.0,34.5,221.774147944
3892,190,431,174,358,200,352,216,426,187.0,355.0,203.0,428.5,195.0,391.75,62.0,339.0,541.0,97.0,201.270927835,78.0,412.5,525.0,23.5,227.92707447
3893,193,443,177,368,204,362,220,437,190.5,365.0,206.5,440.0,198.5,402.5,65.5,349.0,537.5,87.0,202.676628056,81.5,424.0,521.5,12.0,232.824949766
3894,205,437,174,374,198,361,230,424,186.0,367.5,217.5,430.5,201.75,399.0,61.0,351.5,542.0,84.5,207.823605152,92.5,414.5,510.5,21.5,218.293816675
3895,220,434,174,378,194,361,240,417,184.0,369.5,230.0,425.5,207.0,397.5,59.0,353.5,544.0,82.5,210.530086893,105.0,409.5,498.0,26.5,205.703528966
3896,231,434,178,384,197,365,249,415,187.5,374.5,240.0,424.5,213.75,399.5,62.5,358.5,540.5,77.5,209.873198442,115.0,408.5,488.0,27.5,197.780002965
3897,245,436,186,394,202,372,261,414,194.0,383.0,253.0,425.0,223.5,404.0,69.0,367.0,534.0,69.0,208.588666913,128.0,409.0,475.0,27.0,189.0
3898,257,439,193,403,207,379,271,415,200.0,391.0,264.0,427.0,232.0,409.0,75.0,375.0,528.0,61.0,207.846386434,139.0,411.0,464.0,25.0,183.033331155
3899,267,444,204,409,217,386,280,421,210.5,397.5,273.5,432.5,242.0,415.0,85.5,381.5,517.5,54.5,202.933628354,148.5,416.5,454.5,19.5,181.085953779
3900,280,437,210,415,218,389,288,411,214.0,402.0,284.0,424.0,249.0,413.0,89.0,386.0,514.0,50.0,202.803566207,159.0,408.0,444.0,28.0,167.885389301
3901,221,426,220,399,294,397,295,424,220.5,412.5,294.5,410.5,257.5,411.5,95.5,396.5,507.5,39.5,204.239931943,169.5,394.5,433.5,41.5,150.783527219
3902,236,432,229,408,300,386,307,411,232.5,420.0,303.5,398.5,268.0,409.25,107.5,404.0,495.5,32.0,200.132780091,178.5,382.5,424.5,53.5,135.789557004
3903,250,432,239,410,305,379,315,401,244.5,421.0,310.0,390.0,277.25,405.5,119.5,405.0,483.5,31.0,192.115978313,185.0,374.0,418.0,62.0,125.091349379
3904,258,428,249,407,316,379,325,400,253.5,417.5,320.5,389.5,287.0,403.5,128.5,401.5,474.5,34.5,183.269465467,195.5,373.5,407.5,62.5,118.311586615
3905,265,423,258,400,328,380,335,402,261.5,411.5,331.5,391.0,296.5,401.25,136.5,395.5,466.5,40.5,173.382354704,206.5,375.0,396.5,61.0,113.276145254
3906,271,414,269,391,343,385,345,408,270.0,402.5,344.0,396.5,307.0,399.5,145.0,386.5,458.0,49.5,161.004828276,219.0,380.5,384.0,55.5,111.524521522
3907,282,410,281,387,353,385,354,408,281.5,398.5,353.5,396.5,317.5,397.5,156.5,382.5,446.5,53.5,150.16772943,228.5,380.5,374.5,55.5,107.110301211
3908,293,408,292,385,364,381,365,404,292.5,396.5,364.5,392.5,328.5,394.5,167.5,380.5,435.5,55.5,141.308462092,239.5,376.5,363.5,59.5,98.8347154416
3909,304,406,302,384,375,377,377,399,303.0,395.0,376.0,388.0,339.5,391.5,178.0,379.0,425.0,57.0,133.380135359,251.0,372.0,352.0,64.0,90.336071161
3910,318,404,315,382,388,374,390,396,316.5,393.0,389.0,385.0,352.75,389.0,191.5,377.0,411.5,59.0,123.502557528,264.0,369.0,339.0,67.0,83.3608702344
3911,331,401,329,379,400,371,403,393,330.0,390.0,401.5,382.0,365.75,386.0,205.0,374.0,398.0,62.0,113.270073136,276.5,366.0,326.5,70.0,77.3594657195
3912,344,399,340,378,411,366,415,387,342.0,388.5,413.0,376.5,377.5,382.5,217.0,372.5,386.0,63.5,105.587302474,288.0,360.5,315.0,75.5,69.9163486002
3913,354,399,350,378,422,364,426,386,352.0,388.5,424.0,375.0,388.0,381.75,227.0,372.5,376.0,63.5,100.676721071,299.0,359.0,304.0,77.0,67.2910621684
3914,366,398,362,375,434,361,438,384,364.0,386.5,436.0,372.5,400.0,379.5,239.0,370.5,364.0,65.5,93.5634319528,311.0,356.5,292.0,79.5,64.5329630529
3915,377,392,375,370,446,362,449,385,376.0,381.0,447.5,373.5,411.75,377.25,251.0,365.0,352.0,71.0,83.8011553231,322.5,357.5,280.5,78.5,66.2624316291
3916,386,389,385,367,458,365,459,387,385.5,378.0,458.5,376.0,422.0,377.0,260.5,362.0,342.5,74.0,77.7339306904,333.5,360.0,269.5,76.0,70.3033731153
3917,398,388,397,366,469,364,470,386,397.5,377.0,469.5,375.0,433.5,376.0,272.5,361.0,330.5,75.0,73.4003094907,344.5,359.0,258.5,77.0,71.7123863834
3918,409,389,408,366,480,363,481,387,408.5,377.5,480.5,375.0,444.5,376.25,283.5,361.5,319.5,74.5,71.6053620169,355.5,359.0,247.5,77.0,74.8919671051
3919,420,386,420,362,492,362,492,386,420.0,374.0,492.0,374.0,456.0,374.0,295.0,358.0,308.0,78.0,66.6109663771,367.0,358.0,236.0,78.0,78.083310198
3920,502,392,430,382,434,357,505,368,432.0,369.5,503.5,380.0,467.75,374.75,307.0,353.5,296.0,82.5,61.5037452658,378.5,364.0,224.5,72.0,88.3316874482
3921,514,393,442,379,446,357,519,370,444.0,368.0,516.5,381.5,480.25,374.75,319.0,352.0,284.0,84.0,60.4575403667,391.5,365.5,211.5,70.5,95.7572651184
3922,526,391,455,381,458,359,529,369,456.5,370.0,527.5,380.0,492.0,375.0,331.5,354.0,271.5,82.0,64.0450293102,402.5,364.0,200.5,72.0,100.238932881
3923,537,393,465,382,468,361,540,371,466.5,371.5,538.5,382.0,502.5,376.75,341.5,355.5,261.5,80.5,67.5797263216,413.5,366.0,189.5,70.0,108.128426407
3924,548,396,476,385,479,363,551,373,477.5,374.0,549.5,384.5,513.5,379.25,352.5,358.0,250.5,78.0,72.99741377,424.5,368.5,178.5,67.5,116.744536345
3925,558,399,486,384,491,361,562,377,488.5,372.5,560.0,388.0,524.25,380.25,363.5,356.5,239.5,79.5,75.3516202829,435.0,372.0,168.0,64.0,126.073218785
3926,569,400,497,385,502,362,574,378,499.5,373.5,571.5,389.0,535.5,381.25,374.5,357.5,228.5,78.5,80.7367015488,446.5,373.0,156.5,63.0,134.376476373
3927,579,404,508,386,513,363,585,381,510.5,374.5,582.0,392.5,546.25,383.5,385.5,358.5,217.5,77.5,86.7088529352,457.0,376.5,146.0,59.5,144.086209648
3928,588,408,518,385,525,363,595,386,521.5,374.0,591.5,397.0,556.5,385.5,396.5,358.0,206.5,78.0,91.9397755275,466.5,381.0,136.5,55.0,153.927532629
3929,596,415,529,384,538,363,606,394,533.5,373.5,601.0,404.5,567.25,389.0,408.5,357.5,194.5,78.5,98.3129472471,476.0,388.5,127.0,47.5,165.941694539
3930,603,421,538,385,550,364,615,401,544.0,374.5,609.0,411.0,576.5,392.75,419.0,358.5,184.0,77.5,105.491549095,484.0,395.0,119.0,41.0,176.195487469
3931,609,430,548,385,563,366,623,410,555.5,375.5,616.0,420.0,585.75,397.75,430.5,359.5,172.5,76.5,113.65155534,491.0,404.0,112.0,32.0,187.509152054
3932,611,438,559,386,578,368,630,420,568.5,377.0,620.5,429.0,594.5,403.0,443.5,361.0,159.5,75.0,123.553701064,495.5,413.0,107.5,23.0,197.0822365
3933,622,445,569,390,588,372,641,427,578.5,381.0,631.5,436.0,605.0,408.5,453.5,365.0,149.5,71.0,133.414824197,506.5,420.0,96.5,16.0,209.784048519
3934,631,447,575,393,595,373,651,426,585.0,383.0,641.0,436.5,613.0,409.75,460.0,367.0,143.0,69.0,139.454486829,516.0,420.5,87.0,15.5,216.901799925
3935,644,444,582,398,598,376,660,422,590.0,387.0,652.0,433.0,621.0,410.0,465.0,371.0,138.0,65.0,145.830209108,527.0,417.0,76.0,19.0,222.567479536
3936,657,443,589,407,601,384,670,420,595.0,395.5,663.5,431.5,629.25,413.5,470.0,379.5,133.0,56.5,155.341703169,538.5,415.5,64.5,20.5,230.242452346
3937,665,444,596,412,608,386,677,418,602.0,399.0,671.0,431.0,636.5,415.0,477.0,383.0,126.0,53.0,162.797785339,546.0,415.0,57.0,21.0,235.683278714
3938,674,443,605,412,619,383,687,414,612.0,397.5,680.5,428.5,646.25,413.0,487.0,381.5,116.0,54.5,169.087639667,555.5,412.5,47.5,23.5,241.548241902
3939,692,428,618,421,620,394,694,401,619.0,407.5,693.0,414.5,656.0,411.0,494.0,391.5,109.0,44.5,180.998517782,568.0,398.5,35.0,37.5,243.376362462
3940,700,428,626,418,630,392,703,401,628.0,405.0,701.5,414.5,664.75,409.75,503.0,389.0,100.0,47.0,186.042632137,576.5,398.5,26.5,37.5,250.419757459
3941,699,435,631,407,641,383,709,412,636.0,395.0,704.0,423.5,670.0,409.25,511.0,379.0,92.0,57.0,185.856549267,579.0,407.5,24.0,28.5,257.540968622
3942,693,440,633,396,648,375,708,419,640.5,385.5,700.5,429.5,670.5,407.5,515.5,369.5,87.5,66.5,183.746945241,575.5,413.5,27.5,22.5,258.149208692
3943,690,443,637,393,654,375,707,425,645.5,384.0,698.5,434.0,672.0,409.0,520.5,368.0,82.5,68.0,186.959938987,573.5,418.0,29.5,18.0,259.201222824
3944,689,442,640,391,666,365,716,417,653.0,378.0,702.5,429.5,677.75,403.75,528.0,362.0,75.0,74.0,189.847283736,577.5,413.5,25.5,22.5,259.771758895
3945,694,438,641,393,658,373,711,418,649.5,383.0,702.5,428.0,676.0,405.5,524.5,367.0,78.5,69.0,189.689224081,577.5,412.0,25.5,24.0,258.899153822
3946,700,435,652,401,663,384,712,417,657.5,392.5,706.0,426.0,681.75,409.25,532.5,376.5,70.5,59.5,201.664941123,581.0,410.0,22.0,26.0,260.609380505
3947,692,444,641,391,661,372,712,425,651.0,381.5,702.0,434.5,676.5,408.0,526.0,365.5,77.0,70.5,190.095879403,577.0,418.5,26.0,17.5,262.310110526
3948,692,444,645,389,669,369,716,424,657.0,379.0,704.0,434.0,680.5,406.5,532.0,363.0,71.0,73.0,193.753645318,579.0,418.0,24.0,18.0,263.626280258
3949,671,410,649,387,667,371,688,394,679.5,402.0,658.0,379.0,668.75,390.5,554.5,386.0,48.5,50.0,225.183865645,533.0,363.0,70.0,73.0,194.597074253
3950,677,428,662,386,676,381,690,423,683.5,425.5,669.0,383.5,676.25,404.5,558.5,409.5,44.5,26.5,242.102690215,544.0,367.5,59.0,68.5,206.302443396
3951,689,444,651,390,675,373,713,427,701.0,435.5,663.0,381.5,682.0,408.5,576.0,419.5,27.0,16.5,262.102155036,538.0,365.5,65.0,70.5,200.158501613
3952,690,444,656,392,677,378,712,430,701.0,437.0,666.5,385.0,683.75,411.0,576.0,421.0,27.0,15.0,263.0,541.5,369.0,61.5,67.0,204.989620744
3953,698,443,647,391,662,376,712,429,705.0,436.0,654.5,383.5,679.75,409.75,580.0,420.0,23.0,16.0,265.615165536,529.5,367.5,73.5,68.5,194.117455271
3954,691,446,651,384,669,372,710,434,700.5,440.0,660.0,378.0,680.25,409.0,575.5,424.0,27.5,12.0,264.410835141,535.0,362.0,68.0,74.0,195.755485471
3955,686,444,655,382,678,370,709,433,697.5,438.5,666.5,376.0,682.0,407.25,572.5,422.5,30.5,13.5,261.116346041,541.5,360.0,61.5,76.0,200.254017418
3956,687,437,656,385,678,372,709,424,698.0,430.5,667.0,378.5,682.5,404.5,573.0,414.5,30.0,21.5,256.717583953,542.0,362.5,61.0,73.5,201.97490761
3957,692,432,672,402,680,397,700,426,696.0,429.0,676.0,399.5,686.0,414.25,571.0,413.0,32.0,23.0,254.217718709,551.0,383.5,52.0,52.5,220.884362846
3958,688,445,654,388,678,373,713,429,700.5,437.0,666.0,380.5,683.25,408.75,575.5,421.0,27.5,15.0,262.600134489,541.0,364.5,62.0,71.5,202.170111427
3959,690,444,656,387,677,374,712,432,701.0,438.0,666.5,380.5,683.75,409.25,576.0,422.0,27.0,14.0,263.600953515,541.5,364.5,61.5,71.5,202.595156549
3960,694,446,653,388,674,374,714,432,704.0,439.0,663.5,381.0,683.75,410.0,579.0,423.0,24.0,13.0,266.600059067,538.5,365.0,64.5,71.0,200.31461584
3961,693,447,646,384,668,368,714,432,703.5,439.5,657.0,376.0,680.25,407.75,578.5,423.5,24.5,12.5,266.500369276,532.0,360.0,71.0,76.0,192.151471698
3962,693,445,647,389,667,372,713,428,703.0,436.5,657.0,380.5,680.0,408.5,578.0,420.5,25.0,15.5,264.303806104,532.0,364.5,71.0,71.5,194.563782236
3963,691,440,645,394,663,375,710,422,700.5,431.0,654.0,384.5,677.25,407.75,575.5,415.0,27.5,21.0,259.030587711,529.0,368.5,74.0,67.5,194.257863734
3964,694,446,638,394,657,374,712,426,703.0,436.0,647.5,384.0,675.25,410.0,578.0,420.0,25.0,16.0,264.005952328,522.5,368.0,80.5,68.0,188.603626222
3965,695,443,633,399,651,374,713,418,704.0,430.5,642.0,386.5,673.0,408.5,579.0,414.5,24.0,21.5,261.573455179,517.0,370.5,86.0,65.5,185.548539114
3966,706,428,637,410,643,384,712,402,709.0,415.0,640.0,397.0,674.5,406.0,584.0,399.0,19.0,37.0,256.963523814,515.0,381.0,88.0,55.0,190.240347773
3967,696,442,636,402,651,379,711,419,703.5,430.5,643.5,390.5,673.5,410.5,578.5,414.5,24.5,21.5,261.167375354,518.5,374.5,84.5,61.5,189.113959795
3968,700,441,635,405,649,379,714,415,707.0,428.0,642.0,392.0,674.5,410.0,582.0,412.0,21.0,24.0,262.574356459,517.0,376.0,86.0,60.0,188.800690183
3969,701,438,636,405,644,389,710,423,705.5,430.5,640.0,397.0,672.75,413.75,580.5,414.5,22.5,21.5,262.793219764,515.0,381.0,88.0,55.0,190.240347773
3970,700,438,645,406,657,387,711,419,705.5,428.5,651.0,396.5,678.25,412.5,580.5,412.5,22.5,23.5,261.635279909,526.0,380.5,77.0,55.5,198.710638875
3971,697,442,639,396,655,376,714,422,705.5,432.0,647.0,386.0,676.25,409.0,580.5,416.0,22.5,20.0,263.666873552,522.0,370.0,81.0,66.0,189.335034008
3972,697,444,641,395,660,374,715,424,706.0,434.0,650.5,384.5,678.25,409.25,581.0,418.0,22.0,18.0,265.243235662,525.5,368.5,77.5,67.5,191.360019745
3973,697,443,646,394,663,376,714,426,705.5,434.5,654.5,385.0,680.0,409.75,580.5,418.5,22.5,17.5,265.132763166,529.5,369.0,73.5,67.0,194.951774671
3974,688,430,647,392,665,373,706,411,697.0,420.5,656.0,382.5,676.5,401.5,572.0,404.5,31.0,31.5,250.081123321,531.0,366.5,72.0,69.5,194.816884773
3975,690,447,646,386,671,368,715,429,702.5,438.0,658.5,377.0,680.5,407.5,577.5,422.0,25.5,14.0,264.800014846,533.5,361.0,69.5,75.0,193.953473375
3976,687,446,654,382,678,370,711,434,699.0,440.0,666.0,376.0,682.5,408.0,574.0,424.0,29.0,12.0,263.219331185,541.0,360.0,62.0,76.0,199.825311551
3977,694,447,657,385,679,372,716,435,705.0,441.0,668.0,378.5,686.5,409.75,580.0,425.0,23.0,11.0,268.600939517,543.0,362.5,60.0,73.5,202.829492595
3978,697,443,661,387,682,374,718,430,707.5,436.5,671.5,380.5,689.5,408.5,582.5,420.5,20.5,15.5,267.927198088,546.5,364.5,56.5,71.5,206.859283511
3979,688,444,662,383,684,373,711,434,699.5,439.0,673.0,378.0,686.25,408.5,574.5,423.0,28.5,13.0,263.009328228,548.0,362.0,55.0,74.0,206.861973026
3980,692,447,660,383,682,371,715,435,703.5,441.0,671.0,377.0,687.25,409.0,578.5,425.0,24.5,11.0,267.404257487,546.0,361.0,57.0,75.0,204.631523872
3981,692,447,653,377,675,365,714,434,703.0,440.5,664.0,371.0,683.5,405.75,578.0,424.5,25.0,11.5,266.703779135,539.0,355.0,64.0,81.0,195.555601698
3982,691,442,650,381,672,367,712,428,701.5,435.0,661.0,374.0,681.25,404.5,576.5,419.0,26.5,17.0,262.205400914,536.0,358.0,67.0,78.0,194.510787774
3983,693,444,647,386,668,369,714,427,703.5,435.5,657.5,377.5,680.5,406.5,578.5,419.5,24.5,16.5,264.110844812,532.5,361.5,70.5,74.5,193.372379874
3984,697,444,643,392,662,372,716,424,706.5,434.0,652.5,382.0,679.5,408.0,581.5,418.0,21.5,18.0,265.648115647,527.5,366.0,75.5,70.0,191.621414153
3985,695,437,642,397,658,376,711,416,703.0,426.5,650.0,386.5,676.5,406.5,578.0,410.5,25.0,25.5,258.439480087,525.0,370.5,78.0,65.5,192.081900175
3986,704,439,636,402,650,377,717,414,710.5,426.5,643.0,389.5,676.75,408.0,585.5,410.5,17.5,25.5,264.595454515,518.0,373.5,85.0,62.5,188.119683992
3987,697,443,643,405,661,380,715,417,706.0,430.0,652.0,392.5,679.0,411.25,581.0,414.0,22.0,22.0,262.910435788,527.0,376.5,76.0,59.5,197.171413787
3988,696,443,643,403,661,379,714,419,705.0,431.0,652.0,391.0,678.5,411.0,580.0,415.0,23.0,21.0,262.677456665,527.0,375.0,76.0,61.0,196.302068572
3989,695,444,638,399,657,376,714,421,704.5,432.5,647.5,387.5,676.0,410.0,579.5,416.5,23.5,19.5,263.14847456,522.5,371.5,80.5,64.5,190.607121
3990,705,434,648,404,659,383,716,413,710.5,423.5,653.5,393.5,682.0,408.5,585.5,407.5,17.5,28.5,262.906703426,528.5,377.5,74.5,58.5,198.973245912
3991,702,438,642,398,654,379,715,418,708.5,428.0,648.0,388.5,678.25,408.25,583.5,412.0,19.5,24.0,263.803886219,523.0,372.5,80.0,63.5,191.592962729
3992,701,443,642,395,657,377,716,424,708.5,433.5,649.5,386.0,679.0,409.75,583.5,417.5,19.5,18.5,266.978612895,524.5,370.0,78.5,66.0,191.386123401
3993,686,436,648,395,665,379,703,420,694.5,428.0,656.5,387.0,675.5,407.5,569.5,412.0,33.5,24.0,252.416784399,531.5,371.0,71.5,65.0,197.728103838
3994,693,443,647,393,664,377,710,427,701.5,435.0,655.5,385.0,678.5,410.0,576.5,419.0,26.5,17.0,262.205400914,530.5,369.0,72.5,67.0,195.782094248
3995,701,443,644,395,656,381,713,429,707.0,436.0,650.0,388.0,678.5,412.0,582.0,420.0,21.0,16.0,267.228536535,525.0,372.0,78.0,64.0,192.939615762
3996,701,442,644,394,656,378,714,426,707.5,434.0,650.0,386.0,678.75,410.0,582.5,418.0,20.5,18.0,266.458638537,525.0,370.0,78.0,66.0,191.797270645
3997,698,442,646,393,663,375,715,423,706.5,432.5,654.5,384.0,680.5,408.25,581.5,416.5,21.5,19.5,264.770693499,529.5,368.0,73.5,68.0,194.394913615
3998,704,436,647,398,656,384,713,422,708.5,429.0,651.5,391.0,680.0,410.0,583.5,413.0,19.5,23.0,264.376649011,526.5,375.0,76.5,61.0,195.894102212
3999,695,443,645,393,663,375,713,424,704.0,433.5,654.0,384.0,679.0,408.75,579.0,417.5,24.0,18.5,263.331552348,529.0,368.0,74.0,68.0,193.979322505
4000,696,443,643,392,663,372,715,422,705.5,432.5,653.0,382.0,679.25,407.25,580.5,416.5,22.5,19.5,263.959074889,528.0,366.0,75.0,70.0,192.037876071
4001,700,439,647,394,661,378,713,423,706.5,431.0,654.0,386.0,680.25,408.5,581.5,415.0,21.5,21.0,263.897677872,529.0,370.0,74.0,66.0,195.097360526
4002,697,445,643,392,660,374,715,427,706.0,436.0,651.5,383.0,678.75,409.5,581.0,420.0,22.0,16.0,266.421335025,526.5,367.0,76.5,69.0,191.346254957
4003,697,445,647,395,664,378,714,428,705.5,436.5,655.5,386.5,680.5,411.5,580.5,420.5,22.5,15.5,266.314203072,530.5,370.5,72.5,65.5,196.619619537
4004,701,442,638,394,654,374,717,422,709.0,432.0,646.0,384.0,677.5,408.0,584.0,416.0,19.0,20.0,266.514401466,521.0,368.0,82.0,68.0,187.370391525
4005,689,441,640,396,654,381,702,426,695.5,433.5,647.0,388.5,671.25,411.0,570.5,417.5,32.5,18.5,256.500380517,522.0,372.5,81.0,63.5,190.777948085
4006,699,442,642,394,657,376,714,424,706.5,433.0,649.5,385.0,678.0,409.0,581.5,417.0,21.5,19.0,265.062679631,524.5,369.0,78.5,67.0,190.817902739
4007,706,435,644,404,653,386,715,417,710.5,426.0,648.5,395.0,679.5,410.5,585.5,410.0,17.5,26.0,264.312726491,523.5,379.0,79.5,57.0,195.80823363
4008,701,438,653,408,666,386,714,417,707.5,427.5,659.5,397.0,683.5,412.25,582.5,411.5,20.5,24.5,262.69762473,534.5,381.0,68.5,55.0,205.89071593
4009,700,440,640,400,654,378,715,418,707.5,429.0,647.0,389.0,677.25,409.0,582.5,413.0,20.5,23.0,263.558117172,522.0,373.0,81.0,63.0,191.068432162
4010,699,443,643,395,659,377,715,425,707.0,434.0,651.0,386.0,679.0,410.0,582.0,418.0,21.0,18.0,266.053250243,526.0,370.0,77.0,66.0,192.620482956
4011,701,444,642,394,657,376,716,426,708.5,435.0,649.5,385.0,679.0,410.0,583.5,419.0,19.5,17.0,267.854748385,524.5,369.0,78.5,67.0,190.817902739
4012,702,439,641,396,654,378,715,421,708.5,430.0,647.5,387.0,678.0,408.5,583.5,414.0,19.5,22.0,264.951405992,522.5,371.0,80.5,65.0,190.318985207
4013,700,439,667,415,682,397,714,421,707.0,430.0,674.5,406.0,690.75,418.0,582.0,414.0,21.0,22.0,263.72607882,549.5,390.0,53.5,46.0,223.334132806
4014,673,433,646,400,662,386,689,420,654.0,393.0,681.0,426.5,667.5,409.75,529.0,377.0,74.0,59.0,199.090390829,556.0,410.5,47.0,25.5,240.720722051
4015,694,443,644,397,662,377,712,423,653.0,387.0,703.0,433.0,678.0,410.0,528.0,371.0,75.0,65.0,194.835155105,578.0,417.0,25.0,19.0,262.228963437
4016,700,443,641,401,658,378,716,420,649.5,389.5,708.0,431.5,678.75,410.5,524.5,373.5,78.5,62.5,193.394988649,583.0,415.5,20.0,20.5,265.409617527
4017,700,443,639,402,653,380,715,421,646.0,391.0,707.5,432.0,676.75,411.5,521.0,375.0,82.0,61.0,191.427409356,582.5,416.0,20.5,20.0,265.292528823
4018,701,446,638,403,652,383,715,426,645.0,393.0,708.0,436.0,676.5,414.5,520.0,377.0,83.0,59.0,191.804852116,583.0,420.0,20.0,16.0,268.036762718
4019,666,442,638,404,661,387,690,425,649.5,395.5,678.0,433.5,663.75,414.5,524.5,379.5,78.5,56.5,196.90983619,553.0,417.5,50.0,18.5,242.692310043
4020,707,440,634,414,643,390,716,416,638.5,402.0,711.5,428.0,675.0,415.0,513.5,386.0,89.5,50.0,192.170872732,586.5,412.0,16.5,24.0,266.269493156
4021,708,433,635,416,640,395,713,411,637.5,405.5,710.5,422.0,674.0,413.75,512.5,389.5,90.5,46.5,193.613440925,585.5,406.0,17.5,30.0,262.069229352
4022,706,428,638,426,639,406,707,408,638.5,416.0,706.5,418.0,672.5,417.0,513.5,400.0,89.5,36.0,201.185376622,581.5,402.0,21.5,34.0,256.521308289
4023,700,442,633,409,645,385,712,418,639.0,397.0,706.0,430.0,672.5,413.5,514.0,381.0,89.0,55.0,189.451716384,581.0,414.0,22.0,22.0,262.910435788
4024,701,443,636,408,649,382,715,418,642.5,395.0,708.0,430.5,675.25,412.75,517.5,379.0,85.5,57.0,191.004277532,583.0,414.5,20.0,21.5,264.831189173
4025,702,437,639,410,649,388,711,415,644.0,399.0,706.5,426.0,675.25,412.5,519.0,383.0,84.0,53.0,194.627080395,581.5,410.0,21.5,26.0,261.019894301
4026,700,442,640,402,655,379,715,419,647.5,390.5,707.5,430.5,677.5,410.5,522.5,374.5,80.5,61.5,192.349200869,582.5,414.5,20.5,21.5,264.42309671
4027,690,439,642,395,660,376,708,421,651.0,385.5,699.0,430.0,675.0,407.75,526.0,369.5,77.0,66.5,192.33737912,574.0,414.0,29.0,22.0,257.229403304
4028,691,439,647,395,665,376,710,421,656.0,385.5,700.5,430.0,678.25,407.75,531.0,369.5,72.0,66.5,196.475790342,575.5,414.0,27.5,22.0,258.442506346
4029,700,444,646,399,661,380,716,425,653.5,389.5,708.0,434.5,680.75,412.0,528.5,373.5,74.5,62.5,196.668010749,583.0,418.5,20.0,17.5,267.156674709
4030,700,443,649,400,665,382,716,425,657.0,391.0,708.0,434.0,682.5,412.5,532.0,375.0,71.0,61.0,200.398604989,583.0,418.0,20.0,18.0,266.864279616
