frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3160,495,72,494,49,565,45,566,68,565.5,56.5,494.5,60.5,530.0,58.5,440.5,40.5,162.5,395.5,151.106476822,369.5,44.5,233.5,391.5,113.963706136
3161,486,78,482,55,554,45,558,68,556.0,56.5,484.0,66.5,520.0,61.5,431.0,40.5,172.0,395.5,145.598828122,359.0,50.5,244.0,385.5,105.006355818
3162,478,83,473,58,542,44,547,68,544.5,56.0,475.5,70.5,510.0,63.25,419.5,40.0,183.5,396.0,139.736274644,350.5,54.5,252.5,381.5,98.8698334991
3163,469,88,463,66,533,46,540,68,536.5,57.0,466.0,77.0,501.25,67.0,411.5,41.0,191.5,395.0,134.768590458,341.0,61.0,262.0,375.0,90.3884232327
3164,461,92,454,68,524,47,531,71,527.5,59.0,457.5,80.0,492.5,69.5,402.5,43.0,200.5,393.0,128.647078224,332.5,64.0,270.5,372.0,85.9121591265
3165,450,93,445,70,516,55,521,77,518.5,66.0,447.5,81.5,483.0,73.75,393.5,50.0,209.5,386.0,118.2899104,322.5,65.5,280.5,370.5,83.178928982
3166,440,97,435,74,507,58,512,81,509.5,69.5,437.5,85.5,473.5,77.5,384.5,53.5,218.5,382.5,111.233457644,312.5,69.5,290.5,366.5,78.5672607176
3167,428,94,426,69,500,64,501,89,500.5,76.5,427.0,81.5,463.75,79.0,375.5,60.5,227.5,375.5,101.194976832,302.0,65.5,301.0,370.5,82.6164609607
3168,417,98,416,74,489,69,490,92,489.5,80.5,416.5,86.0,453.0,83.25,364.5,64.5,238.5,371.5,93.4463659317,291.5,70.0,311.5,366.0,78.9047712963
3169,406,100,405,75,478,71,479,96,478.5,83.5,405.5,87.5,442.0,85.5,353.5,67.5,249.5,368.5,87.1430174403,280.5,71.5,322.5,364.5,79.0248323952
3170,397,107,394,83,465,72,469,95,467.0,83.5,395.5,95.0,431.25,89.25,342.0,67.5,261.0,368.5,84.2441998923,270.5,79.0,332.5,357.0,73.9015078743
3171,387,114,382,91,451,73,457,96,454.0,84.5,384.5,102.5,419.25,93.5,329.0,68.5,274.0,367.5,80.9485207513,259.5,86.5,343.5,349.5,70.0369670192
3172,380,124,371,102,437,74,446,96,441.5,85.0,375.5,113.0,408.5,99.0,316.5,69.0,286.5,367.0,79.2390491903,250.5,97.0,352.5,339.0,63.7764707157
3173,373,132,361,111,425,76,436,97,430.5,86.5,367.0,121.5,398.75,104.0,305.5,70.5,297.5,365.5,77.5209015489,242.0,105.5,361.0,330.5,60.1599409806
3174,366,140,352,120,412,80,425,100,418.5,90.0,359.0,130.0,388.75,110.0,293.5,74.0,309.5,362.0,74.718267438,234.0,114.0,369.0,322.0,57.2749008895
3175,358,149,343,131,400,86,414,105,407.0,95.5,350.5,140.0,378.75,117.75,282.0,79.5,321.0,356.5,70.8854436253,225.5,124.0,377.5,312.0,54.5790266987
3176,352,160,335,143,386,92,403,109,394.5,100.5,343.5,151.5,369.0,126.0,269.5,84.5,333.5,351.5,68.8634090174,218.5,135.5,384.5,300.5,51.0873673453
3177,347,169,328,153,376,99,394,115,385.0,107.0,337.5,161.0,361.25,134.0,260.0,91.0,343.0,345.0,65.6408369635,212.5,145.0,390.5,291.0,49.4300209998
3178,340,178,321,161,370,106,389,123,379.5,114.5,330.5,169.5,355.0,142.0,254.5,98.5,348.5,337.5,60.7572973512,205.5,153.5,397.5,282.5,50.1822409354
3179,330,183,314,165,367,115,383,133,375.0,124.0,322.0,174.0,348.5,149.0,250.0,108.0,353.0,328.0,54.1269202034,197.0,158.0,406.0,278.0,55.1416532848
3180,321,191,305,173,361,125,376,143,368.5,134.0,313.0,182.0,340.75,158.0,243.5,118.0,359.5,318.0,48.6824345131,188.0,166.0,415.0,270.0,59.5902731968
3181,311,196,298,178,357,134,370,152,363.5,143.0,304.5,187.0,334.0,165.0,238.5,127.0,364.5,309.0,44.1001722652,179.5,171.0,423.5,265.0,65.5254521898
3182,306,205,291,188,345,140,360,157,352.5,148.5,298.5,196.5,325.5,172.5,227.5,132.5,375.5,303.5,46.8970142602,173.5,180.5,429.5,255.5,68.1802411184
3183,301,213,285,197,337,147,353,163,345.0,155.0,293.0,205.0,319.0,180.0,220.0,139.0,383.0,297.0,47.6035116541,168.0,189.0,435.0,247.0,71.3910736413
3184,299,222,281,207,328,152,346,168,337.0,160.0,290.0,214.5,313.5,187.25,212.0,144.0,391.0,292.0,50.4418229201,165.0,198.5,438.0,237.5,72.6072266521
3185,296,231,277,216,321,159,340,174,330.5,166.5,286.5,223.5,308.5,195.0,205.5,150.5,397.5,285.5,51.8406233834,161.5,207.5,441.5,228.5,75.0323093745
3186,294,239,274,225,314,166,334,179,324.0,172.5,284.0,232.0,304.0,202.25,199.0,156.5,404.0,279.5,54.1477308555,159.0,216.0,444.0,220.0,77.053681605
3187,293,248,271,237,305,173,327,184,316.0,178.5,282.0,242.5,299.0,210.5,191.0,162.5,412.0,273.5,58.365831413,157.0,226.5,446.0,209.5,79.1398359136
3188,291,257,268,247,297,181,320,191,308.5,186.0,279.5,252.0,294.0,219.0,183.5,170.0,419.5,266.0,62.1650103417,154.5,236.0,448.5,200.0,82.3316234607
3189,286,266,264,256,292,190,314,199,303.0,194.5,275.0,261.0,289.0,227.75,178.0,178.5,425.0,257.5,64.4633650472,150.0,245.0,453.0,191.0,87.9656213066
3190,286,273,263,265,286,197,310,206,298.0,201.5,274.5,269.0,286.25,235.25,173.0,185.5,430.0,250.5,67.3386163273,149.5,253.0,453.5,183.0,89.8988881988
3191,288,282,263,275,282,205,307,212,294.5,208.5,275.5,278.5,285.0,243.5,169.5,192.5,433.5,243.5,69.2037534912,150.5,262.5,452.5,173.5,91.1333810108
3192,290,290,266,285,279,215,304,220,291.5,217.5,278.0,287.5,284.75,252.5,166.5,201.5,436.5,234.5,70.7042396007,153.0,271.5,450.0,164.5,91.3317176791
3193,294,298,269,295,275,223,300,226,287.5,224.5,281.5,296.5,284.5,260.5,162.5,208.5,440.5,227.5,73.9537598008,156.5,280.5,446.5,155.5,91.1333810108
3194,295,305,270,304,274,232,299,233,286.5,232.5,282.5,304.5,284.5,268.5,161.5,216.5,441.5,219.5,74.5418029096,157.5,288.5,445.5,147.5,93.3556772536
3195,296,313,270,312,272,240,298,241,285.0,240.5,283.0,312.5,284.0,276.5,160.0,224.5,443.0,211.5,76.0683963579,158.0,296.5,445.0,139.5,96.3812638033
3196,275,322,270,250,296,249,300,321,283.0,249.5,287.5,321.5,285.25,285.5,158.0,233.5,445.0,202.5,78.6062747697,162.5,305.5,440.5,130.5,96.7616662634
3197,278,333,270,261,296,258,304,330,283.0,259.5,291.0,331.5,287.0,295.5,158.0,243.5,445.0,192.5,79.8296743064,166.0,315.5,437.0,120.5,99.1264152608
3198,283,342,270,271,295,266,308,337,282.5,268.5,295.5,339.5,289.0,304.0,157.5,252.5,445.5,183.5,81.9691527547,170.5,323.5,432.5,112.5,100.100261476
3199,288,351,270,281,295,275,313,345,282.5,278.0,300.5,348.0,291.5,313.0,157.5,262.0,445.5,174.0,84.2505999988,175.5,332.0,427.5,104.0,101.494236216
3200,295,360,270,292,294,282,320,351,282.0,287.0,307.5,355.5,294.75,321.25,157.0,271.0,446.0,165.0,87.3800489396,182.5,339.5,420.5,96.5,101.293104306
3201,304,367,272,303,295,291,327,356,283.5,297.0,315.5,361.5,299.5,329.25,158.5,281.0,444.5,155.0,89.465940681,190.5,345.5,412.5,90.5,99.9200395533
3202,313,374,276,312,299,299,335,362,287.5,305.5,324.0,368.0,305.75,336.75,162.5,289.5,440.5,146.5,89.2467053927,199.0,352.0,404.0,84.0,99.1870322191
3203,319,384,282,320,304,307,341,371,293.0,313.5,330.0,377.5,311.5,345.5,168.0,297.5,435.0,138.5,88.0195300581,205.0,361.5,398.0,74.5,103.017856232
3204,330,392,289,331,310,316,351,378,299.5,323.5,340.5,385.0,320.0,354.25,174.5,307.5,428.5,128.5,87.6198609196,215.5,369.0,387.5,67.0,103.37745009
3205,342,399,295,342,315,326,361,382,305.0,334.0,351.5,390.5,328.25,362.25,180.0,318.0,423.0,118.0,89.2079402511,226.5,374.5,376.5,61.5,102.678275696
3206,356,403,302,354,319,335,373,384,310.5,344.5,364.5,393.5,337.5,369.0,185.5,328.5,417.5,107.5,91.6413761859,239.5,377.5,363.5,58.5,99.7512736488
3207,369,405,309,363,324,342,384,385,316.5,352.5,376.5,395.0,346.5,373.75,191.5,336.5,411.5,99.5,92.7558800165,251.5,379.0,351.5,57.0,96.7401848997
3208,382,408,317,372,330,350,394,386,323.5,361.0,388.0,397.0,355.75,379.0,198.5,345.0,404.5,91.0,94.1783680266,263.0,381.0,340.0,55.0,95.1705715729
3209,390,413,328,375,340,355,403,392,334.0,365.0,396.5,402.5,365.25,383.75,209.0,349.0,394.0,87.0,90.6099627944,271.5,386.5,331.5,49.5,98.453806059
3210,400,417,339,379,352,358,413,397,345.5,368.5,406.5,407.0,376.0,387.75,220.5,352.5,382.5,83.5,86.784445082,281.5,391.0,321.5,45.0,101.04118007
3211,411,422,350,382,364,362,425,402,357.0,372.0,418.0,412.0,387.5,392.0,232.0,356.0,371.0,80.0,83.7947367532,293.0,396.0,310.0,40.0,104.638047996
3212,426,422,361,390,371,368,437,400,366.0,379.0,431.5,411.0,398.75,395.0,241.0,363.0,362.0,73.0,85.9177000846,306.5,395.0,296.5,41.0,103.006428453
3213,439,424,371,395,381,373,448,402,376.0,384.0,443.5,413.0,409.75,398.5,251.0,368.0,352.0,68.0,86.5969734894,318.5,397.0,284.5,39.0,105.311167161
3214,451,426,383,400,392,379,459,404,387.5,389.5,455.0,415.0,421.25,402.25,262.5,373.5,340.5,62.5,88.1015302863,330.0,399.0,273.0,37.0,108.346887969
3215,463,430,394,406,402,383,471,407,398.0,394.5,467.0,418.5,432.5,406.5,273.0,378.5,330.0,57.5,90.3183600213,342.0,402.5,261.0,33.5,113.640108813
3216,473,433,404,408,412,385,481,411,408.0,396.5,477.0,422.0,442.5,409.25,283.0,380.5,320.0,55.5,90.4353717637,352.0,406.0,251.0,30.0,119.133461225
3217,483,437,414,410,423,387,492,414,418.5,398.5,487.5,425.5,453.0,412.0,293.5,382.5,309.5,53.5,91.1456404566,362.5,409.5,240.5,26.5,125.181388574
3218,495,439,425,415,434,391,504,416,429.5,403.0,499.5,427.5,464.5,415.25,304.5,387.0,298.5,49.0,95.0366726201,374.5,411.5,228.5,24.5,130.717784124
3219,506,445,437,415,448,390,516,420,442.5,402.5,511.0,432.5,476.75,417.5,317.5,386.5,285.5,49.5,94.7708008016,386.0,416.5,217.0,19.5,139.414876487
3220,519,444,449,421,458,397,527,420,453.5,409.0,523.0,432.0,488.25,420.5,328.5,393.0,274.5,43.0,102.210361345,398.0,416.0,205.0,20.0,143.675682449
3221,530,444,458,427,464,402,536,419,461.0,414.5,533.0,431.5,497.0,423.0,336.0,398.5,267.0,37.5,108.682732988,408.0,415.5,195.0,20.5,147.591097269
3222,542,444,470,434,473,408,546,417,471.5,421.0,544.0,430.5,507.75,425.75,346.5,405.0,256.5,31.0,116.963620837,419.0,414.5,184.0,21.5,151.94474765
3223,554,442,480,436,482,409,556,415,481.0,422.5,555.0,428.5,518.0,425.5,356.0,406.5,247.0,29.5,120.577906313,430.0,412.5,173.0,23.5,155.904036823
3224,563,443,489,437,492,411,565,417,490.5,424.0,564.0,430.0,527.25,427.0,365.5,408.0,237.5,28.0,124.596668334,439.0,414.0,164.0,22.0,162.087590444
3225,574,442,499,436,502,410,576,417,500.5,423.0,575.0,429.5,537.75,426.25,375.5,407.0,227.5,29.0,126.809582264,450.0,413.5,153.0,22.5,168.01302048
3226,583,442,509,440,510,413,584,415,509.5,426.5,583.5,428.5,546.5,427.5,384.5,410.5,218.5,25.5,133.286385325,458.5,412.5,144.5,23.5,172.34913546
3227,519,441,519,415,592,415,592,441,519.0,428.0,592.0,428.0,555.5,428.0,394.0,412.0,209.0,24.0,138.380607471,467.0,412.0,136.0,24.0,177.288988927
3228,519,441,519,415,592,415,592,441,519.0,428.0,592.0,428.0,555.5,428.0,394.0,412.0,209.0,24.0,138.380607471,467.0,412.0,136.0,24.0,177.288988927
3229,537,432,533,403,605,395,608,424,535.0,417.5,606.5,409.5,570.75,413.5,410.0,401.5,193.0,34.5,136.197622465,481.5,393.5,121.5,42.5,173.366053072
3230,549,432,540,405,611,382,620,408,544.5,418.5,615.5,395.0,580.0,406.75,419.5,402.5,183.5,33.5,141.865612009,490.5,379.0,112.5,57.0,170.048032423
3231,562,425,552,401,619,372,629,395,557.0,413.0,624.0,383.5,590.5,398.25,432.0,397.0,171.0,39.0,144.11339616,499.0,367.5,104.0,68.5,169.323952396
3232,578,424,563,402,623,360,638,382,570.5,413.0,630.5,371.0,600.5,392.0,445.5,397.0,157.5,39.0,152.132215444,505.5,355.0,97.5,81.0,167.230537348
3233,591,419,573,399,627,350,645,370,582.0,409.0,636.0,360.0,609.0,384.5,457.0,393.0,146.0,43.0,156.319950946,511.0,344.0,92.0,92.0,165.876018127
3234,598,409,581,389,637,342,654,362,589.5,399.0,645.5,352.0,617.5,375.5,464.5,383.0,138.5,53.0,153.9673649,520.5,336.0,82.5,100.0,170.099669558
3235,611,403,592,386,642,332,661,349,601.5,394.5,651.5,340.5,626.5,367.5,476.5,378.5,126.5,57.5,159.332012484,526.5,324.5,76.5,111.5,170.203426896
3236,618,395,600,378,651,326,669,343,609.0,386.5,660.0,334.5,634.5,360.5,484.0,370.5,119.0,65.5,159.573422482,535.0,318.5,68.0,117.5,175.449489795
3237,624,386,606,367,660,317,678,336,615.0,376.5,669.0,326.5,642.0,351.5,490.0,360.5,113.0,75.5,157.922269474,544.0,310.5,59.0,125.5,180.757294652
3238,630,376,614,354,672,311,688,332,622.0,365.0,680.0,321.5,651.0,343.25,497.0,349.0,106.0,87.0,156.827445906,555.0,305.5,48.0,130.5,189.379513352
3239,637,366,621,345,680,302,695,323,629.0,355.5,687.5,312.5,658.25,334.0,504.0,339.5,99.0,96.5,157.556637891,562.5,296.5,40.5,139.5,193.748941672
3240,648,362,629,343,680,291,699,310,638.5,352.5,689.5,300.5,664.0,326.5,513.5,336.5,89.5,99.5,164.225527833,564.5,284.5,38.5,151.5,192.485349311
3241,654,353,635,337,683,282,702,299,644.5,345.0,692.5,290.5,668.5,317.75,519.5,329.0,83.5,107.0,165.93539039,567.5,274.5,35.5,161.5,193.161271682
3242,664,348,643,334,684,272,705,286,653.5,341.0,694.5,279.0,674.0,310.0,528.5,325.0,74.5,111.0,172.223770342,569.5,263.0,33.5,173.0,193.01179219
3243,675,339,652,327,685,262,709,274,663.5,333.0,697.0,268.0,680.25,300.5,538.5,317.0,64.5,119.0,178.078487679,572.0,252.0,31.0,184.0,193.932322218
3244,685,328,660,319,683,252,708,260,672.5,323.5,695.5,256.0,684.0,289.75,547.5,307.5,55.5,128.5,182.983332789,570.5,240.0,32.5,196.0,191.260802248
3245,691,317,666,311,683,242,709,248,678.5,314.0,696.0,245.0,687.25,279.5,553.5,298.0,49.5,138.0,185.593187022,571.0,229.0,32.0,207.0,191.153947339
3246,694,307,667,299,687,230,714,237,680.5,303.0,700.5,233.5,690.5,268.25,555.5,287.0,47.5,149.0,184.408365698,575.5,217.5,27.5,218.5,195.511681988
3247,699,295,671,290,684,219,712,224,685.0,292.5,698.0,221.5,691.5,257.0,560.0,276.5,43.0,159.5,186.256171272,573.0,205.5,30.0,230.5,193.396401633
3248,699,295,671,290,684,219,712,224,685.0,292.5,698.0,221.5,691.5,257.0,560.0,276.5,43.0,159.5,186.256171272,573.0,205.5,30.0,230.5,193.396401633
3249,684,275,654,209,676,198,707,264,695.5,269.5,665.0,203.5,680.25,236.5,570.5,253.5,32.5,182.5,192.628985563,540.0,187.5,63.0,248.5,162.265341013
3250,685,264,643,203,664,188,706,249,695.5,256.5,653.5,195.5,674.5,226.0,570.5,240.5,32.5,195.5,191.299259399,528.5,179.5,74.5,256.5,152.188536727
3251,683,251,632,197,651,179,702,233,692.5,242.0,641.5,188.0,667.0,215.0,567.5,226.0,35.5,210.0,187.569354894,516.5,172.0,86.5,264.0,141.953850164
3252,676,238,626,186,644,169,693,221,684.5,229.5,635.0,177.5,659.75,203.5,559.5,213.5,43.5,222.5,179.583982002,510.0,161.5,93.0,274.5,138.300380409
3253,669,228,617,176,634,160,685,211,677.0,219.5,625.5,168.0,651.25,193.75,552.0,203.5,51.0,232.5,172.55725301,500.5,152.0,102.5,284.0,132.157414756
3254,663,218,608,170,624,152,679,201,671.0,209.5,616.0,161.0,643.5,185.25,546.0,193.5,57.0,242.5,167.470770659,491.0,145.0,112.0,291.0,125.772596686
3255,657,209,600,165,615,146,672,190,664.5,199.5,607.5,155.5,636.0,177.5,539.5,183.5,63.5,252.5,162.359766172,482.5,139.5,120.5,296.5,120.173099054
3256,649,203,592,158,607,139,664,184,656.5,193.5,599.5,148.5,628.0,171.0,531.5,177.5,71.5,258.5,155.504945001,474.5,132.5,128.5,303.5,116.091732939
3257,639,197,585,150,601,131,655,179,647.0,188.0,593.0,140.5,620.0,164.25,522.0,172.0,81.0,264.0,147.317121995,468.0,124.5,135.0,311.5,114.333706022
3258,631,190,578,142,595,124,647,172,639.0,181.0,586.5,133.0,612.75,157.0,514.0,165.0,89.0,271.0,141.215853069,461.5,117.0,141.5,319.0,112.854672649
3259,621,183,570,132,588,115,639,166,630.0,174.5,579.0,123.5,604.5,149.0,505.0,158.5,98.0,277.5,134.376476373,454.0,107.5,149.0,328.5,112.315626033
3260,611,177,562,124,581,106,630,160,620.5,168.5,571.5,115.0,596.0,141.75,495.5,152.5,107.5,283.5,127.279953834,446.5,99.0,156.5,337.0,111.910983903
3261,601,169,558,112,578,97,621,153,611.0,161.0,568.0,104.5,589.5,132.75,486.0,145.0,117.0,291.0,121.15537787,443.0,88.5,160.0,347.5,116.460208002
3262,593,162,550,103,571,88,614,147,603.5,154.5,560.5,95.5,582.0,125.0,478.5,138.5,124.5,297.5,116.97751189,435.5,79.5,167.5,356.5,117.727436076
3263,585,153,544,93,565,79,606,138,595.5,145.5,554.5,86.0,575.0,115.75,470.5,129.5,132.5,306.5,114.001344081,429.5,70.0,173.5,366.0,121.034323373
3264,579,145,536,86,556,71,599,130,589.0,137.5,546.0,78.5,567.5,108.0,464.0,121.5,139.0,314.5,112.494579866,421.0,62.5,182.0,373.5,121.843364601
3265,571,136,529,75,550,61,591,122,581.0,129.0,539.5,68.0,560.25,98.5,456.0,113.0,147.0,323.0,110.628037278,414.5,52.0,188.5,384.0,126.91266928
3266,564,126,521,66,541,51,584,111,574.0,118.5,531.0,58.5,552.5,88.5,449.0,102.5,154.0,333.5,111.540867384,406.0,42.5,197.0,393.5,130.756627512
3267,555,115,513,56,533,42,575,100,565.0,107.5,523.0,49.0,544.0,78.25,440.0,91.5,163.0,344.5,112.21794158,398.0,33.0,205.0,403.0,135.530720617
3268,550,105,505,48,523,33,569,90,559.5,97.5,514.0,40.5,536.75,69.0,434.5,81.5,168.5,354.5,115.575318206,389.0,24.5,214.0,411.5,139.615807538
3269,545,97,494,41,513,24,564,80,554.5,88.5,503.5,32.5,529.0,60.5,429.5,72.5,173.5,363.5,119.098142325,378.5,16.5,224.5,419.5,143.365967599
3270,539,100,491,49,514,28,562,79,550.5,89.5,502.5,38.5,526.5,64.0,425.5,73.5,177.5,362.5,115.79909478,377.5,22.5,225.5,413.5,137.371679078
3271,546,96,480,64,491,42,557,73,551.5,84.5,485.5,53.0,518.5,68.75,426.5,68.5,176.5,367.5,120.339543516,360.5,37.0,242.5,399.0,118.381853127
3272,543,90,470,78,474,54,547,66,545.0,78.0,472.0,66.0,508.5,72.0,420.0,62.0,183.0,374.0,121.66982212,347.0,50.0,256.0,386.0,102.416168975
3273,461,86,461,62,533,62,533,86,533.0,74.0,461.0,74.0,497.0,74.0,408.0,58.0,195.0,378.0,118.378570223,336.0,58.0,267.0,378.0,92.4019464605
3274,451,93,448,70,521,61,523,84,522.0,72.5,449.5,81.5,485.75,77.0,397.0,56.5,206.0,379.5,114.153834234,324.5,65.5,278.5,370.5,83.3785699509
3275,442,101,437,77,506,60,512,84,509.0,72.0,439.5,89.0,474.25,80.5,384.0,56.0,219.0,380.0,108.753976443,314.5,73.0,288.5,363.0,75.1436373072
3276,434,109,425,86,493,61,502,84,497.5,72.5,429.5,97.5,463.5,85.0,372.5,56.5,230.5,379.5,103.762624013,304.5,81.5,298.5,354.5,66.5442167685
3277,428,120,416,98,479,62,491,83,485.0,72.5,422.0,109.0,453.5,90.75,360.0,56.5,243.0,379.5,99.5699565775,297.0,93.0,306.0,343.0,55.4754878398
3278,422,128,409,108,469,68,482,88,475.5,78.0,415.5,118.0,445.5,98.0,350.5,62.0,252.5,374.0,91.6161666829,290.5,102.0,312.5,334.0,47.2906115333
3279,414,134,400,115,460,73,473,92,466.5,82.5,407.0,124.5,436.75,103.5,341.5,66.5,261.5,369.5,85.1130166473,282.0,108.5,321.0,327.5,42.4912660424
3280,405,140,392,121,454,82,467,101,460.5,91.5,398.5,130.5,429.5,111.0,335.5,75.5,267.5,360.5,75.0935076745,273.5,114.5,329.5,321.5,38.9977477249
3281,398,148,385,129,445,88,458,107,451.5,97.5,391.5,138.5,421.5,118.0,326.5,81.5,276.5,354.5,67.7300969727,266.5,122.5,336.5,313.5,33.964616736
3282,390,155,376,135,435,93,449,112,442.0,102.5,383.0,145.0,412.5,123.75,317.0,86.5,286.0,349.5,61.8030268716,258.0,129.0,345.0,307.0,31.831594421
3283,381,161,367,141,427,99,441,119,434.0,109.0,374.0,151.0,404.0,130.0,309.0,93.0,294.0,343.0,55.0039369469,249.0,135.0,354.0,301.0,31.469802358
3284,372,166,359,146,419,106,432,125,425.5,115.5,365.5,156.0,395.5,135.75,300.5,99.5,302.5,336.5,48.7331768819,240.5,140.0,362.5,296.0,32.6721070773
3285,362,172,350,152,412,112,425,133,418.5,122.5,356.0,162.0,387.25,142.25,293.5,106.5,309.5,329.5,42.4224628296,231.0,146.0,372.0,290.0,34.7941945988
3286,352,177,341,156,404,120,416,141,410.0,130.5,346.5,166.5,378.25,148.5,285.0,114.5,318.0,321.5,35.9780070199,221.5,150.5,381.5,285.5,38.9617051059
3287,345,185,332,165,395,127,407,147,401.0,137.0,338.5,175.0,369.75,156.0,276.0,121.0,327.0,315.0,32.0432602334,213.5,159.0,389.5,277.0,40.4777755826
3288,336,193,323,173,385,133,398,153,391.5,143.0,329.5,183.0,360.5,163.0,266.5,127.0,336.5,309.0,29.8393342476,204.5,167.0,398.5,269.0,44.2809098692
3289,328,202,314,183,373,140,387,159,380.0,149.5,321.0,192.5,350.5,171.0,255.0,133.5,348.0,302.5,29.4457983359,196.0,176.5,407.0,259.5,48.1509467295
3290,319,213,304,196,359,148,374,166,366.5,157.0,311.5,204.5,339.0,180.75,241.5,141.0,361.5,295.0,31.2630137077,186.5,188.5,416.5,247.5,53.5169311288
3291,312,225,295,209,345,157,362,173,353.5,165.0,303.5,217.0,328.5,191.0,228.5,149.0,374.5,287.0,34.5891645525,178.5,201.0,424.5,235.0,58.8864011271
3292,304,238,287,223,334,167,351,182,342.5,174.5,295.5,230.5,319.0,202.5,217.5,158.5,385.5,277.5,37.4189197534,170.5,214.5,432.5,221.5,65.6099560352
3293,298,249,279,235,324,178,342,192,333.0,185.0,288.5,242.0,310.75,213.5,208.0,169.0,395.0,267.0,40.2541758689,163.5,226.0,439.5,210.0,72.6245138281
3294,291,260,272,247,315,187,334,201,324.5,194.0,281.5,253.5,303.0,223.75,199.5,178.0,403.5,258.0,44.3453909702,156.5,237.5,446.5,198.5,80.5073768708
3295,290,272,268,260,304,196,326,208,315.0,202.0,279.0,266.0,297.0,234.0,190.0,186.0,413.0,250.0,50.8006514641,154.0,250.0,449.0,186.0,84.8948692596
3296,284,281,263,270,299,206,320,218,309.5,212.0,273.5,275.5,291.5,243.75,184.5,196.0,418.5,240.0,53.8103731812,148.5,259.5,454.5,176.5,92.3182886961
3297,275,291,255,278,294,216,314,228,304.0,222.0,265.0,284.5,284.5,253.25,179.0,206.0,424.0,230.0,57.7574660665,140.0,268.5,463.0,167.5,102.860658812
3298,272,302,252,291,286,226,307,237,296.5,231.5,262.0,296.5,279.25,264.0,171.5,215.5,431.5,220.5,64.5741556811,137.0,280.5,466.0,155.5,109.387017176
3299,270,312,248,302,278,235,300,245,289.0,240.0,259.0,307.0,274.0,273.5,164.0,224.0,439.0,212.0,72.055544843,134.0,291.0,469.0,145.0,115.92817777
3300,268,324,245,316,269,247,293,256,281.0,251.5,256.5,320.0,268.75,285.75,156.0,235.5,447.0,200.5,80.7882521662,131.5,304.0,471.5,132.0,123.469307054
3301,267,333,243,326,263,257,287,264,275.0,260.5,255.0,329.5,265.0,295.0,150.0,244.5,453.0,191.5,87.8882422194,130.0,313.5,473.0,122.5,129.062801134
3302,268,344,243,340,255,268,280,272,267.5,270.0,255.5,342.0,261.5,306.0,142.5,254.0,460.5,182.0,96.9563553111,130.5,326.0,472.5,110.0,134.741988962
3303,270,355,244,352,251,279,276,282,263.5,280.5,257.0,353.5,260.25,317.0,138.5,264.5,464.5,171.5,103.24411545,132.0,337.5,471.0,98.5,139.618170297
3304,270,365,244,364,248,291,274,292,261.0,291.5,257.0,364.5,259.0,328.0,136.0,275.5,467.0,160.5,108.732537192,132.0,348.5,471.0,87.5,145.917989161
3305,270,377,244,376,247,303,273,304,260.0,303.5,257.0,376.5,258.5,340.0,135.0,287.5,468.0,148.5,113.7020463,132.0,360.5,471.0,75.5,153.202686485
3306,247,390,247,316,272,316,272,390,259.5,316.0,259.5,390.0,259.5,353.0,134.5,300.0,468.5,136.0,119.055620174,134.5,374.0,468.5,62.0,159.987607428
3307,248,402,246,328,271,327,274,401,258.5,327.5,261.0,401.5,259.75,364.5,133.5,311.5,469.5,124.5,125.03426098,136.0,385.5,467.0,50.5,166.692794194
3308,252,414,243,341,269,337,279,410,256.0,339.0,265.5,412.0,260.75,375.5,131.0,323.0,472.0,113.0,132.787694943,140.5,396.0,462.5,40.0,170.965532535
3309,261,425,241,355,266,348,287,417,253.5,351.5,274.0,421.0,263.75,386.25,128.5,335.5,474.5,100.5,141.449057154,149.0,405.0,454.0,31.0,171.938516844
3310,268,434,240,368,265,357,293,423,252.5,362.5,280.5,428.5,266.5,395.5,127.5,346.5,475.5,89.5,148.414382471,155.5,412.5,447.5,23.5,173.586033805
3311,277,443,240,379,264,366,301,429,252.0,372.5,289.0,436.0,270.5,404.25,127.0,356.5,476.0,79.5,154.700793999,164.0,420.0,439.0,16.0,174.446748812
3312,288,441,239,387,259,369,308,423,249.0,378.0,298.0,432.0,273.5,405.0,124.0,362.0,479.0,74.0,160.422029937,173.0,416.0,430.0,20.0,165.993697396
3313,306,430,241,398,252,374,318,406,246.5,386.0,312.0,418.0,279.25,402.0,121.5,370.0,481.5,66.0,167.337105356,187.0,402.0,416.0,34.0,146.552053296
3314,320,421,248,407,253,381,326,395,250.5,394.0,323.0,408.0,286.75,401.0,125.5,378.0,477.5,58.0,169.392315536,198.0,392.0,405.0,44.0,132.166598639
3315,259,411,258,387,331,385,332,409,258.5,399.0,331.5,397.0,295.0,398.0,133.5,383.0,469.5,53.0,166.787039012,206.5,381.0,396.5,55.0,118.324065741
3316,272,415,266,392,337,374,342,397,269.0,403.5,339.5,385.5,304.25,394.5,144.0,387.5,459.0,48.5,162.418962544,214.5,369.5,388.5,66.5,104.330655304
