frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3291,687,100,665,91,691,29,713,39,702.0,34.0,676.0,95.5,689.0,64.75,577.0,18.0,26.0,418.0,264.400059453,551.0,79.5,52.0,356.5,208.694228655
3292,686,104,659,93,688,25,715,36,701.5,30.5,672.5,98.5,687.0,64.5,576.5,14.5,26.5,421.5,266.116104319,547.5,82.5,55.5,353.5,204.16390061
3293,689,101,663,95,678,30,704,36,691.0,33.0,676.0,98.0,683.5,65.5,566.0,17.0,37.0,419.0,256.287983332,551.0,82.0,52.0,354.0,207.451247984
3294,680,108,656,97,687,30,711,41,699.0,35.5,668.0,102.5,683.5,69.0,574.0,19.5,29.0,416.5,261.100960671,543.0,86.5,60.0,349.5,198.272547626
3295,680,108,656,97,687,30,711,41,699.0,35.5,668.0,102.5,683.5,69.0,574.0,19.5,29.0,416.5,261.100960671,543.0,86.5,60.0,349.5,198.272547626
3296,675,106,652,94,687,31,709,43,698.0,37.0,663.5,100.0,680.75,68.5,573.0,21.0,30.0,415.0,259.40006035,538.5,84.0,64.5,352.0,195.630809138
3297,669,103,650,88,695,32,714,47,704.5,39.5,659.5,95.5,682.0,67.5,579.5,23.5,23.5,412.5,263.14847456,534.5,79.5,68.5,356.5,194.537989788
3298,674,101,652,86,691,27,714,42,702.5,34.5,663.0,93.5,682.75,64.0,577.5,18.5,25.5,417.5,264.500371471,538.0,77.5,65.0,358.5,198.566535255
3299,666,100,650,89,692,27,709,38,700.5,32.5,658.0,94.5,679.25,63.5,575.5,16.5,27.5,419.5,264.10786959,533.0,78.5,70.0,357.5,193.7955041
3300,674,100,651,88,683,28,705,40,694.0,34.0,662.5,94.0,678.25,64.0,569.0,18.0,34.0,418.0,258.037876614,537.5,78.0,65.5,358.0,197.878213274
3301,673,102,652,92,679,31,700,41,689.5,36.0,662.5,97.0,676.0,66.5,564.5,20.0,38.5,416.0,253.257205916,537.5,81.0,65.5,355.0,196.311852142
3302,674,96,652,85,681,25,704,36,692.5,30.5,663.0,90.5,677.75,60.5,567.5,14.5,35.5,421.5,259.014350142,538.0,74.5,65.0,361.5,200.158501613
3303,667,102,647,88,688,27,708,41,698.0,34.0,657.0,95.0,677.5,64.5,573.0,18.0,30.0,418.0,261.210143903,532.0,79.0,71.0,357.0,192.682829062
3304,664,101,646,86,694,29,713,45,703.5,37.0,655.0,93.5,679.25,65.25,578.5,21.0,24.5,415.0,263.814308808,530.0,77.5,73.0,358.5,191.799639878
3305,669,93,652,76,697,29,714,46,705.5,37.5,660.5,84.5,683.0,61.0,580.5,21.5,22.5,414.5,265.132763166,535.5,68.5,67.5,367.5,201.328556869
3306,661,93,649,75,705,39,717,57,711.0,48.0,655.0,84.0,683.0,66.0,586.0,32.0,17.0,404.0,263.600953515,530.0,68.0,73.0,368.0,197.050181193
3307,661,93,649,75,705,39,717,57,711.0,48.0,655.0,84.0,683.0,66.0,586.0,32.0,17.0,404.0,263.600953515,530.0,68.0,73.0,368.0,197.050181193
3308,666,94,649,77,697,29,714,46,705.5,37.5,657.5,85.5,681.5,61.5,580.5,21.5,22.5,414.5,265.132763166,532.5,69.5,70.5,366.5,198.278560008
3309,668,94,649,77,694,28,713,45,703.5,36.5,658.5,85.5,681.0,61.0,578.5,20.5,24.5,415.5,264.110844812,533.5,69.5,69.5,366.5,199.109756372
3310,677,89,658,73,694,29,714,44,704.0,36.5,667.5,81.0,685.75,58.75,579.0,20.5,24.0,415.5,264.513372691,542.5,65.0,60.5,371.0,209.096513675
3311,668,100,646,83,691,27,713,45,702.0,36.0,657.0,91.5,679.5,63.75,577.0,20.0,26.0,416.0,263.202923615,532.0,75.5,71.0,360.5,194.563782236
3312,680,88,659,72,693,29,713,44,703.0,36.5,669.5,80.0,686.25,58.25,578.0,20.5,25.0,415.5,263.708578979,544.5,64.0,58.5,372.0,211.316519109
3313,671,106,648,90,689,29,712,44,700.5,36.5,659.5,98.0,680.0,67.25,575.5,20.5,27.5,415.5,261.701213663,534.5,82.0,68.5,354.0,193.22867492
3314,671,106,648,90,689,29,712,44,700.5,36.5,659.5,98.0,680.0,67.25,575.5,20.5,27.5,415.5,261.701213663,534.5,82.0,68.5,354.0,193.22867492
3315,673,106,652,93,693,31,714,45,703.5,38.0,662.5,99.5,683.0,68.75,578.5,22.0,24.5,414.0,263.22268718,537.5,83.5,65.5,352.5,195.025279702
3316,678,99,656,87,687,30,709,43,698.0,36.5,667.0,93.0,682.5,64.75,573.0,20.5,30.0,415.5,259.700542659,542.0,77.0,61.0,359.0,202.235300426
3317,670,104,650,90,691,31,712,45,701.5,38.0,660.0,97.0,680.75,67.5,576.5,22.0,26.5,414.0,261.61092608,535.0,81.0,68.0,355.0,194.176633084
3318,664,103,645,86,694,33,712,49,703.0,41.0,654.5,94.5,678.75,67.75,578.0,25.0,25.0,411.0,261.054049668,529.5,78.5,73.5,357.5,190.839304519
3319,668,96,647,81,689,26,710,42,699.5,34.0,657.5,88.5,678.5,61.25,574.5,18.0,28.5,418.0,262.404321144,532.5,72.5,70.5,363.5,196.619619537
3320,658,98,637,74,692,26,713,51,702.5,38.5,647.5,86.0,675.0,62.25,577.5,22.5,25.5,413.5,262.12048725,522.5,70.0,80.5,366.0,189.744627452
3321,658,98,637,74,692,26,713,51,702.5,38.5,647.5,86.0,675.0,62.25,577.5,22.5,25.5,413.5,262.12048725,522.5,70.0,80.5,366.0,189.744627452
3322,651,93,640,77,699,37,710,53,704.5,45.0,645.5,85.0,675.0,65.0,579.5,29.0,23.5,407.0,259.953686529,520.5,69.0,82.5,367.0,188.686113938
3323,658,97,641,79,692,28,710,45,701.0,36.5,649.5,88.0,675.25,62.25,576.0,20.5,27.0,415.5,262.102155036,524.5,72.0,78.5,364.0,190.252264051
3324,663,89,649,69,700,32,714,52,707.0,42.0,656.0,79.0,681.5,60.5,582.0,26.0,21.0,410.0,263.72607882,531.0,63.0,72.0,373.0,200.723303001
3325,660,96,643,76,698,28,715,48,706.5,38.0,651.5,86.0,679.0,62.0,581.5,22.0,21.5,414.0,265.648115647,526.5,70.0,76.5,366.0,193.032545171
3326,660,96,643,76,698,28,715,48,706.5,38.0,651.5,86.0,679.0,62.0,581.5,22.0,21.5,414.0,265.648115647,526.5,70.0,76.5,366.0,193.032545171
3327,660,96,643,76,698,28,715,48,706.5,38.0,651.5,86.0,679.0,62.0,581.5,22.0,21.5,414.0,265.648115647,526.5,70.0,76.5,366.0,193.032545171
3328,665,99,648,82,698,32,715,49,706.5,40.5,656.5,90.5,681.5,65.5,581.5,24.5,21.5,411.5,264.188191345,531.5,74.5,71.5,361.5,194.688019978
3329,671,99,651,84,694,27,713,42,703.5,34.5,661.0,91.5,682.25,63.0,578.5,18.5,24.5,417.5,265.301793651,536.0,75.5,67.0,360.5,197.933788178
3330,677,94,655,81,689,28,710,41,699.5,34.5,666.0,87.5,682.75,61.0,574.5,18.5,28.5,417.5,262.102529173,541.0,71.5,62.0,364.5,204.299203763
3331,676,97,656,83,695,28,715,41,705.0,34.5,666.0,90.0,685.5,62.25,580.0,18.5,23.0,417.5,266.505908368,541.0,74.0,62.0,362.0,202.963633959
3332,675,103,655,90,694,28,715,41,704.5,34.5,665.0,96.5,684.75,65.5,579.5,18.5,23.5,417.5,266.104273856,540.0,80.5,63.0,355.5,198.710638875
3333,679,102,658,91,691,27,712,38,701.5,32.5,668.5,96.5,685.0,64.5,576.5,16.5,26.5,419.5,264.904289079,543.5,80.5,59.5,355.5,201.716093791
3334,683,98,662,88,691,28,713,39,702.0,33.5,672.5,93.0,687.25,63.25,577.0,17.5,26.0,418.5,264.7005346,547.5,77.0,55.5,359.0,206.943094555
3335,684,101,660,91,687,26,711,36,699.0,31.0,672.0,96.0,685.5,63.5,574.0,15.0,29.0,421.0,263.828825445,547.0,80.0,56.0,356.0,204.98555919
3336,682,101,659,90,690,29,713,40,701.5,34.5,670.5,95.5,686.0,65.0,576.5,18.5,26.5,417.5,263.700014894,545.5,79.5,57.5,356.5,203.946552796
3337,682,96,661,85,690,29,712,41,701.0,35.0,671.5,90.5,686.25,62.75,576.0,19.0,27.0,417.0,263.0,546.5,74.5,56.5,361.5,207.378775142
3338,683,98,660,86,690,29,713,41,701.5,35.0,671.5,92.0,686.5,63.5,576.5,19.0,26.5,417.0,263.400134168,546.5,76.0,56.5,360.0,206.600520459
3339,682,95,662,84,693,30,713,42,703.0,36.0,672.0,89.5,687.5,62.75,578.0,20.0,25.0,416.0,264.005952328,547.0,73.5,56.0,362.5,208.32704115
3340,682,95,662,84,693,30,713,42,703.0,36.0,672.0,89.5,687.5,62.75,578.0,20.0,25.0,416.0,264.005952328,547.0,73.5,56.0,362.5,208.32704115
3341,680,102,657,91,686,27,709,38,697.5,32.5,668.5,96.5,683.0,64.5,572.5,16.5,30.5,419.5,261.725186343,543.5,80.5,59.5,355.5,201.716093791
3342,670,105,650,91,692,30,713,45,702.5,37.5,660.0,98.0,681.25,67.75,577.5,21.5,25.5,414.5,262.712563254,535.0,82.0,68.0,354.0,193.655792333
3343,675,97,653,82,689,29,711,43,700.0,36.0,664.0,89.5,682.0,62.75,575.0,20.0,28.0,416.0,261.600059952,539.0,73.5,64.0,362.5,201.538388531
3344,666,103,645,88,686,28,708,43,697.0,35.5,655.5,95.5,676.25,65.5,572.0,19.5,31.0,416.5,259.506033128,530.5,79.5,72.5,356.5,191.147297155
3345,653,98,639,78,700,36,714,57,707.0,46.5,646.0,88.0,676.5,67.25,582.0,30.5,21.0,405.5,261.14598902,521.0,72.0,82.0,364.0,187.370391525
3346,665,92,647,75,689,26,708,42,698.5,34.0,656.0,83.5,677.25,58.75,573.5,18.0,29.5,418.0,261.607928563,531.0,67.5,72.0,368.5,198.157824244
3347,660,96,641,74,694,29,712,50,703.0,39.5,650.5,85.0,676.75,62.25,578.0,23.5,25.0,412.5,261.934499565,525.5,69.0,77.5,367.0,192.77773698
3348,660,96,641,74,694,29,712,50,703.0,39.5,650.5,85.0,676.75,62.25,578.0,23.5,25.0,412.5,261.934499565,525.5,69.0,77.5,367.0,192.77773698
3349,655,86,646,69,704,39,713,57,708.5,48.0,650.5,77.5,679.5,62.75,583.5,32.0,19.5,404.0,261.532981877,525.5,61.5,77.5,374.5,197.125435439
3350,649,88,640,71,703,38,712,56,707.5,47.0,644.5,79.5,676.0,63.25,582.5,31.0,20.5,405.0,261.273536303,519.5,63.5,83.5,372.5,191.105492151
3351,662,89,647,69,697,31,712,50,704.5,40.5,654.5,79.0,679.5,59.75,579.5,24.5,23.5,411.5,262.563148,529.5,63.0,73.5,373.0,199.498158373
3352,655,94,640,76,697,28,712,45,704.5,36.5,647.5,85.0,676.0,60.75,579.5,20.5,23.5,415.5,264.916161678,522.5,69.0,80.5,367.0,190.318985207
3353,661,92,643,73,690,29,708,47,699.0,38.0,652.0,82.5,675.5,60.25,574.0,22.0,29.0,414.0,259.602171284,527.0,66.5,76.0,369.5,195.438310644
3354,664,90,649,71,698,31,713,51,705.5,41.0,656.5,80.5,681.0,60.75,580.5,25.0,22.5,411.0,263.083944706,531.5,64.5,71.5,371.5,200.272841099
3355,662,97,645,79,697,32,714,50,705.5,41.0,653.5,88.0,679.5,64.5,580.5,25.0,22.5,411.0,263.083944706,528.5,72.0,74.5,364.0,193.564022413
3356,670,104,644,84,688,28,714,49,701.0,38.5,657.0,94.0,679.0,66.25,576.0,22.5,27.0,413.5,260.9117751,532.0,78.0,71.0,358.0,193.216892373
3357,679,94,659,78,694,32,714,47,704.0,39.5,669.0,86.0,686.5,62.75,579.0,23.5,24.0,412.5,262.743558564,544.0,70.0,59.0,366.0,207.635477005
3358,676,101,652,84,689,30,713,46,701.0,38.0,664.0,92.5,682.5,65.25,576.0,22.0,27.0,414.0,261.208643345,539.0,76.5,64.0,359.5,199.94346839
3359,676,101,652,84,689,30,713,46,701.0,38.0,664.0,92.5,682.5,65.25,576.0,22.0,27.0,414.0,261.208643345,539.0,76.5,64.0,359.5,199.94346839
3360,674,102,653,89,690,28,712,41,701.0,34.5,663.5,95.5,682.25,65.0,576.0,18.5,27.0,417.5,263.300238592,538.5,79.5,64.5,356.5,197.945364843
3361,665,103,647,85,696,34,714,51,705.0,42.5,656.0,94.0,680.5,68.25,580.0,26.5,23.0,409.5,261.805706961,531.0,78.0,72.0,358.0,192.372842781
3362,663,100,641,81,690,27,711,46,700.5,36.5,652.0,90.5,676.25,63.5,575.5,20.5,27.5,415.5,261.701213663,527.0,74.5,76.0,361.5,190.928222144
3363,655,97,639,77,697,32,712,52,704.5,42.0,647.0,87.0,675.75,64.5,579.5,26.0,23.5,410.0,261.688852076,522.0,71.0,81.0,365.0,188.762343907
3364,667,86,651,67,696,30,711,49,703.5,39.5,659.0,76.5,681.25,58.0,578.5,23.5,24.5,412.5,262.33889992,534.0,60.5,69.0,375.5,204.615708158
3365,654,92,640,73,701,31,714,51,707.5,41.0,647.0,82.5,677.25,61.75,582.5,25.0,20.5,411.0,264.712414384,522.0,66.5,81.0,369.5,191.359545109
3366,654,91,642,73,697,36,709,54,703.0,45.0,648.0,82.0,675.5,63.5,578.0,29.0,25.0,407.0,258.727984906,523.0,66.0,80.0,370.0,192.463608082
3367,657,92,644,75,701,29,714,46,707.5,37.5,650.5,83.5,679.0,60.5,582.5,21.5,20.5,414.5,266.751383761,525.5,67.5,77.5,368.5,193.636029183
3368,657,92,644,75,701,29,714,46,707.5,37.5,650.5,83.5,679.0,60.5,582.5,21.5,20.5,414.5,266.751383761,525.5,67.5,77.5,368.5,193.636029183
3369,657,92,644,75,701,29,714,46,707.5,37.5,650.5,83.5,679.0,60.5,582.5,21.5,20.5,414.5,266.751383761,525.5,67.5,77.5,368.5,193.636029183
3370,657,92,644,75,701,29,714,46,707.5,37.5,650.5,83.5,679.0,60.5,582.5,21.5,20.5,414.5,266.751383761,525.5,67.5,77.5,368.5,193.636029183
3371,661,91,647,74,700,29,714,46,707.0,37.5,654.0,82.5,680.5,60.0,582.0,21.5,21.0,414.5,266.346346219,529.0,66.5,74.0,369.5,197.078520139
3372,663,92,647,75,697,28,713,46,705.0,37.0,655.0,83.5,680.0,60.25,580.0,21.0,23.0,415.0,265.023738036,530.0,67.5,73.0,368.5,197.332972359
3373,658,96,644,79,699,30,714,47,706.5,38.5,651.0,87.5,678.75,63.0,581.5,22.5,21.5,413.5,265.355154103,526.0,71.5,77.0,364.5,191.773103254
3374,660,96,645,80,698,30,714,46,706.0,38.0,652.5,88.0,679.25,63.0,581.0,22.0,22.0,414.0,265.243235662,527.5,72.0,75.5,364.0,192.734300762
3375,661,96,647,78,703,32,717,49,710.0,40.5,654.0,87.0,682.0,63.75,585.0,24.5,18.0,411.5,267.041664106,529.0,71.0,74.0,365.0,194.537051833
3376,661,96,647,78,703,32,717,49,710.0,40.5,654.0,87.0,682.0,63.75,585.0,24.5,18.0,411.5,267.041664106,529.0,71.0,74.0,365.0,194.537051833
3377,664,94,647,77,695,29,712,46,703.5,37.5,655.5,85.5,679.5,61.5,578.5,21.5,24.5,414.5,263.518255837,530.5,69.5,72.5,366.5,196.619619537
3378,664,92,647,75,696,28,713,45,704.5,36.5,655.5,83.5,680.0,60.0,579.5,20.5,23.5,415.5,264.916161678,530.5,67.5,72.5,368.5,197.74525019
3379,664,92,647,75,696,28,713,45,704.5,36.5,655.5,83.5,680.0,60.0,579.5,20.5,23.5,415.5,264.916161678,530.5,67.5,72.5,368.5,197.74525019
3380,664,92,647,75,696,28,713,45,704.5,36.5,655.5,83.5,680.0,60.0,579.5,20.5,23.5,415.5,264.916161678,530.5,67.5,72.5,368.5,197.74525019
3381,664,92,647,75,696,28,713,45,704.5,36.5,655.5,83.5,680.0,60.0,579.5,20.5,23.5,415.5,264.916161678,530.5,67.5,72.5,368.5,197.74525019
3382,666,93,648,77,692,27,711,43,701.5,35.0,657.0,85.0,679.25,60.0,576.5,19.0,26.5,417.0,263.400134168,532.0,69.0,71.0,367.0,198.142554959
3383,669,94,649,80,688,29,707,44,697.5,36.5,659.0,87.0,678.25,61.75,572.5,20.5,30.5,415.5,259.301222455,534.0,71.0,69.0,365.0,198.697247862
3384,669,94,649,80,688,29,707,44,697.5,36.5,659.0,87.0,678.25,61.75,572.5,20.5,30.5,415.5,259.301222455,534.0,71.0,69.0,365.0,198.697247862
3385,668,99,649,84,694,28,713,43,703.5,35.5,658.5,91.5,681.0,63.5,578.5,19.5,24.5,416.5,264.705360813,533.5,75.5,69.5,360.5,195.825502893
3386,672,95,654,82,693,27,711,40,702.0,33.5,663.0,88.5,682.5,61.0,577.0,17.5,26.0,418.5,264.7005346,538.0,72.5,65.0,363.5,201.232959212
3387,674,95,655,80,694,29,714,44,704.0,36.5,664.5,87.5,684.25,62.0,579.0,20.5,24.0,415.5,264.513372691,539.5,71.5,63.5,364.5,203.03545226
3388,674,95,657,79,701,31,718,47,709.5,39.0,665.5,87.0,687.5,63.0,584.5,23.0,18.5,413.0,267.501472751,540.5,71.0,62.5,365.0,204.147152801
3389,674,95,657,79,701,31,718,47,709.5,39.0,665.5,87.0,687.5,63.0,584.5,23.0,18.5,413.0,267.501472751,540.5,71.0,62.5,365.0,204.147152801
3390,674,95,657,79,701,31,718,47,709.5,39.0,665.5,87.0,687.5,63.0,584.5,23.0,18.5,413.0,267.501472751,540.5,71.0,62.5,365.0,204.147152801
3391,674,95,657,79,701,31,718,47,709.5,39.0,665.5,87.0,687.5,63.0,584.5,23.0,18.5,413.0,267.501472751,540.5,71.0,62.5,365.0,204.147152801
3392,669,96,650,81,682,41,702,57,692.0,49.0,659.5,88.5,675.75,68.75,567.0,33.0,36.0,403.0,247.452656899,534.5,72.5,68.5,363.5,198.293359149
3393,669,96,650,81,682,41,702,57,692.0,49.0,659.5,88.5,675.75,68.75,567.0,33.0,36.0,403.0,247.452656899,534.5,72.5,68.5,363.5,198.293359149
3394,663,95,645,77,682,41,699,58,690.5,49.5,654.0,86.0,672.25,67.75,565.5,33.5,37.5,402.5,245.94417749,529.0,70.0,74.0,366.0,195.097360526
3395,655,93,642,73,686,43,700,63,693.0,53.0,648.5,83.0,670.75,68.0,568.0,37.0,35.0,399.0,245.944963791,523.5,67.0,79.5,369.0,192.290086836
3396,657,92,642,73,697,28,712,47,704.5,37.5,649.5,82.5,677.0,60.0,579.5,21.5,23.5,414.5,264.324991638,524.5,66.5,78.5,369.5,193.394988649
3397,656,92,643,74,702,31,715,49,708.5,40.0,649.5,83.0,679.0,61.5,583.5,24.0,19.5,412.0,266.106861806,524.5,67.0,78.5,369.0,193.106110831
3398,661,92,645,74,698,26,714,43,706.0,34.5,653.0,83.0,679.5,58.75,581.0,18.5,22.0,417.5,267.30996154,528.0,67.0,75.0,369.0,195.972013464
3399,659,95,644,77,700,28,715,46,707.5,37.0,651.5,86.0,679.5,61.5,582.5,21.0,20.5,415.0,267.044613584,526.5,70.0,76.5,366.0,193.032545171
3400,665,94,648,77,696,28,714,46,705.0,37.0,656.5,85.5,680.75,61.25,580.0,21.0,23.0,415.0,265.023738036,531.5,69.5,71.5,366.5,197.448510851
3401,670,91,652,74,690,33,708,50,699.0,41.5,661.0,82.5,680.0,62.0,574.0,25.5,29.0,410.5,257.524278316,536.0,66.5,67.0,369.5,202.856780888
3402,665,100,646,85,691,29,710,44,700.5,36.5,655.5,92.5,678.0,64.5,575.5,20.5,27.5,415.5,261.701213663,530.5,76.5,72.5,359.5,192.761213171
3403,665,100,646,84,693,29,712,45,702.5,37.0,655.5,92.0,679.0,64.5,577.5,21.0,25.5,415.0,263.009328228,530.5,76.0,72.5,360.0,193.032545171
3404,665,100,648,85,697,28,714,42,705.5,35.0,656.5,92.5,681.0,63.75,580.5,19.0,22.5,417.0,266.610764743,531.5,76.5,71.5,359.5,193.602146076
3405,680,84,663,69,697,28,714,43,705.5,35.5,671.5,76.5,688.5,56.0,580.5,19.5,22.5,416.5,266.314203072,546.5,60.5,56.5,375.5,214.918978111
3406,672,98,652,84,691,29,711,44,701.0,36.5,662.0,91.0,681.5,63.75,576.0,20.5,27.0,415.5,262.102155036,537.0,75.0,66.0,361.0,199.046121537
3407,670,101,651,86,694,32,713,47,703.5,39.5,660.5,93.5,682.0,66.5,578.5,23.5,24.5,412.5,262.33889992,535.5,77.5,67.5,358.5,196.444593911
3408,669,103,650,89,694,30,713,44,703.5,37.0,659.5,96.0,681.5,66.5,578.5,21.0,24.5,415.0,263.814308808,534.5,80.0,68.5,356.0,194.274764107
3409,669,102,650,87,695,26,715,40,705.0,33.0,659.5,94.5,682.25,63.75,580.0,17.0,23.0,419.0,267.400942839,534.5,78.5,68.5,357.5,195.066471127
3410,675,99,655,86,693,27,713,40,703.0,33.5,665.0,92.5,684.0,63.0,578.0,17.5,25.0,418.5,265.5,540.0,76.5,63.0,359.5,200.793420009
3411,676,98,654,85,690,28,712,42,701.0,35.0,665.0,91.5,683.0,63.25,576.0,19.0,27.0,417.0,263.0,540.0,75.5,63.0,360.5,201.320782232
3412,677,97,656,84,692,25,713,38,702.5,31.5,666.5,90.5,684.5,61.0,577.5,15.5,25.5,420.5,266.305335459,541.5,74.5,61.5,361.5,203.1226999
3413,677,98,657,84,694,28,715,41,704.5,34.5,667.0,91.0,685.75,62.75,579.5,18.5,23.5,417.5,266.104273856,542.0,75.0,61.0,361.0,203.283490242
3414,677,98,657,84,694,28,715,41,704.5,34.5,667.0,91.0,685.75,62.75,579.5,18.5,23.5,417.5,266.104273856,542.0,75.0,61.0,361.0,203.283490242
3415,677,98,657,84,694,28,715,41,704.5,34.5,667.0,91.0,685.75,62.75,579.5,18.5,23.5,417.5,266.104273856,542.0,75.0,61.0,361.0,203.283490242
3416,679,97,657,85,691,26,713,39,702.0,32.5,668.0,91.0,685.0,61.75,577.0,16.5,26.0,419.5,265.302905413,543.0,75.0,60.0,361.0,204.13402543
3417,672,103,653,87,699,31,718,47,708.5,39.0,662.5,95.0,685.5,67.0,583.5,23.0,19.5,413.0,266.687540367,537.5,79.0,65.5,357.0,197.353392405
3418,674,98,656,86,695,30,713,42,704.0,36.0,665.0,92.0,684.5,64.0,579.0,20.0,24.0,416.0,264.81003548,540.0,76.0,63.0,360.0,201.056770654
3419,675,105,647,87,686,28,714,46,700.0,37.0,661.0,96.0,680.5,66.5,575.0,21.0,28.0,415.0,261.001501498,536.0,80.0,67.0,356.0,195.551864131
3420,679,100,656,86,690,29,713,43,701.5,36.0,667.5,93.0,684.5,64.5,576.5,20.0,26.5,416.0,262.801807044,542.5,77.0,60.5,359.0,202.662065091
3421,688,104,656,91,682,28,714,41,698.0,34.5,672.0,97.5,685.0,66.0,573.0,18.5,30.0,417.5,260.907269371,547.0,81.5,56.0,354.5,204.230429171
3422,684,107,655,92,688,30,717,45,702.5,37.5,669.5,99.5,686.0,68.5,577.5,21.5,25.5,414.5,262.712563254,544.5,83.5,58.5,352.5,201.065010574
3423,678,102,654,88,688,30,711,44,699.5,37.0,666.0,95.0,682.75,66.0,574.5,21.0,28.5,415.0,260.60073662,541.0,79.0,62.0,357.0,200.341697138
3424,680,97,658,84,689,31,711,43,700.0,37.0,669.0,90.5,684.5,63.75,575.0,21.0,28.0,415.0,261.001501498,544.0,74.5,59.0,361.5,205.247632993
3425,682,94,659,84,684,28,708,38,696.0,33.0,670.5,89.0,683.25,61.0,571.0,17.0,32.0,419.0,260.231846758,545.5,73.0,57.5,363.0,207.312101421
3426,673,102,652,87,692,29,713,44,702.5,36.5,662.5,94.5,682.5,65.5,577.5,20.5,25.5,415.5,263.306576136,537.5,78.5,65.5,357.5,197.615466915
3427,673,97,653,83,691,28,711,42,701.0,35.0,663.0,90.0,682.0,62.5,576.0,19.0,27.0,417.0,263.0,538.0,74.0,65.0,362.0,200.426136778
3428,668,92,652,81,692,27,708,39,700.0,33.0,660.0,86.5,680.0,59.75,575.0,17.0,28.0,419.0,263.407215188,535.0,70.5,68.0,365.5,199.807376648
3429,668,92,652,81,692,27,708,39,700.0,33.0,660.0,86.5,680.0,59.75,575.0,17.0,28.0,419.0,263.407215188,535.0,70.5,68.0,365.5,199.807376648
3430,668,92,652,81,692,27,708,39,700.0,33.0,660.0,86.5,680.0,59.75,575.0,17.0,28.0,419.0,263.407215188,535.0,70.5,68.0,365.5,199.807376648
3431,668,99,649,84,695,27,714,42,704.5,34.5,658.5,91.5,681.5,63.0,579.5,18.5,23.5,417.5,266.104273856,533.5,75.5,69.5,360.5,195.825502893
3432,668,99,649,84,695,27,714,42,704.5,34.5,658.5,91.5,681.5,63.0,579.5,18.5,23.5,417.5,266.104273856,533.5,75.5,69.5,360.5,195.825502893
3433,668,99,649,84,695,27,714,42,704.5,34.5,658.5,91.5,681.5,63.0,579.5,18.5,23.5,417.5,266.104273856,533.5,75.5,69.5,360.5,195.825502893
3434,671,97,651,82,682,41,702,56,692.0,48.5,661.0,89.5,676.5,69.0,567.0,32.5,36.0,403.5,247.745602003,536.0,73.5,67.0,362.5,199.009686174
3435,671,97,651,82,682,41,702,56,692.0,48.5,661.0,89.5,676.5,69.0,567.0,32.5,36.0,403.5,247.745602003,536.0,73.5,67.0,362.5,199.009686174
3436,671,97,651,82,682,41,702,56,692.0,48.5,661.0,89.5,676.5,69.0,567.0,32.5,36.0,403.5,247.745602003,536.0,73.5,67.0,362.5,199.009686174
3437,662,94,644,77,695,26,712,44,703.5,35.0,653.0,85.5,678.25,60.25,578.5,19.0,24.5,417.0,265.003338262,528.0,69.5,75.0,366.5,194.552527656
3438,662,94,644,77,695,26,712,44,703.5,35.0,653.0,85.5,678.25,60.25,578.5,19.0,24.5,417.0,265.003338262,528.0,69.5,75.0,366.5,194.552527656
3439,662,94,644,77,695,26,712,44,703.5,35.0,653.0,85.5,678.25,60.25,578.5,19.0,24.5,417.0,265.003338262,528.0,69.5,75.0,366.5,194.552527656
3440,662,94,644,77,695,26,712,44,703.5,35.0,653.0,85.5,678.25,60.25,578.5,19.0,24.5,417.0,265.003338262,528.0,69.5,75.0,366.5,194.552527656
3441,656,93,641,75,699,26,714,44,706.5,35.0,648.5,84.0,677.5,59.5,581.5,19.0,21.5,417.0,267.416042638,523.5,68.0,79.5,368.0,191.712438084
3442,656,93,641,75,699,26,714,44,706.5,35.0,648.5,84.0,677.5,59.5,581.5,19.0,21.5,417.0,267.416042638,523.5,68.0,79.5,368.0,191.712438084
3443,656,93,641,75,699,26,714,44,706.5,35.0,648.5,84.0,677.5,59.5,581.5,19.0,21.5,417.0,267.416042638,523.5,68.0,79.5,368.0,191.712438084
3444,665,87,650,69,699,28,714,46,706.5,37.0,657.5,78.0,682.0,57.5,581.5,21.0,21.5,415.0,266.235494885,532.5,62.0,70.5,374.0,202.525499726
3445,665,87,650,69,699,28,714,46,706.5,37.0,657.5,78.0,682.0,57.5,581.5,21.0,21.5,415.0,266.235494885,532.5,62.0,70.5,374.0,202.525499726
3446,665,87,650,69,699,28,714,46,706.5,37.0,657.5,78.0,682.0,57.5,581.5,21.0,21.5,415.0,266.235494885,532.5,62.0,70.5,374.0,202.525499726
3447,667,85,652,67,697,28,713,46,705.0,37.0,659.5,76.0,682.25,56.5,580.0,21.0,23.0,415.0,265.023738036,534.5,60.0,68.5,376.0,205.312549301
3448,667,85,652,67,697,28,713,46,705.0,37.0,659.5,76.0,682.25,56.5,580.0,21.0,23.0,415.0,265.023738036,534.5,60.0,68.5,376.0,205.312549301
3449,661,93,644,75,697,27,713,45,705.0,36.0,652.5,84.0,678.75,60.0,580.0,20.0,23.0,416.0,265.615165536,527.5,68.0,75.5,368.0,194.991104721
