frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2558,666,99,647,82,694,29,713,46,656.5,90.5,703.5,37.5,680.0,64.0,531.5,74.5,71.5,361.5,194.688019978,578.5,21.5,24.5,414.5,263.518255837
2559,666,100,647,83,696,27,714,43,656.5,91.5,705.0,35.0,680.75,63.25,531.5,75.5,71.5,360.5,194.143758146,580.0,19.0,23.0,417.0,266.208515564
2560,668,103,649,88,696,29,714,43,658.5,95.5,705.0,36.0,681.75,65.75,533.5,79.5,69.5,356.5,193.688727649,580.0,20.0,23.0,416.0,265.615165536
2561,671,104,651,87,696,32,716,48,661.0,95.5,706.0,40.0,683.5,67.75,536.0,79.5,67.0,356.5,195.813834594,581.0,24.0,22.0,412.0,264.072908756
2562,676,102,654,90,691,26,713,38,665.0,96.0,702.0,32.0,683.5,64.0,540.0,80.0,63.0,356.0,198.968632871,577.0,16.0,26.0,420.0,265.604798544
2563,677,101,654,89,690,24,712,37,665.5,95.0,701.0,30.5,683.25,62.75,540.5,79.0,62.5,357.0,199.91404892,576.0,14.5,27.0,421.5,265.719188084
2564,679,99,657,89,684,29,706,39,668.0,94.0,695.0,34.0,681.5,64.0,543.0,78.0,60.0,358.0,202.570573806,570.0,18.0,33.0,418.0,258.8292611
2565,672,101,651,87,690,29,711,42,661.5,94.0,700.5,35.5,681.0,64.75,536.5,78.0,66.5,358.0,197.028344232,575.5,19.5,27.5,416.5,262.300014957
2566,672,98,651,83,690,30,710,45,661.5,90.5,700.0,37.5,680.75,64.0,536.5,74.5,66.5,361.5,198.892044918,575.0,21.5,28.0,414.5,260.702945584
2567,666,102,646,85,693,29,713,46,656.0,93.5,703.0,37.5,679.5,65.5,531.0,77.5,72.0,358.5,192.64173896,578.0,21.5,25.0,414.5,263.115278673
2568,667,100,643,79,689,27,713,48,655.0,89.5,701.0,37.5,678.0,63.5,530.0,73.5,73.0,362.5,193.981672301,576.0,21.5,27.0,414.5,261.505996948
2569,666,98,647,83,690,28,710,44,656.5,90.5,700.0,36.0,678.25,63.25,531.5,74.5,71.5,361.5,194.688019978,575.0,20.0,28.0,416.0,261.600059952
2570,661,98,643,79,695,29,713,48,652.0,88.5,704.0,38.5,678.0,63.5,527.0,72.5,76.0,363.5,192.040243145,579.0,22.5,24.0,413.5,263.331552348
2571,656,97,641,77,696,33,712,52,648.5,87.0,704.0,42.5,676.25,64.75,523.5,71.0,79.5,365.0,189.994751856,579.0,26.5,24.0,409.5,260.991366254
2572,666,93,648,72,695,31,713,51,657.0,82.5,704.0,41.0,680.5,61.75,532.0,66.5,71.0,369.5,199.547877915,579.0,25.0,24.0,411.0,261.865242276
2573,663,94,645,77,688,30,706,47,654.0,85.5,697.0,38.5,675.5,62.0,529.0,69.5,74.0,366.5,195.378477069,572.0,22.5,31.0,413.5,257.700242645
2574,665,91,649,75,695,29,711,45,657.0,83.0,703.0,37.0,680.0,60.0,532.0,67.0,71.0,369.0,199.26555255,578.0,21.0,25.0,415.0,263.411687334
2575,667,98,648,81,693,28,712,44,657.5,89.5,702.5,36.0,680.0,62.75,532.5,73.5,70.5,362.5,196.071818735,577.5,20.0,25.5,416.0,263.604305693
2576,674,103,651,89,690,26,712,40,662.5,96.0,701.0,33.0,681.75,64.5,537.5,80.0,65.5,356.0,196.831266783,576.0,17.0,27.0,419.0,264.203807236
2577,680,101,656,90,687,26,711,37,668.0,95.5,699.0,31.5,683.5,63.5,543.0,79.5,60.0,356.5,201.797826872,574.0,15.5,29.0,420.5,263.52384416
2578,682,103,659,92,691,27,714,38,670.5,97.5,702.5,32.5,686.5,65.0,545.5,81.5,57.5,354.5,202.933628354,577.5,16.5,25.5,419.5,265.701791526
2579,683,106,660,96,692,28,714,38,671.5,101.0,703.0,33.0,687.25,67.0,546.5,85.0,56.5,351.0,202.057019615,578.0,17.0,25.0,419.0,265.800236826
2580,689,105,658,93,683,28,715,41,673.5,99.0,699.0,34.5,686.25,66.75,548.5,83.0,54.5,353.0,204.783760362,574.0,18.5,29.0,417.5,261.703835759
2581,693,97,667,91,679,35,705,40,680.0,94.0,692.0,37.5,686.0,65.75,555.0,78.0,48.0,358.0,212.908757324,567.0,21.5,36.0,414.5,254.31771328
2582,692,103,667,98,680,30,705,34,679.5,100.5,692.5,32.0,686.0,66.25,554.5,84.5,48.5,351.5,209.287219759,567.5,16.0,35.5,420.0,258.08521627
2583,697,101,671,100,673,31,699,32,684.0,100.5,686.0,31.5,685.0,66.0,559.0,84.5,44.0,351.5,213.23893493,561.0,15.5,42.0,420.5,253.314079007
2584,672,98,669,33,696,32,698,97,685.0,97.5,682.5,32.5,683.75,65.0,560.0,81.5,43.0,354.5,215.55216918,557.5,16.5,45.5,419.5,249.966613176
2585,694,103,668,100,676,29,702,31,681.0,101.5,689.0,30.0,685.0,65.75,556.0,85.5,47.0,350.5,210.124529242,564.0,14.0,39.0,422.0,256.590931098
2586,690,104,663,94,688,25,715,35,676.5,99.0,701.5,30.0,689.0,64.5,551.5,83.0,51.5,353.0,207.394434447,576.5,14.0,26.5,422.0,266.420226937
2587,683,102,660,93,686,31,710,41,671.5,97.5,698.0,36.0,684.75,66.75,546.5,81.5,56.5,354.5,203.797933277,573.0,20.0,30.0,416.0,260.001506021
2588,675,105,654,92,691,30,713,42,664.5,98.5,702.0,36.0,683.25,67.25,539.5,82.5,63.5,353.5,197.255454912,577.0,20.0,26.0,416.0,263.202923615
2589,673,102,649,85,688,27,713,44,661.0,93.5,700.5,35.5,680.75,64.5,536.0,77.5,67.0,358.5,196.868462264,575.5,19.5,27.5,416.5,262.300014957
2590,670,100,650,86,688,29,708,43,660.0,93.0,698.0,36.0,679.0,64.5,535.0,77.0,68.0,359.0,196.287159588,573.0,20.0,30.0,416.0,260.001506021
2591,669,97,651,83,691,28,710,41,660.0,90.0,700.5,34.5,680.25,62.25,535.0,74.0,68.0,362.0,197.89812893,575.5,18.5,27.5,417.5,262.900731561
2592,663,95,649,84,692,29,706,40,656.0,89.5,699.0,34.5,677.5,62.0,531.0,73.5,72.0,362.5,194.816884773,574.0,18.5,29.0,417.5,261.703835759
2593,673,96,652,80,693,27,714,42,662.5,88.0,703.5,34.5,683.0,61.25,537.5,72.0,65.5,364.0,201.082862882,578.5,18.5,24.5,417.5,265.301793651
2594,668,102,648,86,693,28,713,44,658.0,94.0,703.0,36.0,680.5,65.0,533.0,78.0,70.0,358.0,194.062022844,578.0,20.0,25.0,416.0,264.005952328
2595,673,97,653,83,689,29,709,42,663.0,90.0,699.0,35.5,681.0,62.75,538.0,74.0,65.0,362.0,200.426136778,574.0,19.5,29.0,416.5,261.100960671
2596,665,104,645,89,688,32,708,46,655.0,96.5,698.0,39.0,676.5,67.75,530.0,80.5,73.0,355.5,190.191246993,573.0,23.0,30.0,413.0,258.202967885
2597,662,99,645,82,694,33,711,50,653.5,90.5,702.5,41.5,678.0,66.0,528.5,74.5,74.5,361.5,192.178916646,577.5,25.5,25.5,410.5,260.355983849
2598,666,95,647,77,691,31,710,48,656.5,86.0,700.5,39.5,678.5,62.75,531.5,70.0,71.5,366.0,197.169556228,575.5,23.5,27.5,412.5,259.916405138
2599,652,96,638,76,700,34,714,55,645.0,86.0,707.0,44.5,676.0,65.25,520.0,70.0,83.0,366.0,187.699826723,582.0,28.5,21.0,407.5,262.287675513
2600,661,87,644,62,694,28,711,53,652.5,74.5,702.5,40.5,677.5,57.5,527.5,58.5,75.5,377.5,200.511467649,577.5,24.5,25.5,411.5,260.942187174
2601,654,92,640,71,699,32,713,52,647.0,81.5,706.0,42.0,676.5,61.75,522.0,65.5,81.0,370.5,191.943649289,581.0,26.0,22.0,410.0,262.910435788
2602,655,93,639,72,697,29,712,50,647.0,82.5,704.5,39.5,675.75,61.0,522.0,66.5,81.0,369.5,191.359545109,579.5,23.5,23.5,412.5,263.14847456
2603,665,89,646,72,687,26,706,43,655.5,80.5,696.5,34.5,676.0,57.5,530.5,64.5,72.5,371.5,199.452574127,571.5,18.5,31.5,417.5,259.714485665
2604,667,90,650,70,695,30,712,49,658.5,80.0,703.5,39.5,681.0,59.75,533.5,64.0,69.5,372.0,202.201112325,578.5,23.5,24.5,412.5,262.33889992
2605,706,47,705,42,706,41,707,46,705.5,41.5,706.5,46.5,706.0,44.0,580.5,25.5,22.5,410.5,262.793219764,581.5,30.5,21.5,405.5,260.734879446
2606,664,94,646,77,690,30,708,47,699.0,38.5,655.0,85.5,677.0,62.0,574.0,22.5,29.0,413.5,259.303863545,530.0,69.5,73.0,366.5,196.205611425
2607,674,84,659,67,698,32,714,49,706.0,40.5,666.5,75.5,686.25,58.0,581.0,24.5,22.0,411.5,263.781551012,541.5,59.5,61.5,376.5,211.341666544
2608,671,97,648,77,691,27,715,48,703.0,37.5,659.5,87.0,681.25,62.25,578.0,21.5,25.0,414.5,263.115278673,534.5,71.0,68.5,365.0,199.114828071
2609,661,91,646,77,690,31,705,45,697.5,38.0,653.5,84.0,675.5,61.0,572.5,22.0,30.5,414.0,258.400136199,528.5,68.0,74.5,368.0,195.813834594
2610,673,86,656,73,689,30,707,44,698.0,37.0,664.5,79.5,681.25,58.25,573.0,21.0,30.0,415.0,259.40006035,539.5,63.5,63.5,372.5,207.436039193
2611,659,96,643,79,701,25,716,42,708.5,33.5,651.0,87.5,679.75,60.5,583.5,17.5,19.5,418.5,269.915925338,526.0,71.5,77.0,364.5,191.773103254
2612,662,94,644,76,695,25,713,43,704.0,34.0,653.0,85.0,678.5,59.5,579.0,18.0,24.0,418.0,266.001479287,528.0,69.0,75.0,367.0,194.835155105
2613,657,94,641,74,699,30,714,50,706.5,40.0,649.0,84.0,677.75,62.0,581.5,24.0,21.5,412.0,264.47919698,524.0,68.0,79.0,368.0,192.121184308
2614,655,91,640,71,682,40,697,60,689.5,50.0,647.5,81.0,668.5,65.5,564.5,34.0,38.5,402.0,244.841048477,522.5,65.0,80.5,371.0,192.64173896
2615,654,90,639,70,694,27,709,47,701.5,37.0,646.5,80.0,674.0,58.5,576.5,21.0,26.5,415.0,262.205400914,521.5,64.0,81.5,372.0,192.420592995
2616,650,89,637,68,699,30,711,51,705.0,40.5,643.5,78.5,674.25,59.5,580.0,24.5,23.0,411.5,262.969028419,518.5,62.5,84.5,373.5,190.900171168
2617,646,86,637,63,703,37,712,60,707.5,48.5,641.5,74.5,674.5,61.5,582.5,32.5,20.5,403.5,260.425179552,516.5,58.5,86.5,377.5,191.731871415
2618,644,91,635,70,703,37,713,58,708.0,47.5,639.5,80.5,673.75,64.0,583.0,31.5,20.0,404.5,261.402534483,514.5,64.5,88.5,371.5,186.500483559
2619,651,94,637,73,697,33,711,54,704.0,43.5,644.0,83.5,674.0,63.5,579.0,27.5,24.0,408.5,260.411266355,519.0,67.5,84.0,368.5,188.340642236
2620,659,96,642,79,694,27,711,44,702.5,35.5,650.5,87.5,676.5,61.5,577.5,19.5,25.5,416.5,263.90251562,525.5,71.5,77.5,364.5,191.360019745
2621,664,98,646,82,695,28,713,45,704.0,36.5,655.0,90.0,679.5,63.25,579.0,20.5,24.0,415.5,264.513372691,530.0,74.0,73.0,362.0,193.706605112
2622,665,100,647,82,697,30,715,47,706.0,38.5,656.0,91.0,681.0,64.75,581.0,22.5,22.0,413.5,264.949922095,531.0,75.0,72.0,361.0,193.996240575
2623,669,105,647,90,689,28,712,43,700.5,35.5,658.0,97.5,679.25,66.5,575.5,19.5,27.5,416.5,262.300014957,533.0,81.5,70.0,354.5,192.210616744
2624,673,101,651,89,682,29,705,41,693.5,35.0,662.0,95.0,677.75,65.0,568.5,19.0,34.5,417.0,257.030773637,537.0,79.0,66.0,357.0,196.927499524
2625,663,103,644,84,694,33,713,52,703.5,42.5,653.5,93.5,678.5,68.0,578.5,26.5,24.5,409.5,260.58457571,528.5,77.5,74.5,358.5,190.538568595
2626,668,99,647,81,690,31,711,49,700.5,40.0,657.5,90.0,679.0,65.0,575.5,24.0,27.5,412.0,259.620641698,532.5,74.0,70.5,362.0,195.798898429
2627,660,98,643,81,695,29,712,46,703.5,37.5,651.5,89.5,677.5,63.5,578.5,21.5,24.5,414.5,263.518255837,526.5,73.5,76.5,362.5,191.067481837
2628,665,91,649,73,697,29,713,47,705.0,38.0,657.0,82.0,681.0,60.0,580.0,22.0,23.0,414.0,264.434243204,532.0,66.0,71.0,370.0,199.830829745
2629,671,78,666,71,706,37,711,43,708.5,40.0,668.5,74.5,688.5,57.25,583.5,24.0,19.5,412.0,266.106861806,543.5,58.5,59.5,377.5,213.556474274
2630,660,83,652,69,698,38,707,52,702.5,45.0,656.0,76.0,679.25,60.5,577.5,29.0,25.5,407.0,258.319920683,531.0,60.0,72.0,376.0,202.461290531
2631,657,97,642,80,699,29,715,47,707.0,38.0,649.5,88.5,678.25,63.25,582.0,22.0,21.0,414.0,266.053250243,524.5,72.5,78.5,363.5,189.970418177
2632,663,100,642,80,691,28,712,48,701.5,38.0,652.5,90.0,677.0,64.0,576.5,22.0,26.5,414.0,261.61092608,527.5,74.0,75.5,362.0,191.621414153
2633,665,97,648,80,696,32,713,49,704.5,40.5,656.5,88.5,680.5,64.5,579.5,24.5,23.5,411.5,262.563148,531.5,72.5,71.5,363.5,195.784428225
2634,669,102,647,85,691,27,713,45,702.0,36.0,658.0,93.5,680.0,64.75,577.0,20.0,26.0,416.0,263.202923615,533.0,77.5,70.0,358.5,194.329213568
2635,667,100,648,86,693,26,712,41,702.5,33.5,657.5,93.0,680.0,63.25,577.5,17.5,25.5,418.5,265.100133492,532.5,77.0,70.5,359.0,194.175224241
2636,674,95,654,81,672,54,692,67,682.0,60.5,664.0,88.0,673.0,74.25,557.0,44.5,46.0,391.5,232.632975891,539.0,72.0,64.0,364.0,202.344673723
2637,672,103,650,90,690,24,712,38,701.0,31.0,661.0,96.5,681.0,63.75,576.0,15.0,27.0,421.0,265.415174525,536.0,80.5,67.0,355.5,195.290572224
2638,672,87,657,72,697,32,712,47,704.5,39.5,664.5,79.5,684.5,59.5,579.5,23.5,23.5,412.5,263.14847456,539.5,63.5,63.5,372.5,207.436039193
2639,671,102,651,88,695,24,715,37,705.0,30.5,661.0,95.0,683.0,62.75,580.0,14.5,23.0,421.5,268.90211205,536.0,79.0,67.0,357.0,196.076481624
2640,677,95,657,82,689,33,709,47,699.0,40.0,667.0,88.5,683.0,64.25,574.0,24.0,29.0,412.0,258.411864194,542.0,72.5,61.0,363.5,204.608477817
2641,676,99,656,85,698,29,717,43,707.5,36.0,666.0,92.0,686.75,64.0,582.5,20.0,20.5,416.0,267.632522,541.0,76.0,62.0,360.0,201.906918496
2642,681,95,661,86,689,27,709,36,699.0,31.5,671.0,90.5,685.0,61.0,574.0,15.5,29.0,420.5,263.52384416,546.0,74.5,57.0,361.5,206.952056813
2643,680,94,658,81,691,27,712,40,701.5,33.5,669.0,87.5,685.25,60.5,576.5,17.5,26.5,418.5,264.30120428,544.0,71.5,59.0,364.5,206.833731819
2644,673,102,653,87,695,29,715,43,705.0,36.0,663.0,94.5,684.0,65.25,580.0,20.0,23.0,416.0,265.615165536,538.0,78.5,65.0,357.5,198.04120056
2645,679,98,658,87,690,26,711,38,700.5,32.0,668.5,92.5,684.5,62.25,575.5,16.0,27.5,420.0,264.410835141,543.5,76.5,59.5,359.5,203.776177361
2646,672,103,652,89,694,27,714,41,704.0,34.0,662.0,96.0,683.0,65.0,579.0,18.0,24.0,418.0,266.001479287,537.0,80.0,66.0,356.0,196.404545416
2647,675,99,650,81,688,27,713,45,700.5,36.0,662.5,90.0,681.5,63.0,575.5,20.0,27.5,416.0,262.000374251,537.5,74.0,65.5,362.0,200.004135998
2648,670,105,647,88,691,29,714,46,702.5,37.5,658.5,96.5,680.5,67.0,577.5,21.5,25.5,414.5,262.712563254,533.5,80.5,69.5,355.5,193.161271682
2649,673,92,650,71,690,27,713,48,701.5,37.5,661.5,81.5,681.5,59.5,576.5,21.5,26.5,414.5,261.907921439,536.5,65.5,66.5,370.5,203.830563934
2650,666,99,646,81,691,28,712,45,701.5,36.5,656.0,90.0,678.75,63.25,576.5,20.5,26.5,415.5,262.503363212,531.0,74.0,72.0,362.0,194.542679509
2651,655,94,647,80,678,64,686,78,682.0,71.0,651.0,87.0,666.5,79.0,557.0,55.0,46.0,381.0,226.707214509,526.0,71.0,77.0,365.0,192.05491853
2652,665,101,645,84,691,29,712,46,701.5,37.5,655.0,92.5,678.25,65.0,576.5,21.5,26.5,414.5,261.907921439,530.0,76.5,73.0,359.5,192.341162137
2653,661,97,647,81,697,35,711,51,704.0,43.0,654.0,89.0,679.0,66.0,579.0,27.0,24.0,409.0,260.701067026,529.0,73.0,74.0,363.0,193.4241888
2654,673,90,656,75,693,33,710,48,701.5,40.5,664.5,82.5,683.0,61.5,576.5,24.5,26.5,411.5,260.13325639,539.5,66.5,63.5,369.5,205.766988679
2655,670,96,650,84,684,28,704,40,694.0,34.0,660.0,90.0,677.0,62.0,569.0,18.0,34.0,418.0,258.037876614,535.0,74.0,68.0,362.0,197.89812893
2656,662,101,644,83,695,32,713,50,704.0,41.0,653.0,92.0,678.5,66.5,579.0,25.0,24.0,411.0,261.865242276,528.0,76.0,75.0,360.0,190.937254873
2657,665,92,648,72,695,30,713,50,704.0,40.0,656.5,82.0,680.25,61.0,579.0,24.0,24.0,412.0,262.450295261,531.5,66.0,71.5,370.0,199.418956597
2658,664,98,646,80,697,30,715,48,706.0,39.0,655.0,89.0,680.5,64.0,581.0,23.0,22.0,413.0,264.657095574,530.0,73.0,73.0,363.0,194.257394264
2659,666,92,650,75,698,31,714,49,706.0,40.0,658.0,83.5,682.0,61.75,581.0,24.0,22.0,412.0,264.072908756,533.0,67.5,70.0,368.5,199.811055699
2660,670,100,648,85,685,33,706,48,695.5,40.5,659.0,92.5,677.25,66.5,570.5,24.5,32.5,411.5,255.301848452,534.0,76.5,69.0,359.5,195.709263941
2661,674,97,654,83,691,28,711,41,701.0,34.5,664.0,90.0,682.5,62.25,576.0,18.5,27.0,417.5,263.300238592,539.0,74.0,64.0,362.0,201.270927835
2662,678,98,656,87,687,27,708,38,697.5,32.5,667.0,92.5,682.25,62.5,572.5,16.5,30.5,419.5,261.725186343,542.0,76.5,61.0,359.5,202.496356989
2663,676,98,655,84,691,27,712,40,701.5,33.5,665.5,91.0,683.5,62.25,576.5,17.5,26.5,418.5,264.30120428,540.5,75.0,62.5,361.0,202.009580124
2664,683,89,661,77,688,27,709,38,698.5,32.5,672.0,83.0,685.25,57.75,573.5,16.5,29.5,419.5,262.518310411,547.0,67.0,56.0,369.0,211.778082311
2665,675,96,653,83,669,57,691,70,680.0,63.5,664.0,89.5,672.0,76.5,555.0,47.5,48.0,388.5,229.272716986,539.0,73.5,64.0,362.5,201.538388531
2666,669,99,649,84,694,29,713,44,703.5,36.5,659.0,91.5,681.25,64.0,578.5,20.5,24.5,415.5,264.110844812,534.0,75.5,69.0,360.5,196.2466216
2667,665,84,659,77,695,43,701,50,698.0,46.5,662.0,80.5,680.0,63.5,573.0,30.5,30.0,405.5,253.784054245,537.0,64.5,66.0,371.5,204.805437085
2668,668,91,656,74,706,37,718,54,712.0,45.5,662.0,82.5,687.0,64.0,587.0,29.5,16.0,406.5,265.833168887,537.0,66.5,66.0,369.5,203.686869473
2669,667,99,649,84,697,28,715,43,706.0,35.5,658.0,91.5,682.0,63.5,581.0,19.5,22.0,416.5,266.71706482,533.0,75.5,70.0,360.5,195.404655906
2670,675,96,654,82,692,25,713,39,702.5,32.0,664.5,89.0,683.5,60.5,577.5,16.0,25.5,420.0,266.003328386,539.5,73.0,63.5,363.0,202.228463147
2671,671,101,652,85,698,31,716,46,707.0,38.5,661.5,93.0,684.25,65.75,582.0,22.5,21.0,413.5,265.760640099,536.5,77.0,66.5,359.0,197.557507779
2672,672,103,652,89,692,30,712,43,702.0,36.5,662.0,96.0,682.0,66.25,577.0,20.5,26.0,415.5,262.90483723,537.0,80.0,66.0,356.0,196.404545416
2673,673,104,652,91,689,29,711,42,700.0,35.5,662.5,97.5,681.25,66.5,575.0,19.5,28.0,416.5,261.900059898,537.5,81.5,65.5,354.5,196.053166368
2674,678,99,656,87,684,31,706,42,695.0,36.5,667.0,93.0,681.0,64.75,570.0,20.5,33.0,415.5,257.308745708,542.0,77.0,61.0,359.0,202.235300426
2675,676,100,654,87,692,29,713,43,702.5,36.0,665.0,93.5,683.75,64.75,577.5,20.0,25.5,416.0,263.604305693,540.0,77.5,63.0,358.5,200.268709183
2676,689,79,674,70,695,35,710,43,702.5,39.0,681.5,74.5,692.0,56.75,577.5,23.0,25.5,413.0,261.825178799,556.5,58.5,46.5,377.5,224.368858013
2677,679,102,653,91,680,30,705,41,692.5,35.5,666.0,96.5,679.25,66.0,567.5,19.5,35.5,416.5,255.93368232,541.0,80.5,62.0,355.5,199.568131415
2678,674,108,650,97,680,30,704,40,692.0,35.0,662.0,102.5,677.0,68.75,567.0,19.0,36.0,417.0,255.844475323,537.0,86.5,66.0,349.5,193.072159987
2679,670,105,648,93,682,30,704,42,693.0,36.0,659.0,99.0,676.0,67.5,568.0,20.0,35.0,416.0,256.024389337,534.0,83.0,69.0,353.0,192.282046307
2680,666,105,646,90,691,31,711,46,701.0,38.5,656.0,97.5,678.5,68.0,576.0,22.5,27.0,413.5,260.9117751,531.0,81.5,72.0,354.5,190.509523637
2681,666,102,647,88,692,27,711,42,701.5,34.5,656.5,95.0,679.0,64.75,576.5,18.5,26.5,417.5,263.700014894,531.5,79.0,71.5,357.0,192.259815333
2682,671,102,650,87,692,28,713,43,702.5,35.5,660.5,94.5,681.5,65.0,577.5,19.5,25.5,416.5,263.90251562,535.5,78.5,67.5,357.5,195.915098492
2683,675,97,655,83,692,31,712,46,702.0,38.5,665.0,90.0,683.5,64.25,577.0,22.5,26.0,413.5,261.717320497,540.0,74.0,63.0,362.0,202.116763442
2684,677,104,655,93,691,27,712,39,701.5,33.0,666.0,98.5,683.75,65.75,576.5,17.0,26.5,419.0,264.602510389,541.0,82.5,62.0,353.5,198.546206774
2685,682,99,660,88,685,39,707,50,696.0,44.5,671.0,93.5,683.5,69.0,571.0,28.5,32.0,407.5,253.332522198,546.0,77.5,57.0,358.5,205.399080748
2686,678,104,656,91,692,29,714,42,703.0,35.5,667.0,97.5,685.0,66.5,578.0,19.5,25.0,416.5,264.303806104,542.0,81.5,61.0,354.5,199.91588773
2687,678,100,656,87,690,29,712,42,701.0,35.5,667.0,93.5,684.0,64.5,576.0,19.5,27.0,416.5,262.70023902,542.0,77.5,61.0,358.5,201.97490761
2688,687,86,664,77,682,26,706,35,694.0,30.5,675.5,81.5,684.75,56.0,569.0,14.5,34.0,421.5,260.191586287,550.5,65.5,52.5,370.5,215.535215235
2689,677,102,654,90,686,28,709,39,697.5,33.5,665.5,96.0,681.5,64.75,572.5,17.5,30.5,418.5,261.116346041,540.5,80.0,62.5,356.0,199.39684965
2690,671,103,651,88,694,27,714,42,704.0,34.5,661.0,95.5,682.5,65.0,579.0,18.5,24.0,417.5,265.702901972,536.0,79.5,67.0,356.5,195.813834594
2691,675,95,654,81,683,41,703,56,693.0,48.5,664.5,88.0,678.75,68.25,568.0,32.5,35.0,403.5,248.556157327,539.5,72.0,63.5,364.0,202.765809372
2692,670,99,650,84,692,26,713,41,702.5,33.5,660.0,91.5,681.25,62.5,577.5,17.5,25.5,418.5,265.100133492,535.0,75.5,68.0,360.5,197.08966907
2693,666,97,650,79,674,58,689,76,681.5,67.0,658.0,88.0,669.75,77.5,556.5,51.0,46.5,385.0,228.521629837,533.0,72.0,70.0,364.0,197.312086621
2694,678,86,662,80,664,75,680,81,679.0,83.5,663.0,77.5,671.0,80.5,554.0,67.5,49.0,368.5,217.434362162,538.0,61.5,65.0,374.5,207.324631925
2695,667,93,651,78,697,30,713,46,705.0,38.0,659.0,85.5,682.0,61.75,580.0,22.0,23.0,414.0,264.434243204,534.0,69.5,69.0,366.5,199.525781465
2696,665,96,649,78,702,33,718,51,710.0,42.0,657.0,87.0,683.5,64.5,585.0,26.0,18.0,410.0,266.178946713,532.0,71.0,71.0,365.0,197.029738133
2697,671,98,652,82,674,54,694,69,684.0,61.5,661.5,90.0,672.75,75.75,559.0,45.5,44.0,390.5,233.697971861,536.5,74.0,66.5,362.0,199.160930077
2698,675,96,654,82,691,28,712,42,701.5,35.0,664.5,89.0,683.0,62.0,576.5,19.0,26.5,417.0,263.400134168,539.5,73.0,63.5,363.0,202.228463147
2699,675,96,654,84,687,28,708,41,697.5,34.5,664.5,90.0,681.0,62.25,572.5,18.5,30.5,417.5,260.509398363,539.5,74.0,63.5,362.0,201.693715675
2700,672,100,651,85,681,41,703,56,692.0,48.5,661.5,92.5,676.75,70.5,567.0,32.5,36.0,403.5,247.745602003,536.5,76.5,66.5,359.5,197.823090191
2701,670,97,649,81,691,26,713,42,702.0,34.0,659.5,89.0,680.75,61.5,577.0,18.0,26.0,418.0,264.400059453,534.5,73.0,68.5,363.0,198.02083253
2702,664,97,646,79,698,25,716,42,707.0,33.5,655.0,88.0,681.0,60.75,582.0,17.5,21.0,418.5,268.70845308,530.0,72.0,73.0,364.0,194.810794384
2703,660,96,643,78,698,25,715,44,706.5,34.5,651.5,87.0,679.0,60.75,581.5,18.5,21.5,417.5,267.712378344,526.5,71.0,76.5,365.0,192.467861942
2704,657,96,642,78,699,30,715,48,707.0,39.0,649.5,87.0,678.25,63.0,582.0,23.0,21.0,413.0,265.46851705,524.5,71.0,78.5,365.0,190.817902739
2705,658,94,642,76,698,26,714,44,706.0,35.0,650.0,85.0,678.0,60.0,581.0,19.0,22.0,417.0,267.013274076,525.0,69.0,78.0,367.0,192.367168915
2706,649,85,640,72,703,31,712,44,707.5,37.5,644.5,78.5,676.0,58.0,582.5,21.5,20.5,414.5,266.751383761,519.5,62.5,83.5,373.5,191.701535832
2707,659,92,643,73,696,27,712,46,704.0,36.5,651.0,82.5,677.5,59.5,579.0,20.5,24.0,415.5,264.513372691,526.0,66.5,77.0,369.5,194.620048008
2708,662,87,646,69,694,26,710,44,702.0,35.0,654.0,78.0,678.0,56.5,577.0,19.0,26.0,417.0,263.800536033,529.0,62.0,74.0,374.0,199.670756615
2709,662,68,659,61,706,37,710,45,708.0,41.0,660.5,64.5,684.25,52.75,583.0,25.0,20.0,411.0,265.120156621,535.5,48.5,67.5,387.5,212.90085995
2710,678,61,678,61,678,61,678,61,678.0,61.0,678.0,61.0,678.0,61.0,553.0,45.0,50.0,391.0,229.081384346,553.0,45.0,50.0,391.0,229.081384346
2711,657,79,651,67,688,46,695,58,654.0,73.0,691.5,52.0,672.75,62.5,529.0,57.0,74.0,379.0,202.608812677,566.5,36.0,36.5,400.0,245.298361168
2712,649,90,637,69,703,32,715,54,643.0,79.5,709.0,43.0,676.0,61.25,518.0,63.5,85.0,372.5,189.901221838,584.0,27.0,19.0,409.0,264.786282381
2713,650,94,635,72,699,30,714,53,642.5,83.0,706.5,41.5,674.5,62.25,517.5,67.0,85.5,369.0,187.420989899,581.5,25.5,21.5,410.5,263.607657839
2714,661,88,649,66,703,38,715,60,655.0,77.0,709.0,49.0,682.0,63.0,530.0,61.0,73.0,375.0,201.065926106,584.0,33.0,19.0,403.0,261.384162791
2715,654,97,637,72,698,32,714,57,645.5,84.5,706.0,44.5,675.75,64.5,520.5,68.5,82.5,367.5,188.976052541,581.0,28.5,22.0,407.5,261.468514256
2716,660,99,642,82,692,30,710,46,651.0,90.5,701.0,38.0,676.0,64.25,526.0,74.5,77.0,361.5,190.095879403,576.0,22.0,27.0,414.0,261.208643345
