frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3915,677,92,657,77,693,29,713,44,703.0,36.5,667.0,84.5,685.0,60.5,578.0,20.5,25.0,415.5,263.708578979,542.0,68.5,61.0,367.5,206.761995258
3916,669,105,642,84,687,27,714,47,700.5,37.0,655.5,94.5,678.0,65.75,575.5,21.0,27.5,415.0,261.402534483,530.5,78.5,72.5,357.5,191.68257432
3917,669,107,647,93,688,27,710,41,699.0,34.0,658.0,100.0,678.5,67.0,574.0,18.0,29.0,418.0,262.00598797,533.0,84.0,70.0,352.0,190.90872941
3918,670,101,650,87,689,31,709,44,699.0,37.5,660.0,94.0,679.5,65.75,574.0,21.5,29.0,414.5,259.900964144,535.0,78.0,68.0,358.0,195.755485471
3919,665,103,647,88,694,31,712,46,703.0,38.5,656.0,95.5,679.5,67.0,578.0,22.5,25.0,413.5,262.523915438,531.0,79.5,72.0,356.5,191.570199378
3920,671,96,653,82,695,29,713,43,704.0,36.0,662.0,89.0,683.0,62.5,579.0,20.0,24.0,416.0,264.81003548,537.0,73.0,66.0,363.0,200.121296484
3921,671,96,653,82,695,29,713,43,704.0,36.0,662.0,89.0,683.0,62.5,579.0,20.0,24.0,416.0,264.81003548,537.0,73.0,66.0,363.0,200.121296484
3922,671,102,650,88,690,29,711,43,700.5,36.0,660.5,95.0,680.5,65.5,575.5,20.0,27.5,416.0,262.000374251,535.5,79.0,67.5,357.0,195.651359048
3923,677,104,653,93,682,30,706,41,694.0,35.5,665.0,98.5,679.5,67.0,569.0,19.5,34.0,416.5,257.121937889,540.0,82.5,63.0,353.5,197.68546494
3924,675,105,653,93,688,31,710,44,699.0,37.5,664.0,99.0,681.5,68.25,574.0,21.5,29.0,414.5,259.900964144,539.0,83.0,64.0,353.0,196.570288751
3925,673,106,653,92,693,32,714,45,703.5,38.5,663.0,99.0,683.25,68.75,578.5,22.5,24.5,413.5,262.927604118,538.0,83.0,65.0,353.0,195.710664711
3926,677,104,655,92,692,27,714,39,703.0,33.0,666.0,98.0,684.5,65.5,578.0,17.0,25.0,419.0,265.800236826,541.0,82.0,62.0,354.0,198.800664696
3927,680,107,654,94,688,25,714,38,701.0,31.5,667.0,100.5,684.0,66.0,576.0,15.5,27.0,420.5,265.111628396,542.0,84.5,61.0,351.5,198.40016642
3928,675,107,653,94,692,30,714,43,703.0,36.5,664.0,100.5,683.5,68.5,578.0,20.5,25.0,415.5,263.708578979,539.0,84.5,64.0,351.5,195.80823363
3929,683,103,655,90,685,28,713,41,699.0,34.5,669.0,96.5,684.0,65.5,574.0,18.5,29.0,417.5,261.703835759,544.0,80.5,59.0,355.5,202.146402493
3930,676,104,652,89,689,29,713,44,701.0,36.5,664.0,96.5,682.5,66.5,576.0,20.5,27.0,415.5,262.102155036,539.0,80.5,64.0,355.5,197.854127261
3931,670,100,651,85,696,28,715,44,705.5,36.0,660.5,92.5,683.0,64.25,580.5,20.0,22.5,416.0,266.018120816,535.5,76.5,67.5,359.5,196.976764796
3932,669,100,648,83,692,27,713,43,702.5,35.0,658.5,91.5,680.5,63.25,577.5,19.0,25.5,417.0,264.201204638,533.5,75.5,69.5,360.5,195.825502893
3933,667,105,645,88,691,27,714,44,702.5,35.5,656.0,96.5,679.25,66.0,577.5,19.5,25.5,416.5,263.90251562,531.0,80.5,72.0,355.5,191.038495282
3934,676,100,650,82,686,27,713,45,699.5,36.0,663.0,91.0,681.25,63.5,574.5,20.0,28.5,416.0,261.200015006,538.0,75.0,65.0,361.0,199.891522486
3935,666,100,644,84,687,27,709,44,698.0,35.5,655.0,92.0,676.5,63.75,573.0,19.5,30.0,416.5,260.302949129,530.0,76.0,73.0,360.0,192.612924854
3936,666,100,644,84,687,27,709,44,698.0,35.5,655.0,92.0,676.5,63.75,573.0,19.5,30.0,416.5,260.302949129,530.0,76.0,73.0,360.0,192.612924854
3937,663,93,646,77,693,27,710,43,701.5,35.0,654.5,85.0,678.0,60.0,576.5,19.0,26.5,417.0,263.400134168,529.5,69.0,73.5,367.0,196.07321761
3938,675,97,652,79,692,28,714,45,703.0,36.5,663.5,88.0,683.25,62.25,578.0,20.5,25.0,415.5,263.708578979,538.5,72.0,64.5,364.0,201.923803274
3939,664,100,643,80,692,29,713,48,702.5,38.5,653.5,90.0,678.0,64.25,577.5,22.5,25.5,413.5,262.12048725,528.5,74.0,74.5,362.0,192.454627488
3940,673,99,651,86,677,40,699,53,688.0,46.5,662.0,92.5,675.0,69.5,563.0,30.5,40.0,405.5,245.703084656,537.0,76.5,66.0,359.5,198.246646603
3941,683,86,660,73,687,28,709,41,698.0,34.5,671.5,79.5,684.75,57.0,573.0,18.5,30.0,417.5,260.907269371,546.5,63.5,56.5,372.5,213.262160126
3942,671,98,652,83,693,30,712,45,702.5,37.5,661.5,90.5,682.0,64.0,577.5,21.5,25.5,414.5,262.712563254,536.5,74.5,66.5,361.5,198.892044918
3943,677,89,656,73,690,29,711,44,700.5,36.5,666.5,81.0,683.5,58.75,575.5,20.5,27.5,415.5,261.701213663,541.5,65.0,61.5,371.0,208.262823079
3944,666,99,646,82,694,26,714,43,704.0,34.5,656.0,90.5,680.0,62.5,579.0,18.5,24.0,417.5,265.702901972,531.0,74.5,72.0,361.5,194.269130768
3945,664,94,646,75,687,37,705,56,696.0,46.5,655.0,84.5,675.5,65.5,571.0,30.5,32.0,405.5,252.15929726,530.0,68.5,73.0,367.5,196.768022652
3946,659,96,643,78,699,29,714,46,706.5,37.5,651.0,87.0,678.75,62.25,581.5,21.5,21.5,414.5,265.941562996,526.0,71.0,77.0,365.0,192.05491853
3947,659,96,643,78,699,29,714,46,706.5,37.5,651.0,87.0,678.75,62.25,581.5,21.5,21.5,414.5,265.941562996,526.0,71.0,77.0,365.0,192.05491853
3948,662,91,648,75,699,29,714,45,706.5,37.0,655.0,83.0,680.75,60.0,581.5,21.0,21.5,415.0,266.235494885,530.0,67.0,73.0,369.0,197.61639416
3949,658,97,642,78,699,29,715,47,707.0,38.0,650.0,87.5,678.5,62.75,582.0,22.0,21.0,414.0,266.053250243,525.0,71.5,78.0,364.5,190.947238054
3950,663,91,648,72,697,29,713,48,705.0,38.5,655.5,81.5,680.25,60.0,580.0,22.5,23.0,413.5,264.140223716,530.5,65.5,72.5,370.5,198.88097017
3951,659,93,646,76,701,33,714,50,707.5,41.5,652.5,84.5,680.0,63.0,582.5,25.5,20.5,410.5,264.42309671,527.5,68.5,75.5,367.5,194.706767818
3952,661,97,644,80,697,28,714,45,705.5,36.5,652.5,88.5,679.0,62.5,580.5,20.5,22.5,415.5,265.722519237,527.5,72.5,75.5,363.5,192.455100159
3953,668,97,648,80,691,26,711,42,701.0,34.0,658.0,88.5,679.5,61.25,576.0,18.0,27.0,418.0,263.600953515,533.0,72.5,70.0,363.5,197.037636772
3954,669,95,651,80,695,28,713,43,704.0,35.5,660.0,87.5,682.0,61.5,579.0,19.5,24.0,416.5,265.107178802,535.0,71.5,68.0,364.5,199.258640415
3955,672,101,652,87,691,31,711,45,701.0,38.0,662.0,94.0,681.5,66.0,576.0,22.0,27.0,414.0,261.208643345,537.0,78.0,66.0,358.0,197.453149917
3956,675,102,654,89,691,28,712,41,701.5,34.5,664.5,95.5,683.0,65.0,576.5,18.5,26.5,417.5,263.700014894,539.5,79.5,63.5,356.5,198.799741507
3957,675,102,654,89,691,28,712,41,701.5,34.5,664.5,95.5,683.0,65.0,576.5,18.5,26.5,417.5,263.700014894,539.5,79.5,63.5,356.5,198.799741507
3958,675,102,654,89,691,28,712,41,701.5,34.5,664.5,95.5,683.0,65.0,576.5,18.5,26.5,417.5,263.700014894,539.5,79.5,63.5,356.5,198.799741507
3959,679,96,657,85,685,29,707,40,696.0,34.5,668.0,90.5,682.0,62.5,571.0,18.5,32.0,417.5,259.317445964,543.0,74.5,60.0,361.5,204.39690664
3960,672,105,649,89,690,29,713,45,701.5,37.0,660.5,97.0,681.0,67.0,576.5,21.0,26.5,415.0,262.205400914,535.5,81.0,67.5,355.0,194.603169524
3961,670,99,648,83,690,28,711,45,700.5,36.5,659.0,91.0,679.75,63.75,575.5,20.5,27.5,415.5,261.701213663,534.0,75.0,69.0,361.0,196.516293733
3962,673,98,652,85,683,34,704,47,693.5,40.5,662.5,91.5,678.0,66.0,568.5,24.5,34.5,411.5,253.700015352,537.5,75.5,65.5,360.5,199.20195427
3963,661,101,640,80,692,27,714,49,703.0,38.0,650.5,90.5,676.75,64.25,578.0,22.0,25.0,414.0,262.819354279,525.5,74.5,77.5,361.5,189.680148273
3964,679,83,658,62,691,29,712,50,701.5,39.5,668.5,72.5,685.0,56.0,576.5,23.5,26.5,412.5,260.722857646,543.5,56.5,59.5,379.5,214.692343811
3965,663,99,645,82,693,30,711,46,702.0,38.0,654.0,90.5,678.0,64.25,577.0,22.0,26.0,414.0,262.013472782,529.0,74.5,74.0,361.5,192.596390754
3966,664,100,645,84,692,29,711,45,701.5,37.0,654.5,92.0,678.0,64.5,576.5,21.0,26.5,415.0,262.205400914,529.5,76.0,73.5,360.0,192.193584328
3967,669,98,649,81,692,29,712,46,702.0,37.5,659.0,89.5,680.5,63.5,577.0,21.5,26.0,414.5,262.310110526,534.0,73.5,69.0,362.5,197.329259458
3968,672,100,650,84,689,29,711,44,700.0,36.5,661.0,92.0,680.5,64.25,575.0,20.5,28.0,415.5,261.300540054,536.0,76.0,67.0,360.0,197.666460651
3969,675,95,654,79,691,29,712,44,701.5,36.5,664.5,87.0,683.0,61.75,576.5,20.5,26.5,415.5,262.503363212,539.5,71.0,63.5,365.0,203.305739134
3970,661,100,645,82,700,35,716,53,708.0,44.0,653.0,91.0,680.5,67.5,583.0,28.0,20.0,408.0,263.393798392,528.0,75.0,75.0,361.0,191.486242525
3971,670,90,653,73,696,29,713,46,704.5,37.5,661.5,81.5,683.0,59.5,579.5,21.5,23.5,414.5,264.324991638,536.5,65.5,66.5,370.5,203.830563934
3972,664,95,647,78,696,29,713,46,704.5,37.5,655.5,86.5,680.0,62.0,579.5,21.5,23.5,414.5,264.324991638,530.5,70.5,72.5,365.5,196.060627471
3973,665,95,644,74,690,27,711,48,700.5,37.5,654.5,84.5,677.5,61.0,575.5,21.5,27.5,414.5,261.104338008,529.5,68.5,73.5,367.5,196.355175095
3974,669,100,645,80,689,28,712,48,700.5,38.0,657.0,90.0,678.75,64.0,575.5,22.0,27.5,414.0,260.806625535,532.0,74.0,71.0,362.0,195.379879572
3975,662,97,645,80,694,30,712,48,703.0,39.0,653.5,88.5,678.25,63.75,578.0,23.0,25.0,413.0,262.228963437,528.5,72.5,74.5,363.5,193.285695053
3976,672,91,655,74,697,31,714,48,705.5,39.5,663.5,82.5,684.5,61.0,580.5,23.5,22.5,412.5,263.959074889,538.5,66.5,64.5,369.5,204.934107686
3977,665,101,641,79,689,26,714,48,701.5,37.0,653.0,90.0,677.25,63.5,576.5,21.0,26.5,415.0,262.205400914,528.0,74.0,75.0,362.0,192.037876071
3978,675,100,651,83,689,28,713,44,701.0,36.0,663.0,91.5,682.0,63.75,576.0,20.0,27.0,416.0,262.400956936,538.0,75.5,65.0,360.5,199.625201334
3979,669,101,649,86,691,27,711,42,701.0,34.5,659.0,93.5,680.0,64.0,576.0,18.5,27.0,417.5,263.300238592,534.0,77.5,69.0,358.5,195.174568401
3980,672,102,651,88,693,25,714,38,703.5,31.5,661.5,95.0,682.5,63.25,578.5,15.5,24.5,420.5,267.102491881,536.5,79.0,66.5,357.0,196.501862191
3981,676,102,655,89,689,33,710,46,699.5,39.5,665.5,95.5,682.5,67.5,574.5,23.5,28.5,412.5,259.111008576,540.5,79.5,62.5,356.5,199.655112229
3982,681,97,659,84,692,27,714,40,703.0,33.5,670.0,90.5,686.5,62.0,578.0,17.5,25.0,418.5,265.5,545.0,74.5,58.0,361.5,206.09935275
3983,682,95,659,84,689,25,712,37,700.5,31.0,670.5,89.5,685.5,60.25,575.5,15.0,27.5,421.0,265.018174584,545.5,73.5,57.5,362.5,207.049278802
3984,675,101,653,88,690,27,712,40,701.0,33.5,664.0,94.5,682.5,64.0,576.0,17.5,27.0,418.5,263.902143488,539.0,78.5,64.0,357.5,198.89342923
3985,672,101,650,86,690,26,713,41,701.5,33.5,661.0,93.5,681.25,63.5,576.5,17.5,26.5,418.5,264.30120428,536.0,77.5,67.0,358.5,196.868462264
3986,668,102,648,87,688,35,707,50,697.5,42.5,658.0,94.5,677.75,68.5,572.5,26.5,30.5,409.5,255.72320638,533.0,78.5,70.0,357.5,193.7955041
3987,663,103,639,81,691,26,714,48,702.5,37.0,651.0,92.0,676.75,64.5,577.5,21.0,25.5,415.0,263.009328228,526.0,76.0,77.0,360.0,189.266147826
3988,670,101,647,88,680,26,703,39,691.5,32.5,658.5,94.5,675.0,63.5,566.5,16.5,36.5,419.5,256.990121432,533.5,78.5,69.5,357.5,194.218894897
3989,662,103,639,84,684,27,708,46,696.0,36.5,650.5,93.5,673.25,65.0,571.0,20.5,32.0,415.5,258.104907567,525.5,77.5,77.5,358.5,188.02403735
3990,657,99,641,80,697,33,713,52,705.0,42.5,649.0,89.5,677.0,66.0,580.0,26.5,23.0,409.5,261.805706961,524.0,73.5,79.0,362.5,188.994731748
3991,657,99,641,80,697,33,713,52,705.0,42.5,649.0,89.5,677.0,66.0,580.0,26.5,23.0,409.5,261.805706961,524.0,73.5,79.0,362.5,188.994731748
3992,657,99,641,80,697,33,713,52,705.0,42.5,649.0,89.5,677.0,66.0,580.0,26.5,23.0,409.5,261.805706961,524.0,73.5,79.0,362.5,188.994731748
3993,657,99,641,80,697,33,713,52,705.0,42.5,649.0,89.5,677.0,66.0,580.0,26.5,23.0,409.5,261.805706961,524.0,73.5,79.0,362.5,188.994731748
3994,657,99,641,80,697,33,713,52,705.0,42.5,649.0,89.5,677.0,66.0,580.0,26.5,23.0,409.5,261.805706961,524.0,73.5,79.0,362.5,188.994731748
3995,661,95,645,77,699,27,715,45,707.0,36.0,653.0,86.0,680.0,61.0,582.0,20.0,21.0,416.0,267.228536535,528.0,70.0,75.0,366.0,194.270539114
3996,665,98,647,82,695,26,713,42,704.0,34.0,656.0,90.0,680.0,62.0,579.0,18.0,24.0,418.0,266.001479287,531.0,74.0,72.0,362.0,194.542679509
3997,664,101,645,84,694,30,712,46,703.0,38.0,654.5,92.5,678.75,65.25,578.0,22.0,25.0,414.0,262.819354279,529.5,76.5,73.5,359.5,191.921389811
3998,666,101,646,84,693,28,713,45,703.0,36.5,656.0,92.5,679.5,64.5,578.0,20.5,25.0,415.5,263.708578979,531.0,76.5,72.0,359.5,193.18154159
3999,668,98,649,83,692,29,711,44,701.5,36.5,658.5,90.5,680.0,63.5,576.5,20.5,26.5,415.5,262.503363212,533.5,74.5,69.5,361.5,196.366354076
4000,670,94,650,77,692,27,712,44,702.0,35.5,660.0,85.5,681.0,60.5,577.0,19.5,26.0,416.5,263.50149031,535.0,69.5,68.0,366.5,200.358678951
4001,670,94,650,77,692,27,712,44,702.0,35.5,660.0,85.5,681.0,60.5,577.0,19.5,26.0,416.5,263.50149031,535.0,69.5,68.0,366.5,200.358678951
4002,670,101,648,85,690,27,711,42,700.5,34.5,659.0,93.0,679.75,63.75,575.5,18.5,27.5,417.5,262.900731561,534.0,77.0,69.0,359.0,195.441582406
4003,674,97,654,84,691,28,711,41,701.0,34.5,664.0,90.5,682.5,62.5,576.0,18.5,27.0,417.5,263.300238592,539.0,74.5,64.0,361.5,201.004120848
4004,674,97,653,85,688,27,709,40,698.5,33.5,663.5,91.0,681.0,62.25,573.5,17.5,29.5,418.5,261.910916264,538.5,75.0,64.5,361.0,200.31461584
4005,676,94,657,82,690,28,710,40,700.0,34.0,666.5,88.0,683.25,61.0,575.0,18.0,28.0,418.0,262.802927108,541.5,72.0,61.5,364.0,204.452979727
4006,675,97,653,82,690,27,712,41,701.0,34.0,664.0,89.5,682.5,61.75,576.0,18.0,27.0,418.0,263.600953515,539.0,73.5,64.0,362.5,201.538388531
4007,670,101,649,86,691,28,712,43,701.5,35.5,659.5,93.5,680.5,64.5,576.5,19.5,26.5,416.5,263.100731124,534.5,77.5,68.5,358.5,195.59764573
4008,675,89,655,73,693,27,713,43,703.0,35.0,665.0,81.0,684.0,58.0,578.0,19.0,25.0,417.0,264.602139031,540.0,65.0,63.0,371.0,207.014336549
4009,671,95,651,80,692,27,712,42,702.0,34.5,661.0,87.5,681.5,61.0,577.0,18.5,26.0,417.5,264.100059506,536.0,71.5,67.0,364.5,200.096030842
4010,671,95,651,80,692,27,712,42,702.0,34.5,661.0,87.5,681.5,61.0,577.0,18.5,26.0,417.5,264.100059506,536.0,71.5,67.0,364.5,200.096030842
4011,662,100,645,84,696,27,713,43,704.5,35.0,653.5,92.0,679.0,63.5,579.5,19.0,23.5,417.0,265.806527468,528.5,76.0,74.5,360.0,191.355747991
4012,663,96,646,78,697,31,714,50,705.5,40.5,654.5,87.0,680.0,63.75,580.5,24.5,22.5,411.5,263.375163064,529.5,71.0,73.5,365.0,194.951774671
4013,665,99,647,83,697,29,714,45,705.5,37.0,656.0,91.0,680.75,64.0,580.5,21.0,22.5,415.0,265.427399599,531.0,75.0,72.0,361.0,193.996240575
4014,670,96,650,81,692,27,711,42,701.5,34.5,660.0,88.5,680.75,61.5,576.5,18.5,26.5,417.5,263.700014894,535.0,72.5,68.0,363.5,198.712485859
4015,670,100,651,83,696,30,716,47,706.0,38.5,660.5,91.5,683.25,65.0,581.0,22.5,22.0,413.5,264.949922095,535.5,75.5,67.5,360.5,197.511595298
4016,674,98,653,85,689,28,710,41,699.5,34.5,663.5,91.5,681.5,63.0,574.5,18.5,28.5,417.5,262.102529173,538.5,75.5,64.5,360.5,200.048708874
4017,672,100,653,85,693,31,712,45,702.5,38.0,662.5,92.5,682.5,65.25,577.5,22.0,25.5,414.0,262.416282498,537.5,76.5,65.5,359.5,198.670463849
4018,681,87,662,72,694,31,713,46,703.5,38.5,671.5,79.5,687.5,59.0,578.5,22.5,24.5,413.5,262.927604118,546.5,63.5,56.5,372.5,213.262160126
4019,671,105,650,92,686,29,708,42,697.0,35.5,660.5,98.5,678.75,67.0,572.0,19.5,31.0,416.5,259.506033128,535.5,82.5,67.5,353.5,193.82419002
4020,677,97,652,85,678,29,703,40,690.5,34.5,664.5,91.0,677.5,62.75,565.5,18.5,37.5,417.5,254.968652932,539.5,75.0,63.5,361.0,201.161582218
4021,665,105,646,90,691,32,711,47,701.0,39.5,655.5,97.5,678.25,68.5,576.0,23.5,27.0,412.5,260.319499879,530.5,81.5,72.5,354.5,190.084909905
4022,663,102,646,85,697,32,715,48,706.0,40.0,654.5,93.5,680.25,66.75,581.0,24.0,22.0,412.0,264.072908756,529.5,77.5,73.5,358.5,191.379004478
4023,669,96,651,81,694,29,712,43,703.0,36.0,660.0,88.5,681.5,62.25,578.0,20.0,25.0,416.0,264.005952328,535.0,72.5,68.0,363.5,198.712485859
4024,669,96,651,81,694,29,712,43,703.0,36.0,660.0,88.5,681.5,62.25,578.0,20.0,25.0,416.0,264.005952328,535.0,72.5,68.0,363.5,198.712485859
4025,675,101,653,89,686,26,708,38,697.0,32.0,664.0,95.0,680.5,63.5,572.0,16.0,31.0,420.0,261.634530587,539.0,79.0,64.0,357.0,198.632592272
4026,678,101,654,87,688,27,712,40,700.0,33.5,666.0,94.0,683.0,63.75,575.0,17.5,28.0,418.5,263.104834343,541.0,78.0,62.0,358.0,200.860770357
4027,673,98,652,84,688,30,709,44,698.5,37.0,662.5,91.0,680.5,64.0,573.5,21.0,29.5,415.0,259.800015069,537.5,75.0,65.5,361.0,199.468690644
4028,673,95,653,79,691,29,712,45,701.5,37.0,663.0,87.0,682.25,62.0,576.5,21.0,26.5,415.0,262.205400914,538.0,71.0,65.0,365.0,202.045616641
4029,667,98,649,82,697,29,715,45,706.0,37.0,658.0,90.0,682.0,63.5,581.0,21.0,22.0,415.0,265.831318856,533.0,74.0,70.0,362.0,196.218194759
4030,671,97,652,81,694,28,714,43,704.0,35.5,661.5,89.0,682.75,62.25,579.0,19.5,24.0,416.5,265.107178802,536.5,73.0,66.5,363.0,199.700662495
4031,667,103,642,83,689,27,713,46,701.0,36.5,654.5,93.0,677.75,64.75,576.0,20.5,27.0,415.5,262.102155036,529.5,77.0,73.5,359.0,191.649862507
4032,667,103,642,83,689,27,713,46,701.0,36.5,654.5,93.0,677.75,64.75,576.0,20.5,27.0,415.5,262.102155036,529.5,77.0,73.5,359.0,191.649862507
4033,670,101,649,88,689,26,709,39,699.0,32.5,659.5,94.5,679.25,63.5,574.0,16.5,29.0,419.5,262.915287797,534.5,78.5,68.5,357.5,195.066471127
4034,675,93,654,80,688,26,709,39,698.5,32.5,664.5,86.5,681.5,59.5,573.5,16.5,29.5,419.5,262.518310411,539.5,70.5,63.5,365.5,203.576668098
4035,673,98,653,84,693,28,713,42,703.0,35.0,663.0,91.0,683.0,63.0,578.0,19.0,25.0,417.0,264.602139031,538.0,75.0,65.0,361.0,199.891522486
4036,675,99,655,83,685,45,704,61,694.5,53.0,665.0,91.0,679.75,72.0,569.5,37.0,33.5,399.0,247.172758863,540.0,75.0,63.0,361.0,201.58545283
4037,680,104,657,92,687,28,711,40,699.0,34.0,668.5,98.0,683.75,66.0,574.0,18.0,29.0,418.0,262.00598797,543.5,82.0,59.5,354.0,200.954666566
4038,684,102,660,92,688,29,711,39,699.5,34.0,672.0,97.0,685.75,65.5,574.5,18.0,28.5,418.0,262.404321144,547.0,81.0,56.0,355.0,204.481464116
4039,687,104,662,96,685,30,710,38,697.5,34.0,674.5,100.0,686.0,67.0,572.5,18.0,30.5,418.0,260.812634976,549.5,84.0,53.5,352.0,205.161054263
4040,694,88,670,77,691,30,715,41,703.0,35.5,682.0,82.5,692.5,59.0,578.0,19.5,25.0,416.5,264.303806104,557.0,66.5,46.0,369.5,220.511965567
4041,689,103,665,93,687,37,711,47,699.0,42.0,677.0,98.0,688.0,70.0,574.0,26.0,29.0,410.0,257.229403304,552.0,82.0,51.0,354.0,208.321244289
4042,693,105,667,97,686,29,713,37,699.5,33.0,680.0,101.0,689.75,67.0,574.5,17.0,28.5,419.0,263.009328228,555.0,85.0,48.0,351.0,209.485345977
4043,696,107,670,101,686,30,712,35,699.0,32.5,683.0,104.0,691.0,68.25,574.0,16.5,29.0,419.5,262.915287797,558.0,88.0,45.0,348.0,210.708330263
4044,697,104,672,97,688,30,714,36,701.0,33.0,684.5,100.5,692.75,66.75,576.0,17.0,27.0,419.0,264.203807236,559.5,84.5,43.5,351.5,213.67901568
4045,697,104,672,97,688,30,714,36,701.0,33.0,684.5,100.5,692.75,66.75,576.0,17.0,27.0,419.0,264.203807236,559.5,84.5,43.5,351.5,213.67901568
4046,697,104,672,97,688,30,714,36,701.0,33.0,684.5,100.5,692.75,66.75,576.0,17.0,27.0,419.0,264.203807236,559.5,84.5,43.5,351.5,213.67901568
4047,679,100,660,34,685,27,704,93,672.5,30.5,691.5,96.5,682.0,63.5,547.5,14.5,55.5,421.5,243.579625451,566.5,80.5,36.5,355.5,221.738829575
4048,683,106,650,41,674,29,707,94,662.0,35.0,695.0,100.0,678.5,67.5,537.0,19.0,66.0,417.0,232.699852314,570.0,84.0,33.0,352.0,223.194850904
4049,682,99,637,42,658,25,703,82,647.5,33.5,692.5,90.5,670.0,62.0,522.5,17.5,80.5,418.5,222.985592869,567.5,74.5,35.5,361.5,225.507142771
4050,681,92,624,44,642,23,698,71,633.0,33.5,689.5,81.5,661.25,57.5,508.0,17.5,95.0,418.5,212.615969334,564.5,65.5,38.5,370.5,227.436971665
4051,675,90,617,46,635,23,693,66,626.0,34.5,684.0,78.0,655.0,56.25,501.0,18.5,102.0,417.5,207.018368571,559.0,62.0,44.0,374.0,224.588941129
4052,675,83,608,53,619,29,686,59,613.5,41.0,680.5,71.0,647.0,56.0,488.5,25.0,114.5,411.0,193.716484246,555.5,55.0,47.5,381.0,225.457980226
4053,667,80,600,55,609,30,676,55,604.5,42.5,671.5,67.5,638.0,55.0,479.5,26.5,123.5,409.5,186.562371586,546.5,51.5,56.5,384.5,220.017978899
4054,661,73,591,59,595,34,666,47,593.0,46.5,663.5,60.0,628.25,53.25,468.0,30.5,135.0,405.5,176.012600486,538.5,44.0,64.5,392.0,218.010775662
4055,651,71,581,58,585,35,656,48,583.0,46.5,653.5,59.5,618.25,53.0,458.0,30.5,145.0,405.5,169.682125942,528.5,43.5,74.5,392.5,210.44025917
4056,643,68,573,55,578,32,648,45,575.5,43.5,645.5,56.5,610.5,50.0,450.5,27.5,152.5,408.5,167.50469724,520.5,40.5,82.5,395.5,206.166317156
4057,637,66,565,59,567,34,639,41,566.0,46.5,638.0,53.5,602.0,50.0,441.0,30.5,162.0,405.5,159.515118297,513.0,37.5,90.0,398.5,202.465389439
4058,630,63,557,62,558,37,631,39,557.5,49.5,630.5,51.0,594.0,50.25,432.5,33.5,170.5,402.5,152.237597204,505.5,35.0,97.5,401.0,198.612730669
4059,549,65,548,40,619,36,620,61,548.5,52.5,619.5,48.5,584.0,50.5,423.5,36.5,179.5,399.5,144.82366107,494.5,32.5,108.5,403.5,192.458881492
4060,541,70,538,46,609,35,612,60,539.5,58.0,610.5,47.5,575.0,52.75,414.5,42.0,188.5,394.0,135.427698247,485.5,31.5,117.5,404.5,186.917940668
4061,532,70,529,47,600,36,603,59,530.5,58.5,601.5,47.5,566.0,53.0,405.5,42.5,197.5,393.5,130.515431511,476.5,31.5,126.5,404.5,180.832948802
4062,522,73,519,49,591,38,595,62,520.5,61.0,593.0,50.0,556.75,55.5,395.5,45.0,207.5,391.0,123.655948031,468.0,34.0,135.0,402.0,173.348731401
4063,513,74,510,51,581,41,584,64,511.5,62.5,582.5,52.5,547.0,57.5,386.5,46.5,216.5,389.5,118.432402705,457.5,36.5,145.5,399.5,164.690726477
4064,505,76,502,53,573,41,577,64,503.5,64.5,575.0,52.5,539.25,58.5,378.5,48.5,224.5,387.5,113.42518707,450.0,36.5,153.0,399.5,160.02639936
4065,497,78,492,53,562,41,567,66,494.5,65.5,564.5,53.5,529.5,59.5,369.5,49.5,233.5,386.5,109.252586188,439.5,37.5,163.5,398.5,152.941103403
4066,483,77,482,51,556,46,557,71,482.5,64.0,556.5,58.5,519.5,61.25,357.5,48.0,245.5,388.0,106.981144258,431.5,42.5,171.5,393.5,144.237138346
4067,471,78,470,53,543,49,544,74,470.5,65.5,543.5,61.5,507.0,63.5,345.5,49.5,257.5,386.5,102.575198697,418.5,45.5,184.5,390.5,134.544184135
4068,530,80,457,75,458,51,531,55,457.5,63.0,530.5,67.5,494.0,65.25,332.5,47.0,270.5,389.0,102.726214404,405.5,51.5,197.5,384.5,122.67537081
4069,517,82,442,76,444,52,519,58,443.0,64.0,518.0,70.0,480.5,67.0,318.0,48.0,285.0,388.0,100.290452434,393.0,54.0,210.0,382.0,114.496648763
4070,504,82,431,78,432,54,505,58,431.5,66.0,504.5,70.0,468.0,68.0,306.5,50.0,296.5,386.0,98.0066175183,379.5,54.0,223.5,382.0,108.74360293
4071,492,83,418,81,419,56,493,58,418.5,68.5,492.5,70.5,455.5,69.5,293.5,52.5,309.5,383.5,96.1264405143,367.5,54.5,235.5,381.5,103.870691134
4072,407,84,407,60,482,60,482,84,407.0,72.0,482.0,72.0,444.5,72.0,282.0,56.0,321.0,380.0,94.0481857775,357.0,56.0,246.0,380.0,99.1636643683
4073,467,87,394,83,395,59,468,63,394.5,71.0,467.5,75.0,431.0,73.0,269.5,55.0,333.5,381.0,97.4321398082,342.5,59.0,260.5,377.0,92.6549422277
